5.000E-02	1.652E-09	2.875E-12	1.655E-09	1.649E-09	1.652E-09	1.652E-09	1.652E-09	1.652E-09
1.500E-01	1.629E-09	2.747E-12	1.631E-09	1.626E-09	1.629E-09	1.628E-09	1.628E-09	1.629E-09
2.500E-01	1.583E-09	2.503E-12	1.585E-09	1.580E-09	1.583E-09	1.582E-09	1.582E-09	1.583E-09
3.500E-01	1.517E-09	2.163E-12	1.519E-09	1.514E-09	1.517E-09	1.516E-09	1.516E-09	1.517E-09
4.500E-01	1.433E-09	1.758E-12	1.435E-09	1.431E-09	1.433E-09	1.433E-09	1.433E-09	1.433E-09
5.500E-01	1.335E-09	1.320E-12	1.336E-09	1.334E-09	1.335E-09	1.335E-09	1.335E-09	1.335E-09
6.500E-01	1.227E-09	8.863E-13	1.228E-09	1.226E-09	1.227E-09	1.227E-09	1.227E-09	1.227E-09
7.500E-01	1.113E-09	5.025E-13	1.113E-09	1.112E-09	1.113E-09	1.112E-09	1.112E-09	1.113E-09
8.500E-01	9.957E-10	2.737E-13	9.957E-10	9.957E-10	9.960E-10	9.955E-10	9.956E-10	9.958E-10
9.500E-01	8.797E-10	3.588E-13	8.794E-10	8.800E-10	8.799E-10	8.795E-10	8.796E-10	8.798E-10
1.050E+00	7.676E-10	5.302E-13	7.671E-10	7.681E-10	7.679E-10	7.674E-10	7.676E-10	7.677E-10
1.150E+00	6.619E-10	6.532E-13	6.612E-10	6.625E-10	6.621E-10	6.617E-10	6.619E-10	6.619E-10
1.250E+00	5.642E-10	7.108E-13	5.635E-10	5.649E-10	5.644E-10	5.640E-10	5.642E-10	5.642E-10
1.350E+00	4.758E-10	7.080E-13	4.751E-10	4.765E-10	4.759E-10	4.756E-10	4.758E-10	4.758E-10
1.450E+00	3.972E-10	6.564E-13	3.965E-10	3.978E-10	3.973E-10	3.970E-10	3.972E-10	3.971E-10
1.550E+00	3.285E-10	5.700E-13	3.279E-10	3.290E-10	3.286E-10	3.283E-10	3.285E-10	3.284E-10
1.650E+00	2.694E-10	4.626E-13	2.689E-10	2.698E-10	2.695E-10	2.693E-10	2.694E-10	2.693E-10
1.750E+00	2.193E-10	3.471E-13	2.189E-10	2.196E-10	2.194E-10	2.192E-10	2.193E-10	2.192E-10
1.850E+00	1.773E-10	2.345E-13	1.771E-10	1.776E-10	1.774E-10	1.773E-10	1.774E-10	1.773E-10
1.950E+00	1.427E-10	1.348E-13	1.426E-10	1.428E-10	1.428E-10	1.426E-10	1.427E-10	1.427E-10
2.050E+00	1.144E-10	6.797E-14	1.143E-10	1.144E-10	1.144E-10	1.143E-10	1.144E-10	1.143E-10
2.150E+00	9.143E-11	7.955E-14	9.148E-11	9.137E-11	9.148E-11	9.138E-11	9.145E-11	9.140E-11
2.250E+00	7.301E-11	1.251E-13	7.312E-11	7.289E-11	7.305E-11	7.297E-11	7.303E-11	7.299E-11
2.350E+00	5.832E-11	1.638E-13	5.847E-11	5.816E-11	5.835E-11	5.828E-11	5.833E-11	5.830E-11
2.450E+00	4.666E-11	1.904E-13	4.685E-11	4.647E-11	4.669E-11	4.664E-11	4.668E-11	4.665E-11
2.550E+00	3.745E-11	2.057E-13	3.766E-11	3.725E-11	3.748E-11	3.743E-11	3.747E-11	3.744E-11
2.650E+00	3.020E-11	2.117E-13	3.041E-11	2.998E-11	3.021E-11	3.018E-11	3.021E-11	3.019E-11
2.750E+00	2.448E-11	2.104E-13	2.469E-11	2.427E-11	2.449E-11	2.446E-11	2.449E-11	2.447E-11
2.850E+00	1.997E-11	2.039E-13	2.017E-11	1.977E-11	1.998E-11	1.996E-11	1.998E-11	1.997E-11
2.950E+00	1.641E-11	1.938E-13	1.661E-11	1.622E-11	1.642E-11	1.640E-11	1.642E-11	1.641E-11
3.050E+00	1.359E-11	1.816E-13	1.377E-11	1.341E-11	1.360E-11	1.358E-11	1.359E-11	1.359E-11
3.150E+00	1.134E-11	1.683E-13	1.151E-11	1.117E-11	1.135E-11	1.134E-11	1.135E-11	1.134E-11
3.250E+00	9.541E-12	1.547E-13	9.695E-12	9.386E-12	9.545E-12	9.536E-12	9.543E-12	9.538E-12
3.350E+00	8.089E-12	1.410E-13	8.230E-12	7.948E-12	8.093E-12	8.085E-12	8.091E-12	8.086E-12
3.450E+00	6.909E-12	1.286E-13	7.037E-12	6.780E-12	6.912E-12	6.906E-12	6.911E-12	6.907E-12
3.550E+00	5.944E-12	1.167E-13	6.060E-12	5.827E-12	5.946E-12	5.941E-12	5.945E-12	5.942E-12
3.650E+00	5.148E-12	1.058E-13	5.253E-12	5.042E-12	5.150E-12	5.146E-12	5.149E-12	5.146E-12
3.750E+00	4.487E-12	9.578E-14	4.582E-12	4.391E-12	4.488E-12	4.485E-12	4.488E-12	4.485E-12
3.850E+00	3.933E-12	8.675E-14	4.020E-12	3.847E-12	3.935E-12	3.932E-12	3.934E-12	3.932E-12
3.950E+00	3.467E-12	7.861E-14	3.545E-12	3.388E-12	3.468E-12	3.465E-12	3.468E-12	3.466E-12
4.050E+00	3.071E-12	7.132E-14	3.142E-12	3.000E-12	3.072E-12	3.070E-12	3.072E-12	3.070E-12
4.150E+00	2.733E-12	6.479E-14	2.797E-12	2.668E-12	2.734E-12	2.732E-12	2.733E-12	2.732E-12
4.250E+00	2.399E-12	5.865E-14	2.458E-12	2.341E-12	2.400E-12	2.398E-12	2.400E-12	2.399E-12
4.350E+00	2.191E-12	5.373E-14	2.245E-12	2.137E-12	2.192E-12	2.190E-12	2.191E-12	2.190E-12
4.450E+00	1.973E-12	4.905E-14	2.022E-12	1.924E-12	1.973E-12	1.972E-12	1.973E-12	1.972E-12
4.550E+00	1.782E-12	4.486E-14	1.827E-12	1.737E-12	1.783E-12	1.781E-12	1.782E-12	1.782E-12
4.650E+00	1.615E-12	4.111E-14	1.656E-12	1.574E-12	1.616E-12	1.615E-12	1.615E-12	1.615E-12
4.750E+00	1.468E-12	3.774E-14	1.506E-12	1.430E-12	1.469E-12	1.468E-12	1.468E-12	1.468E-12
4.850E+00	1.338E-12	3.472E-14	1.373E-12	1.304E-12	1.339E-12	1.338E-12	1.339E-12	1.338E-12
4.950E+00	1.223E-12	3.200E-14	1.255E-12	1.191E-12	1.223E-12	1.223E-12	1.223E-12	1.223E-12
