5.000E-02	2.067E-09	2.504E-12	2.069E-09	2.064E-09	2.067E-09	2.067E-09	2.067E-09	2.066E-09
1.500E-01	2.034E-09	2.344E-12	2.036E-09	2.031E-09	2.034E-09	2.033E-09	2.034E-09	2.033E-09
2.500E-01	1.969E-09	2.043E-12	1.971E-09	1.967E-09	1.969E-09	1.968E-09	1.969E-09	1.968E-09
3.500E-01	1.875E-09	1.633E-12	1.877E-09	1.874E-09	1.876E-09	1.875E-09	1.876E-09	1.875E-09
4.500E-01	1.758E-09	1.161E-12	1.759E-09	1.757E-09	1.759E-09	1.758E-09	1.759E-09	1.758E-09
5.500E-01	1.623E-09	6.943E-13	1.623E-09	1.622E-09	1.623E-09	1.622E-09	1.623E-09	1.623E-09
6.500E-01	1.475E-09	3.921E-13	1.475E-09	1.475E-09	1.475E-09	1.474E-09	1.475E-09	1.475E-09
7.500E-01	1.320E-09	5.257E-13	1.320E-09	1.320E-09	1.320E-09	1.320E-09	1.320E-09	1.320E-09
8.500E-01	1.164E-09	8.098E-13	1.164E-09	1.165E-09	1.165E-09	1.164E-09	1.165E-09	1.164E-09
9.500E-01	1.013E-09	1.037E-12	1.012E-09	1.014E-09	1.013E-09	1.012E-09	1.013E-09	1.013E-09
1.050E+00	8.686E-10	1.171E-12	8.675E-10	8.697E-10	8.690E-10	8.682E-10	8.686E-10	8.686E-10
1.150E+00	7.354E-10	1.210E-12	7.343E-10	7.366E-10	7.358E-10	7.350E-10	7.354E-10	7.354E-10
1.250E+00	6.151E-10	1.166E-12	6.140E-10	6.162E-10	6.154E-10	6.147E-10	6.151E-10	6.151E-10
1.350E+00	5.086E-10	1.057E-12	5.076E-10	5.095E-10	5.089E-10	5.082E-10	5.085E-10	5.086E-10
1.450E+00	4.161E-10	9.057E-13	4.153E-10	4.170E-10	4.164E-10	4.158E-10	4.161E-10	4.161E-10
1.550E+00	3.373E-10	7.320E-13	3.366E-10	3.380E-10	3.376E-10	3.370E-10	3.373E-10	3.373E-10
1.650E+00	2.712E-10	5.550E-13	2.707E-10	2.717E-10	2.714E-10	2.709E-10	2.712E-10	2.712E-10
1.750E+00	2.166E-10	3.906E-13	2.162E-10	2.169E-10	2.168E-10	2.163E-10	2.165E-10	2.166E-10
1.850E+00	1.720E-10	2.538E-13	1.718E-10	1.722E-10	1.722E-10	1.718E-10	1.720E-10	1.720E-10
