5.000E-02	1.681E-10	4.477E-12	1.729E-10	1.640E-10	1.685E-10	1.677E-10	1.678E-10	1.684E-10
1.500E-01	1.658E-10	4.288E-12	1.704E-10	1.619E-10	1.662E-10	1.654E-10	1.655E-10	1.661E-10
2.500E-01	1.613E-10	3.925E-12	1.655E-10	1.577E-10	1.617E-10	1.609E-10	1.610E-10	1.616E-10
3.500E-01	1.548E-10	3.420E-12	1.584E-10	1.517E-10	1.552E-10	1.544E-10	1.545E-10	1.551E-10
4.500E-01	1.466E-10	2.812E-12	1.495E-10	1.440E-10	1.469E-10	1.462E-10	1.463E-10	1.468E-10
5.500E-01	1.369E-10	2.149E-12	1.391E-10	1.349E-10	1.372E-10	1.366E-10	1.367E-10	1.371E-10
6.500E-01	1.262E-10	1.482E-12	1.277E-10	1.248E-10	1.265E-10	1.259E-10	1.260E-10	1.264E-10
7.500E-01	1.148E-10	8.614E-13	1.156E-10	1.140E-10	1.151E-10	1.145E-10	1.147E-10	1.150E-10
8.500E-01	1.031E-10	3.694E-13	1.033E-10	1.029E-10	1.034E-10	1.029E-10	1.030E-10	1.032E-10
9.500E-01	9.148E-11	3.473E-13	9.118E-11	9.165E-11	9.173E-11	9.124E-11	9.141E-11	9.156E-11
1.050E+00	8.016E-11	6.317E-13	7.949E-11	8.067E-11	8.038E-11	7.994E-11	8.012E-11	8.021E-11
1.150E+00	6.942E-11	8.500E-13	6.850E-11	7.016E-11	6.962E-11	6.922E-11	6.940E-11	6.944E-11
1.250E+00	5.944E-11	9.669E-13	5.840E-11	6.030E-11	5.961E-11	5.926E-11	5.944E-11	5.944E-11
1.350E+00	5.034E-11	9.892E-13	4.928E-11	5.124E-11	5.049E-11	5.019E-11	5.035E-11	5.033E-11
1.450E+00	4.220E-11	9.334E-13	4.121E-11	4.306E-11	4.233E-11	4.207E-11	4.222E-11	4.218E-11
1.550E+00	3.504E-11	8.199E-13	3.418E-11	3.580E-11	3.515E-11	3.493E-11	3.507E-11	3.501E-11
1.650E+00	2.884E-11	6.692E-13	2.814E-11	2.946E-11	2.893E-11	2.874E-11	2.887E-11	2.880E-11
1.750E+00	2.354E-11	5.007E-13	2.302E-11	2.401E-11	2.362E-11	2.347E-11	2.358E-11	2.351E-11
1.850E+00	1.909E-11	3.305E-13	1.875E-11	1.939E-11	1.915E-11	1.902E-11	1.912E-11	1.905E-11
1.950E+00	1.538E-11	1.728E-13	1.521E-11	1.553E-11	1.544E-11	1.533E-11	1.542E-11	1.535E-11
2.050E+00	1.234E-11	5.553E-14	1.231E-11	1.235E-11	1.238E-11	1.230E-11	1.237E-11	1.231E-11
2.150E+00	9.861E-12	1.103E-13	9.953E-12	9.750E-12	9.896E-12	9.826E-12	9.887E-12	9.835E-12
2.250E+00	7.863E-12	1.990E-13	8.050E-12	7.658E-12	7.891E-12	7.835E-12	7.886E-12	7.840E-12
2.350E+00	6.265E-12	2.673E-13	6.522E-12	5.990E-12	6.288E-12	6.243E-12	6.285E-12	6.246E-12
2.450E+00	4.995E-12	3.139E-13	5.298E-12	4.672E-12	5.013E-12	4.978E-12	5.012E-12	4.979E-12
2.550E+00	3.991E-12	3.415E-13	4.321E-12	3.639E-12	4.005E-12	3.977E-12	4.004E-12	3.977E-12
2.650E+00	3.199E-12	3.532E-13	3.542E-12	2.836E-12	3.210E-12	3.188E-12	3.211E-12	3.188E-12
2.750E+00	2.577E-12	3.525E-13	2.919E-12	2.215E-12	2.586E-12	2.568E-12	2.586E-12	2.568E-12
