5.000E-02	1.760E-10	1.879E-13	1.761E-10	1.758E-10	1.760E-10	1.759E-10	1.759E-10	1.760E-10
1.500E-01	1.737E-10	1.796E-13	1.739E-10	1.736E-10	1.738E-10	1.737E-10	1.737E-10	1.738E-10
2.500E-01	1.694E-10	1.636E-13	1.696E-10	1.692E-10	1.694E-10	1.694E-10	1.694E-10	1.694E-10
3.500E-01	1.631E-10	1.415E-13	1.632E-10	1.630E-10	1.631E-10	1.631E-10	1.631E-10	1.631E-10
4.500E-01	1.551E-10	1.150E-13	1.552E-10	1.550E-10	1.551E-10	1.551E-10	1.551E-10	1.551E-10
5.500E-01	1.457E-10	8.647E-14	1.458E-10	1.457E-10	1.458E-10	1.457E-10	1.457E-10	1.458E-10
6.500E-01	1.353E-10	5.841E-14	1.354E-10	1.353E-10	1.354E-10	1.353E-10	1.353E-10	1.354E-10
7.500E-01	1.242E-10	3.440E-14	1.242E-10	1.242E-10	1.242E-10	1.242E-10	1.242E-10	1.242E-10
8.500E-01	1.128E-10	2.269E-14	1.128E-10	1.128E-10	1.128E-10	1.128E-10	1.128E-10	1.128E-10
9.500E-01	1.013E-10	2.960E-14	1.013E-10	1.013E-10	1.013E-10	1.013E-10	1.013E-10	1.013E-10
1.050E+00	9.008E-11	4.103E-14	9.004E-11	9.012E-11	9.010E-11	9.006E-11	9.007E-11	9.009E-11
1.150E+00	7.935E-11	4.958E-14	7.930E-11	7.940E-11	7.937E-11	7.933E-11	7.934E-11	7.935E-11
1.250E+00	6.928E-11	5.398E-14	6.923E-11	6.933E-11	6.930E-11	6.927E-11	6.928E-11	6.928E-11
1.350E+00	6.000E-11	5.437E-14	5.995E-11	6.006E-11	6.002E-11	5.999E-11	6.000E-11	6.000E-11
1.450E+00	5.159E-11	5.142E-14	5.154E-11	5.164E-11	5.160E-11	5.157E-11	5.159E-11	5.159E-11
1.550E+00	4.407E-11	4.595E-14	4.402E-11	4.411E-11	4.408E-11	4.405E-11	4.407E-11	4.406E-11
1.650E+00	3.743E-11	3.884E-14	3.739E-11	3.747E-11	3.744E-11	3.742E-11	3.743E-11	3.743E-11
