5.000E-02	4.160E-09	7.283E-12	4.153E-09	4.168E-09	4.160E-09	4.161E-09	4.160E-09	4.161E-09
1.500E-01	4.064E-09	6.491E-12	4.058E-09	4.071E-09	4.064E-09	4.064E-09	4.063E-09	4.065E-09
2.500E-01	3.879E-09	5.044E-12	3.874E-09	3.884E-09	3.879E-09	3.879E-09	3.878E-09	3.880E-09
3.500E-01	3.619E-09	3.197E-12	3.616E-09	3.622E-09	3.618E-09	3.619E-09	3.618E-09	3.619E-09
4.500E-01	3.302E-09	1.360E-12	3.301E-09	3.303E-09	3.301E-09	3.302E-09	3.301E-09	3.302E-09
5.500E-01	2.949E-09	1.219E-12	2.950E-09	2.948E-09	2.948E-09	2.950E-09	2.949E-09	2.949E-09
6.500E-01	2.581E-09	2.529E-12	2.583E-09	2.578E-09	2.580E-09	2.582E-09	2.580E-09	2.581E-09
7.500E-01	2.215E-09	3.505E-12	2.219E-09	2.212E-09	2.214E-09	2.217E-09	2.215E-09	2.216E-09
8.500E-01	1.869E-09	3.974E-12	1.873E-09	1.865E-09	1.868E-09	1.870E-09	1.869E-09	1.869E-09
9.500E-01	1.551E-09	3.962E-12	1.555E-09	1.547E-09	1.550E-09	1.552E-09	1.551E-09	1.551E-09
1.050E+00	1.270E-09	3.570E-12	1.273E-09	1.266E-09	1.269E-09	1.271E-09	1.270E-09	1.270E-09
1.150E+00	1.027E-09	2.932E-12	1.029E-09	1.024E-09	1.026E-09	1.027E-09	1.027E-09	1.026E-09
1.250E+00	8.219E-10	2.180E-12	8.239E-10	8.198E-10	8.210E-10	8.227E-10	8.219E-10	8.218E-10
1.350E+00	6.531E-10	1.437E-12	6.543E-10	6.518E-10	6.523E-10	6.538E-10	6.531E-10	6.530E-10
1.450E+00	5.163E-10	8.204E-13	5.168E-10	5.157E-10	5.156E-10	5.169E-10	5.163E-10	5.162E-10
1.550E+00	4.070E-10	5.342E-13	4.069E-10	4.070E-10	4.064E-10	4.075E-10	4.070E-10	4.069E-10
1.650E+00	3.206E-10	6.854E-13	3.201E-10	3.212E-10	3.202E-10	3.211E-10	3.207E-10	3.206E-10
1.750E+00	2.530E-10	9.249E-13	2.522E-10	2.539E-10	2.527E-10	2.534E-10	2.531E-10	2.530E-10
1.850E+00	2.004E-10	1.100E-12	1.993E-10	2.015E-10	2.001E-10	2.007E-10	2.004E-10	2.004E-10
1.950E+00	1.595E-10	1.196E-12	1.584E-10	1.607E-10	1.593E-10	1.598E-10	1.596E-10	1.595E-10
2.050E+00	1.278E-10	1.226E-12	1.266E-10	1.290E-10	1.276E-10	1.280E-10	1.278E-10	1.278E-10
2.150E+00	1.032E-10	1.208E-12	1.020E-10	1.043E-10	1.030E-10	1.033E-10	1.032E-10	1.031E-10
2.250E+00	8.392E-11	1.156E-12	8.276E-11	8.506E-11	8.380E-11	8.404E-11	8.394E-11	8.390E-11
2.350E+00	6.884E-11	1.085E-12	6.775E-11	6.991E-11	6.874E-11	6.893E-11	6.885E-11	6.882E-11
2.450E+00	5.693E-11	1.004E-12	5.593E-11	5.793E-11	5.685E-11	5.702E-11	5.695E-11	5.692E-11
2.550E+00	4.748E-11	9.195E-13	4.656E-11	4.839E-11	4.741E-11	4.754E-11	4.749E-11	4.747E-11
2.650E+00	3.991E-11	8.364E-13	3.907E-11	4.074E-11	3.985E-11	3.996E-11	3.992E-11	3.990E-11
2.750E+00	3.380E-11	7.574E-13	3.304E-11	3.455E-11	3.375E-11	3.384E-11	3.380E-11	3.379E-11
