5.000E-02	4.115E-09	6.013E-12	4.121E-09	4.109E-09	4.115E-09	4.115E-09	4.114E-09	4.116E-09
1.500E-01	4.023E-09	5.423E-12	4.029E-09	4.018E-09	4.024E-09	4.023E-09	4.023E-09	4.024E-09
2.500E-01	3.847E-09	4.340E-12	3.851E-09	3.843E-09	3.847E-09	3.847E-09	3.846E-09	3.848E-09
3.500E-01	3.598E-09	2.942E-12	3.601E-09	3.595E-09	3.599E-09	3.598E-09	3.597E-09	3.599E-09
4.500E-01	3.293E-09	1.511E-12	3.295E-09	3.292E-09	3.294E-09	3.293E-09	3.293E-09	3.294E-09
5.500E-01	2.952E-09	9.258E-13	2.952E-09	2.952E-09	2.953E-09	2.951E-09	2.952E-09	2.952E-09
6.500E-01	2.593E-09	1.787E-12	2.592E-09	2.595E-09	2.594E-09	2.592E-09	2.593E-09	2.593E-09
7.500E-01	2.234E-09	2.623E-12	2.232E-09	2.237E-09	2.235E-09	2.233E-09	2.234E-09	2.235E-09
8.500E-01	1.891E-09	3.112E-12	1.888E-09	1.894E-09	1.892E-09	1.890E-09	1.891E-09	1.891E-09
9.500E-01	1.573E-09	3.235E-12	1.570E-09	1.576E-09	1.574E-09	1.572E-09	1.573E-09	1.573E-09
1.050E+00	1.289E-09	3.046E-12	1.286E-09	1.292E-09	1.290E-09	1.288E-09	1.289E-09	1.289E-09
1.150E+00	1.042E-09	2.632E-12	1.040E-09	1.045E-09	1.043E-09	1.041E-09	1.042E-09	1.042E-09
1.250E+00	8.326E-10	2.092E-12	8.307E-10	8.345E-10	8.335E-10	8.318E-10	8.327E-10	8.326E-10
1.350E+00	6.589E-10	1.518E-12	6.576E-10	6.603E-10	6.597E-10	6.582E-10	6.590E-10	6.589E-10
1.450E+00	5.177E-10	9.893E-13	5.169E-10	5.184E-10	5.183E-10	5.170E-10	5.177E-10	5.176E-10
1.550E+00	4.046E-10	5.929E-13	4.044E-10	4.049E-10	4.052E-10	4.041E-10	4.047E-10	4.046E-10
1.650E+00	3.155E-10	4.547E-13	3.156E-10	3.153E-10	3.159E-10	3.150E-10	3.155E-10	3.154E-10
1.750E+00	2.459E-10	5.563E-13	2.463E-10	2.454E-10	2.462E-10	2.455E-10	2.459E-10	2.458E-10
1.850E+00	1.920E-10	6.945E-13	1.926E-10	1.914E-10	1.923E-10	1.917E-10	1.920E-10	1.920E-10
1.950E+00	1.505E-10	7.904E-13	1.513E-10	1.498E-10	1.508E-10	1.503E-10	1.506E-10	1.505E-10
2.050E+00	1.187E-10	8.362E-13	1.195E-10	1.179E-10	1.189E-10	1.185E-10	1.187E-10	1.187E-10
2.150E+00	9.429E-11	8.407E-13	9.512E-11	9.346E-11	9.444E-11	9.415E-11	9.432E-11	9.427E-11
2.250E+00	7.551E-11	8.151E-13	7.631E-11	7.470E-11	7.562E-11	7.539E-11	7.553E-11	7.549E-11
2.350E+00	6.101E-11	7.705E-13	6.177E-11	6.024E-11	6.110E-11	6.092E-11	6.102E-11	6.099E-11
2.450E+00	4.975E-11	7.150E-13	5.046E-11	4.903E-11	4.982E-11	4.967E-11	4.976E-11	4.973E-11
2.550E+00	4.094E-11	6.550E-13	4.159E-11	4.029E-11	4.100E-11	4.088E-11	4.095E-11	4.093E-11
2.650E+00	3.400E-11	5.947E-13	3.459E-11	3.341E-11	3.405E-11	3.395E-11	3.401E-11	3.399E-11
2.750E+00	2.848E-11	5.366E-13	2.902E-11	2.795E-11	2.852E-11	2.844E-11	2.849E-11	2.848E-11
2.850E+00	2.406E-11	4.811E-13	2.454E-11	2.358E-11	2.410E-11	2.403E-11	2.407E-11	2.406E-11
