1.000E-02	8.183E+00	4.291E-02	8.226E+00	8.140E+00	8.182E+00	8.184E+00	8.183E+00	8.183E+00
2.000E-02	8.180E+00	4.260E-02	8.223E+00	8.138E+00	8.179E+00	8.181E+00	8.180E+00	8.180E+00
3.000E-02	8.177E+00	4.223E-02	8.219E+00	8.135E+00	8.176E+00	8.178E+00	8.177E+00	8.177E+00
4.000E-02	8.173E+00	4.180E-02	8.214E+00	8.131E+00	8.172E+00	8.174E+00	8.173E+00	8.173E+00
5.000E-02	8.168E+00	4.134E-02	8.209E+00	8.126E+00	8.167E+00	8.169E+00	8.168E+00	8.168E+00
6.000E-02	8.162E+00	4.084E-02	8.203E+00	8.121E+00	8.161E+00	8.163E+00	8.162E+00	8.162E+00
7.000E-02	8.156E+00	4.031E-02	8.196E+00	8.116E+00	8.155E+00	8.157E+00	8.156E+00	8.156E+00
8.000E-02	8.149E+00	3.976E-02	8.189E+00	8.109E+00	8.148E+00	8.150E+00	8.149E+00	8.149E+00
9.000E-02	8.142E+00	3.919E-02	8.181E+00	8.103E+00	8.141E+00	8.143E+00	8.142E+00	8.142E+00
1.000E-01	8.134E+00	3.860E-02	8.173E+00	8.095E+00	8.133E+00	8.135E+00	8.134E+00	8.134E+00
1.100E-01	8.126E+00	3.800E-02	8.164E+00	8.088E+00	8.125E+00	8.127E+00	8.126E+00	8.126E+00
1.200E-01	8.117E+00	3.738E-02	8.154E+00	8.079E+00	8.116E+00	8.118E+00	8.117E+00	8.117E+00
1.300E-01	8.108E+00	3.675E-02	8.144E+00	8.071E+00	8.107E+00	8.109E+00	8.108E+00	8.108E+00
1.400E-01	8.098E+00	3.611E-02	8.134E+00	8.062E+00	8.097E+00	8.099E+00	8.098E+00	8.098E+00
1.500E-01	8.088E+00	3.547E-02	8.123E+00	8.052E+00	8.087E+00	8.089E+00	8.088E+00	8.088E+00
1.600E-01	8.077E+00	3.481E-02	8.112E+00	8.042E+00	8.076E+00	8.078E+00	8.077E+00	8.077E+00
1.700E-01	8.066E+00	3.415E-02	8.100E+00	8.032E+00	8.065E+00	8.067E+00	8.066E+00	8.066E+00
1.800E-01	8.055E+00	3.349E-02	8.088E+00	8.021E+00	8.054E+00	8.056E+00	8.055E+00	8.055E+00
1.900E-01	8.043E+00	3.282E-02	8.076E+00	8.010E+00	8.042E+00	8.044E+00	8.043E+00	8.043E+00
2.000E-01	8.031E+00	3.214E-02	8.063E+00	7.998E+00	8.030E+00	8.032E+00	8.031E+00	8.031E+00
2.100E-01	8.018E+00	3.146E-02	8.049E+00	7.987E+00	8.017E+00	8.019E+00	8.018E+00	8.018E+00
2.200E-01	8.006E+00	3.078E-02	8.036E+00	7.974E+00	8.004E+00	8.007E+00	8.005E+00	8.006E+00
2.300E-01	7.992E+00	3.010E-02	8.022E+00	7.962E+00	7.991E+00	7.993E+00	7.992E+00	7.992E+00
2.400E-01	7.979E+00	2.942E-02	8.008E+00	7.949E+00	7.978E+00	7.980E+00	7.979E+00	7.979E+00
2.500E-01	7.965E+00	2.874E-02	7.993E+00	7.936E+00	7.964E+00	7.966E+00	7.965E+00	7.965E+00
2.600E-01	7.950E+00	2.805E-02	7.978E+00	7.922E+00	7.949E+00	7.951E+00	7.950E+00	7.951E+00
2.700E-01	7.936E+00	2.737E-02	7.963E+00	7.908E+00	7.935E+00	7.937E+00	7.936E+00	7.936E+00
2.800E-01	7.921E+00	2.669E-02	7.947E+00	7.894E+00	7.920E+00	7.922E+00	7.921E+00	7.921E+00
2.900E-01	7.906E+00	2.601E-02	7.931E+00	7.879E+00	7.905E+00	7.907E+00	7.906E+00	7.906E+00
3.000E-01	7.890E+00	2.533E-02	7.915E+00	7.865E+00	7.889E+00	7.891E+00	7.890E+00	7.890E+00
3.100E-01	7.874E+00	2.465E-02	7.899E+00	7.849E+00	7.874E+00	7.875E+00	7.874E+00	7.875E+00
3.200E-01	7.858E+00	2.398E-02	7.882E+00	7.834E+00	7.857E+00	7.859E+00	7.858E+00	7.858E+00
3.300E-01	7.842E+00	2.331E-02	7.865E+00	7.818E+00	7.841E+00	7.843E+00	7.842E+00	7.842E+00
3.400E-01	7.825E+00	2.264E-02	7.847E+00	7.802E+00	7.824E+00	7.826E+00	7.825E+00	7.825E+00
3.500E-01	7.808E+00	2.198E-02	7.830E+00	7.786E+00	7.807E+00	7.809E+00	7.808E+00	7.808E+00
3.600E-01	7.791E+00	2.132E-02	7.812E+00	7.769E+00	7.790E+00	7.792E+00	7.791E+00	7.791E+00
3.700E-01	7.774E+00	2.066E-02	7.794E+00	7.753E+00	7.773E+00	7.775E+00	7.774E+00	7.774E+00
3.800E-01	7.756E+00	2.001E-02	7.775E+00	7.735E+00	7.755E+00	7.757E+00	7.756E+00	7.756E+00
3.900E-01	7.738E+00	1.936E-02	7.757E+00	7.718E+00	7.737E+00	7.739E+00	7.738E+00	7.738E+00
4.000E-01	7.720E+00	1.871E-02	7.738E+00	7.701E+00	7.719E+00	7.721E+00	7.720E+00	7.720E+00
4.100E-01	7.701E+00	1.808E-02	7.719E+00	7.683E+00	7.700E+00	7.702E+00	7.701E+00	7.701E+00
4.200E-01	7.682E+00	1.744E-02	7.699E+00	7.665E+00	7.682E+00	7.683E+00	7.682E+00	7.683E+00
4.300E-01	7.664E+00	1.682E-02	7.680E+00	7.646E+00	7.663E+00	7.664E+00	7.663E+00	7.664E+00
4.400E-01	7.644E+00	1.619E-02	7.660E+00	7.628E+00	7.643E+00	7.645E+00	7.644E+00	7.644E+00
4.500E-01	7.625E+00	1.558E-02	7.640E+00	7.609E+00	7.624E+00	7.626E+00	7.625E+00	7.625E+00
4.600E-01	7.605E+00	1.497E-02	7.620E+00	7.590E+00	7.604E+00	7.606E+00	7.605E+00	7.605E+00
4.700E-01	7.585E+00	1.436E-02	7.599E+00	7.571E+00	7.584E+00	7.586E+00	7.585E+00	7.585E+00
4.800E-01	7.565E+00	1.376E-02	7.579E+00	7.551E+00	7.564E+00	7.566E+00	7.565E+00	7.565E+00
4.900E-01	7.545E+00	1.317E-02	7.558E+00	7.531E+00	7.544E+00	7.546E+00	7.545E+00	7.545E+00
5.000E-01	7.524E+00	1.259E-02	7.537E+00	7.511E+00	7.524E+00	7.525E+00	7.524E+00	7.525E+00
5.100E-01	7.504E+00	1.201E-02	7.515E+00	7.491E+00	7.503E+00	7.505E+00	7.504E+00	7.504E+00
5.200E-01	7.483E+00	1.144E-02	7.494E+00	7.471E+00	7.482E+00	7.484E+00	7.483E+00	7.483E+00
5.300E-01	7.462E+00	1.087E-02	7.472E+00	7.450E+00	7.461E+00	7.463E+00	7.462E+00	7.462E+00
