1.000E-02	7.437E+00	5.467E-03	7.432E+00	7.442E+00	7.438E+00	7.436E+00	7.437E+00	7.437E+00
2.000E-02	7.435E+00	5.425E-03	7.430E+00	7.441E+00	7.436E+00	7.434E+00	7.435E+00	7.435E+00
3.000E-02	7.433E+00	5.371E-03	7.427E+00	7.438E+00	7.434E+00	7.432E+00	7.433E+00	7.433E+00
4.000E-02	7.430E+00	5.309E-03	7.424E+00	7.435E+00	7.430E+00	7.429E+00	7.430E+00	7.430E+00
5.000E-02	7.426E+00	5.240E-03	7.421E+00	7.431E+00	7.427E+00	7.425E+00	7.426E+00	7.426E+00
6.000E-02	7.422E+00	5.166E-03	7.416E+00	7.427E+00	7.422E+00	7.421E+00	7.421E+00	7.422E+00
7.000E-02	7.417E+00	5.087E-03	7.412E+00	7.422E+00	7.418E+00	7.416E+00	7.417E+00	7.417E+00
8.000E-02	7.411E+00	5.005E-03	7.407E+00	7.416E+00	7.412E+00	7.411E+00	7.411E+00	7.411E+00
9.000E-02	7.406E+00	4.919E-03	7.401E+00	7.411E+00	7.407E+00	7.405E+00	7.406E+00	7.406E+00
1.000E-01	7.399E+00	4.830E-03	7.395E+00	7.404E+00	7.400E+00	7.399E+00	7.399E+00	7.400E+00
1.100E-01	7.393E+00	4.738E-03	7.388E+00	7.398E+00	7.394E+00	7.392E+00	7.393E+00	7.393E+00
1.200E-01	7.386E+00	4.644E-03	7.381E+00	7.390E+00	7.387E+00	7.385E+00	7.386E+00	7.386E+00
1.300E-01	7.378E+00	4.548E-03	7.374E+00	7.383E+00	7.379E+00	7.377E+00	7.378E+00	7.378E+00
1.400E-01	7.371E+00	4.451E-03	7.366E+00	7.375E+00	7.371E+00	7.370E+00	7.370E+00	7.371E+00
1.500E-01	7.362E+00	4.351E-03	7.358E+00	7.367E+00	7.363E+00	7.361E+00	7.362E+00	7.362E+00
1.600E-01	7.354E+00	4.251E-03	7.350E+00	7.358E+00	7.355E+00	7.353E+00	7.354E+00	7.354E+00
1.700E-01	7.345E+00	4.149E-03	7.341E+00	7.349E+00	7.346E+00	7.344E+00	7.345E+00	7.345E+00
1.800E-01	7.335E+00	4.047E-03	7.331E+00	7.339E+00	7.336E+00	7.335E+00	7.335E+00	7.335E+00
1.900E-01	7.326E+00	3.944E-03	7.322E+00	7.330E+00	7.327E+00	7.325E+00	7.326E+00	7.326E+00
2.000E-01	7.316E+00	3.840E-03	7.312E+00	7.320E+00	7.317E+00	7.315E+00	7.316E+00	7.316E+00
2.100E-01	7.305E+00	3.735E-03	7.302E+00	7.309E+00	7.306E+00	7.305E+00	7.305E+00	7.305E+00
2.200E-01	7.295E+00	3.630E-03	7.291E+00	7.298E+00	7.296E+00	7.294E+00	7.295E+00	7.295E+00
2.300E-01	7.284E+00	3.525E-03	7.280E+00	7.287E+00	7.285E+00	7.283E+00	7.284E+00	7.284E+00
2.400E-01	7.273E+00	3.420E-03	7.269E+00	7.276E+00	7.273E+00	7.272E+00	7.273E+00	7.273E+00
2.500E-01	7.261E+00	3.315E-03	7.258E+00	7.264E+00	7.262E+00	7.260E+00	7.261E+00	7.261E+00
2.600E-01	7.249E+00	3.210E-03	7.246E+00	7.252E+00	7.250E+00	7.248E+00	7.249E+00	7.249E+00
2.700E-01	7.237E+00	3.105E-03	7.234E+00	7.240E+00	7.238E+00	7.236E+00	7.237E+00	7.237E+00
