1.000E-02	6.624E+00	2.927E-01	6.331E+00	6.917E+00	6.627E+00	6.621E+00	6.624E+00	6.624E+00
2.000E-02	6.624E+00	2.922E-01	6.331E+00	6.916E+00	6.627E+00	6.621E+00	6.624E+00	6.624E+00
3.000E-02	6.624E+00	2.916E-01	6.331E+00	6.914E+00	6.627E+00	6.621E+00	6.624E+00	6.624E+00
4.000E-02	6.623E+00	2.908E-01	6.331E+00	6.913E+00	6.626E+00	6.620E+00	6.623E+00	6.623E+00
5.000E-02	6.622E+00	2.898E-01	6.331E+00	6.910E+00	6.625E+00	6.619E+00	6.622E+00	6.622E+00
6.000E-02	6.621E+00	2.887E-01	6.331E+00	6.908E+00	6.624E+00	6.618E+00	6.621E+00	6.621E+00
7.000E-02	6.620E+00	2.875E-01	6.330E+00	6.905E+00	6.623E+00	6.617E+00	6.620E+00	6.620E+00
8.000E-02	6.619E+00	2.862E-01	6.330E+00	6.902E+00	6.622E+00	6.616E+00	6.619E+00	6.619E+00
9.000E-02	6.618E+00	2.847E-01	6.329E+00	6.899E+00	6.621E+00	6.615E+00	6.618E+00	6.618E+00
1.000E-01	6.616E+00	2.832E-01	6.329E+00	6.895E+00	6.619E+00	6.613E+00	6.616E+00	6.616E+00
1.100E-01	6.615E+00	2.816E-01	6.328E+00	6.891E+00	6.618E+00	6.612E+00	6.615E+00	6.615E+00
1.200E-01	6.613E+00	2.799E-01	6.328E+00	6.887E+00	6.616E+00	6.610E+00	6.613E+00	6.613E+00
1.300E-01	6.611E+00	2.782E-01	6.327E+00	6.883E+00	6.614E+00	6.608E+00	6.611E+00	6.611E+00
1.400E-01	6.609E+00	2.763E-01	6.326E+00	6.879E+00	6.612E+00	6.606E+00	6.609E+00	6.609E+00
1.500E-01	6.606E+00	2.744E-01	6.325E+00	6.874E+00	6.609E+00	6.604E+00	6.606E+00	6.607E+00
1.600E-01	6.604E+00	2.724E-01	6.324E+00	6.869E+00	6.607E+00	6.601E+00	6.604E+00	6.604E+00
1.700E-01	6.601E+00	2.703E-01	6.323E+00	6.864E+00	6.604E+00	6.599E+00	6.601E+00	6.602E+00
1.800E-01	6.599E+00	2.682E-01	6.322E+00	6.858E+00	6.602E+00	6.596E+00	6.599E+00	6.599E+00
1.900E-01	6.596E+00	2.660E-01	6.320E+00	6.853E+00	6.599E+00	6.593E+00	6.596E+00	6.596E+00
2.000E-01	6.593E+00	2.638E-01	6.319E+00	6.847E+00	6.596E+00	6.590E+00	6.593E+00	6.593E+00
2.100E-01	6.590E+00	2.615E-01	6.318E+00	6.841E+00	6.593E+00	6.587E+00	6.590E+00	6.590E+00
2.200E-01	6.586E+00	2.591E-01	6.316E+00	6.834E+00	6.589E+00	6.583E+00	6.586E+00	6.586E+00
2.300E-01	6.583E+00	2.567E-01	6.315E+00	6.828E+00	6.586E+00	6.580E+00	6.583E+00	6.583E+00
2.400E-01	6.579E+00	2.543E-01	6.313E+00	6.821E+00	6.582E+00	6.576E+00	6.579E+00	6.579E+00
2.500E-01	6.575E+00	2.518E-01	6.311E+00	6.815E+00	6.578E+00	6.573E+00	6.575E+00	6.576E+00
2.600E-01	6.572E+00	2.492E-01	6.309E+00	6.808E+00	6.574E+00	6.569E+00	6.572E+00	6.572E+00
2.700E-01	6.567E+00	2.467E-01	6.307E+00	6.801E+00	6.570E+00	6.565E+00	6.567E+00	6.568E+00
2.800E-01	6.563E+00	2.440E-01	6.305E+00	6.793E+00	6.566E+00	6.560E+00	6.563E+00	6.563E+00
2.900E-01	6.559E+00	2.414E-01	6.303E+00	6.786E+00	6.562E+00	6.556E+00	6.559E+00	6.559E+00
3.000E-01	6.554E+00	2.386E-01	6.301E+00	6.778E+00	6.557E+00	6.551E+00	6.554E+00	6.554E+00
3.100E-01	6.550E+00	2.359E-01	6.298E+00	6.770E+00	6.553E+00	6.547E+00	6.550E+00	6.550E+00
3.200E-01	6.545E+00	2.331E-01	6.296E+00	6.762E+00	6.548E+00	6.542E+00	6.545E+00	6.545E+00
3.300E-01	6.540E+00	2.303E-01	6.293E+00	6.754E+00	6.543E+00	6.537E+00	6.540E+00	6.540E+00
3.400E-01	6.535E+00	2.275E-01	6.291E+00	6.746E+00	6.538E+00	6.532E+00	6.535E+00	6.535E+00
3.500E-01	6.530E+00	2.246E-01	6.288E+00	6.737E+00	6.533E+00	6.527E+00	6.530E+00	6.530E+00
3.600E-01	6.524E+00	2.217E-01	6.285E+00	6.728E+00	6.527E+00	6.521E+00	6.524E+00	6.524E+00
3.700E-01	6.519E+00	2.188E-01	6.282E+00	6.720E+00	6.522E+00	6.516E+00	6.519E+00	6.519E+00
3.800E-01	6.513E+00	2.158E-01	6.279E+00	6.711E+00	6.516E+00	6.510E+00	6.513E+00	6.513E+00
3.900E-01	6.507E+00	2.128E-01	6.276E+00	6.702E+00	6.510E+00	6.504E+00	6.507E+00	6.507E+00
4.000E-01	6.501E+00	2.098E-01	6.273E+00	6.692E+00	6.504E+00	6.498E+00	6.501E+00	6.501E+00
4.100E-01	6.495E+00	2.068E-01	6.269E+00	6.683E+00	6.498E+00	6.492E+00	6.495E+00	6.495E+00
4.200E-01	6.489E+00	2.038E-01	6.266E+00	6.673E+00	6.492E+00	6.486E+00	6.489E+00	6.489E+00
4.300E-01	6.483E+00	2.007E-01	6.262E+00	6.664E+00	6.485E+00	6.480E+00	6.483E+00	6.483E+00
4.400E-01	6.476E+00	1.976E-01	6.259E+00	6.654E+00	6.479E+00	6.473E+00	6.476E+00	6.476E+00
4.500E-01	6.469E+00	1.945E-01	6.255E+00	6.644E+00	6.472E+00	6.467E+00	6.469E+00	6.469E+00
4.600E-01	6.463E+00	1.914E-01	6.251E+00	6.634E+00	6.465E+00	6.460E+00	6.463E+00	6.463E+00
4.700E-01	6.456E+00	1.882E-01	6.247E+00	6.623E+00	6.458E+00	6.453E+00	6.456E+00	6.456E+00
4.800E-01	6.449E+00	1.851E-01	6.243E+00	6.613E+00	6.451E+00	6.446E+00	6.448E+00	6.449E+00
4.900E-01	6.441E+00	1.819E-01	6.239E+00	6.602E+00	6.444E+00	6.439E+00	6.441E+00	6.441E+00
5.000E-01	6.434E+00	1.787E-01	6.234E+00	6.592E+00	6.437E+00	6.431E+00	6.434E+00	6.434E+00
5.100E-01	6.426E+00	1.756E-01	6.230E+00	6.581E+00	6.429E+00	6.424E+00	6.426E+00	6.427E+00
5.200E-01	6.419E+00	1.724E-01	6.225E+00	6.570E+00	6.422E+00	6.416E+00	6.419E+00	6.419E+00
5.300E-01	6.411E+00	1.692E-01	6.221E+00	6.559E+00	6.414E+00	6.408E+00	6.411E+00	6.411E+00
5.400E-01	6.403E+00	1.659E-01	6.216E+00	6.548E+00	6.406E+00	6.400E+00	6.403E+00	6.403E+00
5.500E-01	6.395E+00	1.627E-01	6.211E+00	6.536E+00	6.398E+00	6.392E+00	6.395E+00	6.395E+00
5.600E-01	6.387E+00	1.595E-01	6.206E+00	6.525E+00	6.390E+00	6.384E+00	6.387E+00	6.387E+00
5.700E-01	6.379E+00	1.562E-01	6.201E+00	6.513E+00	6.381E+00	6.376E+00	6.379E+00	6.379E+00
5.800E-01	6.370E+00	1.530E-01	6.196E+00	6.502E+00	6.373E+00	6.368E+00	6.370E+00	6.370E+00
5.900E-01	6.362E+00	1.498E-01	6.191E+00	6.490E+00	6.364E+00	6.359E+00	6.362E+00	6.362E+00
6.000E-01	6.353E+00	1.465E-01	6.185E+00	6.478E+00	6.356E+00	6.350E+00	6.353E+00	6.353E+00
6.100E-01	6.344E+00	1.433E-01	6.180E+00	6.466E+00	6.347E+00	6.341E+00	6.344E+00	6.344E+00
6.200E-01	6.335E+00	1.400E-01	6.174E+00	6.454E+00	6.338E+00	6.333E+00	6.335E+00	6.335E+00
6.300E-01	6.326E+00	1.368E-01	6.168E+00	6.442E+00	6.329E+00	6.323E+00	6.326E+00	6.326E+00
6.400E-01	6.317E+00	1.335E-01	6.162E+00	6.429E+00	6.319E+00	6.314E+00	6.317E+00	6.317E+00
6.500E-01	6.307E+00	1.303E-01	6.156E+00	6.417E+00	6.310E+00	6.305E+00	6.307E+00	6.308E+00
6.600E-01	6.298E+00	1.270E-01	6.150E+00	6.404E+00	6.301E+00	6.295E+00	6.298E+00	6.298E+00
6.700E-01	6.288E+00	1.238E-01	6.144E+00	6.392E+00	6.291E+00	6.286E+00	6.288E+00	6.288E+00
6.800E-01	6.279E+00	1.205E-01	6.138E+00	6.379E+00	6.281E+00	6.276E+00	6.279E+00	6.279E+00
6.900E-01	6.269E+00	1.173E-01	6.131E+00	6.366E+00	6.271E+00	6.266E+00	6.269E+00	6.269E+00
7.000E-01	6.259E+00	1.140E-01	6.125E+00	6.353E+00	6.261E+00	6.256E+00	6.259E+00	6.259E+00
7.100E-01	6.249E+00	1.108E-01	6.118E+00	6.340E+00	6.251E+00	6.246E+00	6.249E+00	6.249E+00
7.200E-01	6.238E+00	1.076E-01	6.111E+00	6.327E+00	6.241E+00	6.236E+00	6.238E+00	6.239E+00
7.300E-01	6.228E+00	1.044E-01	6.105E+00	6.313E+00	6.231E+00	6.226E+00	6.228E+00	6.228E+00
7.400E-01	6.218E+00	1.012E-01	6.098E+00	6.300E+00	6.220E+00	6.215E+00	6.218E+00	6.218E+00
7.500E-01	6.207E+00	9.796E-02	6.091E+00	6.286E+00	6.209E+00	6.205E+00	6.207E+00	6.207E+00
7.600E-01	6.196E+00	9.476E-02	6.083E+00	6.273E+00	6.199E+00	6.194E+00	6.196E+00	6.196E+00
7.700E-01	6.185E+00	9.158E-02	6.076E+00	6.259E+00	6.188E+00	6.183E+00	6.185E+00	6.186E+00
