1.000E-02	6.442E+00	2.102E-01	6.652E+00	6.232E+00	6.434E+00	6.451E+00	6.442E+00	6.442E+00
2.000E-02	6.441E+00	2.091E-01	6.649E+00	6.231E+00	6.433E+00	6.449E+00	6.441E+00	6.441E+00
3.000E-02	6.439E+00	2.077E-01	6.646E+00	6.231E+00	6.431E+00	6.448E+00	6.439E+00	6.440E+00
4.000E-02	6.437E+00	2.060E-01	6.641E+00	6.230E+00	6.429E+00	6.446E+00	6.437E+00	6.438E+00
5.000E-02	6.435E+00	2.043E-01	6.637E+00	6.229E+00	6.427E+00	6.444E+00	6.435E+00	6.435E+00
6.000E-02	6.432E+00	2.023E-01	6.632E+00	6.227E+00	6.424E+00	6.441E+00	6.432E+00	6.433E+00
7.000E-02	6.429E+00	2.003E-01	6.626E+00	6.226E+00	6.421E+00	6.438E+00	6.429E+00	6.430E+00
8.000E-02	6.426E+00	1.982E-01	6.620E+00	6.224E+00	6.418E+00	6.435E+00	6.426E+00	6.426E+00
9.000E-02	6.423E+00	1.960E-01	6.614E+00	6.222E+00	6.414E+00	6.431E+00	6.422E+00	6.423E+00
1.000E-01	6.419E+00	1.937E-01	6.607E+00	6.220E+00	6.410E+00	6.427E+00	6.418E+00	6.419E+00
1.100E-01	6.415E+00	1.913E-01	6.600E+00	6.218E+00	6.406E+00	6.423E+00	6.414E+00	6.415E+00
1.200E-01	6.410E+00	1.889E-01	6.593E+00	6.215E+00	6.402E+00	6.419E+00	6.410E+00	6.410E+00
1.300E-01	6.406E+00	1.864E-01	6.585E+00	6.213E+00	6.397E+00	6.414E+00	6.405E+00	6.406E+00
1.400E-01	6.401E+00	1.839E-01	6.577E+00	6.210E+00	6.392E+00	6.409E+00	6.400E+00	6.401E+00
1.500E-01	6.395E+00	1.813E-01	6.569E+00	6.207E+00	6.387E+00	6.404E+00	6.395E+00	6.396E+00
1.600E-01	6.390E+00	1.787E-01	6.561E+00	6.204E+00	6.382E+00	6.398E+00	6.390E+00	6.390E+00
1.700E-01	6.384E+00	1.760E-01	6.552E+00	6.200E+00	6.376E+00	6.393E+00	6.384E+00	6.385E+00
1.800E-01	6.379E+00	1.734E-01	6.543E+00	6.197E+00	6.370E+00	6.387E+00	6.378E+00	6.379E+00
1.900E-01	6.373E+00	1.706E-01	6.534E+00	6.193E+00	6.364E+00	6.381E+00	6.372E+00	6.373E+00
2.000E-01	6.366E+00	1.679E-01	6.524E+00	6.189E+00	6.358E+00	6.375E+00	6.366E+00	6.367E+00
2.100E-01	6.360E+00	1.651E-01	6.515E+00	6.185E+00	6.352E+00	6.368E+00	6.360E+00	6.360E+00
