1.000E-02	8.519E+00	3.902E-02	8.558E+00	8.480E+00	8.518E+00	8.521E+00	8.519E+00	8.519E+00
2.000E-02	8.512E+00	3.841E-02	8.550E+00	8.474E+00	8.510E+00	8.514E+00	8.512E+00	8.512E+00
3.000E-02	8.503E+00	3.773E-02	8.541E+00	8.465E+00	8.502E+00	8.505E+00	8.503E+00	8.503E+00
4.000E-02	8.493E+00	3.703E-02	8.530E+00	8.456E+00	8.491E+00	8.495E+00	8.493E+00	8.493E+00
5.000E-02	8.482E+00	3.630E-02	8.518E+00	8.445E+00	8.480E+00	8.483E+00	8.482E+00	8.482E+00
6.000E-02	8.470E+00	3.556E-02	8.505E+00	8.434E+00	8.468E+00	8.471E+00	8.470E+00	8.470E+00
7.000E-02	8.457E+00	3.480E-02	8.491E+00	8.422E+00	8.455E+00	8.458E+00	8.457E+00	8.457E+00
8.000E-02	8.443E+00	3.405E-02	8.477E+00	8.409E+00	8.441E+00	8.445E+00	8.443E+00	8.443E+00
9.000E-02	8.429E+00	3.328E-02	8.462E+00	8.395E+00	8.427E+00	8.430E+00	8.429E+00	8.429E+00
1.000E-01	8.414E+00	3.252E-02	8.446E+00	8.381E+00	8.412E+00	8.415E+00	8.414E+00	8.414E+00
1.100E-01	8.398E+00	3.176E-02	8.430E+00	8.366E+00	8.397E+00	8.400E+00	8.398E+00	8.398E+00
1.200E-01	8.382E+00	3.100E-02	8.413E+00	8.351E+00	8.380E+00	8.384E+00	8.382E+00	8.382E+00
1.300E-01	8.365E+00	3.024E-02	8.395E+00	8.335E+00	8.364E+00	8.367E+00	8.365E+00	8.366E+00
1.400E-01	8.348E+00	2.948E-02	8.377E+00	8.319E+00	8.347E+00	8.350E+00	8.348E+00	8.348E+00
1.500E-01	8.331E+00	2.873E-02	8.359E+00	8.302E+00	8.329E+00	8.332E+00	8.331E+00	8.331E+00
1.600E-01	8.313E+00	2.798E-02	8.340E+00	8.284E+00	8.311E+00	8.314E+00	8.313E+00	8.313E+00
1.700E-01	8.294E+00	2.724E-02	8.321E+00	8.267E+00	8.293E+00	8.296E+00	8.294E+00	8.294E+00
1.800E-01	8.275E+00	2.650E-02	8.302E+00	8.249E+00	8.274E+00	8.277E+00	8.275E+00	8.276E+00
1.900E-01	8.256E+00	2.577E-02	8.282E+00	8.230E+00	8.255E+00	8.258E+00	8.256E+00	8.256E+00
2.000E-01	8.237E+00	2.505E-02	8.261E+00	8.211E+00	8.235E+00	8.238E+00	8.236E+00	8.237E+00
2.100E-01	8.217E+00	2.433E-02	8.241E+00	8.192E+00	8.215E+00	8.218E+00	8.217E+00	8.217E+00
2.200E-01	8.196E+00	2.362E-02	8.220E+00	8.173E+00	8.195E+00	8.198E+00	8.196E+00	8.197E+00
2.300E-01	8.176E+00	2.292E-02	8.198E+00	8.153E+00	8.174E+00	8.177E+00	8.176E+00	8.176E+00
2.400E-01	8.155E+00	2.223E-02	8.177E+00	8.133E+00	8.153E+00	8.157E+00	8.155E+00	8.155E+00
2.500E-01	8.134E+00	2.154E-02	8.155E+00	8.112E+00	8.132E+00	8.135E+00	8.134E+00	8.134E+00
