1.000E-02	6.914E+00	1.050E+00	6.194E+00	8.293E+00	6.920E+00	6.908E+00	6.914E+00	6.914E+00
2.000E-02	6.914E+00	1.028E+00	6.194E+00	8.250E+00	6.920E+00	6.908E+00	6.914E+00	6.914E+00
3.000E-02	6.914E+00	1.009E+00	6.194E+00	8.212E+00	6.919E+00	6.908E+00	6.914E+00	6.914E+00
4.000E-02	6.913E+00	9.913E-01	6.194E+00	8.177E+00	6.919E+00	6.908E+00	6.913E+00	6.914E+00
5.000E-02	6.913E+00	9.747E-01	6.194E+00	8.143E+00	6.919E+00	6.907E+00	6.913E+00	6.913E+00
6.000E-02	6.913E+00	9.589E-01	6.194E+00	8.112E+00	6.918E+00	6.907E+00	6.912E+00	6.913E+00
7.000E-02	6.912E+00	9.437E-01	6.194E+00	8.081E+00	6.917E+00	6.906E+00	6.912E+00	6.912E+00
8.000E-02	6.911E+00	9.290E-01	6.194E+00	8.052E+00	6.917E+00	6.906E+00	6.911E+00	6.911E+00
9.000E-02	6.910E+00	9.148E-01	6.194E+00	8.024E+00	6.916E+00	6.905E+00	6.910E+00	6.910E+00
1.000E-01	6.909E+00	9.010E-01	6.194E+00	7.996E+00	6.915E+00	6.904E+00	6.909E+00	6.909E+00
1.100E-01	6.908E+00	8.875E-01	6.194E+00	7.969E+00	6.914E+00	6.903E+00	6.908E+00	6.908E+00
1.200E-01	6.907E+00	8.744E-01	6.194E+00	7.943E+00	6.913E+00	6.901E+00	6.907E+00	6.907E+00
1.300E-01	6.906E+00	8.615E-01	6.194E+00	7.917E+00	6.911E+00	6.900E+00	6.906E+00	6.906E+00
1.400E-01	6.904E+00	8.490E-01	6.194E+00	7.892E+00	6.910E+00	6.899E+00	6.904E+00	6.904E+00
1.500E-01	6.903E+00	8.366E-01	6.194E+00	7.867E+00	6.908E+00	6.897E+00	6.903E+00	6.903E+00
1.600E-01	6.901E+00	8.245E-01	6.194E+00	7.842E+00	6.907E+00	6.895E+00	6.901E+00	6.901E+00
1.700E-01	6.899E+00	8.126E-01	6.193E+00	7.819E+00	6.905E+00	6.894E+00	6.899E+00	6.899E+00
1.800E-01	6.897E+00	8.008E-01	6.193E+00	7.795E+00	6.903E+00	6.892E+00	6.897E+00	6.897E+00
