8.500E+00	5.832E+00	5.779E-03	5.835E+00	5.829E+00	5.837E+00	5.828E+00	5.832E+00	5.833E+00
8.400E+00	5.844E+00	5.791E-03	5.847E+00	5.841E+00	5.849E+00	5.840E+00	5.844E+00	5.845E+00
8.300E+00	5.856E+00	5.803E-03	5.859E+00	5.853E+00	5.861E+00	5.851E+00	5.856E+00	5.857E+00
8.200E+00	5.868E+00	5.814E-03	5.871E+00	5.865E+00	5.873E+00	5.863E+00	5.868E+00	5.869E+00
8.100E+00	5.880E+00	5.826E-03	5.883E+00	5.877E+00	5.885E+00	5.875E+00	5.880E+00	5.880E+00
8.000E+00	5.892E+00	5.838E-03	5.895E+00	5.889E+00	5.897E+00	5.887E+00	5.892E+00	5.892E+00
7.900E+00	5.904E+00	5.850E-03	5.907E+00	5.901E+00	5.909E+00	5.899E+00	5.904E+00	5.904E+00
7.800E+00	5.916E+00	5.862E-03	5.919E+00	5.913E+00	5.921E+00	5.911E+00	5.916E+00	5.916E+00
7.700E+00	5.928E+00	5.873E-03	5.931E+00	5.925E+00	5.933E+00	5.923E+00	5.928E+00	5.928E+00
7.600E+00	5.940E+00	5.885E-03	5.943E+00	5.937E+00	5.945E+00	5.935E+00	5.940E+00	5.940E+00
7.500E+00	5.952E+00	5.897E-03	5.955E+00	5.948E+00	5.957E+00	5.947E+00	5.951E+00	5.952E+00
7.400E+00	5.963E+00	5.909E-03	5.966E+00	5.960E+00	5.968E+00	5.958E+00	5.963E+00	5.963E+00
7.300E+00	5.975E+00	5.920E-03	5.978E+00	5.972E+00	5.980E+00	5.970E+00	5.975E+00	5.975E+00
7.200E+00	5.987E+00	5.932E-03	5.990E+00	5.983E+00	5.992E+00	5.982E+00	5.987E+00	5.987E+00
7.100E+00	5.998E+00	5.943E-03	6.001E+00	5.995E+00	6.003E+00	5.993E+00	5.998E+00	5.998E+00
7.000E+00	6.010E+00	5.955E-03	6.013E+00	6.007E+00	6.015E+00	6.005E+00	6.010E+00	6.010E+00
6.900E+00	6.021E+00	5.966E-03	6.024E+00	6.018E+00	6.026E+00	6.016E+00	6.021E+00	6.021E+00
6.800E+00	6.033E+00	5.977E-03	6.036E+00	6.029E+00	6.038E+00	6.028E+00	6.032E+00	6.033E+00
6.700E+00	6.044E+00	5.988E-03	6.047E+00	6.041E+00	6.049E+00	6.039E+00	6.044E+00	6.044E+00
6.600E+00	6.055E+00	5.999E-03	6.058E+00	6.052E+00	6.060E+00	6.050E+00	6.055E+00	6.055E+00
6.500E+00	6.066E+00	6.010E-03	6.069E+00	6.063E+00	6.071E+00	6.061E+00	6.066E+00	6.066E+00
6.400E+00	6.077E+00	6.021E-03	6.080E+00	6.074E+00	6.082E+00	6.072E+00	6.077E+00	6.077E+00
6.300E+00	6.088E+00	6.032E-03	6.091E+00	6.085E+00	6.093E+00	6.083E+00	6.088E+00	6.088E+00
6.200E+00	6.098E+00	6.042E-03	6.101E+00	6.095E+00	6.104E+00	6.093E+00	6.098E+00	6.099E+00
6.100E+00	6.109E+00	6.053E-03	6.112E+00	6.106E+00	6.114E+00	6.104E+00	6.109E+00	6.109E+00
6.000E+00	6.119E+00	6.063E-03	6.122E+00	6.116E+00	6.124E+00	6.114E+00	6.119E+00	6.119E+00
5.900E+00	6.129E+00	6.073E-03	6.132E+00	6.126E+00	6.134E+00	6.124E+00	6.129E+00	6.129E+00
5.800E+00	6.139E+00	6.083E-03	6.142E+00	6.136E+00	6.144E+00	6.134E+00	6.139E+00	6.139E+00
5.700E+00	6.149E+00	6.092E-03	6.152E+00	6.145E+00	6.154E+00	6.143E+00	6.149E+00	6.149E+00
5.600E+00	6.158E+00	6.101E-03	6.161E+00	6.155E+00	6.163E+00	6.153E+00	6.158E+00	6.158E+00
5.500E+00	6.167E+00	6.110E-03	6.170E+00	6.164E+00	6.172E+00	6.162E+00	6.167E+00	6.167E+00
5.400E+00	6.176E+00	6.119E-03	6.179E+00	6.173E+00	6.181E+00	6.171E+00	6.176E+00	6.176E+00
5.300E+00	6.184E+00	6.128E-03	6.187E+00	6.181E+00	6.190E+00	6.179E+00	6.184E+00	6.184E+00
5.200E+00	6.192E+00	6.136E-03	6.196E+00	6.189E+00	6.198E+00	6.187E+00	6.192E+00	6.193E+00
5.100E+00	6.200E+00	6.143E-03	6.203E+00	6.197E+00	6.205E+00	6.195E+00	6.200E+00	6.200E+00
5.000E+00	6.207E+00	6.150E-03	6.211E+00	6.204E+00	6.213E+00	6.202E+00	6.207E+00	6.208E+00
4.900E+00	6.214E+00	6.157E-03	6.217E+00	6.211E+00	6.220E+00	6.209E+00	6.214E+00	6.214E+00
4.800E+00	6.221E+00	6.163E-03	6.224E+00	6.217E+00	6.226E+00	6.215E+00	6.220E+00	6.221E+00
4.700E+00	6.226E+00	6.169E-03	6.230E+00	6.223E+00	6.232E+00	6.221E+00	6.226E+00	6.227E+00
4.600E+00	6.232E+00	6.174E-03	6.235E+00	6.228E+00	6.237E+00	6.226E+00	6.232E+00	6.232E+00
4.500E+00	6.236E+00	6.179E-03	6.239E+00	6.233E+00	6.242E+00	6.231E+00	6.236E+00	6.237E+00
