1.000E-02	5.642E+00	1.843E-01	5.458E+00	5.826E+00	5.646E+00	5.638E+00	5.642E+00	5.642E+00
2.000E-02	5.642E+00	1.843E-01	5.458E+00	5.826E+00	5.646E+00	5.638E+00	5.642E+00	5.642E+00
3.000E-02	5.642E+00	1.842E-01	5.458E+00	5.826E+00	5.646E+00	5.638E+00	5.642E+00	5.642E+00
4.000E-02	5.642E+00	1.842E-01	5.458E+00	5.826E+00	5.646E+00	5.638E+00	5.642E+00	5.642E+00
5.000E-02	5.642E+00	1.841E-01	5.458E+00	5.826E+00	5.646E+00	5.638E+00	5.642E+00	5.642E+00
6.000E-02	5.642E+00	1.839E-01	5.458E+00	5.825E+00	5.646E+00	5.638E+00	5.642E+00	5.642E+00
7.000E-02	5.642E+00	1.838E-01	5.458E+00	5.825E+00	5.646E+00	5.637E+00	5.642E+00	5.642E+00
8.000E-02	5.642E+00	1.836E-01	5.458E+00	5.825E+00	5.646E+00	5.637E+00	5.642E+00	5.642E+00
9.000E-02	5.642E+00	1.834E-01	5.458E+00	5.824E+00	5.646E+00	5.637E+00	5.642E+00	5.642E+00
1.000E-01	5.642E+00	1.831E-01	5.458E+00	5.824E+00	5.646E+00	5.637E+00	5.642E+00	5.642E+00
1.100E-01	5.642E+00	1.828E-01	5.458E+00	5.823E+00	5.646E+00	5.637E+00	5.642E+00	5.642E+00
1.200E-01	5.642E+00	1.824E-01	5.458E+00	5.822E+00	5.646E+00	5.637E+00	5.642E+00	5.642E+00
1.300E-01	5.641E+00	1.821E-01	5.458E+00	5.822E+00	5.646E+00	5.637E+00	5.641E+00	5.641E+00
1.400E-01	5.641E+00	1.816E-01	5.458E+00	5.821E+00	5.646E+00	5.637E+00	5.641E+00	5.641E+00
1.500E-01	5.641E+00	1.812E-01	5.458E+00	5.820E+00	5.645E+00	5.637E+00	5.641E+00	5.641E+00
1.600E-01	5.641E+00	1.807E-01	5.458E+00	5.819E+00	5.645E+00	5.637E+00	5.641E+00	5.641E+00
1.700E-01	5.641E+00	1.801E-01	5.458E+00	5.818E+00	5.645E+00	5.637E+00	5.641E+00	5.641E+00
1.800E-01	5.641E+00	1.795E-01	5.458E+00	5.816E+00	5.645E+00	5.636E+00	5.641E+00	5.641E+00
1.900E-01	5.640E+00	1.789E-01	5.457E+00	5.815E+00	5.645E+00	5.636E+00	5.640E+00	5.640E+00
2.000E-01	5.640E+00	1.782E-01	5.457E+00	5.814E+00	5.644E+00	5.636E+00	5.640E+00	5.640E+00
2.100E-01	5.640E+00	1.774E-01	5.457E+00	5.812E+00	5.644E+00	5.636E+00	5.640E+00	5.640E+00
2.200E-01	5.640E+00	1.766E-01	5.457E+00	5.811E+00	5.644E+00	5.635E+00	5.640E+00	5.640E+00
2.300E-01	5.639E+00	1.758E-01	5.457E+00	5.809E+00	5.644E+00	5.635E+00	5.639E+00	5.639E+00
2.400E-01	5.639E+00	1.749E-01	5.457E+00	5.807E+00	5.643E+00	5.635E+00	5.639E+00	5.639E+00
2.500E-01	5.638E+00	1.740E-01	5.457E+00	5.805E+00	5.643E+00	5.634E+00	5.638E+00	5.638E+00
2.600E-01	5.638E+00	1.730E-01	5.457E+00	5.803E+00	5.642E+00	5.634E+00	5.638E+00	5.638E+00
2.700E-01	5.637E+00	1.719E-01	5.457E+00	5.801E+00	5.642E+00	5.633E+00	5.637E+00	5.637E+00
2.800E-01	5.637E+00	1.708E-01	5.457E+00	5.799E+00	5.641E+00	5.633E+00	5.637E+00	5.637E+00
2.900E-01	5.636E+00	1.697E-01	5.457E+00	5.796E+00	5.641E+00	5.632E+00	5.636E+00	5.636E+00
3.000E-01	5.636E+00	1.685E-01	5.457E+00	5.794E+00	5.640E+00	5.631E+00	5.636E+00	5.636E+00
3.100E-01	5.635E+00	1.673E-01	5.457E+00	5.791E+00	5.639E+00	5.631E+00	5.635E+00	5.635E+00
3.200E-01	5.634E+00	1.660E-01	5.457E+00	5.789E+00	5.638E+00	5.630E+00	5.634E+00	5.634E+00
3.300E-01	5.633E+00	1.646E-01	5.457E+00	5.786E+00	5.638E+00	5.629E+00	5.633E+00	5.633E+00
3.400E-01	5.633E+00	1.632E-01	5.457E+00	5.783E+00	5.637E+00	5.628E+00	5.632E+00	5.633E+00
3.500E-01	5.632E+00	1.617E-01	5.456E+00	5.780E+00	5.636E+00	5.627E+00	5.632E+00	5.632E+00
3.600E-01	5.631E+00	1.602E-01	5.456E+00	5.777E+00	5.635E+00	5.626E+00	5.631E+00	5.631E+00
3.700E-01	5.630E+00	1.587E-01	5.456E+00	5.773E+00	5.634E+00	5.625E+00	5.630E+00	5.630E+00
3.800E-01	5.628E+00	1.570E-01	5.456E+00	5.770E+00	5.633E+00	5.624E+00	5.628E+00	5.628E+00
3.900E-01	5.627E+00	1.554E-01	5.456E+00	5.766E+00	5.631E+00	5.623E+00	5.627E+00	5.627E+00
4.000E-01	5.626E+00	1.536E-01	5.456E+00	5.763E+00	5.630E+00	5.622E+00	5.626E+00	5.626E+00
4.100E-01	5.625E+00	1.519E-01	5.455E+00	5.759E+00	5.629E+00	5.620E+00	5.625E+00	5.625E+00
4.200E-01	5.623E+00	1.500E-01	5.455E+00	5.755E+00	5.627E+00	5.619E+00	5.623E+00	5.623E+00
4.300E-01	5.622E+00	1.481E-01	5.455E+00	5.751E+00	5.626E+00	5.617E+00	5.622E+00	5.622E+00
4.400E-01	5.620E+00	1.462E-01	5.454E+00	5.747E+00	5.624E+00	5.616E+00	5.620E+00	5.620E+00
4.500E-01	5.619E+00	1.442E-01	5.454E+00	5.742E+00	5.623E+00	5.614E+00	5.619E+00	5.619E+00
4.600E-01	5.617E+00	1.422E-01	5.454E+00	5.738E+00	5.621E+00	5.613E+00	5.617E+00	5.617E+00
4.700E-01	5.615E+00	1.401E-01	5.454E+00	5.734E+00	5.619E+00	5.611E+00	5.615E+00	5.615E+00
4.800E-01	5.613E+00	1.379E-01	5.453E+00	5.729E+00	5.617E+00	5.609E+00	5.613E+00	5.613E+00
4.900E-01	5.611E+00	1.357E-01	5.453E+00	5.724E+00	5.615E+00	5.607E+00	5.611E+00	5.611E+00
5.000E-01	5.609E+00	1.335E-01	5.452E+00	5.719E+00	5.613E+00	5.605E+00	5.609E+00	5.609E+00
5.100E-01	5.607E+00	1.312E-01	5.452E+00	5.714E+00	5.611E+00	5.603E+00	5.607E+00	5.607E+00
5.200E-01	5.604E+00	1.288E-01	5.451E+00	5.709E+00	5.609E+00	5.600E+00	5.604E+00	5.604E+00
5.300E-01	5.602E+00	1.264E-01	5.451E+00	5.703E+00	5.606E+00	5.598E+00	5.602E+00	5.602E+00
5.400E-01	5.600E+00	1.239E-01	5.450E+00	5.698E+00	5.604E+00	5.595E+00	5.600E+00	5.600E+00
5.500E-01	5.597E+00	1.214E-01	5.450E+00	5.692E+00	5.601E+00	5.593E+00	5.597E+00	5.597E+00
5.600E-01	5.594E+00	1.188E-01	5.449E+00	5.687E+00	5.598E+00	5.590E+00	5.594E+00	5.594E+00
5.700E-01	5.591E+00	1.162E-01	5.448E+00	5.681E+00	5.596E+00	5.587E+00	5.591E+00	5.591E+00
5.800E-01	5.588E+00	1.136E-01	5.448E+00	5.675E+00	5.593E+00	5.584E+00	5.588E+00	5.589E+00
5.900E-01	5.585E+00	1.109E-01	5.447E+00	5.669E+00	5.590E+00	5.581E+00	5.585E+00	5.585E+00
6.000E-01	5.582E+00	1.081E-01	5.446E+00	5.662E+00	5.586E+00	5.578E+00	5.582E+00	5.582E+00
6.100E-01	5.579E+00	1.053E-01	5.445E+00	5.656E+00	5.583E+00	5.575E+00	5.579E+00	5.579E+00
6.200E-01	5.576E+00	1.025E-01	5.445E+00	5.649E+00	5.580E+00	5.571E+00	5.576E+00	5.576E+00
6.300E-01	5.572E+00	9.955E-02	5.444E+00	5.643E+00	5.576E+00	5.568E+00	5.572E+00	5.572E+00
6.400E-01	5.568E+00	9.661E-02	5.443E+00	5.636E+00	5.573E+00	5.564E+00	5.568E+00	5.568E+00
6.500E-01	5.565E+00	9.362E-02	5.442E+00	5.629E+00	5.569E+00	5.560E+00	5.565E+00	5.565E+00
6.600E-01	5.561E+00	9.058E-02	5.441E+00	5.622E+00	5.565E+00	5.556E+00	5.561E+00	5.561E+00
6.700E-01	5.557E+00	8.751E-02	5.440E+00	5.614E+00	5.561E+00	5.552E+00	5.557E+00	5.557E+00
6.800E-01	5.552E+00	8.439E-02	5.439E+00	5.607E+00	5.557E+00	5.548E+00	5.552E+00	5.552E+00
6.900E-01	5.548E+00	8.122E-02	5.437E+00	5.600E+00	5.552E+00	5.544E+00	5.548E+00	5.548E+00
7.000E-01	5.544E+00	7.802E-02	5.436E+00	5.592E+00	5.548E+00	5.539E+00	5.544E+00	5.544E+00
