1.000E-02	6.732E+00	6.270E-03	6.738E+00	6.727E+00	6.736E+00	6.729E+00	6.732E+00	6.733E+00
2.000E-02	6.732E+00	6.237E-03	6.737E+00	6.726E+00	6.735E+00	6.728E+00	6.731E+00	6.732E+00
3.000E-02	6.730E+00	6.192E-03	6.735E+00	6.725E+00	6.733E+00	6.727E+00	6.730E+00	6.730E+00
4.000E-02	6.728E+00	6.139E-03	6.734E+00	6.723E+00	6.732E+00	6.725E+00	6.728E+00	6.729E+00
5.000E-02	6.726E+00	6.079E-03	6.731E+00	6.721E+00	6.730E+00	6.723E+00	6.726E+00	6.726E+00
6.000E-02	6.724E+00	6.013E-03	6.729E+00	6.719E+00	6.727E+00	6.721E+00	6.724E+00	6.724E+00
7.000E-02	6.721E+00	5.942E-03	6.726E+00	6.716E+00	6.724E+00	6.718E+00	6.721E+00	6.721E+00
8.000E-02	6.718E+00	5.867E-03	6.723E+00	6.713E+00	6.721E+00	6.715E+00	6.718E+00	6.718E+00
9.000E-02	6.714E+00	5.788E-03	6.719E+00	6.709E+00	6.717E+00	6.711E+00	6.714E+00	6.714E+00
1.000E-01	6.710E+00	5.705E-03	6.715E+00	6.706E+00	6.714E+00	6.707E+00	6.710E+00	6.710E+00
1.100E-01	6.706E+00	5.620E-03	6.711E+00	6.702E+00	6.709E+00	6.703E+00	6.706E+00	6.706E+00
1.200E-01	6.702E+00	5.532E-03	6.706E+00	6.697E+00	6.705E+00	6.698E+00	6.702E+00	6.702E+00
1.300E-01	6.697E+00	5.443E-03	6.701E+00	6.693E+00	6.700E+00	6.694E+00	6.697E+00	6.697E+00
1.400E-01	6.692E+00	5.351E-03	6.696E+00	6.688E+00	6.695E+00	6.689E+00	6.692E+00	6.692E+00
1.500E-01	6.687E+00	5.259E-03	6.691E+00	6.682E+00	6.690E+00	6.683E+00	6.686E+00	6.687E+00
1.600E-01	6.681E+00	5.165E-03	6.685E+00	6.677E+00	6.684E+00	6.678E+00	6.681E+00	6.681E+00
1.700E-01	6.675E+00	5.070E-03	6.679E+00	6.671E+00	6.678E+00	6.672E+00	6.675E+00	6.675E+00
1.800E-01	6.669E+00	4.974E-03	6.673E+00	6.665E+00	6.672E+00	6.666E+00	6.669E+00	6.669E+00
1.900E-01	6.662E+00	4.879E-03	6.666E+00	6.659E+00	6.665E+00	6.659E+00	6.662E+00	6.662E+00
2.000E-01	6.655E+00	4.783E-03	6.659E+00	6.652E+00	6.659E+00	6.652E+00	6.655E+00	6.656E+00
2.100E-01	6.648E+00	4.687E-03	6.652E+00	6.645E+00	6.652E+00	6.645E+00	6.648E+00	6.649E+00
2.200E-01	6.641E+00	4.592E-03	6.644E+00	6.638E+00	6.644E+00	6.638E+00	6.641E+00	6.641E+00
2.300E-01	6.634E+00	4.497E-03	6.637E+00	6.630E+00	6.637E+00	6.631E+00	6.634E+00	6.634E+00
2.400E-01	6.626E+00	4.403E-03	6.629E+00	6.623E+00	6.629E+00	6.623E+00	6.626E+00	6.626E+00
