1.580E+01	6.076E+00	2.674E-03	6.075E+00	6.077E+00	6.078E+00	6.074E+00	6.075E+00	6.076E+00
1.570E+01	6.087E+00	2.679E-03	6.086E+00	6.088E+00	6.089E+00	6.085E+00	6.087E+00	6.088E+00
1.560E+01	6.098E+00	2.684E-03	6.097E+00	6.099E+00	6.101E+00	6.096E+00	6.098E+00	6.099E+00
1.550E+01	6.110E+00	2.689E-03	6.108E+00	6.111E+00	6.112E+00	6.107E+00	6.109E+00	6.110E+00
1.540E+01	6.121E+00	2.694E-03	6.120E+00	6.122E+00	6.123E+00	6.118E+00	6.120E+00	6.121E+00
1.530E+01	6.132E+00	2.699E-03	6.131E+00	6.133E+00	6.135E+00	6.130E+00	6.132E+00	6.133E+00
1.520E+01	6.144E+00	2.704E-03	6.142E+00	6.145E+00	6.146E+00	6.141E+00	6.143E+00	6.144E+00
1.510E+01	6.155E+00	2.709E-03	6.154E+00	6.156E+00	6.157E+00	6.153E+00	6.154E+00	6.156E+00
1.500E+01	6.167E+00	2.714E-03	6.165E+00	6.168E+00	6.169E+00	6.164E+00	6.166E+00	6.167E+00
1.490E+01	6.178E+00	2.719E-03	6.177E+00	6.179E+00	6.180E+00	6.176E+00	6.178E+00	6.179E+00
1.480E+01	6.190E+00	2.724E-03	6.188E+00	6.191E+00	6.192E+00	6.187E+00	6.189E+00	6.190E+00
1.470E+01	6.201E+00	2.730E-03	6.200E+00	6.202E+00	6.204E+00	6.199E+00	6.201E+00	6.202E+00
1.460E+01	6.213E+00	2.735E-03	6.212E+00	6.214E+00	6.215E+00	6.211E+00	6.213E+00	6.214E+00
1.450E+01	6.225E+00	2.740E-03	6.224E+00	6.226E+00	6.227E+00	6.222E+00	6.224E+00	6.225E+00
1.440E+01	6.237E+00	2.745E-03	6.235E+00	6.238E+00	6.239E+00	6.234E+00	6.236E+00	6.237E+00
1.430E+01	6.249E+00	2.750E-03	6.247E+00	6.250E+00	6.251E+00	6.246E+00	6.248E+00	6.249E+00
1.420E+01	6.260E+00	2.756E-03	6.259E+00	6.261E+00	6.263E+00	6.258E+00	6.260E+00	6.261E+00
1.410E+01	6.272E+00	2.761E-03	6.271E+00	6.273E+00	6.275E+00	6.270E+00	6.272E+00	6.273E+00
1.400E+01	6.284E+00	2.766E-03	6.283E+00	6.285E+00	6.287E+00	6.282E+00	6.284E+00	6.285E+00
1.390E+01	6.296E+00	2.771E-03	6.295E+00	6.298E+00	6.299E+00	6.294E+00	6.296E+00	6.297E+00
1.380E+01	6.309E+00	2.777E-03	6.307E+00	6.310E+00	6.311E+00	6.306E+00	6.308E+00	6.309E+00
1.370E+01	6.321E+00	2.782E-03	6.319E+00	6.322E+00	6.323E+00	6.318E+00	6.320E+00	6.321E+00
1.360E+01	6.333E+00	2.788E-03	6.332E+00	6.334E+00	6.336E+00	6.331E+00	6.332E+00	6.334E+00
1.350E+01	6.345E+00	2.793E-03	6.344E+00	6.346E+00	6.348E+00	6.343E+00	6.345E+00	6.346E+00
