1.000E-02	6.378E+00	6.234E-04	6.378E+00	6.377E+00	6.378E+00	6.378E+00	6.378E+00	6.378E+00
2.000E-02	6.377E+00	6.204E-04	6.378E+00	6.377E+00	6.378E+00	6.377E+00	6.377E+00	6.377E+00
3.000E-02	6.376E+00	6.164E-04	6.376E+00	6.375E+00	6.376E+00	6.375E+00	6.376E+00	6.376E+00
4.000E-02	6.374E+00	6.116E-04	6.375E+00	6.374E+00	6.375E+00	6.374E+00	6.374E+00	6.374E+00
5.000E-02	6.372E+00	6.061E-04	6.373E+00	6.372E+00	6.373E+00	6.372E+00	6.372E+00	6.372E+00
6.000E-02	6.370E+00	6.000E-04	6.370E+00	6.369E+00	6.370E+00	6.370E+00	6.370E+00	6.370E+00
7.000E-02	6.367E+00	5.934E-04	6.368E+00	6.367E+00	6.368E+00	6.367E+00	6.367E+00	6.367E+00
8.000E-02	6.364E+00	5.865E-04	6.365E+00	6.364E+00	6.365E+00	6.364E+00	6.364E+00	6.364E+00
9.000E-02	6.361E+00	5.791E-04	6.361E+00	6.360E+00	6.361E+00	6.360E+00	6.361E+00	6.361E+00
1.000E-01	6.357E+00	5.716E-04	6.357E+00	6.357E+00	6.357E+00	6.357E+00	6.357E+00	6.357E+00
1.100E-01	6.353E+00	5.637E-04	6.353E+00	6.353E+00	6.353E+00	6.352E+00	6.353E+00	6.353E+00
1.200E-01	6.349E+00	5.557E-04	6.349E+00	6.348E+00	6.349E+00	6.348E+00	6.348E+00	6.349E+00
1.300E-01	6.344E+00	5.475E-04	6.344E+00	6.343E+00	6.344E+00	6.343E+00	6.344E+00	6.344E+00
1.400E-01	6.339E+00	5.393E-04	6.339E+00	6.338E+00	6.339E+00	6.338E+00	6.339E+00	6.339E+00
1.500E-01	6.333E+00	5.309E-04	6.334E+00	6.333E+00	6.334E+00	6.333E+00	6.333E+00	6.334E+00
1.600E-01	6.328E+00	5.226E-04	6.328E+00	6.328E+00	6.328E+00	6.327E+00	6.328E+00	6.328E+00
1.700E-01	6.322E+00	5.142E-04	6.322E+00	6.322E+00	6.322E+00	6.322E+00	6.322E+00	6.322E+00
1.800E-01	6.316E+00	5.059E-04	6.316E+00	6.315E+00	6.316E+00	6.315E+00	6.316E+00	6.316E+00
1.900E-01	6.309E+00	4.976E-04	6.310E+00	6.309E+00	6.310E+00	6.309E+00	6.309E+00	6.309E+00
2.000E-01	6.302E+00	4.894E-04	6.303E+00	6.302E+00	6.303E+00	6.302E+00	6.302E+00	6.302E+00
2.100E-01	6.295E+00	4.814E-04	6.296E+00	6.295E+00	6.296E+00	6.295E+00	6.295E+00	6.295E+00
2.200E-01	6.288E+00	4.734E-04	6.288E+00	6.288E+00	6.288E+00	6.288E+00	6.288E+00	6.288E+00
2.300E-01	6.280E+00	4.657E-04	6.281E+00	6.280E+00	6.281E+00	6.280E+00	6.280E+00	6.280E+00
2.400E-01	6.272E+00	4.582E-04	6.273E+00	6.272E+00	6.273E+00	6.272E+00	6.272E+00	6.273E+00
2.500E-01	6.264E+00	4.509E-04	6.265E+00	6.264E+00	6.265E+00	6.264E+00	6.264E+00	6.264E+00
2.600E-01	6.256E+00	4.439E-04	6.256E+00	6.256E+00	6.256E+00	6.255E+00	6.256E+00	6.256E+00
2.700E-01	6.247E+00	4.371E-04	6.247E+00	6.247E+00	6.248E+00	6.247E+00	6.247E+00	6.247E+00
2.800E-01	6.238E+00	4.307E-04	6.238E+00	6.238E+00	6.239E+00	6.238E+00	6.238E+00	6.238E+00
2.900E-01	6.229E+00	4.245E-04	6.229E+00	6.229E+00	6.229E+00	6.229E+00	6.229E+00	6.229E+00
3.000E-01	6.219E+00	4.187E-04	6.220E+00	6.219E+00	6.220E+00	6.219E+00	6.219E+00	6.220E+00
3.100E-01	6.210E+00	4.133E-04	6.210E+00	6.210E+00	6.210E+00	6.209E+00	6.210E+00	6.210E+00
3.200E-01	6.200E+00	4.082E-04	6.200E+00	6.200E+00	6.200E+00	6.199E+00	6.200E+00	6.200E+00
3.300E-01	6.189E+00	4.035E-04	6.190E+00	6.189E+00	6.190E+00	6.189E+00	6.189E+00	6.190E+00
3.400E-01	6.179E+00	3.992E-04	6.179E+00	6.179E+00	6.179E+00	6.179E+00	6.179E+00	6.179E+00
3.500E-01	6.168E+00	3.953E-04	6.168E+00	6.168E+00	6.169E+00	6.168E+00	6.168E+00	6.168E+00
3.600E-01	6.157E+00	3.918E-04	6.157E+00	6.157E+00	6.158E+00	6.157E+00	6.157E+00	6.157E+00
3.700E-01	6.146E+00	3.887E-04	6.146E+00	6.146E+00	6.146E+00	6.146E+00	6.146E+00	6.146E+00
3.800E-01	6.135E+00	3.860E-04	6.135E+00	6.135E+00	6.135E+00	6.134E+00	6.135E+00	6.135E+00
3.900E-01	6.123E+00	3.837E-04	6.123E+00	6.123E+00	6.123E+00	6.123E+00	6.123E+00	6.123E+00
4.000E-01	6.111E+00	3.819E-04	6.111E+00	6.111E+00	6.111E+00	6.111E+00	6.111E+00	6.111E+00
4.100E-01	6.099E+00	3.804E-04	6.099E+00	6.099E+00	6.099E+00	6.099E+00	6.099E+00	6.099E+00
4.200E-01	6.087E+00	3.794E-04	6.086E+00	6.087E+00	6.087E+00	6.086E+00	6.086E+00	6.087E+00
4.300E-01	6.074E+00	3.787E-04	6.074E+00	6.074E+00	6.074E+00	6.074E+00	6.074E+00	6.074E+00
4.400E-01	6.061E+00	3.784E-04	6.061E+00	6.061E+00	6.061E+00	6.061E+00	6.061E+00	6.061E+00
4.500E-01	6.048E+00	3.785E-04	6.048E+00	6.048E+00	6.048E+00	6.048E+00	6.048E+00	6.048E+00
4.600E-01	6.035E+00	3.789E-04	6.035E+00	6.035E+00	6.035E+00	6.034E+00	6.035E+00	6.035E+00
4.700E-01	6.021E+00	3.796E-04	6.021E+00	6.021E+00	6.022E+00	6.021E+00	6.021E+00	6.021E+00
4.800E-01	6.008E+00	3.807E-04	6.008E+00	6.008E+00	6.008E+00	6.007E+00	6.008E+00	6.008E+00
4.900E-01	5.994E+00	3.820E-04	5.994E+00	5.994E+00	5.994E+00	5.993E+00	5.994E+00	5.994E+00
5.000E-01	5.980E+00	3.836E-04	5.980E+00	5.980E+00	5.980E+00	5.979E+00	5.980E+00	5.980E+00
5.100E-01	5.965E+00	3.855E-04	5.965E+00	5.966E+00	5.966E+00	5.965E+00	5.965E+00	5.965E+00
5.200E-01	5.951E+00	3.875E-04	5.951E+00	5.951E+00	5.951E+00	5.951E+00	5.951E+00	5.951E+00
5.300E-01	5.936E+00	3.898E-04	5.936E+00	5.936E+00	5.937E+00	5.936E+00	5.936E+00	5.936E+00
5.400E-01	5.921E+00	3.922E-04	5.921E+00	5.921E+00	5.922E+00	5.921E+00	5.921E+00	5.921E+00
5.500E-01	5.906E+00	3.949E-04	5.906E+00	5.906E+00	5.907E+00	5.906E+00	5.906E+00	5.906E+00
5.600E-01	5.891E+00	3.976E-04	5.891E+00	5.891E+00	5.891E+00	5.891E+00	5.891E+00	5.891E+00
5.700E-01	5.875E+00	4.005E-04	5.875E+00	5.876E+00	5.876E+00	5.875E+00	5.875E+00	5.875E+00
5.800E-01	5.860E+00	4.035E-04	5.860E+00	5.860E+00	5.860E+00	5.859E+00	5.860E+00	5.860E+00
5.900E-01	5.844E+00	4.065E-04	5.844E+00	5.844E+00	5.844E+00	5.844E+00	5.844E+00	5.844E+00
6.000E-01	5.828E+00	4.096E-04	5.828E+00	5.828E+00	5.828E+00	5.828E+00	5.828E+00	5.828E+00
6.100E-01	5.812E+00	4.128E-04	5.811E+00	5.812E+00	5.812E+00	5.811E+00	5.812E+00	5.812E+00
6.200E-01	5.795E+00	4.160E-04	5.795E+00	5.795E+00	5.796E+00	5.795E+00	5.795E+00	5.795E+00
6.300E-01	5.779E+00	4.191E-04	5.778E+00	5.779E+00	5.779E+00	5.778E+00	5.779E+00	5.779E+00
6.400E-01	5.762E+00	4.223E-04	5.762E+00	5.762E+00	5.762E+00	5.762E+00	5.762E+00	5.762E+00
6.500E-01	5.745E+00	4.255E-04	5.745E+00	5.745E+00	5.745E+00	5.745E+00	5.745E+00	5.745E+00
6.600E-01	5.728E+00	4.286E-04	5.728E+00	5.728E+00	5.728E+00	5.728E+00	5.728E+00	5.728E+00
6.700E-01	5.711E+00	4.317E-04	5.710E+00	5.711E+00	5.711E+00	5.710E+00	5.711E+00	5.711E+00
6.800E-01	5.693E+00	4.347E-04	5.693E+00	5.694E+00	5.694E+00	5.693E+00	5.693E+00	5.693E+00
6.900E-01	5.676E+00	4.376E-04	5.675E+00	5.676E+00	5.676E+00	5.675E+00	5.676E+00	5.676E+00
7.000E-01	5.658E+00	4.405E-04	5.658E+00	5.658E+00	5.658E+00	5.658E+00	5.658E+00	5.658E+00
7.100E-01	5.640E+00	4.432E-04	5.640E+00	5.640E+00	5.640E+00	5.640E+00	5.640E+00	5.640E+00
7.200E-01	5.622E+00	4.459E-04	5.622E+00	5.622E+00	5.622E+00	5.622E+00	5.622E+00	5.622E+00
7.300E-01	5.604E+00	4.484E-04	5.603E+00	5.604E+00	5.604E+00	5.603E+00	5.604E+00	5.604E+00
7.400E-01	5.585E+00	4.508E-04	5.585E+00	5.586E+00	5.586E+00	5.585E+00	5.585E+00	5.585E+00
7.500E-01	5.567E+00	4.531E-04	5.567E+00	5.567E+00	5.567E+00	5.567E+00	5.567E+00	5.567E+00
7.600E-01	5.548E+00	4.552E-04	5.548E+00	5.549E+00	5.549E+00	5.548E+00	5.548E+00	5.548E+00
7.700E-01	5.529E+00	4.572E-04	5.529E+00	5.530E+00	5.530E+00	5.529E+00	5.529E+00	5.529E+00
7.800E-01	5.510E+00	4.590E-04	5.510E+00	5.511E+00	5.511E+00	5.510E+00	5.510E+00	5.511E+00
7.900E-01	5.491E+00	4.607E-04	5.491E+00	5.492E+00	5.492E+00	5.491E+00	5.491E+00	5.491E+00
8.000E-01	5.472E+00	4.622E-04	5.472E+00	5.473E+00	5.472E+00	5.472E+00	5.472E+00	5.472E+00
8.100E-01	5.453E+00	4.636E-04	5.452E+00	5.453E+00	5.453E+00	5.453E+00	5.453E+00	5.453E+00
8.200E-01	5.433E+00	4.647E-04	5.433E+00	5.434E+00	5.434E+00	5.433E+00	5.433E+00	5.433E+00
8.300E-01	5.414E+00	4.657E-04	5.413E+00	5.414E+00	5.414E+00	5.413E+00	5.414E+00	5.414E+00
8.400E-01	5.394E+00	4.665E-04	5.394E+00	5.394E+00	5.394E+00	5.394E+00	5.394E+00	5.394E+00
8.500E-01	5.374E+00	4.671E-04	5.374E+00	5.375E+00	5.374E+00	5.374E+00	5.374E+00	5.374E+00
