1.580E+01	6.566E+00	1.058E-02	6.556E+00	6.577E+00	6.569E+00	6.564E+00	6.566E+00	6.567E+00
1.570E+01	6.569E+00	1.059E-02	6.559E+00	6.580E+00	6.572E+00	6.567E+00	6.569E+00	6.570E+00
1.560E+01	6.572E+00	1.059E-02	6.562E+00	6.583E+00	6.575E+00	6.570E+00	6.572E+00	6.573E+00
1.550E+01	6.575E+00	1.060E-02	6.565E+00	6.586E+00	6.578E+00	6.573E+00	6.575E+00	6.576E+00
1.540E+01	6.578E+00	1.060E-02	6.568E+00	6.589E+00	6.581E+00	6.576E+00	6.578E+00	6.579E+00
1.530E+01	6.581E+00	1.061E-02	6.571E+00	6.591E+00	6.584E+00	6.579E+00	6.581E+00	6.582E+00
1.520E+01	6.584E+00	1.061E-02	6.574E+00	6.594E+00	6.587E+00	6.582E+00	6.584E+00	6.585E+00
1.510E+01	6.587E+00	1.061E-02	6.577E+00	6.597E+00	6.590E+00	6.584E+00	6.587E+00	6.587E+00
1.500E+01	6.590E+00	1.062E-02	6.580E+00	6.600E+00	6.593E+00	6.587E+00	6.590E+00	6.590E+00
1.490E+01	6.593E+00	1.062E-02	6.582E+00	6.603E+00	6.595E+00	6.590E+00	6.592E+00	6.593E+00
1.480E+01	6.596E+00	1.063E-02	6.585E+00	6.606E+00	6.598E+00	6.593E+00	6.595E+00	6.596E+00
1.470E+01	6.598E+00	1.063E-02	6.588E+00	6.608E+00	6.601E+00	6.596E+00	6.598E+00	6.599E+00
1.460E+01	6.601E+00	1.064E-02	6.591E+00	6.611E+00	6.604E+00	6.598E+00	6.601E+00	6.601E+00
1.450E+01	6.604E+00	1.064E-02	6.593E+00	6.614E+00	6.606E+00	6.601E+00	6.603E+00	6.604E+00
1.440E+01	6.606E+00	1.065E-02	6.596E+00	6.617E+00	6.609E+00	6.604E+00	6.606E+00	6.607E+00
1.430E+01	6.609E+00	1.065E-02	6.599E+00	6.619E+00	6.612E+00	6.606E+00	6.609E+00	6.609E+00
1.420E+01	6.612E+00	1.065E-02	6.601E+00	6.622E+00	6.614E+00	6.609E+00	6.611E+00	6.612E+00
1.410E+01	6.614E+00	1.066E-02	6.604E+00	6.624E+00	6.617E+00	6.611E+00	6.614E+00	6.614E+00
1.400E+01	6.617E+00	1.066E-02	6.606E+00	6.627E+00	6.619E+00	6.614E+00	6.616E+00	6.617E+00
1.390E+01	6.619E+00	1.067E-02	6.609E+00	6.629E+00	6.622E+00	6.616E+00	6.619E+00	6.619E+00
1.380E+01	6.621E+00	1.067E-02	6.611E+00	6.632E+00	6.624E+00	6.619E+00	6.621E+00	6.622E+00
1.370E+01	6.624E+00	1.067E-02	6.613E+00	6.634E+00	6.626E+00	6.621E+00	6.623E+00	6.624E+00
1.360E+01	6.626E+00	1.068E-02	6.616E+00	6.636E+00	6.629E+00	6.623E+00	6.626E+00	6.626E+00
1.350E+01	6.628E+00	1.068E-02	6.618E+00	6.639E+00	6.631E+00	6.626E+00	6.628E+00	6.629E+00
1.340E+01	6.631E+00	1.068E-02	6.620E+00	6.641E+00	6.633E+00	6.628E+00	6.630E+00	6.631E+00
1.330E+01	6.633E+00	1.069E-02	6.622E+00	6.643E+00	6.635E+00	6.630E+00	6.632E+00	6.633E+00
1.320E+01	6.635E+00	1.069E-02	6.624E+00	6.645E+00	6.638E+00	6.632E+00	6.635E+00	6.635E+00
1.310E+01	6.637E+00	1.069E-02	6.627E+00	6.647E+00	6.640E+00	6.634E+00	6.637E+00	6.637E+00
