2.600E-01	9.082E+00	1.219E-01	8.954E+00	9.197E+00	9.083E+00	9.081E+00	9.082E+00	9.082E+00
2.700E-01	9.048E+00	1.184E-01	8.923E+00	9.160E+00	9.049E+00	9.047E+00	9.048E+00	9.048E+00
2.800E-01	9.013E+00	1.150E-01	8.892E+00	9.122E+00	9.014E+00	9.012E+00	9.013E+00	9.013E+00
2.900E-01	8.979E+00	1.116E-01	8.861E+00	9.084E+00	8.980E+00	8.978E+00	8.978E+00	8.979E+00
3.000E-01	8.944E+00	1.082E-01	8.829E+00	9.046E+00	8.945E+00	8.943E+00	8.944E+00	8.944E+00
3.100E-01	8.909E+00	1.049E-01	8.797E+00	9.007E+00	8.910E+00	8.908E+00	8.909E+00	8.909E+00
3.200E-01	8.874E+00	1.017E-01	8.766E+00	8.969E+00	8.875E+00	8.873E+00	8.874E+00	8.874E+00
3.300E-01	8.839E+00	9.846E-02	8.734E+00	8.931E+00	8.840E+00	8.838E+00	8.839E+00	8.839E+00
3.400E-01	8.803E+00	9.532E-02	8.701E+00	8.892E+00	8.804E+00	8.802E+00	8.803E+00	8.804E+00
3.500E-01	8.768E+00	9.223E-02	8.669E+00	8.854E+00	8.769E+00	8.767E+00	8.768E+00	8.768E+00
3.600E-01	8.732E+00	8.920E-02	8.637E+00	8.815E+00	8.733E+00	8.731E+00	8.732E+00	8.733E+00
3.700E-01	8.697E+00	8.621E-02	8.604E+00	8.776E+00	8.698E+00	8.696E+00	8.697E+00	8.697E+00
3.800E-01	8.661E+00	8.328E-02	8.571E+00	8.738E+00	8.662E+00	8.660E+00	8.661E+00	8.661E+00
3.900E-01	8.625E+00	8.040E-02	8.538E+00	8.699E+00	8.626E+00	8.624E+00	8.625E+00	8.625E+00
4.000E-01	8.589E+00	7.757E-02	8.505E+00	8.660E+00	8.590E+00	8.588E+00	8.589E+00	8.589E+00
4.100E-01	8.553E+00	7.479E-02	8.472E+00	8.622E+00	8.554E+00	8.552E+00	8.553E+00	8.553E+00
4.200E-01	8.517E+00	7.205E-02	8.439E+00	8.583E+00	8.518E+00	8.516E+00	8.517E+00	8.517E+00
4.300E-01	8.481E+00	6.937E-02	8.405E+00	8.544E+00	8.482E+00	8.480E+00	8.481E+00	8.481E+00
4.400E-01	8.445E+00	6.673E-02	8.372E+00	8.505E+00	8.446E+00	8.444E+00	8.445E+00	8.445E+00
4.500E-01	8.409E+00	6.414E-02	8.338E+00	8.466E+00	8.410E+00	8.408E+00	8.409E+00	8.409E+00
4.600E-01	8.372E+00	6.160E-02	8.304E+00	8.428E+00	8.373E+00	8.372E+00	8.372E+00	8.373E+00
4.700E-01	8.336E+00	5.910E-02	8.271E+00	8.389E+00	8.337E+00	8.335E+00	8.336E+00	8.336E+00
4.800E-01	8.300E+00	5.665E-02	8.237E+00	8.350E+00	8.301E+00	8.299E+00	8.300E+00	8.300E+00
4.900E-01	8.263E+00	5.425E-02	8.203E+00	8.311E+00	8.264E+00	8.263E+00	8.263E+00	8.264E+00
5.000E-01	8.227E+00	5.189E-02	8.169E+00	8.273E+00	8.228E+00	8.226E+00	8.227E+00	8.227E+00
5.100E-01	8.191E+00	4.957E-02	8.135E+00	8.234E+00	8.192E+00	8.190E+00	8.191E+00	8.191E+00
5.200E-01	8.154E+00	4.730E-02	8.101E+00	8.195E+00	8.155E+00	8.153E+00	8.154E+00	8.154E+00
5.300E-01	8.118E+00	4.507E-02	8.067E+00	8.157E+00	8.119E+00	8.117E+00	8.118E+00	8.118E+00
5.400E-01	8.081E+00	4.289E-02	8.032E+00	8.118E+00	8.082E+00	8.080E+00	8.081E+00	8.081E+00
5.500E-01	8.045E+00	4.074E-02	7.998E+00	8.080E+00	8.046E+00	8.044E+00	8.045E+00	8.045E+00
5.600E-01	8.008E+00	3.864E-02	7.964E+00	8.041E+00	8.009E+00	8.008E+00	8.008E+00	8.009E+00
5.700E-01	7.972E+00	3.658E-02	7.930E+00	8.003E+00	7.973E+00	7.971E+00	7.972E+00	7.972E+00
5.800E-01	7.936E+00	3.456E-02	7.895E+00	7.964E+00	7.936E+00	7.935E+00	7.935E+00	7.936E+00
5.900E-01	7.899E+00	3.258E-02	7.861E+00	7.926E+00	7.900E+00	7.898E+00	7.899E+00	7.899E+00
6.000E-01	7.863E+00	3.064E-02	7.826E+00	7.888E+00	7.863E+00	7.862E+00	7.862E+00	7.863E+00
6.100E-01	7.826E+00	2.874E-02	7.792E+00	7.850E+00	7.827E+00	7.825E+00	7.826E+00	7.826E+00
6.200E-01	7.790E+00	2.688E-02	7.758E+00	7.811E+00	7.791E+00	7.789E+00	7.790E+00	7.790E+00
6.300E-01	7.753E+00	2.506E-02	7.723E+00	7.773E+00	7.754E+00	7.753E+00	7.753E+00	7.754E+00
6.400E-01	7.717E+00	2.327E-02	7.689E+00	7.735E+00	7.718E+00	7.716E+00	7.717E+00	7.717E+00
6.500E-01	7.681E+00	2.153E-02	7.654E+00	7.697E+00	7.682E+00	7.680E+00	7.681E+00	7.681E+00
6.600E-01	7.645E+00	1.982E-02	7.620E+00	7.659E+00	7.645E+00	7.644E+00	7.644E+00	7.645E+00
6.700E-01	7.608E+00	1.814E-02	7.585E+00	7.621E+00	7.609E+00	7.608E+00	7.608E+00	7.609E+00
6.800E-01	7.572E+00	1.651E-02	7.551E+00	7.584E+00	7.573E+00	7.571E+00	7.572E+00	7.572E+00
6.900E-01	7.536E+00	1.490E-02	7.516E+00	7.546E+00	7.537E+00	7.535E+00	7.536E+00	7.536E+00
7.000E-01	7.500E+00	1.334E-02	7.482E+00	7.508E+00	7.501E+00	7.499E+00	7.500E+00	7.500E+00
7.100E-01	7.464E+00	1.181E-02	7.447E+00	7.471E+00	7.465E+00	7.463E+00	7.464E+00	7.464E+00
7.200E-01	7.428E+00	1.031E-02	7.413E+00	7.433E+00	7.428E+00	7.427E+00	7.428E+00	7.428E+00
7.300E-01	7.392E+00	8.853E-03	7.379E+00	7.396E+00	7.392E+00	7.391E+00	7.392E+00	7.392E+00
7.400E-01	7.356E+00	7.428E-03	7.344E+00	7.359E+00	7.357E+00	7.355E+00	7.356E+00	7.356E+00
7.500E-01	7.320E+00	6.037E-03	7.310E+00	7.322E+00	7.321E+00	7.319E+00	7.320E+00	7.320E+00
7.600E-01	7.284E+00	4.684E-03	7.275E+00	7.285E+00	7.285E+00	7.283E+00	7.284E+00	7.284E+00
7.700E-01	7.248E+00	3.372E-03	7.241E+00	7.248E+00	7.249E+00	7.248E+00	7.248E+00	7.249E+00
7.800E-01	7.213E+00	2.117E-03	7.207E+00	7.211E+00	7.213E+00	7.212E+00	7.212E+00	7.213E+00
7.900E-01	7.177E+00	1.014E-03	7.172E+00	7.174E+00	7.178E+00	7.176E+00	7.177E+00	7.177E+00
8.000E-01	7.141E+00	8.760E-04	7.138E+00	7.137E+00	7.142E+00	7.141E+00	7.141E+00	7.142E+00
8.100E-01	7.106E+00	1.864E-03	7.104E+00	7.101E+00	7.107E+00	7.105E+00	7.106E+00	7.106E+00
8.200E-01	7.070E+00	2.988E-03	7.070E+00	7.064E+00	7.071E+00	7.070E+00	7.070E+00	7.071E+00
8.300E-01	7.035E+00	4.113E-03	7.036E+00	7.028E+00	7.036E+00	7.034E+00	7.035E+00	7.035E+00
8.400E-01	7.000E+00	5.220E-03	7.002E+00	6.991E+00	7.000E+00	6.999E+00	7.000E+00	7.000E+00
8.500E-01	6.965E+00	6.303E-03	6.968E+00	6.955E+00	6.965E+00	6.964E+00	6.964E+00	6.965E+00
8.600E-01	6.929E+00	7.359E-03	6.934E+00	6.919E+00	6.930E+00	6.929E+00	6.929E+00	6.930E+00
8.700E-01	6.894E+00	8.390E-03	6.900E+00	6.883E+00	6.895E+00	6.894E+00	6.894E+00	6.895E+00
8.800E-01	6.859E+00	9.393E-03	6.866E+00	6.847E+00	6.860E+00	6.859E+00	6.859E+00	6.860E+00
8.900E-01	6.824E+00	1.037E-02	6.832E+00	6.811E+00	6.825E+00	6.824E+00	6.824E+00	6.825E+00
9.000E-01	6.790E+00	1.132E-02	6.798E+00	6.776E+00	6.790E+00	6.789E+00	6.789E+00	6.790E+00
9.100E-01	6.755E+00	1.225E-02	6.764E+00	6.740E+00	6.755E+00	6.754E+00	6.755E+00	6.755E+00
9.200E-01	6.720E+00	1.314E-02	6.731E+00	6.704E+00	6.721E+00	6.720E+00	6.720E+00	6.720E+00
9.300E-01	6.686E+00	1.402E-02	6.697E+00	6.669E+00	6.686E+00	6.685E+00	6.685E+00	6.686E+00
9.400E-01	6.651E+00	1.486E-02	6.664E+00	6.634E+00	6.652E+00	6.650E+00	6.651E+00	6.651E+00
9.500E-01	6.617E+00	1.569E-02	6.630E+00	6.599E+00	6.617E+00	6.616E+00	6.616E+00	6.617E+00
9.600E-01	6.582E+00	1.648E-02	6.597E+00	6.564E+00	6.583E+00	6.582E+00	6.582E+00	6.583E+00
9.700E-01	6.548E+00	1.726E-02	6.563E+00	6.529E+00	6.549E+00	6.548E+00	6.548E+00	6.548E+00
9.800E-01	6.514E+00	1.801E-02	6.530E+00	6.494E+00	6.514E+00	6.513E+00	6.514E+00	6.514E+00
9.900E-01	6.480E+00	1.873E-02	6.497E+00	6.459E+00	6.480E+00	6.479E+00	6.480E+00	6.480E+00
1.000E+00	6.446E+00	1.944E-02	6.464E+00	6.425E+00	6.446E+00	6.445E+00	6.446E+00	6.446E+00
1.010E+00	6.412E+00	2.012E-02	6.430E+00	6.390E+00	6.412E+00	6.412E+00	6.412E+00	6.412E+00
1.020E+00	6.378E+00	2.078E-02	6.397E+00	6.356E+00	6.379E+00	6.378E+00	6.378E+00	6.378E+00
1.030E+00	6.345E+00	2.141E-02	6.364E+00	6.322E+00	6.345E+00	6.344E+00	6.344E+00	6.345E+00
1.040E+00	6.311E+00	2.202E-02	6.332E+00	6.288E+00	6.311E+00	6.310E+00	6.311E+00	6.311E+00
1.050E+00	6.277E+00	2.262E-02	6.299E+00	6.254E+00	6.278E+00	6.277E+00	6.277E+00	6.278E+00
1.060E+00	6.244E+00	2.319E-02	6.266E+00	6.220E+00	6.244E+00	6.244E+00	6.244E+00	6.244E+00
1.070E+00	6.211E+00	2.374E-02	6.233E+00	6.186E+00	6.211E+00	6.210E+00	6.211E+00	6.211E+00
1.080E+00	6.178E+00	2.426E-02	6.201E+00	6.152E+00	6.178E+00	6.177E+00	6.177E+00	6.178E+00
1.090E+00	6.144E+00	2.477E-02	6.168E+00	6.119E+00	6.145E+00	6.144E+00	6.144E+00	6.145E+00
1.100E+00	6.112E+00	2.526E-02	6.136E+00	6.085E+00	6.112E+00	6.111E+00	6.111E+00	6.112E+00
1.110E+00	6.079E+00	2.573E-02	6.104E+00	6.052E+00	6.079E+00	6.078E+00	6.078E+00	6.079E+00
1.120E+00	6.046E+00	2.618E-02	6.071E+00	6.019E+00	6.046E+00	6.045E+00	6.046E+00	6.046E+00
1.130E+00	6.013E+00	2.661E-02	6.039E+00	5.986E+00	6.014E+00	6.013E+00	6.013E+00	6.013E+00
1.140E+00	5.981E+00	2.702E-02	6.007E+00	5.953E+00	5.981E+00	5.980E+00	5.980E+00	5.981E+00
1.150E+00	5.948E+00	2.741E-02	5.975E+00	5.920E+00	5.948E+00	5.948E+00	5.948E+00	5.948E+00
1.160E+00	5.916E+00	2.779E-02	5.943E+00	5.888E+00	5.916E+00	5.915E+00	5.915E+00	5.916E+00
1.170E+00	5.883E+00	2.815E-02	5.911E+00	5.855E+00	5.884E+00	5.883E+00	5.883E+00	5.884E+00
1.180E+00	5.851E+00	2.849E-02	5.880E+00	5.823E+00	5.852E+00	5.851E+00	5.851E+00	5.852E+00
1.190E+00	5.819E+00	2.881E-02	5.848E+00	5.791E+00	5.820E+00	5.819E+00	5.819E+00	5.820E+00
1.200E+00	5.787E+00	2.911E-02	5.817E+00	5.758E+00	5.788E+00	5.787E+00	5.787E+00	5.788E+00
1.210E+00	5.756E+00	2.940E-02	5.785E+00	5.726E+00	5.756E+00	5.755E+00	5.755E+00	5.756E+00
1.220E+00	5.724E+00	2.967E-02	5.754E+00	5.694E+00	5.724E+00	5.724E+00	5.724E+00	5.724E+00
1.230E+00	5.692E+00	2.993E-02	5.723E+00	5.663E+00	5.693E+00	5.692E+00	5.692E+00	5.693E+00
1.240E+00	5.661E+00	3.017E-02	5.691E+00	5.631E+00	5.661E+00	5.660E+00	5.660E+00	5.661E+00
1.250E+00	5.629E+00	3.039E-02	5.660E+00	5.600E+00	5.630E+00	5.629E+00	5.629E+00	5.630E+00
1.260E+00	5.598E+00	3.060E-02	5.629E+00	5.568E+00	5.598E+00	5.598E+00	5.598E+00	5.598E+00
1.270E+00	5.567E+00	3.080E-02	5.598E+00	5.537E+00	5.567E+00	5.567E+00	5.567E+00	5.567E+00
1.280E+00	5.536E+00	3.097E-02	5.568E+00	5.506E+00	5.536E+00	5.536E+00	5.536E+00	5.536E+00
1.290E+00	5.505E+00	3.114E-02	5.537E+00	5.475E+00	5.505E+00	5.505E+00	5.505E+00	5.505E+00
1.300E+00	5.474E+00	3.129E-02	5.506E+00	5.444E+00	5.474E+00	5.474E+00	5.474E+00	5.474E+00
1.310E+00	5.443E+00	3.142E-02	5.476E+00	5.413E+00	5.444E+00	5.443E+00	5.443E+00	5.444E+00
1.320E+00	5.413E+00	3.155E-02	5.446E+00	5.382E+00	5.413E+00	5.413E+00	5.413E+00	5.413E+00
1.330E+00	5.382E+00	3.165E-02	5.415E+00	5.352E+00	5.383E+00	5.382E+00	5.382E+00	5.383E+00
1.340E+00	5.352E+00	3.175E-02	5.385E+00	5.322E+00	5.352E+00	5.352E+00	5.352E+00	5.352E+00
1.350E+00	5.322E+00	3.183E-02	5.355E+00	5.291E+00	5.322E+00	5.322E+00	5.321E+00	5.322E+00
1.360E+00	5.292E+00	3.190E-02	5.325E+00	5.261E+00	5.292E+00	5.291E+00	5.291E+00	5.292E+00
1.370E+00	5.262E+00	3.196E-02	5.295E+00	5.231E+00	5.262E+00	5.261E+00	5.261E+00	5.262E+00
1.380E+00	5.232E+00	3.200E-02	5.265E+00	5.201E+00	5.232E+00	5.232E+00	5.231E+00	5.232E+00
1.390E+00	5.202E+00	3.203E-02	5.236E+00	5.172E+00	5.202E+00	5.202E+00	5.202E+00	5.202E+00
1.400E+00	5.172E+00	3.205E-02	5.206E+00	5.142E+00	5.172E+00	5.172E+00	5.172E+00	5.173E+00
1.410E+00	5.143E+00	3.206E-02	5.177E+00	5.112E+00	5.143E+00	5.143E+00	5.142E+00	5.143E+00
1.420E+00	5.113E+00	3.206E-02	5.147E+00	5.083E+00	5.113E+00	5.113E+00	5.113E+00	5.114E+00
1.430E+00	5.084E+00	3.204E-02	5.118E+00	5.054E+00	5.084E+00	5.084E+00	5.084E+00	5.084E+00
1.440E+00	5.055E+00	3.202E-02	5.089E+00	5.025E+00	5.055E+00	5.055E+00	5.055E+00	5.055E+00
1.450E+00	5.026E+00	3.198E-02	5.060E+00	4.996E+00	5.026E+00	5.026E+00	5.025E+00	5.026E+00
1.460E+00	4.997E+00	3.193E-02	5.031E+00	4.967E+00	4.997E+00	4.997E+00	4.996E+00	4.997E+00
1.470E+00	4.968E+00	3.188E-02	5.002E+00	4.938E+00	4.968E+00	4.968E+00	4.968E+00	4.968E+00
1.480E+00	4.939E+00	3.181E-02	4.973E+00	4.910E+00	4.939E+00	4.939E+00	4.939E+00	4.939E+00
1.490E+00	4.911E+00	3.173E-02	4.945E+00	4.881E+00	4.911E+00	4.910E+00	4.910E+00	4.911E+00
1.500E+00	4.882E+00	3.164E-02	4.916E+00	4.853E+00	4.882E+00	4.882E+00	4.882E+00	4.882E+00
1.510E+00	4.854E+00	3.154E-02	4.888E+00	4.825E+00	4.854E+00	4.854E+00	4.853E+00	4.854E+00
1.520E+00	4.825E+00	3.144E-02	4.859E+00	4.797E+00	4.825E+00	4.825E+00	4.825E+00	4.826E+00
1.530E+00	4.797E+00	3.132E-02	4.831E+00	4.769E+00	4.797E+00	4.797E+00	4.797E+00	4.798E+00
1.540E+00	4.769E+00	3.120E-02	4.803E+00	4.741E+00	4.769E+00	4.769E+00	4.769E+00	4.770E+00
1.550E+00	4.741E+00	3.106E-02	4.775E+00	4.713E+00	4.741E+00	4.741E+00	4.741E+00	4.742E+00
1.560E+00	4.714E+00	3.092E-02	4.747E+00	4.685E+00	4.714E+00	4.714E+00	4.713E+00	4.714E+00
1.570E+00	4.686E+00	3.077E-02	4.720E+00	4.658E+00	4.686E+00	4.686E+00	4.686E+00	4.686E+00
1.580E+00	4.658E+00	3.061E-02	4.692E+00	4.631E+00	4.658E+00	4.658E+00	4.658E+00	4.659E+00
1.590E+00	4.631E+00	3.045E-02	4.664E+00	4.604E+00	4.631E+00	4.631E+00	4.631E+00	4.631E+00
1.600E+00	4.604E+00	3.027E-02	4.637E+00	4.576E+00	4.604E+00	4.604E+00	4.603E+00	4.604E+00
1.610E+00	4.576E+00	3.009E-02	4.610E+00	4.549E+00	4.576E+00	4.576E+00	4.576E+00	4.577E+00
1.620E+00	4.549E+00	2.990E-02	4.582E+00	4.523E+00	4.549E+00	4.549E+00	4.549E+00	4.550E+00
1.630E+00	4.522E+00	2.970E-02	4.555E+00	4.496E+00	4.522E+00	4.522E+00	4.522E+00	4.523E+00
1.640E+00	4.496E+00	2.950E-02	4.528E+00	4.469E+00	4.496E+00	4.496E+00	4.495E+00	4.496E+00
1.650E+00	4.469E+00	2.928E-02	4.502E+00	4.443E+00	4.469E+00	4.469E+00	4.469E+00	4.469E+00
1.660E+00	4.442E+00	2.907E-02	4.475E+00	4.417E+00	4.442E+00	4.442E+00	4.442E+00	4.443E+00
1.670E+00	4.416E+00	2.884E-02	4.448E+00	4.390E+00	4.416E+00	4.416E+00	4.416E+00	4.416E+00
1.680E+00	4.389E+00	2.861E-02	4.422E+00	4.364E+00	4.389E+00	4.390E+00	4.389E+00	4.390E+00
1.690E+00	4.363E+00	2.837E-02	4.395E+00	4.338E+00	4.363E+00	4.363E+00	4.363E+00	4.364E+00
1.700E+00	4.337E+00	2.813E-02	4.369E+00	4.313E+00	4.337E+00	4.337E+00	4.337E+00	4.337E+00
1.710E+00	4.311E+00	2.788E-02	4.343E+00	4.287E+00	4.311E+00	4.311E+00	4.311E+00	4.311E+00
1.720E+00	4.285E+00	2.762E-02	4.317E+00	4.261E+00	4.285E+00	4.285E+00	4.285E+00	4.286E+00
1.730E+00	4.259E+00	2.736E-02	4.291E+00	4.236E+00	4.259E+00	4.260E+00	4.259E+00	4.260E+00
1.740E+00	4.234E+00	2.709E-02	4.265E+00	4.211E+00	4.234E+00	4.234E+00	4.234E+00	4.234E+00
1.750E+00	4.208E+00	2.682E-02	4.239E+00	4.185E+00	4.208E+00	4.208E+00	4.208E+00	4.209E+00
1.760E+00	4.183E+00	2.654E-02	4.213E+00	4.160E+00	4.183E+00	4.183E+00	4.183E+00	4.183E+00
1.770E+00	4.158E+00	2.626E-02	4.188E+00	4.135E+00	4.157E+00	4.158E+00	4.157E+00	4.158E+00
1.780E+00	4.132E+00	2.597E-02	4.162E+00	4.110E+00	4.132E+00	4.133E+00	4.132E+00	4.133E+00
1.790E+00	4.107E+00	2.567E-02	4.137E+00	4.086E+00	4.107E+00	4.107E+00	4.107E+00	4.108E+00
1.800E+00	4.082E+00	2.538E-02	4.112E+00	4.061E+00	4.082E+00	4.083E+00	4.082E+00	4.083E+00
1.810E+00	4.058E+00	2.507E-02	4.087E+00	4.037E+00	4.057E+00	4.058E+00	4.057E+00	4.058E+00
1.820E+00	4.033E+00	2.477E-02	4.062E+00	4.012E+00	4.033E+00	4.033E+00	4.033E+00	4.033E+00
1.830E+00	4.008E+00	2.445E-02	4.037E+00	3.988E+00	4.008E+00	4.008E+00	4.008E+00	4.009E+00
1.840E+00	3.984E+00	2.414E-02	4.012E+00	3.964E+00	3.984E+00	3.984E+00	3.983E+00	3.984E+00
1.850E+00	3.959E+00	2.382E-02	3.988E+00	3.940E+00	3.959E+00	3.960E+00	3.959E+00	3.960E+00
1.860E+00	3.935E+00	2.350E-02	3.963E+00	3.916E+00	3.935E+00	3.935E+00	3.935E+00	3.936E+00
1.870E+00	3.911E+00	2.317E-02	3.939E+00	3.892E+00	3.911E+00	3.911E+00	3.911E+00	3.911E+00
1.880E+00	3.887E+00	2.284E-02	3.914E+00	3.869E+00	3.887E+00	3.887E+00	3.887E+00	3.887E+00
1.890E+00	3.863E+00	2.250E-02	3.890E+00	3.845E+00	3.863E+00	3.863E+00	3.863E+00	3.863E+00
1.900E+00	3.839E+00	2.216E-02	3.866E+00	3.822E+00	3.839E+00	3.840E+00	3.839E+00	3.840E+00
1.910E+00	3.816E+00	2.182E-02	3.842E+00	3.798E+00	3.816E+00	3.816E+00	3.815E+00	3.816E+00
1.920E+00	3.792E+00	2.148E-02	3.818E+00	3.775E+00	3.792E+00	3.792E+00	3.792E+00	3.792E+00
1.930E+00	3.769E+00	2.113E-02	3.794E+00	3.752E+00	3.769E+00	3.769E+00	3.768E+00	3.769E+00
1.940E+00	3.745E+00	2.078E-02	3.771E+00	3.729E+00	3.745E+00	3.746E+00	3.745E+00	3.746E+00
1.950E+00	3.722E+00	2.043E-02	3.747E+00	3.706E+00	3.722E+00	3.722E+00	3.722E+00	3.723E+00
1.960E+00	3.699E+00	2.007E-02	3.724E+00	3.684E+00	3.699E+00	3.699E+00	3.699E+00	3.699E+00
1.970E+00	3.676E+00	1.971E-02	3.701E+00	3.661E+00	3.676E+00	3.676E+00	3.676E+00	3.676E+00
1.980E+00	3.653E+00	1.935E-02	3.677E+00	3.639E+00	3.653E+00	3.654E+00	3.653E+00	3.654E+00
1.990E+00	3.631E+00	1.898E-02	3.654E+00	3.616E+00	3.630E+00	3.631E+00	3.630E+00	3.631E+00
2.000E+00	3.608E+00	1.862E-02	3.631E+00	3.594E+00	3.608E+00	3.608E+00	3.608E+00	3.608E+00
2.010E+00	3.585E+00	1.825E-02	3.608E+00	3.572E+00	3.585E+00	3.586E+00	3.585E+00	3.586E+00
2.020E+00	3.563E+00	1.788E-02	3.586E+00	3.550E+00	3.563E+00	3.563E+00	3.563E+00	3.563E+00
2.030E+00	3.541E+00	1.751E-02	3.563E+00	3.528E+00	3.540E+00	3.541E+00	3.540E+00	3.541E+00
2.040E+00	3.518E+00	1.713E-02	3.541E+00	3.506E+00	3.518E+00	3.519E+00	3.518E+00	3.519E+00
2.050E+00	3.496E+00	1.676E-02	3.518E+00	3.485E+00	3.496E+00	3.497E+00	3.496E+00	3.497E+00
2.060E+00	3.474E+00	1.638E-02	3.496E+00	3.463E+00	3.474E+00	3.475E+00	3.474E+00	3.475E+00
2.070E+00	3.453E+00	1.600E-02	3.474E+00	3.442E+00	3.452E+00	3.453E+00	3.452E+00	3.453E+00
2.080E+00	3.431E+00	1.562E-02	3.452E+00	3.420E+00	3.431E+00	3.431E+00	3.431E+00	3.431E+00
2.090E+00	3.409E+00	1.523E-02	3.430E+00	3.399E+00	3.409E+00	3.410E+00	3.409E+00	3.410E+00
2.100E+00	3.388E+00	1.485E-02	3.408E+00	3.378E+00	3.387E+00	3.388E+00	3.387E+00	3.388E+00
2.110E+00	3.366E+00	1.446E-02	3.386E+00	3.357E+00	3.366E+00	3.367E+00	3.366E+00	3.367E+00
2.120E+00	3.345E+00	1.408E-02	3.364E+00	3.336E+00	3.345E+00	3.345E+00	3.345E+00	3.345E+00
2.130E+00	3.324E+00	1.369E-02	3.343E+00	3.315E+00	3.324E+00	3.324E+00	3.324E+00	3.324E+00
2.140E+00	3.303E+00	1.330E-02	3.321E+00	3.295E+00	3.302E+00	3.303E+00	3.302E+00	3.303E+00
2.150E+00	3.282E+00	1.291E-02	3.300E+00	3.274E+00	3.281E+00	3.282E+00	3.281E+00	3.282E+00
2.160E+00	3.261E+00	1.252E-02	3.279E+00	3.254E+00	3.261E+00	3.261E+00	3.261E+00	3.261E+00
2.170E+00	3.240E+00	1.213E-02	3.258E+00	3.233E+00	3.240E+00	3.241E+00	3.240E+00	3.240E+00
2.180E+00	3.220E+00	1.174E-02	3.237E+00	3.213E+00	3.219E+00	3.220E+00	3.219E+00	3.220E+00
2.190E+00	3.199E+00	1.135E-02	3.216E+00	3.193E+00	3.199E+00	3.199E+00	3.199E+00	3.199E+00
2.200E+00	3.179E+00	1.095E-02	3.195E+00	3.173E+00	3.178E+00	3.179E+00	3.178E+00	3.179E+00
2.210E+00	3.158E+00	1.056E-02	3.174E+00	3.153E+00	3.158E+00	3.159E+00	3.158E+00	3.159E+00
2.220E+00	3.138E+00	1.017E-02	3.154E+00	3.133E+00	3.138E+00	3.138E+00	3.138E+00	3.138E+00
