1.000E-02	7.900E+00	1.305E+00	6.580E+00	9.190E+00	7.905E+00	7.895E+00	7.900E+00	7.901E+00
2.000E-02	7.897E+00	1.288E+00	6.580E+00	9.156E+00	7.902E+00	7.892E+00	7.897E+00	7.898E+00
3.000E-02	7.893E+00	1.271E+00	6.579E+00	9.121E+00	7.898E+00	7.888E+00	7.893E+00	7.893E+00
4.000E-02	7.888E+00	1.254E+00	6.579E+00	9.087E+00	7.893E+00	7.883E+00	7.888E+00	7.889E+00
5.000E-02	7.883E+00	1.237E+00	6.579E+00	9.052E+00	7.888E+00	7.878E+00	7.882E+00	7.883E+00
6.000E-02	7.877E+00	1.219E+00	6.578E+00	9.017E+00	7.882E+00	7.872E+00	7.876E+00	7.877E+00
7.000E-02	7.870E+00	1.202E+00	6.578E+00	8.982E+00	7.875E+00	7.865E+00	7.869E+00	7.870E+00
8.000E-02	7.863E+00	1.185E+00	6.577E+00	8.947E+00	7.868E+00	7.858E+00	7.862E+00	7.863E+00
9.000E-02	7.855E+00	1.168E+00	6.576E+00	8.913E+00	7.860E+00	7.850E+00	7.854E+00	7.855E+00
1.000E-01	7.847E+00	1.151E+00	6.575E+00	8.878E+00	7.852E+00	7.842E+00	7.846E+00	7.847E+00
1.100E-01	7.838E+00	1.135E+00	6.574E+00	8.843E+00	7.843E+00	7.833E+00	7.838E+00	7.839E+00
1.200E-01	7.829E+00	1.118E+00	6.573E+00	8.809E+00	7.834E+00	7.824E+00	7.829E+00	7.830E+00
1.300E-01	7.820E+00	1.101E+00	6.572E+00	8.774E+00	7.825E+00	7.815E+00	7.819E+00	7.820E+00
1.400E-01	7.810E+00	1.085E+00	6.571E+00	8.740E+00	7.815E+00	7.805E+00	7.809E+00	7.810E+00
1.500E-01	7.800E+00	1.068E+00	6.570E+00	8.706E+00	7.805E+00	7.795E+00	7.799E+00	7.800E+00
1.600E-01	7.789E+00	1.052E+00	6.568E+00	8.672E+00	7.794E+00	7.784E+00	7.789E+00	7.790E+00
1.700E-01	7.778E+00	1.035E+00	6.567E+00	8.638E+00	7.783E+00	7.774E+00	7.778E+00	7.779E+00
1.800E-01	7.767E+00	1.019E+00	6.565E+00	8.604E+00	7.772E+00	7.762E+00	7.767E+00	7.768E+00
1.900E-01	7.756E+00	1.003E+00	6.563E+00	8.570E+00	7.760E+00	7.751E+00	7.755E+00	7.756E+00
2.000E-01	7.744E+00	9.871E-01	6.562E+00	8.536E+00	7.749E+00	7.739E+00	7.743E+00	7.744E+00
2.100E-01	7.732E+00	9.712E-01	6.560E+00	8.502E+00	7.736E+00	7.727E+00	7.731E+00	7.732E+00
2.200E-01	7.719E+00	9.554E-01	6.558E+00	8.469E+00	7.724E+00	7.715E+00	7.719E+00	7.720E+00
2.300E-01	7.707E+00	9.397E-01	6.556E+00	8.435E+00	7.711E+00	7.702E+00	7.706E+00	7.707E+00
2.400E-01	7.694E+00	9.241E-01	6.553E+00	8.402E+00	7.698E+00	7.689E+00	7.693E+00	7.694E+00
2.500E-01	7.680E+00	9.086E-01	6.551E+00	8.368E+00	7.685E+00	7.676E+00	7.680E+00	7.681E+00
2.600E-01	7.667E+00	8.932E-01	6.549E+00	8.335E+00	7.671E+00	7.662E+00	7.666E+00	7.667E+00
2.700E-01	7.653E+00	8.779E-01	6.546E+00	8.302E+00	7.658E+00	7.649E+00	7.653E+00	7.654E+00
2.800E-01	7.639E+00	8.627E-01	6.544E+00	8.269E+00	7.644E+00	7.635E+00	7.639E+00	7.640E+00
