1.000E-02	7.132E+00	1.776E-02	7.114E+00	7.149E+00	7.132E+00	7.131E+00	7.131E+00	7.132E+00
2.000E-02	7.130E+00	1.767E-02	7.113E+00	7.148E+00	7.131E+00	7.129E+00	7.130E+00	7.130E+00
3.000E-02	7.129E+00	1.756E-02	7.111E+00	7.146E+00	7.130E+00	7.128E+00	7.129E+00	7.129E+00
4.000E-02	7.126E+00	1.742E-02	7.109E+00	7.144E+00	7.127E+00	7.125E+00	7.126E+00	7.126E+00
5.000E-02	7.123E+00	1.727E-02	7.106E+00	7.141E+00	7.124E+00	7.122E+00	7.123E+00	7.123E+00
6.000E-02	7.120E+00	1.709E-02	7.103E+00	7.137E+00	7.121E+00	7.119E+00	7.120E+00	7.120E+00
7.000E-02	7.116E+00	1.691E-02	7.099E+00	7.133E+00	7.117E+00	7.115E+00	7.116E+00	7.116E+00
8.000E-02	7.112E+00	1.670E-02	7.095E+00	7.128E+00	7.113E+00	7.111E+00	7.112E+00	7.112E+00
9.000E-02	7.107E+00	1.649E-02	7.090E+00	7.123E+00	7.108E+00	7.106E+00	7.107E+00	7.107E+00
1.000E-01	7.102E+00	1.626E-02	7.085E+00	7.118E+00	7.103E+00	7.101E+00	7.102E+00	7.102E+00
1.100E-01	7.096E+00	1.603E-02	7.080E+00	7.112E+00	7.097E+00	7.095E+00	7.096E+00	7.096E+00
1.200E-01	7.090E+00	1.578E-02	7.074E+00	7.105E+00	7.091E+00	7.089E+00	7.090E+00	7.090E+00
1.300E-01	7.083E+00	1.553E-02	7.068E+00	7.099E+00	7.084E+00	7.082E+00	7.083E+00	7.083E+00
1.400E-01	7.076E+00	1.527E-02	7.061E+00	7.091E+00	7.077E+00	7.075E+00	7.076E+00	7.076E+00
1.500E-01	7.069E+00	1.501E-02	7.054E+00	7.084E+00	7.070E+00	7.068E+00	7.069E+00	7.069E+00
1.600E-01	7.061E+00	1.473E-02	7.046E+00	7.075E+00	7.062E+00	7.060E+00	7.061E+00	7.061E+00
1.700E-01	7.053E+00	1.445E-02	7.038E+00	7.067E+00	7.053E+00	7.052E+00	7.052E+00	7.053E+00
1.800E-01	7.044E+00	1.417E-02	7.030E+00	7.058E+00	7.045E+00	7.043E+00	7.044E+00	7.044E+00
1.900E-01	7.035E+00	1.388E-02	7.021E+00	7.049E+00	7.036E+00	7.034E+00	7.035E+00	7.035E+00
2.000E-01	7.025E+00	1.359E-02	7.012E+00	7.039E+00	7.026E+00	7.024E+00	7.025E+00	7.025E+00
2.100E-01	7.016E+00	1.329E-02	7.002E+00	7.029E+00	7.016E+00	7.015E+00	7.015E+00	7.016E+00
2.200E-01	7.005E+00	1.299E-02	6.992E+00	7.018E+00	7.006E+00	7.004E+00	7.005E+00	7.005E+00
2.300E-01	6.995E+00	1.269E-02	6.982E+00	7.007E+00	6.996E+00	6.994E+00	6.995E+00	6.995E+00
2.400E-01	6.984E+00	1.238E-02	6.971E+00	6.996E+00	6.985E+00	6.983E+00	6.984E+00	6.984E+00
2.500E-01	6.973E+00	1.208E-02	6.960E+00	6.984E+00	6.973E+00	6.972E+00	6.972E+00	6.973E+00
2.600E-01	6.961E+00	1.177E-02	6.949E+00	6.972E+00	6.962E+00	6.960E+00	6.961E+00	6.961E+00
2.700E-01	6.949E+00	1.146E-02	6.937E+00	6.960E+00	6.950E+00	6.948E+00	6.949E+00	6.949E+00
2.800E-01	6.936E+00	1.114E-02	6.925E+00	6.947E+00	6.937E+00	6.936E+00	6.936E+00	6.937E+00
2.900E-01	6.924E+00	1.083E-02	6.913E+00	6.934E+00	6.925E+00	6.923E+00	6.924E+00	6.924E+00
3.000E-01	6.911E+00	1.052E-02	6.900E+00	6.921E+00	6.912E+00	6.910E+00	6.911E+00	6.911E+00
