1.000E-02	4.715E+00	3.199E-02	4.747E+00	4.684E+00	4.710E+00	4.721E+00	4.714E+00	4.717E+00
2.000E-02	4.715E+00	3.182E-02	4.746E+00	4.683E+00	4.709E+00	4.720E+00	4.714E+00	4.716E+00
3.000E-02	4.714E+00	3.158E-02	4.745E+00	4.682E+00	4.708E+00	4.719E+00	4.713E+00	4.715E+00
4.000E-02	4.712E+00	3.130E-02	4.743E+00	4.681E+00	4.707E+00	4.718E+00	4.711E+00	4.713E+00
5.000E-02	4.710E+00	3.097E-02	4.741E+00	4.680E+00	4.705E+00	4.716E+00	4.709E+00	4.712E+00
6.000E-02	4.708E+00	3.061E-02	4.738E+00	4.678E+00	4.703E+00	4.714E+00	4.707E+00	4.709E+00
7.000E-02	4.706E+00	3.023E-02	4.736E+00	4.676E+00	4.701E+00	4.711E+00	4.705E+00	4.707E+00
8.000E-02	4.703E+00	2.981E-02	4.732E+00	4.674E+00	4.698E+00	4.709E+00	4.702E+00	4.704E+00
9.000E-02	4.700E+00	2.938E-02	4.729E+00	4.671E+00	4.695E+00	4.706E+00	4.699E+00	4.701E+00
1.000E-01	4.697E+00	2.892E-02	4.725E+00	4.669E+00	4.692E+00	4.702E+00	4.696E+00	4.698E+00
1.100E-01	4.694E+00	2.844E-02	4.721E+00	4.665E+00	4.688E+00	4.699E+00	4.693E+00	4.695E+00
1.200E-01	4.690E+00	2.795E-02	4.717E+00	4.662E+00	4.685E+00	4.695E+00	4.689E+00	4.691E+00
1.300E-01	4.686E+00	2.744E-02	4.712E+00	4.659E+00	4.681E+00	4.691E+00	4.685E+00	4.687E+00
1.400E-01	4.682E+00	2.692E-02	4.708E+00	4.655E+00	4.676E+00	4.687E+00	4.681E+00	4.683E+00
1.500E-01	4.677E+00	2.638E-02	4.703E+00	4.651E+00	4.672E+00	4.682E+00	4.676E+00	4.678E+00
1.600E-01	4.672E+00	2.584E-02	4.697E+00	4.647E+00	4.667E+00	4.678E+00	4.671E+00	4.673E+00
1.700E-01	4.667E+00	2.528E-02	4.692E+00	4.642E+00	4.662E+00	4.673E+00	4.666E+00	4.668E+00
1.800E-01	4.662E+00	2.471E-02	4.686E+00	4.637E+00	4.657E+00	4.667E+00	4.661E+00	4.663E+00
1.900E-01	4.657E+00	2.414E-02	4.680E+00	4.633E+00	4.651E+00	4.662E+00	4.656E+00	4.658E+00
2.000E-01	4.651E+00	2.356E-02	4.673E+00	4.627E+00	4.646E+00	4.656E+00	4.650E+00	4.652E+00
2.100E-01	4.645E+00	2.298E-02	4.667E+00	4.622E+00	4.640E+00	4.650E+00	4.644E+00	4.646E+00
2.200E-01	4.639E+00	2.239E-02	4.660E+00	4.616E+00	4.634E+00	4.644E+00	4.638E+00	4.640E+00
2.300E-01	4.632E+00	2.179E-02	4.653E+00	4.611E+00	4.627E+00	4.637E+00	4.631E+00	4.634E+00
2.400E-01	4.626E+00	2.119E-02	4.646E+00	4.605E+00	4.621E+00	4.631E+00	4.625E+00	4.627E+00
2.500E-01	4.619E+00	2.059E-02	4.638E+00	4.598E+00	4.614E+00	4.624E+00	4.618E+00	4.620E+00
2.600E-01	4.612E+00	1.999E-02	4.631E+00	4.592E+00	4.607E+00	4.617E+00	4.611E+00	4.613E+00
2.700E-01	4.605E+00	1.939E-02	4.623E+00	4.585E+00	4.600E+00	4.610E+00	4.604E+00	4.606E+00
2.800E-01	4.597E+00	1.878E-02	4.615E+00	4.578E+00	4.592E+00	4.602E+00	4.596E+00	4.598E+00
2.900E-01	4.590E+00	1.818E-02	4.606E+00	4.571E+00	4.585E+00	4.595E+00	4.588E+00	4.591E+00
3.000E-01	4.582E+00	1.757E-02	4.598E+00	4.564E+00	4.577E+00	4.587E+00	4.580E+00	4.583E+00
3.100E-01	4.574E+00	1.697E-02	4.589E+00	4.557E+00	4.569E+00	4.579E+00	4.572E+00	4.575E+00
3.200E-01	4.565E+00	1.637E-02	4.580E+00	4.549E+00	4.560E+00	4.570E+00	4.564E+00	4.567E+00
3.300E-01	4.557E+00	1.577E-02	4.571E+00	4.541E+00	4.552E+00	4.562E+00	4.556E+00	4.558E+00
3.400E-01	4.548E+00	1.517E-02	4.562E+00	4.533E+00	4.543E+00	4.553E+00	4.547E+00	4.549E+00
3.500E-01	4.539E+00	1.458E-02	4.552E+00	4.525E+00	4.535E+00	4.544E+00	4.538E+00	4.541E+00
3.600E-01	4.530E+00	1.399E-02	4.543E+00	4.516E+00	4.525E+00	4.535E+00	4.529E+00	4.532E+00
3.700E-01	4.521E+00	1.341E-02	4.533E+00	4.508E+00	4.516E+00	4.526E+00	4.520E+00	4.522E+00
3.800E-01	4.512E+00	1.283E-02	4.523E+00	4.499E+00	4.507E+00	4.516E+00	4.510E+00	4.513E+00
3.900E-01	4.502E+00	1.226E-02	4.512E+00	4.490E+00	4.497E+00	4.507E+00	4.501E+00	4.503E+00
4.000E-01	4.492E+00	1.169E-02	4.502E+00	4.481E+00	4.488E+00	4.497E+00	4.491E+00	4.494E+00
4.100E-01	4.482E+00	1.114E-02	4.492E+00	4.471E+00	4.478E+00	4.487E+00	4.481E+00	4.484E+00
4.200E-01	4.472E+00	1.059E-02	4.481E+00	4.462E+00	4.468E+00	4.477E+00	4.471E+00	4.473E+00
4.300E-01	4.462E+00	1.005E-02	4.470E+00	4.452E+00	4.457E+00	4.466E+00	4.461E+00	4.463E+00
4.400E-01	4.451E+00	9.527E-03	4.459E+00	4.442E+00	4.447E+00	4.456E+00	4.450E+00	4.453E+00
4.500E-01	4.441E+00	9.012E-03	4.448E+00	4.432E+00	4.436E+00	4.445E+00	4.439E+00	4.442E+00
