1.000E-02	6.727E+00	1.676E-02	6.711E+00	6.744E+00	6.730E+00	6.725E+00	6.727E+00	6.728E+00
2.000E-02	6.724E+00	1.655E-02	6.708E+00	6.741E+00	6.727E+00	6.722E+00	6.724E+00	6.725E+00
3.000E-02	6.720E+00	1.630E-02	6.704E+00	6.736E+00	6.723E+00	6.718E+00	6.720E+00	6.721E+00
4.000E-02	6.716E+00	1.602E-02	6.700E+00	6.731E+00	6.718E+00	6.713E+00	6.715E+00	6.716E+00
5.000E-02	6.710E+00	1.573E-02	6.695E+00	6.725E+00	6.713E+00	6.707E+00	6.710E+00	6.710E+00
6.000E-02	6.704E+00	1.542E-02	6.689E+00	6.719E+00	6.707E+00	6.701E+00	6.704E+00	6.704E+00
7.000E-02	6.697E+00	1.510E-02	6.682E+00	6.712E+00	6.700E+00	6.694E+00	6.697E+00	6.697E+00
8.000E-02	6.690E+00	1.477E-02	6.675E+00	6.704E+00	6.692E+00	6.687E+00	6.689E+00	6.690E+00
9.000E-02	6.682E+00	1.443E-02	6.668E+00	6.696E+00	6.684E+00	6.679E+00	6.682E+00	6.682E+00
1.000E-01	6.673E+00	1.409E-02	6.659E+00	6.687E+00	6.676E+00	6.671E+00	6.673E+00	6.674E+00
1.100E-01	6.665E+00	1.374E-02	6.651E+00	6.678E+00	6.667E+00	6.662E+00	6.664E+00	6.665E+00
1.200E-01	6.655E+00	1.339E-02	6.642E+00	6.668E+00	6.658E+00	6.652E+00	6.655E+00	6.655E+00
1.300E-01	6.645E+00	1.304E-02	6.633E+00	6.658E+00	6.648E+00	6.643E+00	6.645E+00	6.646E+00
1.400E-01	6.635E+00	1.269E-02	6.623E+00	6.648E+00	6.638E+00	6.633E+00	6.635E+00	6.636E+00
1.500E-01	6.625E+00	1.234E-02	6.613E+00	6.637E+00	6.627E+00	6.622E+00	6.624E+00	6.625E+00
1.600E-01	6.614E+00	1.198E-02	6.602E+00	6.625E+00	6.616E+00	6.611E+00	6.614E+00	6.614E+00
1.700E-01	6.602E+00	1.163E-02	6.591E+00	6.614E+00	6.605E+00	6.600E+00	6.602E+00	6.603E+00
1.800E-01	6.591E+00	1.128E-02	6.580E+00	6.602E+00	6.593E+00	6.588E+00	6.591E+00	6.591E+00
1.900E-01	6.579E+00	1.093E-02	6.568E+00	6.589E+00	6.581E+00	6.576E+00	6.579E+00	6.579E+00
2.000E-01	6.566E+00	1.058E-02	6.556E+00	6.577E+00	6.569E+00	6.564E+00	6.566E+00	6.567E+00
2.100E-01	6.554E+00	1.024E-02	6.544E+00	6.564E+00	6.556E+00	6.551E+00	6.553E+00	6.554E+00
2.200E-01	6.541E+00	9.891E-03	6.531E+00	6.550E+00	6.543E+00	6.538E+00	6.540E+00	6.541E+00
2.300E-01	6.527E+00	9.551E-03	6.518E+00	6.536E+00	6.530E+00	6.525E+00	6.527E+00	6.528E+00
2.400E-01	6.514E+00	9.213E-03	6.505E+00	6.523E+00	6.516E+00	6.511E+00	6.514E+00	6.514E+00
