1.000E-02	6.732E+00	6.220E-03	6.738E+00	6.727E+00	6.736E+00	6.729E+00	6.732E+00	6.733E+00
2.000E-02	6.732E+00	6.188E-03	6.737E+00	6.726E+00	6.735E+00	6.728E+00	6.732E+00	6.732E+00
3.000E-02	6.730E+00	6.145E-03	6.736E+00	6.725E+00	6.734E+00	6.727E+00	6.730E+00	6.730E+00
4.000E-02	6.729E+00	6.094E-03	6.734E+00	6.724E+00	6.732E+00	6.725E+00	6.729E+00	6.729E+00
5.000E-02	6.727E+00	6.036E-03	6.732E+00	6.722E+00	6.730E+00	6.723E+00	6.727E+00	6.727E+00
6.000E-02	6.724E+00	5.972E-03	6.729E+00	6.719E+00	6.727E+00	6.721E+00	6.724E+00	6.724E+00
7.000E-02	6.721E+00	5.903E-03	6.726E+00	6.717E+00	6.725E+00	6.718E+00	6.721E+00	6.722E+00
8.000E-02	6.718E+00	5.830E-03	6.723E+00	6.714E+00	6.722E+00	6.715E+00	6.718E+00	6.718E+00
9.000E-02	6.715E+00	5.753E-03	6.720E+00	6.710E+00	6.718E+00	6.712E+00	6.715E+00	6.715E+00
1.000E-01	6.711E+00	5.673E-03	6.716E+00	6.707E+00	6.714E+00	6.708E+00	6.711E+00	6.711E+00
1.100E-01	6.707E+00	5.590E-03	6.712E+00	6.703E+00	6.710E+00	6.704E+00	6.707E+00	6.707E+00
1.200E-01	6.703E+00	5.505E-03	6.707E+00	6.698E+00	6.706E+00	6.700E+00	6.703E+00	6.703E+00
1.300E-01	6.698E+00	5.417E-03	6.703E+00	6.694E+00	6.701E+00	6.695E+00	6.698E+00	6.698E+00
1.400E-01	6.693E+00	5.328E-03	6.697E+00	6.689E+00	6.696E+00	6.690E+00	6.693E+00	6.693E+00
1.500E-01	6.688E+00	5.237E-03	6.692E+00	6.684E+00	6.691E+00	6.685E+00	6.688E+00	6.688E+00
1.600E-01	6.683E+00	5.145E-03	6.687E+00	6.679E+00	6.686E+00	6.679E+00	6.682E+00	6.683E+00
