1.000E-02	6.764E+00	5.380E-03	6.758E+00	6.769E+00	6.764E+00	6.763E+00	6.764E+00	6.764E+00
2.000E-02	6.761E+00	5.325E-03	6.756E+00	6.767E+00	6.762E+00	6.761E+00	6.761E+00	6.761E+00
3.000E-02	6.758E+00	5.259E-03	6.753E+00	6.763E+00	6.759E+00	6.757E+00	6.758E+00	6.758E+00
4.000E-02	6.754E+00	5.183E-03	6.749E+00	6.759E+00	6.755E+00	6.753E+00	6.754E+00	6.754E+00
5.000E-02	6.749E+00	5.101E-03	6.744E+00	6.754E+00	6.750E+00	6.748E+00	6.749E+00	6.749E+00
6.000E-02	6.744E+00	5.014E-03	6.739E+00	6.749E+00	6.744E+00	6.743E+00	6.744E+00	6.744E+00
7.000E-02	6.738E+00	4.923E-03	6.733E+00	6.743E+00	6.738E+00	6.737E+00	6.738E+00	6.738E+00
8.000E-02	6.731E+00	4.828E-03	6.726E+00	6.736E+00	6.732E+00	6.730E+00	6.731E+00	6.731E+00
9.000E-02	6.724E+00	4.730E-03	6.719E+00	6.729E+00	6.725E+00	6.723E+00	6.724E+00	6.724E+00
1.000E-01	6.716E+00	4.629E-03	6.712E+00	6.721E+00	6.717E+00	6.715E+00	6.716E+00	6.716E+00
1.100E-01	6.708E+00	4.527E-03	6.704E+00	6.713E+00	6.709E+00	6.707E+00	6.708E+00	6.708E+00
1.200E-01	6.699E+00	4.422E-03	6.695E+00	6.704E+00	6.700E+00	6.699E+00	6.699E+00	6.700E+00
1.300E-01	6.690E+00	4.317E-03	6.686E+00	6.695E+00	6.691E+00	6.690E+00	6.690E+00	6.690E+00
1.400E-01	6.681E+00	4.210E-03	6.677E+00	6.685E+00	6.682E+00	6.680E+00	6.681E+00	6.681E+00
1.500E-01	6.671E+00	4.102E-03	6.667E+00	6.675E+00	6.672E+00	6.670E+00	6.671E+00	6.671E+00
1.600E-01	6.661E+00	3.994E-03	6.657E+00	6.665E+00	6.661E+00	6.660E+00	6.661E+00	6.661E+00
1.700E-01	6.650E+00	3.885E-03	6.646E+00	6.654E+00	6.651E+00	6.649E+00	6.650E+00	6.650E+00
1.800E-01	6.639E+00	3.776E-03	6.635E+00	6.642E+00	6.639E+00	6.638E+00	6.639E+00	6.639E+00
1.900E-01	6.627E+00	3.667E-03	6.624E+00	6.631E+00	6.628E+00	6.627E+00	6.627E+00	6.627E+00
2.000E-01	6.615E+00	3.557E-03	6.612E+00	6.619E+00	6.616E+00	6.615E+00	6.615E+00	6.615E+00
2.100E-01	6.603E+00	3.448E-03	6.600E+00	6.607E+00	6.604E+00	6.602E+00	6.603E+00	6.603E+00
2.200E-01	6.591E+00	3.339E-03	6.587E+00	6.594E+00	6.591E+00	6.590E+00	6.590E+00	6.591E+00
2.300E-01	6.578E+00	3.231E-03	6.575E+00	6.581E+00	6.578E+00	6.577E+00	6.578E+00	6.578E+00
2.400E-01	6.564E+00	3.123E-03	6.561E+00	6.567E+00	6.565E+00	6.564E+00	6.564E+00	6.565E+00
2.500E-01	6.551E+00	3.015E-03	6.548E+00	6.554E+00	6.552E+00	6.550E+00	6.551E+00	6.551E+00
2.600E-01	6.537E+00	2.908E-03	6.534E+00	6.540E+00	6.538E+00	6.536E+00	6.537E+00	6.537E+00
2.700E-01	6.523E+00	2.802E-03	6.520E+00	6.525E+00	6.523E+00	6.522E+00	6.523E+00	6.523E+00
2.800E-01	6.508E+00	2.697E-03	6.506E+00	6.511E+00	6.509E+00	6.508E+00	6.508E+00	6.508E+00
2.900E-01	6.493E+00	2.593E-03	6.491E+00	6.496E+00	6.494E+00	6.493E+00	6.493E+00	6.494E+00
3.000E-01	6.478E+00	2.490E-03	6.476E+00	6.481E+00	6.479E+00	6.478E+00	6.478E+00	6.478E+00
3.100E-01	6.463E+00	2.388E-03	6.461E+00	6.465E+00	6.464E+00	6.462E+00	6.463E+00	6.463E+00
3.200E-01	6.447E+00	2.288E-03	6.445E+00	6.450E+00	6.448E+00	6.447E+00	6.447E+00	6.447E+00
3.300E-01	6.431E+00	2.188E-03	6.429E+00	6.433E+00	6.432E+00	6.431E+00	6.431E+00	6.432E+00
3.400E-01	6.415E+00	2.090E-03	6.413E+00	6.417E+00	6.416E+00	6.415E+00	6.415E+00	6.415E+00
3.500E-01	6.399E+00	1.994E-03	6.397E+00	6.401E+00	6.399E+00	6.398E+00	6.399E+00	6.399E+00
3.600E-01	6.382E+00	1.899E-03	6.380E+00	6.384E+00	6.383E+00	6.381E+00	6.382E+00	6.382E+00
3.700E-01	6.365E+00	1.806E-03	6.363E+00	6.367E+00	6.366E+00	6.364E+00	6.365E+00	6.365E+00
