1.000E-02	7.719E+00	4.342E-01	7.284E+00	8.152E+00	7.725E+00	7.713E+00	7.719E+00	7.719E+00
2.000E-02	7.718E+00	4.320E-01	7.284E+00	8.148E+00	7.724E+00	7.712E+00	7.718E+00	7.718E+00
3.000E-02	7.716E+00	4.291E-01	7.283E+00	8.141E+00	7.722E+00	7.710E+00	7.716E+00	7.716E+00
4.000E-02	7.713E+00	4.258E-01	7.282E+00	8.134E+00	7.719E+00	7.707E+00	7.713E+00	7.714E+00
5.000E-02	7.710E+00	4.220E-01	7.281E+00	8.125E+00	7.716E+00	7.704E+00	7.710E+00	7.710E+00
6.000E-02	7.707E+00	4.179E-01	7.280E+00	8.116E+00	7.713E+00	7.701E+00	7.706E+00	7.707E+00
7.000E-02	7.702E+00	4.135E-01	7.279E+00	8.105E+00	7.708E+00	7.696E+00	7.702E+00	7.703E+00
8.000E-02	7.698E+00	4.088E-01	7.277E+00	8.094E+00	7.704E+00	7.692E+00	7.697E+00	7.698E+00
9.000E-02	7.692E+00	4.038E-01	7.275E+00	8.082E+00	7.698E+00	7.686E+00	7.692E+00	7.693E+00
1.000E-01	7.687E+00	3.987E-01	7.272E+00	8.070E+00	7.693E+00	7.681E+00	7.686E+00	7.687E+00
1.100E-01	7.680E+00	3.933E-01	7.270E+00	8.056E+00	7.686E+00	7.674E+00	7.680E+00	7.681E+00
1.200E-01	7.674E+00	3.878E-01	7.267E+00	8.042E+00	7.680E+00	7.668E+00	7.673E+00	7.674E+00
1.300E-01	7.666E+00	3.821E-01	7.264E+00	8.028E+00	7.672E+00	7.660E+00	7.666E+00	7.667E+00
1.400E-01	7.659E+00	3.762E-01	7.260E+00	8.012E+00	7.665E+00	7.653E+00	7.658E+00	7.659E+00
1.500E-01	7.651E+00	3.702E-01	7.256E+00	7.997E+00	7.657E+00	7.645E+00	7.650E+00	7.651E+00
1.600E-01	7.642E+00	3.641E-01	7.252E+00	7.980E+00	7.648E+00	7.636E+00	7.642E+00	7.642E+00
1.700E-01	7.633E+00	3.579E-01	7.248E+00	7.963E+00	7.639E+00	7.627E+00	7.633E+00	7.633E+00
1.800E-01	7.623E+00	3.516E-01	7.243E+00	7.946E+00	7.629E+00	7.617E+00	7.623E+00	7.624E+00
1.900E-01	7.613E+00	3.451E-01	7.238E+00	7.928E+00	7.619E+00	7.608E+00	7.613E+00	7.614E+00
2.000E-01	7.603E+00	3.386E-01	7.233E+00	7.910E+00	7.609E+00	7.597E+00	7.603E+00	7.603E+00
2.100E-01	7.592E+00	3.320E-01	7.227E+00	7.891E+00	7.598E+00	7.586E+00	7.592E+00	7.593E+00
2.200E-01	7.581E+00	3.254E-01	7.221E+00	7.872E+00	7.587E+00	7.575E+00	7.581E+00	7.581E+00
2.300E-01	7.570E+00	3.187E-01	7.215E+00	7.852E+00	7.575E+00	7.564E+00	7.569E+00	7.570E+00
2.400E-01	7.557E+00	3.119E-01	7.209E+00	7.832E+00	7.563E+00	7.552E+00	7.557E+00	7.558E+00
2.500E-01	7.545E+00	3.051E-01	7.202E+00	7.812E+00	7.551E+00	7.539E+00	7.545E+00	7.545E+00
2.600E-01	7.532E+00	2.982E-01	7.195E+00	7.791E+00	7.538E+00	7.527E+00	7.532E+00	7.532E+00
2.700E-01	7.519E+00	2.913E-01	7.187E+00	7.770E+00	7.525E+00	7.513E+00	7.519E+00	7.519E+00
2.800E-01	7.505E+00	2.844E-01	7.179E+00	7.748E+00	7.511E+00	7.500E+00	7.505E+00	7.506E+00
2.900E-01	7.491E+00	2.774E-01	7.171E+00	7.726E+00	7.497E+00	7.486E+00	7.491E+00	7.492E+00
3.000E-01	7.477E+00	2.705E-01	7.163E+00	7.704E+00	7.483E+00	7.471E+00	7.477E+00	7.477E+00
3.100E-01	7.462E+00	2.635E-01	7.154E+00	7.681E+00	7.468E+00	7.457E+00	7.462E+00	7.463E+00
3.200E-01	7.447E+00	2.565E-01	7.145E+00	7.658E+00	7.453E+00	7.442E+00	7.447E+00	7.447E+00
3.300E-01	7.432E+00	2.495E-01	7.136E+00	7.635E+00	7.437E+00	7.426E+00	7.431E+00	7.432E+00
3.400E-01	7.416E+00	2.425E-01	7.127E+00	7.611E+00	7.421E+00	7.410E+00	7.416E+00	7.416E+00
3.500E-01	7.400E+00	2.355E-01	7.117E+00	7.588E+00	7.405E+00	7.394E+00	7.399E+00	7.400E+00
3.600E-01	7.383E+00	2.285E-01	7.107E+00	7.563E+00	7.389E+00	7.378E+00	7.383E+00	7.383E+00
3.700E-01	7.366E+00	2.215E-01	7.096E+00	7.539E+00	7.372E+00	7.361E+00	7.366E+00	7.366E+00
3.800E-01	7.349E+00	2.146E-01	7.085E+00	7.514E+00	7.354E+00	7.344E+00	7.349E+00	7.349E+00
3.900E-01	7.331E+00	2.076E-01	7.074E+00	7.489E+00	7.337E+00	7.326E+00	7.331E+00	7.332E+00
4.000E-01	7.313E+00	2.007E-01	7.063E+00	7.464E+00	7.319E+00	7.308E+00	7.313E+00	7.314E+00
4.100E-01	7.295E+00	1.938E-01	7.051E+00	7.438E+00	7.300E+00	7.290E+00	7.295E+00	7.296E+00
4.200E-01	7.277E+00	1.869E-01	7.039E+00	7.413E+00	7.282E+00	7.272E+00	7.276E+00	7.277E+00
4.300E-01	7.258E+00	1.801E-01	7.027E+00	7.387E+00	7.263E+00	7.253E+00	7.257E+00	7.258E+00
4.400E-01	7.239E+00	1.733E-01	7.014E+00	7.360E+00	7.244E+00	7.234E+00	7.238E+00	7.239E+00
4.500E-01	7.219E+00	1.665E-01	7.001E+00	7.334E+00	7.224E+00	7.214E+00	7.219E+00	7.219E+00
4.600E-01	7.199E+00	1.598E-01	6.988E+00	7.307E+00	7.204E+00	7.194E+00	7.199E+00	7.200E+00
4.700E-01	7.179E+00	1.531E-01	6.974E+00	7.280E+00	7.184E+00	7.174E+00	7.179E+00	7.179E+00
4.800E-01	7.159E+00	1.465E-01	6.960E+00	7.253E+00	7.164E+00	7.154E+00	7.158E+00	7.159E+00
4.900E-01	7.138E+00	1.399E-01	6.946E+00	7.226E+00	7.143E+00	7.133E+00	7.138E+00	7.138E+00
5.000E-01	7.117E+00	1.334E-01	6.932E+00	7.198E+00	7.122E+00	7.112E+00	7.117E+00	7.117E+00
5.100E-01	7.096E+00	1.269E-01	6.917E+00	7.171E+00	7.100E+00	7.091E+00	7.095E+00	7.096E+00
5.200E-01	7.074E+00	1.205E-01	6.902E+00	7.143E+00	7.079E+00	7.069E+00	7.074E+00	7.074E+00
5.300E-01	7.052E+00	1.141E-01	6.887E+00	7.115E+00	7.057E+00	7.047E+00	7.052E+00	7.052E+00
5.400E-01	7.030E+00	1.078E-01	6.871E+00	7.087E+00	7.035E+00	7.025E+00	7.030E+00	7.030E+00
5.500E-01	7.007E+00	1.016E-01	6.855E+00	7.058E+00	7.012E+00	7.003E+00	7.007E+00	7.008E+00
5.600E-01	6.985E+00	9.542E-02	6.839E+00	7.030E+00	6.989E+00	6.980E+00	6.984E+00	6.985E+00
5.700E-01	6.962E+00	8.931E-02	6.822E+00	7.001E+00	6.966E+00	6.957E+00	6.961E+00	6.962E+00
5.800E-01	6.939E+00	8.327E-02	6.806E+00	6.972E+00	6.943E+00	6.934E+00	6.938E+00	6.939E+00
5.900E-01	6.915E+00	7.729E-02	6.789E+00	6.943E+00	6.919E+00	6.911E+00	6.915E+00	6.915E+00
6.000E-01	6.891E+00	7.139E-02	6.771E+00	6.914E+00	6.896E+00	6.887E+00	6.891E+00	6.892E+00
6.100E-01	6.867E+00	6.556E-02	6.754E+00	6.884E+00	6.872E+00	6.863E+00	6.867E+00	6.868E+00
6.200E-01	6.843E+00	5.981E-02	6.736E+00	6.855E+00	6.847E+00	6.839E+00	6.843E+00	6.844E+00
6.300E-01	6.819E+00	5.413E-02	6.718E+00	6.825E+00	6.823E+00	6.815E+00	6.818E+00	6.819E+00
6.400E-01	6.794E+00	4.853E-02	6.699E+00	6.796E+00	6.798E+00	6.790E+00	6.794E+00	6.794E+00
6.500E-01	6.769E+00	4.301E-02	6.680E+00	6.766E+00	6.773E+00	6.765E+00	6.769E+00	6.770E+00
6.600E-01	6.744E+00	3.758E-02	6.661E+00	6.736E+00	6.748E+00	6.740E+00	6.744E+00	6.744E+00
6.700E-01	6.719E+00	3.223E-02	6.642E+00	6.706E+00	6.722E+00	6.715E+00	6.718E+00	6.719E+00
6.800E-01	6.693E+00	2.697E-02	6.622E+00	6.676E+00	6.697E+00	6.689E+00	6.693E+00	6.693E+00
6.900E-01	6.667E+00	2.181E-02	6.603E+00	6.646E+00	6.671E+00	6.663E+00	6.667E+00	6.668E+00
7.000E-01	6.641E+00	1.677E-02	6.583E+00	6.615E+00	6.645E+00	6.638E+00	6.641E+00	6.642E+00
7.100E-01	6.615E+00	1.188E-02	6.562E+00	6.585E+00	6.619E+00	6.611E+00	6.615E+00	6.615E+00
7.200E-01	6.589E+00	7.292E-03	6.542E+00	6.554E+00	6.592E+00	6.585E+00	6.588E+00	6.589E+00
7.300E-01	6.562E+00	3.812E-03	6.521E+00	6.524E+00	6.565E+00	6.558E+00	6.562E+00	6.562E+00
7.400E-01	6.535E+00	4.775E-03	6.500E+00	6.493E+00	6.539E+00	6.532E+00	6.535E+00	6.536E+00
7.500E-01	6.508E+00	8.687E-03	6.478E+00	6.462E+00	6.511E+00	6.505E+00	6.508E+00	6.509E+00
7.600E-01	6.481E+00	1.304E-02	6.457E+00	6.431E+00	6.484E+00	6.478E+00	6.480E+00	6.481E+00
7.700E-01	6.453E+00	1.744E-02	6.435E+00	6.400E+00	6.457E+00	6.450E+00	6.453E+00	6.454E+00
7.800E-01	6.426E+00	2.180E-02	6.413E+00	6.369E+00	6.429E+00	6.423E+00	6.425E+00	6.426E+00
7.900E-01	6.398E+00	2.609E-02	6.390E+00	6.338E+00	6.401E+00	6.395E+00	6.398E+00	6.399E+00
8.000E-01	6.370E+00	3.031E-02	6.368E+00	6.307E+00	6.373E+00	6.367E+00	6.370E+00	6.371E+00
8.100E-01	6.342E+00	3.444E-02	6.345E+00	6.276E+00	6.345E+00	6.339E+00	6.342E+00	6.343E+00
8.200E-01	6.314E+00	3.849E-02	6.322E+00	6.245E+00	6.317E+00	6.311E+00	6.314E+00	6.314E+00
8.300E-01	6.286E+00	4.245E-02	6.298E+00	6.214E+00	6.288E+00	6.283E+00	6.285E+00	6.286E+00
8.400E-01	6.257E+00	4.632E-02	6.275E+00	6.182E+00	6.260E+00	6.254E+00	6.257E+00	6.257E+00
8.500E-01	6.228E+00	5.010E-02	6.251E+00	6.151E+00	6.231E+00	6.226E+00	6.228E+00	6.229E+00
8.600E-01	6.199E+00	5.379E-02	6.227E+00	6.120E+00	6.202E+00	6.197E+00	6.199E+00	6.200E+00
8.700E-01	6.170E+00	5.738E-02	6.203E+00	6.088E+00	6.173E+00	6.168E+00	6.170E+00	6.171E+00
8.800E-01	6.141E+00	6.089E-02	6.178E+00	6.057E+00	6.144E+00	6.139E+00	6.141E+00	6.142E+00
8.900E-01	6.112E+00	6.430E-02	6.154E+00	6.025E+00	6.114E+00	6.110E+00	6.112E+00	6.113E+00
9.000E-01	6.083E+00	6.761E-02	6.129E+00	5.994E+00	6.085E+00	6.080E+00	6.082E+00	6.083E+00
9.100E-01	6.053E+00	7.084E-02	6.104E+00	5.962E+00	6.055E+00	6.051E+00	6.053E+00	6.054E+00
9.200E-01	6.023E+00	7.397E-02	6.079E+00	5.931E+00	6.026E+00	6.021E+00	6.023E+00	6.024E+00
9.300E-01	5.994E+00	7.701E-02	6.053E+00	5.899E+00	5.996E+00	5.991E+00	5.993E+00	5.994E+00
9.400E-01	5.964E+00	7.995E-02	6.027E+00	5.868E+00	5.966E+00	5.962E+00	5.963E+00	5.964E+00
9.500E-01	5.934E+00	8.280E-02	6.002E+00	5.836E+00	5.936E+00	5.932E+00	5.933E+00	5.934E+00
9.600E-01	5.904E+00	8.556E-02	5.975E+00	5.804E+00	5.906E+00	5.902E+00	5.903E+00	5.904E+00
9.700E-01	5.873E+00	8.823E-02	5.949E+00	5.773E+00	5.875E+00	5.871E+00	5.873E+00	5.874E+00
9.800E-01	5.843E+00	9.080E-02	5.923E+00	5.741E+00	5.845E+00	5.841E+00	5.842E+00	5.844E+00
9.900E-01	5.813E+00	9.328E-02	5.896E+00	5.710E+00	5.814E+00	5.811E+00	5.812E+00	5.813E+00
1.000E+00	5.782E+00	9.566E-02	5.869E+00	5.678E+00	5.784E+00	5.780E+00	5.781E+00	5.783E+00
1.010E+00	5.751E+00	9.796E-02	5.842E+00	5.646E+00	5.753E+00	5.750E+00	5.751E+00	5.752E+00
1.020E+00	5.721E+00	1.002E-01	5.815E+00	5.615E+00	5.722E+00	5.719E+00	5.720E+00	5.721E+00
1.030E+00	5.690E+00	1.023E-01	5.788E+00	5.583E+00	5.691E+00	5.688E+00	5.689E+00	5.690E+00
1.040E+00	5.659E+00	1.043E-01	5.760E+00	5.552E+00	5.660E+00	5.658E+00	5.658E+00	5.660E+00
1.050E+00	5.628E+00	1.062E-01	5.733E+00	5.520E+00	5.629E+00	5.627E+00	5.627E+00	5.629E+00
1.060E+00	5.597E+00	1.081E-01	5.705E+00	5.489E+00	5.598E+00	5.596E+00	5.596E+00	5.598E+00
1.070E+00	5.566E+00	1.098E-01	5.677E+00	5.457E+00	5.567E+00	5.565E+00	5.565E+00	5.566E+00
1.080E+00	5.535E+00	1.115E-01	5.649E+00	5.426E+00	5.536E+00	5.534E+00	5.534E+00	5.535E+00
1.090E+00	5.504E+00	1.130E-01	5.620E+00	5.394E+00	5.505E+00	5.502E+00	5.503E+00	5.504E+00
1.100E+00	5.472E+00	1.145E-01	5.592E+00	5.363E+00	5.473E+00	5.471E+00	5.472E+00	5.473E+00
1.110E+00	5.441E+00	1.159E-01	5.563E+00	5.331E+00	5.442E+00	5.440E+00	5.440E+00	5.441E+00
1.120E+00	5.409E+00	1.172E-01	5.534E+00	5.300E+00	5.410E+00	5.409E+00	5.409E+00	5.410E+00
1.130E+00	5.378E+00	1.184E-01	5.506E+00	5.269E+00	5.379E+00	5.377E+00	5.377E+00	5.379E+00
1.140E+00	5.347E+00	1.196E-01	5.476E+00	5.237E+00	5.347E+00	5.346E+00	5.346E+00	5.347E+00
1.150E+00	5.315E+00	1.206E-01	5.447E+00	5.206E+00	5.316E+00	5.314E+00	5.314E+00	5.316E+00
1.160E+00	5.283E+00	1.216E-01	5.418E+00	5.175E+00	5.284E+00	5.283E+00	5.283E+00	5.284E+00
1.170E+00	5.252E+00	1.224E-01	5.389E+00	5.144E+00	5.252E+00	5.251E+00	5.251E+00	5.252E+00
1.180E+00	5.220E+00	1.232E-01	5.359E+00	5.113E+00	5.221E+00	5.220E+00	5.219E+00	5.221E+00
1.190E+00	5.188E+00	1.239E-01	5.329E+00	5.082E+00	5.189E+00	5.188E+00	5.188E+00	5.189E+00
1.200E+00	5.157E+00	1.246E-01	5.300E+00	5.051E+00	5.157E+00	5.156E+00	5.156E+00	5.157E+00
1.210E+00	5.125E+00	1.251E-01	5.270E+00	5.020E+00	5.125E+00	5.125E+00	5.124E+00	5.126E+00
1.220E+00	5.093E+00	1.256E-01	5.240E+00	4.989E+00	5.093E+00	5.093E+00	5.093E+00	5.094E+00
