1.000E-02	6.906E+00	2.220E-01	7.128E+00	6.684E+00	6.901E+00	6.911E+00	6.906E+00	6.906E+00
2.000E-02	6.904E+00	2.207E-01	7.124E+00	6.683E+00	6.900E+00	6.909E+00	6.904E+00	6.905E+00
3.000E-02	6.902E+00	2.191E-01	7.120E+00	6.682E+00	6.897E+00	6.907E+00	6.902E+00	6.902E+00
4.000E-02	6.899E+00	2.172E-01	7.114E+00	6.680E+00	6.894E+00	6.904E+00	6.899E+00	6.899E+00
5.000E-02	6.895E+00	2.152E-01	7.108E+00	6.678E+00	6.891E+00	6.900E+00	6.895E+00	6.896E+00
6.000E-02	6.891E+00	2.130E-01	7.102E+00	6.676E+00	6.887E+00	6.896E+00	6.891E+00	6.892E+00
7.000E-02	6.887E+00	2.107E-01	7.094E+00	6.673E+00	6.882E+00	6.892E+00	6.887E+00	6.887E+00
8.000E-02	6.882E+00	2.082E-01	7.087E+00	6.670E+00	6.877E+00	6.887E+00	6.882E+00	6.882E+00
9.000E-02	6.877E+00	2.057E-01	7.078E+00	6.667E+00	6.872E+00	6.882E+00	6.877E+00	6.877E+00
1.000E-01	6.871E+00	2.031E-01	7.069E+00	6.663E+00	6.866E+00	6.876E+00	6.871E+00	6.871E+00
1.100E-01	6.865E+00	2.005E-01	7.060E+00	6.659E+00	6.860E+00	6.870E+00	6.865E+00	6.865E+00
1.200E-01	6.858E+00	1.977E-01	7.051E+00	6.655E+00	6.854E+00	6.863E+00	6.858E+00	6.859E+00
1.300E-01	6.852E+00	1.949E-01	7.041E+00	6.651E+00	6.847E+00	6.856E+00	6.851E+00	6.852E+00
1.400E-01	6.844E+00	1.921E-01	7.030E+00	6.646E+00	6.840E+00	6.849E+00	6.844E+00	6.845E+00
1.500E-01	6.837E+00	1.892E-01	7.019E+00	6.641E+00	6.832E+00	6.842E+00	6.837E+00	6.837E+00
1.600E-01	6.829E+00	1.863E-01	7.008E+00	6.636E+00	6.824E+00	6.834E+00	6.829E+00	6.829E+00
1.700E-01	6.821E+00	1.833E-01	6.997E+00	6.630E+00	6.816E+00	6.826E+00	6.821E+00	6.821E+00
1.800E-01	6.813E+00	1.803E-01	6.985E+00	6.624E+00	6.808E+00	6.817E+00	6.812E+00	6.813E+00
1.900E-01	6.804E+00	1.773E-01	6.973E+00	6.618E+00	6.799E+00	6.809E+00	6.804E+00	6.804E+00
2.000E-01	6.795E+00	1.742E-01	6.960E+00	6.612E+00	6.790E+00	6.800E+00	6.795E+00	6.795E+00
2.100E-01	6.785E+00	1.711E-01	6.948E+00	6.605E+00	6.781E+00	6.790E+00	6.785E+00	6.786E+00
2.200E-01	6.776E+00	1.680E-01	6.935E+00	6.599E+00	6.771E+00	6.781E+00	6.776E+00	6.776E+00
2.300E-01	6.766E+00	1.649E-01	6.921E+00	6.592E+00	6.761E+00	6.771E+00	6.766E+00	6.766E+00
2.400E-01	6.756E+00	1.618E-01	6.908E+00	6.584E+00	6.751E+00	6.761E+00	6.756E+00	6.756E+00
2.500E-01	6.745E+00	1.587E-01	6.894E+00	6.577E+00	6.741E+00	6.750E+00	6.745E+00	6.746E+00
2.600E-01	6.735E+00	1.555E-01	6.880E+00	6.569E+00	6.730E+00	6.739E+00	6.735E+00	6.735E+00
2.700E-01	6.724E+00	1.524E-01	6.866E+00	6.561E+00	6.719E+00	6.729E+00	6.724E+00	6.724E+00
2.800E-01	6.713E+00	1.492E-01	6.851E+00	6.553E+00	6.708E+00	6.717E+00	6.712E+00	6.713E+00
2.900E-01	6.701E+00	1.461E-01	6.836E+00	6.544E+00	6.697E+00	6.706E+00	6.701E+00	6.702E+00
3.000E-01	6.690E+00	1.429E-01	6.821E+00	6.535E+00	6.685E+00	6.694E+00	6.689E+00	6.690E+00
3.100E-01	6.678E+00	1.398E-01	6.806E+00	6.527E+00	6.673E+00	6.682E+00	6.678E+00	6.678E+00
3.200E-01	6.666E+00	1.366E-01	6.791E+00	6.517E+00	6.661E+00	6.670E+00	6.665E+00	6.666E+00
3.300E-01	6.653E+00	1.335E-01	6.775E+00	6.508E+00	6.649E+00	6.658E+00	6.653E+00	6.654E+00
3.400E-01	6.641E+00	1.303E-01	6.759E+00	6.499E+00	6.636E+00	6.645E+00	6.641E+00	6.641E+00
3.500E-01	6.628E+00	1.272E-01	6.743E+00	6.489E+00	6.624E+00	6.633E+00	6.628E+00	6.628E+00
3.600E-01	6.615E+00	1.241E-01	6.727E+00	6.479E+00	6.611E+00	6.620E+00	6.615E+00	6.615E+00
3.700E-01	6.602E+00	1.210E-01	6.710E+00	6.469E+00	6.597E+00	6.606E+00	6.602E+00	6.602E+00
3.800E-01	6.588E+00	1.179E-01	6.694E+00	6.458E+00	6.584E+00	6.593E+00	6.588E+00	6.589E+00
3.900E-01	6.575E+00	1.148E-01	6.677E+00	6.448E+00	6.571E+00	6.579E+00	6.575E+00	6.575E+00
4.000E-01	6.561E+00	1.117E-01	6.660E+00	6.437E+00	6.557E+00	6.565E+00	6.561E+00	6.561E+00
4.100E-01	6.547E+00	1.086E-01	6.643E+00	6.426E+00	6.543E+00	6.551E+00	6.547E+00	6.547E+00
4.200E-01	6.533E+00	1.056E-01	6.625E+00	6.414E+00	6.529E+00	6.537E+00	6.533E+00	6.533E+00
4.300E-01	6.518E+00	1.025E-01	6.608E+00	6.403E+00	6.514E+00	6.523E+00	6.518E+00	6.519E+00
4.400E-01	6.504E+00	9.950E-02	6.590E+00	6.392E+00	6.500E+00	6.508E+00	6.504E+00	6.504E+00
4.500E-01	6.489E+00	9.650E-02	6.573E+00	6.380E+00	6.485E+00	6.493E+00	6.489E+00	6.490E+00
4.600E-01	6.474E+00	9.351E-02	6.555E+00	6.368E+00	6.470E+00	6.478E+00	6.474E+00	6.475E+00
4.700E-01	6.459E+00	9.055E-02	6.537E+00	6.356E+00	6.455E+00	6.463E+00	6.459E+00	6.459E+00
4.800E-01	6.444E+00	8.760E-02	6.518E+00	6.343E+00	6.440E+00	6.448E+00	6.443E+00	6.444E+00
4.900E-01	6.428E+00	8.468E-02	6.500E+00	6.331E+00	6.424E+00	6.432E+00	6.428E+00	6.429E+00
5.000E-01	6.413E+00	8.178E-02	6.481E+00	6.318E+00	6.409E+00	6.417E+00	6.412E+00	6.413E+00
5.100E-01	6.397E+00	7.890E-02	6.463E+00	6.305E+00	6.393E+00	6.401E+00	6.397E+00	6.397E+00
5.200E-01	6.381E+00	7.604E-02	6.444E+00	6.292E+00	6.377E+00	6.385E+00	6.381E+00	6.381E+00
5.300E-01	6.365E+00	7.321E-02	6.425E+00	6.279E+00	6.361E+00	6.369E+00	6.364E+00	6.365E+00
5.400E-01	6.349E+00	7.040E-02	6.406E+00	6.265E+00	6.345E+00	6.353E+00	6.348E+00	6.349E+00
5.500E-01	6.332E+00	6.762E-02	6.387E+00	6.252E+00	6.328E+00	6.336E+00	6.332E+00	6.333E+00
5.600E-01	6.316E+00	6.486E-02	6.368E+00	6.238E+00	6.312E+00	6.319E+00	6.315E+00	6.316E+00
5.700E-01	6.299E+00	6.212E-02	6.348E+00	6.224E+00	6.295E+00	6.303E+00	6.298E+00	6.299E+00
5.800E-01	6.282E+00	5.942E-02	6.329E+00	6.210E+00	6.278E+00	6.286E+00	6.282E+00	6.282E+00
5.900E-01	6.265E+00	5.674E-02	6.309E+00	6.196E+00	6.261E+00	6.269E+00	6.265E+00	6.265E+00
6.000E-01	6.248E+00	5.408E-02	6.289E+00	6.182E+00	6.244E+00	6.252E+00	6.247E+00	6.248E+00
6.100E-01	6.230E+00	5.146E-02	6.270E+00	6.167E+00	6.227E+00	6.234E+00	6.230E+00	6.231E+00
6.200E-01	6.213E+00	4.886E-02	6.250E+00	6.152E+00	6.209E+00	6.217E+00	6.213E+00	6.214E+00
6.300E-01	6.195E+00	4.629E-02	6.230E+00	6.137E+00	6.192E+00	6.199E+00	6.195E+00	6.196E+00
6.400E-01	6.178E+00	4.375E-02	6.210E+00	6.122E+00	6.174E+00	6.181E+00	6.177E+00	6.178E+00
6.500E-01	6.160E+00	4.124E-02	6.189E+00	6.107E+00	6.156E+00	6.164E+00	6.159E+00	6.160E+00
6.600E-01	6.142E+00	3.876E-02	6.169E+00	6.092E+00	6.138E+00	6.146E+00	6.142E+00	6.142E+00
6.700E-01	6.124E+00	3.631E-02	6.149E+00	6.076E+00	6.120E+00	6.127E+00	6.123E+00	6.124E+00
6.800E-01	6.106E+00	3.389E-02	6.128E+00	6.061E+00	6.102E+00	6.109E+00	6.105E+00	6.106E+00
