1.350E+01	3.757E+00	4.391E-02	3.769E+00	3.684E+00	3.748E+00	3.767E+00	3.763E+00	3.752E+00
1.340E+01	3.765E+00	4.400E-02	3.776E+00	3.691E+00	3.755E+00	3.774E+00	3.770E+00	3.759E+00
1.330E+01	3.772E+00	4.408E-02	3.784E+00	3.698E+00	3.762E+00	3.782E+00	3.777E+00	3.766E+00
1.320E+01	3.779E+00	4.417E-02	3.791E+00	3.706E+00	3.770E+00	3.789E+00	3.785E+00	3.774E+00
1.310E+01	3.787E+00	4.426E-02	3.798E+00	3.713E+00	3.777E+00	3.797E+00	3.792E+00	3.781E+00
1.300E+01	3.794E+00	4.434E-02	3.806E+00	3.720E+00	3.784E+00	3.804E+00	3.800E+00	3.789E+00
1.290E+01	3.802E+00	4.443E-02	3.813E+00	3.727E+00	3.792E+00	3.811E+00	3.807E+00	3.796E+00
1.280E+01	3.809E+00	4.452E-02	3.821E+00	3.735E+00	3.799E+00	3.819E+00	3.815E+00	3.804E+00
1.270E+01	3.817E+00	4.461E-02	3.828E+00	3.742E+00	3.807E+00	3.827E+00	3.822E+00	3.811E+00
1.260E+01	3.824E+00	4.470E-02	3.836E+00	3.750E+00	3.814E+00	3.834E+00	3.830E+00	3.819E+00
1.250E+01	3.832E+00	4.478E-02	3.844E+00	3.757E+00	3.822E+00	3.842E+00	3.837E+00	3.826E+00
1.240E+01	3.839E+00	4.487E-02	3.851E+00	3.764E+00	3.830E+00	3.849E+00	3.845E+00	3.834E+00
1.230E+01	3.847E+00	4.496E-02	3.859E+00	3.772E+00	3.837E+00	3.857E+00	3.853E+00	3.842E+00
1.220E+01	3.855E+00	4.505E-02	3.867E+00	3.779E+00	3.845E+00	3.865E+00	3.860E+00	3.849E+00
1.210E+01	3.863E+00	4.514E-02	3.874E+00	3.787E+00	3.853E+00	3.872E+00	3.868E+00	3.857E+00
1.200E+01	3.870E+00	4.523E-02	3.882E+00	3.795E+00	3.860E+00	3.880E+00	3.876E+00	3.865E+00
1.190E+01	3.878E+00	4.532E-02	3.890E+00	3.802E+00	3.868E+00	3.888E+00	3.884E+00	3.872E+00
1.180E+01	3.886E+00	4.542E-02	3.898E+00	3.810E+00	3.876E+00	3.896E+00	3.892E+00	3.880E+00
1.170E+01	3.894E+00	4.551E-02	3.906E+00	3.818E+00	3.884E+00	3.904E+00	3.899E+00	3.888E+00
1.160E+01	3.902E+00	4.560E-02	3.914E+00	3.825E+00	3.892E+00	3.912E+00	3.907E+00	3.896E+00
1.150E+01	3.909E+00	4.569E-02	3.921E+00	3.833E+00	3.899E+00	3.920E+00	3.915E+00	3.904E+00
1.140E+01	3.917E+00	4.578E-02	3.929E+00	3.841E+00	3.907E+00	3.928E+00	3.923E+00	3.912E+00
1.130E+01	3.925E+00	4.588E-02	3.937E+00	3.849E+00	3.915E+00	3.935E+00	3.931E+00	3.920E+00
1.120E+01	3.933E+00	4.597E-02	3.945E+00	3.857E+00	3.923E+00	3.944E+00	3.939E+00	3.928E+00
1.110E+01	3.941E+00	4.606E-02	3.954E+00	3.864E+00	3.931E+00	3.952E+00	3.947E+00	3.936E+00
