1.000E-02	7.957E+00	5.830E-02	7.898E+00	8.015E+00	7.957E+00	7.956E+00	7.957E+00	7.957E+00
2.000E-02	7.954E+00	5.788E-02	7.896E+00	8.012E+00	7.955E+00	7.953E+00	7.954E+00	7.954E+00
3.000E-02	7.950E+00	5.738E-02	7.893E+00	8.008E+00	7.951E+00	7.949E+00	7.950E+00	7.950E+00
4.000E-02	7.946E+00	5.681E-02	7.889E+00	8.002E+00	7.946E+00	7.945E+00	7.946E+00	7.946E+00
5.000E-02	7.940E+00	5.619E-02	7.884E+00	7.996E+00	7.941E+00	7.940E+00	7.940E+00	7.940E+00
6.000E-02	7.934E+00	5.554E-02	7.879E+00	7.990E+00	7.935E+00	7.934E+00	7.934E+00	7.934E+00
7.000E-02	7.928E+00	5.485E-02	7.873E+00	7.983E+00	7.929E+00	7.927E+00	7.928E+00	7.928E+00
8.000E-02	7.921E+00	5.413E-02	7.866E+00	7.975E+00	7.921E+00	7.920E+00	7.921E+00	7.921E+00
9.000E-02	7.913E+00	5.339E-02	7.859E+00	7.966E+00	7.914E+00	7.912E+00	7.913E+00	7.913E+00
1.000E-01	7.905E+00	5.263E-02	7.852E+00	7.957E+00	7.906E+00	7.904E+00	7.905E+00	7.905E+00
1.100E-01	7.896E+00	5.185E-02	7.844E+00	7.948E+00	7.897E+00	7.895E+00	7.896E+00	7.896E+00
1.200E-01	7.887E+00	5.106E-02	7.836E+00	7.938E+00	7.888E+00	7.886E+00	7.887E+00	7.887E+00
1.300E-01	7.877E+00	5.025E-02	7.827E+00	7.927E+00	7.878E+00	7.877E+00	7.877E+00	7.878E+00
1.400E-01	7.867E+00	4.943E-02	7.818E+00	7.916E+00	7.868E+00	7.867E+00	7.867E+00	7.867E+00
1.500E-01	7.857E+00	4.861E-02	7.808E+00	7.905E+00	7.858E+00	7.856E+00	7.857E+00	7.857E+00
1.600E-01	7.846E+00	4.777E-02	7.798E+00	7.893E+00	7.847E+00	7.845E+00	7.846E+00	7.846E+00
1.700E-01	7.835E+00	4.693E-02	7.788E+00	7.881E+00	7.836E+00	7.834E+00	7.835E+00	7.835E+00
1.800E-01	7.823E+00	4.608E-02	7.777E+00	7.869E+00	7.824E+00	7.823E+00	7.823E+00	7.823E+00
1.900E-01	7.811E+00	4.522E-02	7.766E+00	7.856E+00	7.812E+00	7.811E+00	7.811E+00	7.811E+00
2.000E-01	7.799E+00	4.436E-02	7.754E+00	7.843E+00	7.800E+00	7.798E+00	7.799E+00	7.799E+00
2.100E-01	7.786E+00	4.350E-02	7.742E+00	7.829E+00	7.787E+00	7.786E+00	7.786E+00	7.786E+00
2.200E-01	7.773E+00	4.264E-02	7.730E+00	7.815E+00	7.774E+00	7.773E+00	7.773E+00	7.773E+00
2.300E-01	7.760E+00	4.177E-02	7.718E+00	7.801E+00	7.761E+00	7.759E+00	7.760E+00	7.760E+00
2.400E-01	7.746E+00	4.090E-02	7.705E+00	7.786E+00	7.747E+00	7.745E+00	7.746E+00	7.746E+00
2.500E-01	7.732E+00	4.004E-02	7.692E+00	7.772E+00	7.733E+00	7.731E+00	7.732E+00	7.732E+00
2.600E-01	7.718E+00	3.917E-02	7.678E+00	7.756E+00	7.719E+00	7.717E+00	7.718E+00	7.718E+00
2.700E-01	7.703E+00	3.830E-02	7.664E+00	7.741E+00	7.704E+00	7.703E+00	7.703E+00	7.703E+00
2.800E-01	7.688E+00	3.744E-02	7.650E+00	7.725E+00	7.689E+00	7.688E+00	7.688E+00	7.688E+00
2.900E-01	7.673E+00	3.657E-02	7.636E+00	7.709E+00	7.674E+00	7.672E+00	7.673E+00	7.673E+00
3.000E-01	7.658E+00	3.571E-02	7.621E+00	7.693E+00	7.658E+00	7.657E+00	7.658E+00	7.658E+00
3.100E-01	7.642E+00	3.485E-02	7.606E+00	7.676E+00	7.643E+00	7.641E+00	7.642E+00	7.642E+00
3.200E-01	7.626E+00	3.400E-02	7.591E+00	7.659E+00	7.627E+00	7.625E+00	7.626E+00	7.626E+00
3.300E-01	7.610E+00	3.314E-02	7.576E+00	7.642E+00	7.610E+00	7.609E+00	7.610E+00	7.610E+00
3.400E-01	7.593E+00	3.230E-02	7.560E+00	7.625E+00	7.594E+00	7.592E+00	7.593E+00	7.593E+00
3.500E-01	7.576E+00	3.145E-02	7.544E+00	7.607E+00	7.577E+00	7.576E+00	7.576E+00	7.576E+00
3.600E-01	7.559E+00	3.061E-02	7.528E+00	7.589E+00	7.560E+00	7.559E+00	7.559E+00	7.559E+00
3.700E-01	7.542E+00	2.978E-02	7.511E+00	7.571E+00	7.543E+00	7.541E+00	7.542E+00	7.542E+00
3.800E-01	7.524E+00	2.895E-02	7.495E+00	7.553E+00	7.525E+00	7.524E+00	7.524E+00	7.524E+00
3.900E-01	7.507E+00	2.812E-02	7.478E+00	7.534E+00	7.507E+00	7.506E+00	7.507E+00	7.507E+00
4.000E-01	7.489E+00	2.730E-02	7.461E+00	7.515E+00	7.489E+00	7.488E+00	7.489E+00	7.489E+00
4.100E-01	7.470E+00	2.649E-02	7.443E+00	7.496E+00	7.471E+00	7.470E+00	7.470E+00	7.470E+00
4.200E-01	7.452E+00	2.568E-02	7.426E+00	7.477E+00	7.453E+00	7.451E+00	7.452E+00	7.452E+00
4.300E-01	7.433E+00	2.488E-02	7.408E+00	7.457E+00	7.434E+00	7.433E+00	7.433E+00	7.433E+00
