1.000E-02	5.218E+00	7.374E-03	5.225E+00	5.211E+00	5.221E+00	5.215E+00	5.217E+00	5.218E+00
2.000E-02	5.217E+00	7.316E-03	5.224E+00	5.210E+00	5.220E+00	5.214E+00	5.216E+00	5.217E+00
3.000E-02	5.215E+00	7.240E-03	5.222E+00	5.209E+00	5.218E+00	5.213E+00	5.215E+00	5.216E+00
4.000E-02	5.214E+00	7.150E-03	5.220E+00	5.207E+00	5.217E+00	5.211E+00	5.213E+00	5.214E+00
5.000E-02	5.212E+00	7.050E-03	5.218E+00	5.205E+00	5.214E+00	5.209E+00	5.211E+00	5.212E+00
6.000E-02	5.209E+00	6.940E-03	5.215E+00	5.203E+00	5.212E+00	5.206E+00	5.209E+00	5.210E+00
7.000E-02	5.206E+00	6.823E-03	5.212E+00	5.200E+00	5.209E+00	5.204E+00	5.206E+00	5.207E+00
8.000E-02	5.203E+00	6.699E-03	5.209E+00	5.197E+00	5.206E+00	5.200E+00	5.203E+00	5.204E+00
9.000E-02	5.200E+00	6.570E-03	5.206E+00	5.194E+00	5.202E+00	5.197E+00	5.199E+00	5.200E+00
1.000E-01	5.196E+00	6.436E-03	5.202E+00	5.190E+00	5.199E+00	5.193E+00	5.196E+00	5.196E+00
1.100E-01	5.192E+00	6.298E-03	5.197E+00	5.186E+00	5.195E+00	5.189E+00	5.191E+00	5.192E+00
1.200E-01	5.187E+00	6.157E-03	5.193E+00	5.182E+00	5.190E+00	5.185E+00	5.187E+00	5.188E+00
1.300E-01	5.183E+00	6.013E-03	5.188E+00	5.177E+00	5.186E+00	5.180E+00	5.182E+00	5.183E+00
1.400E-01	5.178E+00	5.867E-03	5.183E+00	5.173E+00	5.181E+00	5.175E+00	5.178E+00	5.178E+00
1.500E-01	5.173E+00	5.719E-03	5.178E+00	5.168E+00	5.175E+00	5.170E+00	5.172E+00	5.173E+00
1.600E-01	5.167E+00	5.570E-03	5.172E+00	5.162E+00	5.170E+00	5.165E+00	5.167E+00	5.168E+00
1.700E-01	5.162E+00	5.420E-03	5.166E+00	5.157E+00	5.164E+00	5.159E+00	5.161E+00	5.162E+00
1.800E-01	5.156E+00	5.269E-03	5.160E+00	5.151E+00	5.158E+00	5.153E+00	5.155E+00	5.156E+00
1.900E-01	5.149E+00	5.118E-03	5.154E+00	5.145E+00	5.152E+00	5.147E+00	5.149E+00	5.150E+00
2.000E-01	5.143E+00	4.968E-03	5.147E+00	5.139E+00	5.146E+00	5.140E+00	5.142E+00	5.143E+00
2.100E-01	5.136E+00	4.818E-03	5.140E+00	5.132E+00	5.139E+00	5.133E+00	5.136E+00	5.136E+00
2.200E-01	5.129E+00	4.669E-03	5.133E+00	5.125E+00	5.132E+00	5.126E+00	5.129E+00	5.130E+00
2.300E-01	5.122E+00	4.522E-03	5.125E+00	5.118E+00	5.125E+00	5.119E+00	5.121E+00	5.122E+00
2.400E-01	5.114E+00	4.377E-03	5.118E+00	5.111E+00	5.117E+00	5.112E+00	5.114E+00	5.115E+00
2.500E-01	5.107E+00	4.234E-03	5.110E+00	5.103E+00	5.109E+00	5.104E+00	5.106E+00	5.107E+00
2.600E-01	5.099E+00	4.093E-03	5.102E+00	5.096E+00	5.101E+00	5.096E+00	5.098E+00	5.099E+00
2.700E-01	5.091E+00	3.955E-03	5.094E+00	5.088E+00	5.093E+00	5.088E+00	5.090E+00	5.091E+00
2.800E-01	5.082E+00	3.821E-03	5.085E+00	5.080E+00	5.085E+00	5.080E+00	5.082E+00	5.083E+00
2.900E-01	5.074E+00	3.691E-03	5.076E+00	5.071E+00	5.076E+00	5.071E+00	5.073E+00	5.074E+00
3.000E-01	5.065E+00	3.565E-03	5.067E+00	5.062E+00	5.068E+00	5.062E+00	5.064E+00	5.065E+00
3.100E-01	5.056E+00	3.443E-03	5.058E+00	5.054E+00	5.059E+00	5.053E+00	5.055E+00	5.056E+00
3.200E-01	5.047E+00	3.327E-03	5.049E+00	5.045E+00	5.049E+00	5.044E+00	5.046E+00	5.047E+00
3.300E-01	5.037E+00	3.216E-03	5.039E+00	5.035E+00	5.040E+00	5.035E+00	5.037E+00	5.038E+00
3.400E-01	5.028E+00	3.111E-03	5.029E+00	5.026E+00	5.030E+00	5.025E+00	5.027E+00	5.028E+00
3.500E-01	5.018E+00	3.013E-03	5.019E+00	5.016E+00	5.020E+00	5.015E+00	5.017E+00	5.018E+00
3.600E-01	5.008E+00	2.922E-03	5.009E+00	5.006E+00	5.010E+00	5.005E+00	5.007E+00	5.008E+00
