1.000E-02	6.810E+00	4.050E-03	6.806E+00	6.814E+00	6.811E+00	6.809E+00	6.810E+00	6.810E+00
2.000E-02	6.808E+00	4.009E-03	6.804E+00	6.812E+00	6.809E+00	6.807E+00	6.808E+00	6.808E+00
3.000E-02	6.805E+00	3.959E-03	6.801E+00	6.809E+00	6.805E+00	6.804E+00	6.805E+00	6.805E+00
4.000E-02	6.801E+00	3.902E-03	6.797E+00	6.805E+00	6.802E+00	6.800E+00	6.801E+00	6.801E+00
5.000E-02	6.796E+00	3.840E-03	6.793E+00	6.800E+00	6.797E+00	6.796E+00	6.796E+00	6.796E+00
6.000E-02	6.791E+00	3.773E-03	6.787E+00	6.795E+00	6.792E+00	6.790E+00	6.791E+00	6.791E+00
7.000E-02	6.785E+00	3.703E-03	6.782E+00	6.789E+00	6.786E+00	6.785E+00	6.785E+00	6.785E+00
8.000E-02	6.779E+00	3.631E-03	6.775E+00	6.783E+00	6.780E+00	6.778E+00	6.779E+00	6.779E+00
9.000E-02	6.772E+00	3.556E-03	6.769E+00	6.776E+00	6.773E+00	6.771E+00	6.772E+00	6.772E+00
1.000E-01	6.765E+00	3.479E-03	6.761E+00	6.768E+00	6.766E+00	6.764E+00	6.765E+00	6.765E+00
1.100E-01	6.757E+00	3.401E-03	6.754E+00	6.760E+00	6.758E+00	6.756E+00	6.757E+00	6.757E+00
1.200E-01	6.749E+00	3.321E-03	6.745E+00	6.752E+00	6.749E+00	6.748E+00	6.749E+00	6.749E+00
1.300E-01	6.740E+00	3.240E-03	6.737E+00	6.743E+00	6.741E+00	6.739E+00	6.740E+00	6.740E+00
1.400E-01	6.731E+00	3.158E-03	6.728E+00	6.734E+00	6.731E+00	6.730E+00	6.731E+00	6.731E+00
1.500E-01	6.721E+00	3.076E-03	6.718E+00	6.724E+00	6.722E+00	6.720E+00	6.721E+00	6.721E+00
1.600E-01	6.711E+00	2.993E-03	6.708E+00	6.714E+00	6.712E+00	6.710E+00	6.711E+00	6.711E+00
1.700E-01	6.701E+00	2.909E-03	6.698E+00	6.703E+00	6.701E+00	6.700E+00	6.701E+00	6.701E+00
1.800E-01	6.690E+00	2.826E-03	6.687E+00	6.693E+00	6.691E+00	6.689E+00	6.690E+00	6.690E+00
1.900E-01	6.679E+00	2.742E-03	6.676E+00	6.681E+00	6.679E+00	6.678E+00	6.679E+00	6.679E+00
2.000E-01	6.667E+00	2.659E-03	6.665E+00	6.670E+00	6.668E+00	6.666E+00	6.667E+00	6.667E+00
2.100E-01	6.655E+00	2.575E-03	6.653E+00	6.658E+00	6.656E+00	6.654E+00	6.655E+00	6.655E+00
2.200E-01	6.643E+00	2.492E-03	6.641E+00	6.645E+00	6.644E+00	6.642E+00	6.643E+00	6.643E+00
2.300E-01	6.630E+00	2.410E-03	6.628E+00	6.633E+00	6.631E+00	6.630E+00	6.630E+00	6.630E+00
2.400E-01	6.617E+00	2.328E-03	6.615E+00	6.620E+00	6.618E+00	6.617E+00	6.617E+00	6.617E+00
2.500E-01	6.604E+00	2.246E-03	6.602E+00	6.606E+00	6.605E+00	6.603E+00	6.604E+00	6.604E+00
2.600E-01	6.590E+00	2.165E-03	6.588E+00	6.592E+00	6.591E+00	6.590E+00	6.590E+00	6.590E+00
2.700E-01	6.576E+00	2.085E-03	6.575E+00	6.578E+00	6.577E+00	6.576E+00	6.576E+00	6.577E+00
2.800E-01	6.562E+00	2.006E-03	6.560E+00	6.564E+00	6.563E+00	6.562E+00	6.562E+00	6.562E+00
2.900E-01	6.548E+00	1.928E-03	6.546E+00	6.549E+00	6.548E+00	6.547E+00	6.548E+00	6.548E+00
3.000E-01	6.533E+00	1.851E-03	6.531E+00	6.535E+00	6.534E+00	6.532E+00	6.533E+00	6.533E+00
3.100E-01	6.518E+00	1.775E-03	6.516E+00	6.519E+00	6.518E+00	6.517E+00	6.518E+00	6.518E+00
3.200E-01	6.502E+00	1.700E-03	6.501E+00	6.504E+00	6.503E+00	6.502E+00	6.502E+00	6.502E+00
3.300E-01	6.487E+00	1.627E-03	6.485E+00	6.488E+00	6.487E+00	6.486E+00	6.487E+00	6.487E+00
3.400E-01	6.471E+00	1.555E-03	6.469E+00	6.472E+00	6.471E+00	6.470E+00	6.471E+00	6.471E+00
3.500E-01	6.454E+00	1.484E-03	6.453E+00	6.456E+00	6.455E+00	6.454E+00	6.454E+00	6.455E+00
3.600E-01	6.438E+00	1.416E-03	6.437E+00	6.439E+00	6.439E+00	6.437E+00	6.438E+00	6.438E+00
3.700E-01	6.421E+00	1.349E-03	6.420E+00	6.422E+00	6.422E+00	6.420E+00	6.421E+00	6.421E+00
3.800E-01	6.404E+00	1.283E-03	6.403E+00	6.405E+00	6.405E+00	6.403E+00	6.404E+00	6.404E+00
3.900E-01	6.387E+00	1.220E-03	6.386E+00	6.388E+00	6.388E+00	6.386E+00	6.387E+00	6.387E+00
4.000E-01	6.369E+00	1.159E-03	6.369E+00	6.370E+00	6.370E+00	6.369E+00	6.369E+00	6.370E+00
4.100E-01	6.352E+00	1.101E-03	6.351E+00	6.353E+00	6.352E+00	6.351E+00	6.352E+00	6.352E+00
4.200E-01	6.334E+00	1.044E-03	6.333E+00	6.335E+00	6.334E+00	6.333E+00	6.334E+00	6.334E+00
4.300E-01	6.316E+00	9.911E-04	6.315E+00	6.316E+00	6.316E+00	6.315E+00	6.315E+00	6.316E+00
4.400E-01	6.297E+00	9.406E-04	6.296E+00	6.298E+00	6.298E+00	6.296E+00	6.297E+00	6.297E+00
4.500E-01	6.279E+00	8.934E-04	6.278E+00	6.279E+00	6.279E+00	6.278E+00	6.278E+00	6.279E+00
4.600E-01	6.260E+00	8.496E-04	6.259E+00	6.260E+00	6.260E+00	6.259E+00	6.260E+00	6.260E+00
4.700E-01	6.241E+00	8.095E-04	6.240E+00	6.241E+00	6.241E+00	6.240E+00	6.240E+00	6.241E+00
4.800E-01	6.221E+00	7.734E-04	6.221E+00	6.222E+00	6.222E+00	6.221E+00	6.221E+00	6.221E+00
4.900E-01	6.202E+00	7.416E-04	6.202E+00	6.202E+00	6.203E+00	6.201E+00	6.202E+00	6.202E+00
5.000E-01	6.182E+00	7.143E-04	6.182E+00	6.182E+00	6.183E+00	6.182E+00	6.182E+00	6.182E+00
5.100E-01	6.162E+00	6.917E-04	6.162E+00	6.163E+00	6.163E+00	6.162E+00	6.162E+00	6.163E+00
5.200E-01	6.142E+00	6.740E-04	6.142E+00	6.142E+00	6.143E+00	6.142E+00	6.142E+00	6.142E+00
5.300E-01	6.122E+00	6.611E-04	6.122E+00	6.122E+00	6.123E+00	6.121E+00	6.122E+00	6.122E+00
5.400E-01	6.102E+00	6.531E-04	6.102E+00	6.102E+00	6.102E+00	6.101E+00	6.101E+00	6.102E+00
5.500E-01	6.081E+00	6.497E-04	6.081E+00	6.081E+00	6.082E+00	6.080E+00	6.081E+00	6.081E+00
5.600E-01	6.060E+00	6.508E-04	6.060E+00	6.060E+00	6.061E+00	6.060E+00	6.060E+00	6.060E+00
5.700E-01	6.039E+00	6.559E-04	6.039E+00	6.039E+00	6.040E+00	6.039E+00	6.039E+00	6.040E+00
5.800E-01	6.018E+00	6.646E-04	6.018E+00	6.018E+00	6.019E+00	6.018E+00	6.018E+00	6.018E+00
5.900E-01	5.997E+00	6.765E-04	5.997E+00	5.997E+00	5.998E+00	5.996E+00	5.997E+00	5.997E+00
6.000E-01	5.976E+00	6.912E-04	5.976E+00	5.975E+00	5.976E+00	5.975E+00	5.975E+00	5.976E+00
6.100E-01	5.954E+00	7.081E-04	5.954E+00	5.954E+00	5.955E+00	5.953E+00	5.954E+00	5.954E+00
6.200E-01	5.932E+00	7.270E-04	5.933E+00	5.932E+00	5.933E+00	5.932E+00	5.932E+00	5.932E+00
6.300E-01	5.910E+00	7.473E-04	5.911E+00	5.910E+00	5.911E+00	5.910E+00	5.910E+00	5.911E+00
6.400E-01	5.888E+00	7.687E-04	5.889E+00	5.888E+00	5.889E+00	5.888E+00	5.888E+00	5.889E+00
6.500E-01	5.866E+00	7.909E-04	5.867E+00	5.866E+00	5.867E+00	5.866E+00	5.866E+00	5.866E+00
6.600E-01	5.844E+00	8.137E-04	5.844E+00	5.843E+00	5.844E+00	5.843E+00	5.844E+00	5.844E+00
6.700E-01	5.821E+00	8.368E-04	5.822E+00	5.821E+00	5.822E+00	5.821E+00	5.821E+00	5.822E+00
6.800E-01	5.799E+00	8.600E-04	5.799E+00	5.798E+00	5.799E+00	5.798E+00	5.799E+00	5.799E+00
6.900E-01	5.776E+00	8.831E-04	5.777E+00	5.775E+00	5.777E+00	5.776E+00	5.776E+00	5.776E+00
7.000E-01	5.753E+00	9.060E-04	5.754E+00	5.753E+00	5.754E+00	5.753E+00	5.753E+00	5.754E+00
7.100E-01	5.730E+00	9.285E-04	5.731E+00	5.730E+00	5.731E+00	5.730E+00	5.730E+00	5.731E+00
7.200E-01	5.707E+00	9.505E-04	5.708E+00	5.707E+00	5.708E+00	5.707E+00	5.707E+00	5.708E+00
7.300E-01	5.684E+00	9.719E-04	5.685E+00	5.683E+00	5.685E+00	5.684E+00	5.684E+00	5.684E+00
7.400E-01	5.661E+00	9.927E-04	5.662E+00	5.660E+00	5.661E+00	5.660E+00	5.661E+00	5.661E+00
7.500E-01	5.637E+00	1.013E-03	5.638E+00	5.637E+00	5.638E+00	5.637E+00	5.637E+00	5.638E+00
7.600E-01	5.614E+00	1.032E-03	5.615E+00	5.613E+00	5.614E+00	5.613E+00	5.614E+00	5.614E+00
7.700E-01	5.590E+00	1.051E-03	5.591E+00	5.589E+00	5.591E+00	5.590E+00	5.590E+00	5.591E+00
7.800E-01	5.567E+00	1.068E-03	5.568E+00	5.566E+00	5.567E+00	5.566E+00	5.566E+00	5.567E+00
7.900E-01	5.543E+00	1.085E-03	5.544E+00	5.542E+00	5.543E+00	5.542E+00	5.543E+00	5.543E+00
8.000E-01	5.519E+00	1.100E-03	5.520E+00	5.518E+00	5.519E+00	5.518E+00	5.519E+00	5.519E+00
8.100E-01	5.495E+00	1.115E-03	5.496E+00	5.494E+00	5.495E+00	5.494E+00	5.495E+00	5.495E+00
8.200E-01	5.471E+00	1.129E-03	5.472E+00	5.470E+00	5.471E+00	5.470E+00	5.471E+00	5.471E+00
8.300E-01	5.447E+00	1.142E-03	5.448E+00	5.446E+00	5.447E+00	5.446E+00	5.446E+00	5.447E+00
8.400E-01	5.422E+00	1.154E-03	5.423E+00	5.421E+00	5.423E+00	5.422E+00	5.422E+00	5.423E+00
8.500E-01	5.398E+00	1.164E-03	5.399E+00	5.397E+00	5.399E+00	5.398E+00	5.398E+00	5.398E+00
8.600E-01	5.374E+00	1.174E-03	5.375E+00	5.373E+00	5.374E+00	5.373E+00	5.373E+00	5.374E+00
