1.000E-02	6.506E+00	2.867E-01	6.219E+00	6.793E+00	6.509E+00	6.503E+00	6.506E+00	6.506E+00
2.000E-02	6.506E+00	2.865E-01	6.219E+00	6.792E+00	6.509E+00	6.503E+00	6.506E+00	6.506E+00
3.000E-02	6.506E+00	2.861E-01	6.219E+00	6.791E+00	6.509E+00	6.502E+00	6.506E+00	6.506E+00
4.000E-02	6.505E+00	2.856E-01	6.219E+00	6.790E+00	6.509E+00	6.502E+00	6.505E+00	6.505E+00
5.000E-02	6.505E+00	2.850E-01	6.219E+00	6.789E+00	6.508E+00	6.502E+00	6.505E+00	6.505E+00
6.000E-02	6.505E+00	2.843E-01	6.219E+00	6.788E+00	6.508E+00	6.502E+00	6.505E+00	6.505E+00
7.000E-02	6.504E+00	2.835E-01	6.219E+00	6.786E+00	6.508E+00	6.501E+00	6.504E+00	6.504E+00
8.000E-02	6.504E+00	2.826E-01	6.219E+00	6.784E+00	6.507E+00	6.501E+00	6.504E+00	6.504E+00
9.000E-02	6.503E+00	2.816E-01	6.219E+00	6.782E+00	6.506E+00	6.500E+00	6.503E+00	6.503E+00
1.000E-01	6.503E+00	2.806E-01	6.218E+00	6.779E+00	6.506E+00	6.499E+00	6.502E+00	6.503E+00
1.100E-01	6.502E+00	2.794E-01	6.218E+00	6.777E+00	6.505E+00	6.498E+00	6.502E+00	6.502E+00
1.200E-01	6.501E+00	2.781E-01	6.218E+00	6.774E+00	6.504E+00	6.498E+00	6.501E+00	6.501E+00
1.300E-01	6.500E+00	2.768E-01	6.218E+00	6.771E+00	6.503E+00	6.497E+00	6.500E+00	6.500E+00
1.400E-01	6.499E+00	2.754E-01	6.217E+00	6.768E+00	6.502E+00	6.495E+00	6.499E+00	6.499E+00
1.500E-01	6.497E+00	2.738E-01	6.217E+00	6.765E+00	6.501E+00	6.494E+00	6.497E+00	6.497E+00
1.600E-01	6.496E+00	2.723E-01	6.217E+00	6.761E+00	6.499E+00	6.493E+00	6.496E+00	6.496E+00
1.700E-01	6.495E+00	2.706E-01	6.216E+00	6.757E+00	6.498E+00	6.491E+00	6.495E+00	6.495E+00
1.800E-01	6.493E+00	2.689E-01	6.216E+00	6.753E+00	6.496E+00	6.490E+00	6.493E+00	6.493E+00
1.900E-01	6.491E+00	2.671E-01	6.215E+00	6.749E+00	6.495E+00	6.488E+00	6.491E+00	6.491E+00
2.000E-01	6.490E+00	2.652E-01	6.215E+00	6.745E+00	6.493E+00	6.486E+00	6.490E+00	6.490E+00
2.100E-01	6.488E+00	2.633E-01	6.214E+00	6.740E+00	6.491E+00	6.484E+00	6.488E+00	6.488E+00
2.200E-01	6.486E+00	2.613E-01	6.213E+00	6.736E+00	6.489E+00	6.482E+00	6.486E+00	6.486E+00
2.300E-01	6.484E+00	2.592E-01	6.213E+00	6.731E+00	6.487E+00	6.480E+00	6.483E+00	6.484E+00
