1.000E-02	6.764E+00	8.405E-03	6.755E+00	6.772E+00	6.765E+00	6.763E+00	6.764E+00	6.764E+00
2.000E-02	6.762E+00	8.326E-03	6.753E+00	6.770E+00	6.762E+00	6.761E+00	6.761E+00	6.762E+00
3.000E-02	6.758E+00	8.229E-03	6.750E+00	6.767E+00	6.759E+00	6.758E+00	6.758E+00	6.758E+00
4.000E-02	6.754E+00	8.119E-03	6.746E+00	6.762E+00	6.755E+00	6.754E+00	6.754E+00	6.754E+00
5.000E-02	6.750E+00	7.999E-03	6.742E+00	6.758E+00	6.751E+00	6.749E+00	6.750E+00	6.750E+00
6.000E-02	6.744E+00	7.871E-03	6.737E+00	6.752E+00	6.745E+00	6.744E+00	6.744E+00	6.745E+00
7.000E-02	6.739E+00	7.736E-03	6.731E+00	6.746E+00	6.739E+00	6.738E+00	6.739E+00	6.739E+00
8.000E-02	6.732E+00	7.595E-03	6.725E+00	6.740E+00	6.733E+00	6.731E+00	6.732E+00	6.732E+00
9.000E-02	6.725E+00	7.450E-03	6.718E+00	6.733E+00	6.726E+00	6.724E+00	6.725E+00	6.725E+00
1.000E-01	6.718E+00	7.300E-03	6.711E+00	6.725E+00	6.719E+00	6.717E+00	6.718E+00	6.718E+00
1.100E-01	6.710E+00	7.148E-03	6.703E+00	6.717E+00	6.711E+00	6.709E+00	6.710E+00	6.710E+00
1.200E-01	6.701E+00	6.992E-03	6.694E+00	6.708E+00	6.702E+00	6.701E+00	6.701E+00	6.702E+00
1.300E-01	6.693E+00	6.834E-03	6.686E+00	6.699E+00	6.693E+00	6.692E+00	6.693E+00	6.693E+00
1.400E-01	6.683E+00	6.674E-03	6.677E+00	6.690E+00	6.684E+00	6.683E+00	6.683E+00	6.683E+00
1.500E-01	6.674E+00	6.512E-03	6.667E+00	6.680E+00	6.674E+00	6.673E+00	6.674E+00	6.674E+00
1.600E-01	6.663E+00	6.349E-03	6.657E+00	6.670E+00	6.664E+00	6.663E+00	6.663E+00	6.664E+00
1.700E-01	6.653E+00	6.185E-03	6.647E+00	6.659E+00	6.654E+00	6.652E+00	6.653E+00	6.653E+00
1.800E-01	6.642E+00	6.021E-03	6.636E+00	6.648E+00	6.643E+00	6.641E+00	6.642E+00	6.642E+00
1.900E-01	6.631E+00	5.855E-03	6.625E+00	6.637E+00	6.632E+00	6.630E+00	6.631E+00	6.631E+00
2.000E-01	6.619E+00	5.689E-03	6.614E+00	6.625E+00	6.620E+00	6.618E+00	6.619E+00	6.619E+00
2.100E-01	6.607E+00	5.523E-03	6.602E+00	6.613E+00	6.608E+00	6.606E+00	6.607E+00	6.607E+00
