1.250E+01	4.912E+00	4.449E-02	4.869E+00	4.952E+00	4.927E+00	4.897E+00	4.909E+00	4.914E+00
1.240E+01	4.931E+00	4.467E-02	4.888E+00	4.972E+00	4.946E+00	4.916E+00	4.928E+00	4.934E+00
1.230E+01	4.951E+00	4.485E-02	4.908E+00	4.992E+00	4.966E+00	4.936E+00	4.948E+00	4.954E+00
1.220E+01	4.971E+00	4.503E-02	4.928E+00	5.012E+00	4.986E+00	4.956E+00	4.968E+00	4.974E+00
1.210E+01	4.991E+00	4.521E-02	4.948E+00	5.033E+00	5.007E+00	4.976E+00	4.988E+00	4.994E+00
1.200E+01	5.012E+00	4.540E-02	4.968E+00	5.053E+00	5.027E+00	4.997E+00	5.009E+00	5.015E+00
1.190E+01	5.032E+00	4.559E-02	4.989E+00	5.074E+00	5.048E+00	5.017E+00	5.030E+00	5.035E+00
1.180E+01	5.053E+00	4.577E-02	5.009E+00	5.095E+00	5.069E+00	5.038E+00	5.050E+00	5.056E+00
1.170E+01	5.074E+00	4.596E-02	5.030E+00	5.116E+00	5.090E+00	5.059E+00	5.071E+00	5.077E+00
1.160E+01	5.095E+00	4.616E-02	5.051E+00	5.138E+00	5.111E+00	5.080E+00	5.093E+00	5.098E+00
1.150E+01	5.117E+00	4.635E-02	5.072E+00	5.159E+00	5.133E+00	5.101E+00	5.114E+00	5.120E+00
1.140E+01	5.139E+00	4.655E-02	5.094E+00	5.181E+00	5.154E+00	5.123E+00	5.136E+00	5.142E+00
1.130E+01	5.160E+00	4.674E-02	5.115E+00	5.203E+00	5.176E+00	5.145E+00	5.157E+00	5.163E+00
1.120E+01	5.182E+00	4.694E-02	5.137E+00	5.225E+00	5.198E+00	5.167E+00	5.179E+00	5.185E+00
1.110E+01	5.205E+00	4.715E-02	5.159E+00	5.248E+00	5.221E+00	5.189E+00	5.202E+00	5.208E+00
1.100E+01	5.227E+00	4.735E-02	5.182E+00	5.271E+00	5.243E+00	5.211E+00	5.224E+00	5.230E+00
