1.000E-02	6.587E+00	5.291E-02	6.639E+00	6.535E+00	6.597E+00	6.578E+00	6.587E+00	6.587E+00
2.000E-02	6.586E+00	5.262E-02	6.638E+00	6.535E+00	6.596E+00	6.577E+00	6.586E+00	6.587E+00
3.000E-02	6.585E+00	5.224E-02	6.636E+00	6.533E+00	6.594E+00	6.576E+00	6.585E+00	6.585E+00
4.000E-02	6.583E+00	5.179E-02	6.634E+00	6.532E+00	6.592E+00	6.574E+00	6.583E+00	6.583E+00
5.000E-02	6.581E+00	5.128E-02	6.631E+00	6.530E+00	6.590E+00	6.572E+00	6.581E+00	6.581E+00
6.000E-02	6.578E+00	5.071E-02	6.628E+00	6.528E+00	6.588E+00	6.569E+00	6.578E+00	6.579E+00
7.000E-02	6.575E+00	5.010E-02	6.624E+00	6.526E+00	6.585E+00	6.566E+00	6.575E+00	6.576E+00
8.000E-02	6.572E+00	4.945E-02	6.620E+00	6.523E+00	6.581E+00	6.563E+00	6.572E+00	6.572E+00
9.000E-02	6.568E+00	4.876E-02	6.616E+00	6.520E+00	6.578E+00	6.559E+00	6.568E+00	6.568E+00
1.000E-01	6.564E+00	4.805E-02	6.611E+00	6.517E+00	6.573E+00	6.555E+00	6.564E+00	6.564E+00
1.100E-01	6.560E+00	4.731E-02	6.606E+00	6.513E+00	6.569E+00	6.551E+00	6.560E+00	6.560E+00
1.200E-01	6.555E+00	4.654E-02	6.600E+00	6.509E+00	6.564E+00	6.546E+00	6.555E+00	6.555E+00
1.300E-01	6.550E+00	4.575E-02	6.594E+00	6.505E+00	6.559E+00	6.541E+00	6.550E+00	6.550E+00
1.400E-01	6.545E+00	4.494E-02	6.588E+00	6.500E+00	6.554E+00	6.535E+00	6.544E+00	6.545E+00
1.500E-01	6.539E+00	4.411E-02	6.581E+00	6.495E+00	6.548E+00	6.530E+00	6.539E+00	6.539E+00
1.600E-01	6.533E+00	4.327E-02	6.574E+00	6.490E+00	6.542E+00	6.524E+00	6.533E+00	6.533E+00
1.700E-01	6.527E+00	4.242E-02	6.567E+00	6.484E+00	6.536E+00	6.517E+00	6.526E+00	6.527E+00
1.800E-01	6.520E+00	4.155E-02	6.560E+00	6.479E+00	6.529E+00	6.511E+00	6.520E+00	6.520E+00
1.900E-01	6.513E+00	4.068E-02	6.552E+00	6.472E+00	6.522E+00	6.504E+00	6.513E+00	6.513E+00
2.000E-01	6.506E+00	3.980E-02	6.544E+00	6.466E+00	6.515E+00	6.497E+00	6.506E+00	6.506E+00
2.100E-01	6.498E+00	3.890E-02	6.535E+00	6.459E+00	6.508E+00	6.489E+00	6.498E+00	6.499E+00
2.200E-01	6.491E+00	3.801E-02	6.526E+00	6.453E+00	6.500E+00	6.481E+00	6.490E+00	6.491E+00
2.300E-01	6.483E+00	3.711E-02	6.517E+00	6.445E+00	6.492E+00	6.473E+00	6.482E+00	6.483E+00
2.400E-01	6.474E+00	3.620E-02	6.508E+00	6.438E+00	6.483E+00	6.465E+00	6.474E+00	6.475E+00
2.500E-01	6.466E+00	3.530E-02	6.498E+00	6.430E+00	6.475E+00	6.456E+00	6.465E+00	6.466E+00
2.600E-01	6.457E+00	3.439E-02	6.489E+00	6.422E+00	6.466E+00	6.448E+00	6.456E+00	6.457E+00
2.700E-01	6.448E+00	3.349E-02	6.478E+00	6.414E+00	6.457E+00	6.438E+00	6.447E+00	6.448E+00
2.800E-01	6.438E+00	3.258E-02	6.468E+00	6.405E+00	6.447E+00	6.429E+00	6.438E+00	6.438E+00
2.900E-01	6.428E+00	3.168E-02	6.457E+00	6.397E+00	6.437E+00	6.419E+00	6.428E+00	6.429E+00
3.000E-01	6.418E+00	3.078E-02	6.447E+00	6.388E+00	6.427E+00	6.409E+00	6.418E+00	6.419E+00
3.100E-01	6.408E+00	2.988E-02	6.435E+00	6.378E+00	6.417E+00	6.399E+00	6.408E+00	6.409E+00
3.200E-01	6.398E+00	2.899E-02	6.424E+00	6.369E+00	6.407E+00	6.389E+00	6.397E+00	6.398E+00
3.300E-01	6.387E+00	2.811E-02	6.412E+00	6.359E+00	6.396E+00	6.378E+00	6.387E+00	6.388E+00
3.400E-01	6.376E+00	2.723E-02	6.400E+00	6.349E+00	6.385E+00	6.367E+00	6.376E+00	6.377E+00
3.500E-01	6.365E+00	2.636E-02	6.388E+00	6.339E+00	6.374E+00	6.356E+00	6.364E+00	6.365E+00
3.600E-01	6.353E+00	2.549E-02	6.376E+00	6.328E+00	6.362E+00	6.345E+00	6.353E+00	6.354E+00
3.700E-01	6.342E+00	2.464E-02	6.363E+00	6.317E+00	6.351E+00	6.333E+00	6.341E+00	6.342E+00
3.800E-01	6.330E+00	2.380E-02	6.350E+00	6.306E+00	6.339E+00	6.321E+00	6.329E+00	6.330E+00
3.900E-01	6.318E+00	2.296E-02	6.337E+00	6.295E+00	6.327E+00	6.309E+00	6.317E+00	6.318E+00
4.000E-01	6.305E+00	2.214E-02	6.324E+00	6.284E+00	6.314E+00	6.297E+00	6.305E+00	6.306E+00
4.100E-01	6.293E+00	2.133E-02	6.311E+00	6.272E+00	6.302E+00	6.284E+00	6.292E+00	6.293E+00
4.200E-01	6.280E+00	2.054E-02	6.297E+00	6.260E+00	6.289E+00	6.271E+00	6.279E+00	6.281E+00
4.300E-01	6.267E+00	1.975E-02	6.283E+00	6.248E+00	6.276E+00	6.258E+00	6.266E+00	6.268E+00
4.400E-01	6.254E+00	1.899E-02	6.269E+00	6.235E+00	6.262E+00	6.245E+00	6.253E+00	6.254E+00
4.500E-01	6.240E+00	1.824E-02	6.255E+00	6.223E+00	6.249E+00	6.231E+00	6.239E+00	6.241E+00
4.600E-01	6.226E+00	1.750E-02	6.240E+00	6.210E+00	6.235E+00	6.218E+00	6.226E+00	6.227E+00
4.700E-01	6.212E+00	1.679E-02	6.225E+00	6.197E+00	6.221E+00	6.204E+00	6.212E+00	6.213E+00
4.800E-01	6.198E+00	1.609E-02	6.210E+00	6.183E+00	6.207E+00	6.190E+00	6.198E+00	6.199E+00
4.900E-01	6.184E+00	1.541E-02	6.195E+00	6.170E+00	6.193E+00	6.175E+00	6.183E+00	6.185E+00
5.000E-01	6.169E+00	1.476E-02	6.180E+00	6.156E+00	6.178E+00	6.161E+00	6.169E+00	6.170E+00
5.100E-01	6.155E+00	1.413E-02	6.164E+00	6.142E+00	6.163E+00	6.146E+00	6.154E+00	6.155E+00
5.200E-01	6.140E+00	1.352E-02	6.149E+00	6.128E+00	6.148E+00	6.131E+00	6.139E+00	6.141E+00
5.300E-01	6.125E+00	1.294E-02	6.133E+00	6.113E+00	6.133E+00	6.116E+00	6.124E+00	6.125E+00
5.400E-01	6.109E+00	1.238E-02	6.117E+00	6.099E+00	6.118E+00	6.101E+00	6.108E+00	6.110E+00
5.500E-01	6.094E+00	1.185E-02	6.100E+00	6.084E+00	6.102E+00	6.085E+00	6.093E+00	6.095E+00
5.600E-01	6.078E+00	1.136E-02	6.084E+00	6.069E+00	6.086E+00	6.070E+00	6.077E+00	6.079E+00
5.700E-01	6.062E+00	1.089E-02	6.067E+00	6.054E+00	6.070E+00	6.054E+00	6.061E+00	6.063E+00
5.800E-01	6.046E+00	1.046E-02	6.051E+00	6.038E+00	6.054E+00	6.038E+00	6.045E+00	6.047E+00
5.900E-01	6.030E+00	1.006E-02	6.034E+00	6.023E+00	6.038E+00	6.021E+00	6.029E+00	6.031E+00
6.000E-01	6.013E+00	9.701E-03	6.017E+00	6.007E+00	6.022E+00	6.005E+00	6.012E+00	6.014E+00
6.100E-01	5.997E+00	9.377E-03	5.999E+00	5.991E+00	6.005E+00	5.988E+00	5.995E+00	5.998E+00
6.200E-01	5.980E+00	9.092E-03	5.982E+00	5.975E+00	5.988E+00	5.971E+00	5.979E+00	5.981E+00
6.300E-01	5.963E+00	8.846E-03	5.964E+00	5.958E+00	5.971E+00	5.955E+00	5.962E+00	5.964E+00
6.400E-01	5.946E+00	8.640E-03	5.947E+00	5.942E+00	5.954E+00	5.937E+00	5.944E+00	5.947E+00
6.500E-01	5.928E+00	8.473E-03	5.929E+00	5.925E+00	5.936E+00	5.920E+00	5.927E+00	5.929E+00
6.600E-01	5.911E+00	8.344E-03	5.911E+00	5.908E+00	5.919E+00	5.903E+00	5.910E+00	5.912E+00
6.700E-01	5.893E+00	8.252E-03	5.893E+00	5.891E+00	5.901E+00	5.885E+00	5.892E+00	5.894E+00
6.800E-01	5.875E+00	8.196E-03	5.874E+00	5.874E+00	5.883E+00	5.867E+00	5.874E+00	5.877E+00
6.900E-01	5.857E+00	8.172E-03	5.856E+00	5.856E+00	5.865E+00	5.849E+00	5.856E+00	5.859E+00
7.000E-01	5.839E+00	8.178E-03	5.837E+00	5.839E+00	5.847E+00	5.831E+00	5.838E+00	5.841E+00
7.100E-01	5.821E+00	8.212E-03	5.819E+00	5.821E+00	5.829E+00	5.813E+00	5.820E+00	5.822E+00
7.200E-01	5.802E+00	8.269E-03	5.800E+00	5.803E+00	5.810E+00	5.795E+00	5.801E+00	5.804E+00
7.300E-01	5.784E+00	8.347E-03	5.781E+00	5.785E+00	5.792E+00	5.776E+00	5.783E+00	5.785E+00
7.400E-01	5.765E+00	8.443E-03	5.762E+00	5.767E+00	5.773E+00	5.757E+00	5.764E+00	5.767E+00
7.500E-01	5.746E+00	8.554E-03	5.742E+00	5.748E+00	5.754E+00	5.738E+00	5.745E+00	5.748E+00
7.600E-01	5.727E+00	8.675E-03	5.723E+00	5.730E+00	5.735E+00	5.719E+00	5.726E+00	5.729E+00
