1.350E+01	3.100E+00	5.624E-02	3.040E+00	3.152E+00	3.097E+00	3.103E+00	3.106E+00	3.094E+00
1.340E+01	3.112E+00	5.646E-02	3.052E+00	3.164E+00	3.109E+00	3.115E+00	3.118E+00	3.106E+00
1.330E+01	3.124E+00	5.667E-02	3.063E+00	3.176E+00	3.121E+00	3.127E+00	3.130E+00	3.117E+00
1.320E+01	3.136E+00	5.689E-02	3.075E+00	3.188E+00	3.133E+00	3.139E+00	3.142E+00	3.129E+00
1.310E+01	3.148E+00	5.711E-02	3.087E+00	3.200E+00	3.145E+00	3.151E+00	3.154E+00	3.142E+00
1.300E+01	3.160E+00	5.733E-02	3.099E+00	3.213E+00	3.157E+00	3.163E+00	3.167E+00	3.154E+00
1.290E+01	3.173E+00	5.756E-02	3.111E+00	3.225E+00	3.169E+00	3.176E+00	3.179E+00	3.166E+00
1.280E+01	3.185E+00	5.778E-02	3.124E+00	3.238E+00	3.182E+00	3.188E+00	3.192E+00	3.179E+00
1.270E+01	3.198E+00	5.801E-02	3.136E+00	3.251E+00	3.194E+00	3.201E+00	3.204E+00	3.191E+00
1.260E+01	3.210E+00	5.824E-02	3.148E+00	3.264E+00	3.207E+00	3.214E+00	3.217E+00	3.204E+00
1.250E+01	3.223E+00	5.847E-02	3.161E+00	3.277E+00	3.220E+00	3.226E+00	3.230E+00	3.217E+00
1.240E+01	3.236E+00	5.871E-02	3.174E+00	3.290E+00	3.233E+00	3.239E+00	3.243E+00	3.229E+00
1.230E+01	3.249E+00	5.895E-02	3.186E+00	3.303E+00	3.246E+00	3.252E+00	3.256E+00	3.242E+00
1.220E+01	3.262E+00	5.918E-02	3.199E+00	3.317E+00	3.259E+00	3.266E+00	3.269E+00	3.256E+00
1.210E+01	3.276E+00	5.942E-02	3.212E+00	3.330E+00	3.272E+00	3.279E+00	3.282E+00	3.269E+00
1.200E+01	3.289E+00	5.967E-02	3.225E+00	3.344E+00	3.286E+00	3.292E+00	3.296E+00	3.282E+00
1.190E+01	3.302E+00	5.991E-02	3.239E+00	3.358E+00	3.299E+00	3.306E+00	3.309E+00	3.296E+00
1.180E+01	3.316E+00	6.016E-02	3.252E+00	3.371E+00	3.313E+00	3.320E+00	3.323E+00	3.309E+00
1.170E+01	3.330E+00	6.041E-02	3.266E+00	3.385E+00	3.326E+00	3.333E+00	3.337E+00	3.323E+00
1.160E+01	3.344E+00	6.066E-02	3.279E+00	3.400E+00	3.340E+00	3.347E+00	3.351E+00	3.337E+00
1.150E+01	3.358E+00	6.092E-02	3.293E+00	3.414E+00	3.354E+00	3.361E+00	3.365E+00	3.351E+00
