1.000E-02	7.437E+00	4.799E-01	6.956E+00	7.915E+00	7.441E+00	7.432E+00	7.436E+00	7.437E+00
2.000E-02	7.434E+00	4.766E-01	6.955E+00	7.908E+00	7.439E+00	7.430E+00	7.434E+00	7.434E+00
3.000E-02	7.431E+00	4.729E-01	6.954E+00	7.899E+00	7.436E+00	7.426E+00	7.431E+00	7.431E+00
4.000E-02	7.427E+00	4.687E-01	6.952E+00	7.890E+00	7.432E+00	7.423E+00	7.427E+00	7.427E+00
5.000E-02	7.423E+00	4.642E-01	6.951E+00	7.879E+00	7.428E+00	7.418E+00	7.423E+00	7.423E+00
6.000E-02	7.418E+00	4.595E-01	6.949E+00	7.868E+00	7.422E+00	7.413E+00	7.418E+00	7.418E+00
7.000E-02	7.412E+00	4.546E-01	6.946E+00	7.856E+00	7.417E+00	7.408E+00	7.412E+00	7.412E+00
8.000E-02	7.406E+00	4.496E-01	6.944E+00	7.843E+00	7.411E+00	7.401E+00	7.406E+00	7.406E+00
9.000E-02	7.400E+00	4.443E-01	6.941E+00	7.830E+00	7.404E+00	7.395E+00	7.400E+00	7.400E+00
1.000E-01	7.393E+00	4.390E-01	6.938E+00	7.816E+00	7.397E+00	7.388E+00	7.393E+00	7.393E+00
1.100E-01	7.385E+00	4.335E-01	6.935E+00	7.802E+00	7.390E+00	7.381E+00	7.385E+00	7.386E+00
1.200E-01	7.378E+00	4.280E-01	6.931E+00	7.787E+00	7.382E+00	7.373E+00	7.378E+00	7.378E+00
1.300E-01	7.370E+00	4.223E-01	6.927E+00	7.772E+00	7.374E+00	7.365E+00	7.369E+00	7.370E+00
1.400E-01	7.361E+00	4.166E-01	6.923E+00	7.756E+00	7.366E+00	7.356E+00	7.361E+00	7.361E+00
1.500E-01	7.352E+00	4.108E-01	6.919E+00	7.740E+00	7.357E+00	7.348E+00	7.352E+00	7.352E+00
1.600E-01	7.343E+00	4.050E-01	6.914E+00	7.724E+00	7.348E+00	7.338E+00	7.343E+00	7.343E+00
1.700E-01	7.334E+00	3.991E-01	6.909E+00	7.707E+00	7.338E+00	7.329E+00	7.333E+00	7.334E+00
1.800E-01	7.324E+00	3.932E-01	6.904E+00	7.690E+00	7.328E+00	7.319E+00	7.324E+00	7.324E+00
1.900E-01	7.314E+00	3.872E-01	6.899E+00	7.673E+00	7.318E+00	7.309E+00	7.313E+00	7.314E+00
2.000E-01	7.303E+00	3.812E-01	6.893E+00	7.656E+00	7.308E+00	7.299E+00	7.303E+00	7.303E+00
2.100E-01	7.292E+00	3.752E-01	6.887E+00	7.638E+00	7.297E+00	7.288E+00	7.292E+00	7.293E+00
2.200E-01	7.281E+00	3.692E-01	6.881E+00	7.620E+00	7.286E+00	7.277E+00	7.281E+00	7.282E+00
2.300E-01	7.270E+00	3.631E-01	6.875E+00	7.601E+00	7.275E+00	7.266E+00	7.270E+00	7.270E+00
2.400E-01	7.258E+00	3.570E-01	6.869E+00	7.583E+00	7.263E+00	7.254E+00	7.258E+00	7.259E+00
2.500E-01	7.247E+00	3.509E-01	6.862E+00	7.564E+00	7.251E+00	7.242E+00	7.246E+00	7.247E+00
2.600E-01	7.234E+00	3.449E-01	6.855E+00	7.545E+00	7.239E+00	7.230E+00	7.234E+00	7.235E+00
2.700E-01	7.222E+00	3.388E-01	6.848E+00	7.526E+00	7.227E+00	7.218E+00	7.222E+00	7.222E+00
2.800E-01	7.209E+00	3.327E-01	6.841E+00	7.506E+00	7.214E+00	7.205E+00	7.209E+00	7.210E+00
2.900E-01	7.197E+00	3.266E-01	6.833E+00	7.487E+00	7.201E+00	7.192E+00	7.196E+00	7.197E+00
3.000E-01	7.183E+00	3.205E-01	6.826E+00	7.467E+00	7.188E+00	7.179E+00	7.183E+00	7.184E+00
3.100E-01	7.170E+00	3.144E-01	6.818E+00	7.447E+00	7.174E+00	7.166E+00	7.170E+00	7.170E+00
3.200E-01	7.156E+00	3.084E-01	6.810E+00	7.426E+00	7.161E+00	7.152E+00	7.156E+00	7.157E+00
3.300E-01	7.143E+00	3.023E-01	6.801E+00	7.406E+00	7.147E+00	7.138E+00	7.142E+00	7.143E+00
3.400E-01	7.129E+00	2.963E-01	6.793E+00	7.385E+00	7.133E+00	7.124E+00	7.128E+00	7.129E+00
3.500E-01	7.114E+00	2.903E-01	6.784E+00	7.365E+00	7.119E+00	7.110E+00	7.114E+00	7.115E+00
3.600E-01	7.100E+00	2.843E-01	6.775E+00	7.344E+00	7.104E+00	7.096E+00	7.100E+00	7.100E+00
3.700E-01	7.085E+00	2.783E-01	6.766E+00	7.323E+00	7.089E+00	7.081E+00	7.085E+00	7.085E+00
3.800E-01	7.070E+00	2.723E-01	6.757E+00	7.302E+00	7.074E+00	7.066E+00	7.070E+00	7.071E+00
3.900E-01	7.055E+00	2.664E-01	6.747E+00	7.280E+00	7.059E+00	7.051E+00	7.055E+00	7.055E+00
4.000E-01	7.040E+00	2.605E-01	6.738E+00	7.259E+00	7.044E+00	7.036E+00	7.040E+00	7.040E+00
4.100E-01	7.024E+00	2.546E-01	6.728E+00	7.237E+00	7.029E+00	7.020E+00	7.024E+00	7.025E+00
4.200E-01	7.009E+00	2.488E-01	6.718E+00	7.215E+00	7.013E+00	7.005E+00	7.008E+00	7.009E+00
4.300E-01	6.993E+00	2.430E-01	6.708E+00	7.194E+00	6.997E+00	6.989E+00	6.993E+00	6.993E+00
4.400E-01	6.977E+00	2.372E-01	6.697E+00	7.172E+00	6.981E+00	6.973E+00	6.977E+00	6.977E+00
4.500E-01	6.961E+00	2.314E-01	6.687E+00	7.150E+00	6.965E+00	6.957E+00	6.960E+00	6.961E+00
4.600E-01	6.944E+00	2.257E-01	6.676E+00	7.127E+00	6.948E+00	6.940E+00	6.944E+00	6.945E+00
4.700E-01	6.928E+00	2.200E-01	6.665E+00	7.105E+00	6.932E+00	6.924E+00	6.927E+00	6.928E+00
4.800E-01	6.911E+00	2.144E-01	6.654E+00	7.083E+00	6.915E+00	6.907E+00	6.911E+00	6.911E+00
4.900E-01	6.894E+00	2.088E-01	6.643E+00	7.060E+00	6.898E+00	6.890E+00	6.894E+00	6.894E+00
5.000E-01	6.877E+00	2.032E-01	6.631E+00	7.038E+00	6.881E+00	6.873E+00	6.877E+00	6.877E+00
5.100E-01	6.860E+00	1.977E-01	6.620E+00	7.015E+00	6.864E+00	6.856E+00	6.859E+00	6.860E+00
5.200E-01	6.842E+00	1.922E-01	6.608E+00	6.992E+00	6.846E+00	6.839E+00	6.842E+00	6.843E+00
5.300E-01	6.825E+00	1.867E-01	6.596E+00	6.969E+00	6.829E+00	6.821E+00	6.825E+00	6.825E+00
5.400E-01	6.807E+00	1.813E-01	6.584E+00	6.946E+00	6.811E+00	6.803E+00	6.807E+00	6.807E+00
5.500E-01	6.789E+00	1.759E-01	6.572E+00	6.923E+00	6.793E+00	6.786E+00	6.789E+00	6.790E+00
5.600E-01	6.771E+00	1.706E-01	6.559E+00	6.900E+00	6.775E+00	6.768E+00	6.771E+00	6.772E+00
5.700E-01	6.753E+00	1.653E-01	6.547E+00	6.877E+00	6.757E+00	6.750E+00	6.753E+00	6.754E+00
5.800E-01	6.735E+00	1.601E-01	6.534E+00	6.854E+00	6.739E+00	6.731E+00	6.735E+00	6.735E+00
5.900E-01	6.717E+00	1.549E-01	6.521E+00	6.831E+00	6.720E+00	6.713E+00	6.716E+00	6.717E+00
6.000E-01	6.698E+00	1.497E-01	6.508E+00	6.807E+00	6.702E+00	6.694E+00	6.698E+00	6.698E+00
6.100E-01	6.679E+00	1.446E-01	6.495E+00	6.784E+00	6.683E+00	6.676E+00	6.679E+00	6.680E+00
6.200E-01	6.661E+00	1.396E-01	6.481E+00	6.760E+00	6.664E+00	6.657E+00	6.660E+00	6.661E+00
6.300E-01	6.642E+00	1.345E-01	6.468E+00	6.737E+00	6.645E+00	6.638E+00	6.641E+00	6.642E+00
6.400E-01	6.623E+00	1.296E-01	6.454E+00	6.713E+00	6.626E+00	6.619E+00	6.622E+00	6.623E+00
6.500E-01	6.603E+00	1.247E-01	6.440E+00	6.690E+00	6.607E+00	6.600E+00	6.603E+00	6.604E+00
6.600E-01	6.584E+00	1.198E-01	6.426E+00	6.666E+00	6.588E+00	6.581E+00	6.584E+00	6.585E+00
6.700E-01	6.565E+00	1.150E-01	6.412E+00	6.642E+00	6.568E+00	6.561E+00	6.564E+00	6.565E+00
6.800E-01	6.545E+00	1.102E-01	6.398E+00	6.618E+00	6.549E+00	6.542E+00	6.545E+00	6.546E+00
6.900E-01	6.526E+00	1.055E-01	6.384E+00	6.595E+00	6.529E+00	6.522E+00	6.525E+00	6.526E+00
7.000E-01	6.506E+00	1.008E-01	6.369E+00	6.571E+00	6.509E+00	6.503E+00	6.506E+00	6.506E+00
7.100E-01	6.486E+00	9.621E-02	6.355E+00	6.547E+00	6.489E+00	6.483E+00	6.486E+00	6.487E+00
7.200E-01	6.466E+00	9.164E-02	6.340E+00	6.523E+00	6.469E+00	6.463E+00	6.466E+00	6.467E+00
