1.000E-02	8.309E+00	6.490E-03	8.302E+00	8.315E+00	8.309E+00	8.308E+00	8.309E+00	8.309E+00
2.000E-02	8.308E+00	6.458E-03	8.301E+00	8.314E+00	8.308E+00	8.307E+00	8.308E+00	8.308E+00
3.000E-02	8.306E+00	6.417E-03	8.299E+00	8.312E+00	8.306E+00	8.305E+00	8.306E+00	8.306E+00
4.000E-02	8.303E+00	6.367E-03	8.297E+00	8.310E+00	8.304E+00	8.303E+00	8.303E+00	8.303E+00
5.000E-02	8.300E+00	6.311E-03	8.294E+00	8.306E+00	8.301E+00	8.300E+00	8.300E+00	8.300E+00
6.000E-02	8.297E+00	6.248E-03	8.290E+00	8.303E+00	8.297E+00	8.296E+00	8.297E+00	8.297E+00
7.000E-02	8.293E+00	6.181E-03	8.287E+00	8.299E+00	8.293E+00	8.292E+00	8.293E+00	8.293E+00
8.000E-02	8.288E+00	6.109E-03	8.282E+00	8.294E+00	8.289E+00	8.288E+00	8.288E+00	8.288E+00
9.000E-02	8.283E+00	6.034E-03	8.277E+00	8.289E+00	8.284E+00	8.283E+00	8.283E+00	8.283E+00
1.000E-01	8.278E+00	5.955E-03	8.272E+00	8.284E+00	8.278E+00	8.277E+00	8.278E+00	8.278E+00
1.100E-01	8.272E+00	5.872E-03	8.266E+00	8.278E+00	8.273E+00	8.271E+00	8.272E+00	8.272E+00
1.200E-01	8.266E+00	5.787E-03	8.260E+00	8.272E+00	8.266E+00	8.265E+00	8.266E+00	8.266E+00
1.300E-01	8.259E+00	5.699E-03	8.253E+00	8.265E+00	8.260E+00	8.259E+00	8.259E+00	8.259E+00
1.400E-01	8.252E+00	5.609E-03	8.247E+00	8.258E+00	8.253E+00	8.252E+00	8.252E+00	8.252E+00
1.500E-01	8.245E+00	5.516E-03	8.239E+00	8.250E+00	8.245E+00	8.244E+00	8.245E+00	8.245E+00
1.600E-01	8.237E+00	5.422E-03	8.231E+00	8.242E+00	8.237E+00	8.236E+00	8.237E+00	8.237E+00
1.700E-01	8.229E+00	5.326E-03	8.223E+00	8.234E+00	8.229E+00	8.228E+00	8.229E+00	8.229E+00
1.800E-01	8.220E+00	5.228E-03	8.215E+00	8.225E+00	8.221E+00	8.219E+00	8.220E+00	8.220E+00
1.900E-01	8.211E+00	5.129E-03	8.206E+00	8.216E+00	8.212E+00	8.210E+00	8.211E+00	8.211E+00
2.000E-01	8.202E+00	5.028E-03	8.197E+00	8.207E+00	8.202E+00	8.201E+00	8.202E+00	8.202E+00
2.100E-01	8.192E+00	4.926E-03	8.187E+00	8.197E+00	8.192E+00	8.191E+00	8.192E+00	8.192E+00
2.200E-01	8.182E+00	4.824E-03	8.177E+00	8.187E+00	8.182E+00	8.181E+00	8.182E+00	8.182E+00
2.300E-01	8.171E+00	4.720E-03	8.167E+00	8.176E+00	8.172E+00	8.171E+00	8.171E+00	8.171E+00
2.400E-01	8.161E+00	4.616E-03	8.156E+00	8.165E+00	8.161E+00	8.160E+00	8.161E+00	8.161E+00
2.500E-01	8.150E+00	4.511E-03	8.145E+00	8.154E+00	8.150E+00	8.149E+00	8.150E+00	8.150E+00
2.600E-01	8.138E+00	4.405E-03	8.134E+00	8.143E+00	8.139E+00	8.138E+00	8.138E+00	8.138E+00
2.700E-01	8.126E+00	4.299E-03	8.122E+00	8.131E+00	8.127E+00	8.126E+00	8.126E+00	8.126E+00
2.800E-01	8.114E+00	4.192E-03	8.110E+00	8.118E+00	8.115E+00	8.114E+00	8.114E+00	8.114E+00
2.900E-01	8.102E+00	4.085E-03	8.098E+00	8.106E+00	8.102E+00	8.101E+00	8.102E+00	8.102E+00
3.000E-01	8.089E+00	3.978E-03	8.085E+00	8.093E+00	8.090E+00	8.089E+00	8.089E+00	8.089E+00
3.100E-01	8.076E+00	3.871E-03	8.072E+00	8.080E+00	8.077E+00	8.076E+00	8.076E+00	8.076E+00
3.200E-01	8.063E+00	3.764E-03	8.059E+00	8.066E+00	8.063E+00	8.062E+00	8.063E+00	8.063E+00
3.300E-01	8.049E+00	3.657E-03	8.045E+00	8.053E+00	8.050E+00	8.049E+00	8.049E+00	8.049E+00
3.400E-01	8.035E+00	3.549E-03	8.032E+00	8.039E+00	8.036E+00	8.035E+00	8.035E+00	8.035E+00
3.500E-01	8.021E+00	3.443E-03	8.017E+00	8.024E+00	8.021E+00	8.020E+00	8.021E+00	8.021E+00
