1.580E+01	4.980E+00	4.550E-03	4.984E+00	4.976E+00	4.982E+00	4.978E+00	4.979E+00	4.981E+00
1.570E+01	4.997E+00	4.566E-03	5.001E+00	4.993E+00	4.999E+00	4.995E+00	4.996E+00	4.998E+00
1.560E+01	5.014E+00	4.582E-03	5.018E+00	5.010E+00	5.016E+00	5.013E+00	5.013E+00	5.015E+00
1.550E+01	5.032E+00	4.598E-03	5.036E+00	5.027E+00	5.033E+00	5.030E+00	5.031E+00	5.033E+00
1.540E+01	5.049E+00	4.614E-03	5.053E+00	5.045E+00	5.051E+00	5.047E+00	5.048E+00	5.050E+00
1.530E+01	5.067E+00	4.630E-03	5.071E+00	5.063E+00	5.068E+00	5.065E+00	5.066E+00	5.068E+00
1.520E+01	5.084E+00	4.646E-03	5.089E+00	5.080E+00	5.086E+00	5.083E+00	5.083E+00	5.086E+00
1.510E+01	5.102E+00	4.662E-03	5.107E+00	5.098E+00	5.104E+00	5.101E+00	5.101E+00	5.103E+00
1.500E+01	5.120E+00	4.679E-03	5.125E+00	5.116E+00	5.122E+00	5.119E+00	5.119E+00	5.122E+00
1.490E+01	5.139E+00	4.695E-03	5.143E+00	5.134E+00	5.140E+00	5.137E+00	5.138E+00	5.140E+00
1.480E+01	5.157E+00	4.712E-03	5.161E+00	5.153E+00	5.159E+00	5.155E+00	5.156E+00	5.158E+00
1.470E+01	5.176E+00	4.729E-03	5.180E+00	5.171E+00	5.177E+00	5.174E+00	5.174E+00	5.177E+00
1.460E+01	5.194E+00	4.746E-03	5.198E+00	5.190E+00	5.196E+00	5.192E+00	5.193E+00	5.195E+00
1.450E+01	5.213E+00	4.763E-03	5.217E+00	5.209E+00	5.215E+00	5.211E+00	5.212E+00	5.214E+00
1.440E+01	5.232E+00	4.781E-03	5.236E+00	5.228E+00	5.234E+00	5.230E+00	5.231E+00	5.233E+00
1.430E+01	5.251E+00	4.798E-03	5.255E+00	5.247E+00	5.253E+00	5.249E+00	5.250E+00	5.252E+00
1.420E+01	5.270E+00	4.816E-03	5.275E+00	5.266E+00	5.272E+00	5.269E+00	5.269E+00	5.271E+00
1.410E+01	5.290E+00	4.834E-03	5.294E+00	5.285E+00	5.292E+00	5.288E+00	5.289E+00	5.291E+00
1.400E+01	5.309E+00	4.851E-03	5.314E+00	5.305E+00	5.311E+00	5.308E+00	5.308E+00	5.310E+00
1.390E+01	5.329E+00	4.869E-03	5.334E+00	5.325E+00	5.331E+00	5.327E+00	5.328E+00	5.330E+00
1.380E+01	5.349E+00	4.888E-03	5.354E+00	5.345E+00	5.351E+00	5.347E+00	5.348E+00	5.350E+00
1.370E+01	5.369E+00	4.906E-03	5.374E+00	5.365E+00	5.371E+00	5.367E+00	5.368E+00	5.370E+00
1.360E+01	5.389E+00	4.925E-03	5.394E+00	5.385E+00	5.391E+00	5.388E+00	5.388E+00	5.391E+00
1.350E+01	5.410E+00	4.943E-03	5.414E+00	5.405E+00	5.412E+00	5.408E+00	5.409E+00	5.411E+00
1.340E+01	5.431E+00	4.962E-03	5.435E+00	5.426E+00	5.432E+00	5.429E+00	5.429E+00	5.432E+00
1.330E+01	5.451E+00	4.981E-03	5.456E+00	5.447E+00	5.453E+00	5.450E+00	5.450E+00	5.453E+00
1.320E+01	5.472E+00	5.000E-03	5.477E+00	5.468E+00	5.474E+00	5.471E+00	5.471E+00	5.474E+00
1.310E+01	5.494E+00	5.020E-03	5.498E+00	5.489E+00	5.495E+00	5.492E+00	5.492E+00	5.495E+00
1.300E+01	5.515E+00	5.039E-03	5.520E+00	5.510E+00	5.517E+00	5.513E+00	5.514E+00	5.516E+00
1.290E+01	5.537E+00	5.059E-03	5.541E+00	5.532E+00	5.538E+00	5.535E+00	5.535E+00	5.538E+00
1.280E+01	5.558E+00	5.079E-03	5.563E+00	5.554E+00	5.560E+00	5.556E+00	5.557E+00	5.559E+00
1.270E+01	5.580E+00	5.099E-03	5.585E+00	5.576E+00	5.582E+00	5.578E+00	5.579E+00	5.581E+00
