1.000E-02	8.067E+00	3.150E-03	8.070E+00	8.064E+00	8.068E+00	8.066E+00	8.067E+00	8.067E+00
2.000E-02	8.065E+00	3.128E-03	8.068E+00	8.062E+00	8.066E+00	8.064E+00	8.065E+00	8.065E+00
3.000E-02	8.063E+00	3.100E-03	8.066E+00	8.060E+00	8.064E+00	8.062E+00	8.063E+00	8.063E+00
4.000E-02	8.060E+00	3.067E-03	8.063E+00	8.057E+00	8.061E+00	8.059E+00	8.060E+00	8.060E+00
5.000E-02	8.056E+00	3.031E-03	8.059E+00	8.053E+00	8.057E+00	8.055E+00	8.056E+00	8.056E+00
6.000E-02	8.052E+00	2.992E-03	8.055E+00	8.049E+00	8.053E+00	8.051E+00	8.052E+00	8.052E+00
7.000E-02	8.047E+00	2.950E-03	8.050E+00	8.044E+00	8.048E+00	8.046E+00	8.047E+00	8.047E+00
8.000E-02	8.042E+00	2.906E-03	8.044E+00	8.039E+00	8.042E+00	8.041E+00	8.042E+00	8.042E+00
9.000E-02	8.036E+00	2.861E-03	8.039E+00	8.033E+00	8.037E+00	8.035E+00	8.036E+00	8.036E+00
1.000E-01	8.029E+00	2.814E-03	8.032E+00	8.027E+00	8.030E+00	8.029E+00	8.029E+00	8.030E+00
1.100E-01	8.023E+00	2.765E-03	8.025E+00	8.020E+00	8.024E+00	8.022E+00	8.023E+00	8.023E+00
1.200E-01	8.016E+00	2.715E-03	8.018E+00	8.013E+00	8.016E+00	8.015E+00	8.016E+00	8.016E+00
1.300E-01	8.008E+00	2.665E-03	8.010E+00	8.005E+00	8.009E+00	8.007E+00	8.008E+00	8.008E+00
1.400E-01	8.000E+00	2.613E-03	8.002E+00	7.997E+00	8.001E+00	7.999E+00	8.000E+00	8.000E+00
1.500E-01	7.991E+00	2.561E-03	7.994E+00	7.989E+00	7.992E+00	7.991E+00	7.991E+00	7.991E+00
1.600E-01	7.983E+00	2.508E-03	7.985E+00	7.980E+00	7.983E+00	7.982E+00	7.982E+00	7.983E+00
1.700E-01	7.973E+00	2.454E-03	7.976E+00	7.971E+00	7.974E+00	7.972E+00	7.973E+00	7.973E+00
1.800E-01	7.964E+00	2.400E-03	7.966E+00	7.961E+00	7.964E+00	7.963E+00	7.964E+00	7.964E+00
1.900E-01	7.954E+00	2.346E-03	7.956E+00	7.951E+00	7.954E+00	7.953E+00	7.954E+00	7.954E+00
2.000E-01	7.943E+00	2.292E-03	7.945E+00	7.941E+00	7.944E+00	7.942E+00	7.943E+00	7.943E+00
2.100E-01	7.932E+00	2.237E-03	7.935E+00	7.930E+00	7.933E+00	7.932E+00	7.932E+00	7.932E+00
2.200E-01	7.921E+00	2.183E-03	7.923E+00	7.919E+00	7.922E+00	7.921E+00	7.921E+00	7.921E+00
2.300E-01	7.910E+00	2.128E-03	7.912E+00	7.908E+00	7.911E+00	7.909E+00	7.910E+00	7.910E+00
2.400E-01	7.898E+00	2.073E-03	7.900E+00	7.896E+00	7.899E+00	7.897E+00	7.898E+00	7.898E+00
2.500E-01	7.886E+00	2.019E-03	7.888E+00	7.884E+00	7.887E+00	7.885E+00	7.886E+00	7.886E+00
2.600E-01	7.873E+00	1.965E-03	7.875E+00	7.872E+00	7.874E+00	7.873E+00	7.873E+00	7.874E+00
2.700E-01	7.861E+00	1.911E-03	7.862E+00	7.859E+00	7.862E+00	7.860E+00	7.861E+00	7.861E+00
2.800E-01	7.848E+00	1.857E-03	7.849E+00	7.846E+00	7.848E+00	7.847E+00	7.848E+00	7.848E+00
2.900E-01	7.834E+00	1.804E-03	7.836E+00	7.833E+00	7.835E+00	7.833E+00	7.834E+00	7.834E+00
3.000E-01	7.820E+00	1.752E-03	7.822E+00	7.819E+00	7.821E+00	7.820E+00	7.820E+00	7.821E+00
3.100E-01	7.806E+00	1.699E-03	7.808E+00	7.805E+00	7.807E+00	7.806E+00	7.806E+00	7.806E+00
3.200E-01	7.792E+00	1.648E-03	7.794E+00	7.791E+00	7.793E+00	7.791E+00	7.792E+00	7.792E+00
3.300E-01	7.777E+00	1.597E-03	7.779E+00	7.776E+00	7.778E+00	7.777E+00	7.777E+00	7.778E+00
3.400E-01	7.763E+00	1.547E-03	7.764E+00	7.761E+00	7.763E+00	7.762E+00	7.763E+00	7.763E+00
3.500E-01	7.747E+00	1.497E-03	7.749E+00	7.746E+00	7.748E+00	7.747E+00	7.747E+00	7.747E+00
3.600E-01	7.732E+00	1.449E-03	7.733E+00	7.731E+00	7.733E+00	7.731E+00	7.732E+00	7.732E+00
3.700E-01	7.716E+00	1.401E-03	7.717E+00	7.715E+00	7.717E+00	7.715E+00	7.716E+00	7.716E+00
3.800E-01	7.700E+00	1.354E-03	7.701E+00	7.699E+00	7.701E+00	7.699E+00	7.700E+00	7.700E+00
3.900E-01	7.684E+00	1.308E-03	7.685E+00	7.683E+00	7.685E+00	7.683E+00	7.684E+00	7.684E+00
4.000E-01	7.667E+00	1.264E-03	7.668E+00	7.666E+00	7.668E+00	7.666E+00	7.667E+00	7.667E+00
4.100E-01	7.650E+00	1.220E-03	7.651E+00	7.649E+00	7.651E+00	7.650E+00	7.650E+00	7.650E+00
4.200E-01	7.633E+00	1.178E-03	7.634E+00	7.632E+00	7.634E+00	7.633E+00	7.633E+00	7.633E+00
4.300E-01	7.616E+00	1.137E-03	7.617E+00	7.615E+00	7.617E+00	7.615E+00	7.616E+00	7.616E+00
4.400E-01	7.598E+00	1.097E-03	7.599E+00	7.598E+00	7.599E+00	7.598E+00	7.598E+00	7.599E+00
4.500E-01	7.581E+00	1.059E-03	7.581E+00	7.580E+00	7.581E+00	7.580E+00	7.581E+00	7.581E+00
