5.000E-02	3.430E-09	9.824E-12	3.439E-09	3.421E-09	3.434E-09	3.427E-09	3.429E-09	3.432E-09	3.430E-09	3.430E-09
1.500E-01	3.379E-09	9.411E-12	3.388E-09	3.371E-09	3.383E-09	3.376E-09	3.378E-09	3.381E-09	3.379E-09	3.379E-09
2.500E-01	3.280E-09	8.624E-12	3.288E-09	3.273E-09	3.284E-09	3.277E-09	3.279E-09	3.282E-09	3.280E-09	3.280E-09
3.500E-01	3.138E-09	7.540E-12	3.144E-09	3.131E-09	3.141E-09	3.135E-09	3.136E-09	3.139E-09	3.138E-09	3.138E-09
4.500E-01	2.958E-09	6.262E-12	2.963E-09	2.952E-09	2.961E-09	2.955E-09	2.957E-09	2.959E-09	2.958E-09	2.958E-09
5.500E-01	2.749E-09	4.914E-12	2.753E-09	2.745E-09	2.751E-09	2.746E-09	2.748E-09	2.750E-09	2.749E-09	2.749E-09
6.500E-01	2.519E-09	3.641E-12	2.521E-09	2.516E-09	2.521E-09	2.516E-09	2.518E-09	2.519E-09	2.519E-09	2.519E-09
7.500E-01	2.276E-09	2.615E-12	2.278E-09	2.275E-09	2.279E-09	2.274E-09	2.276E-09	2.277E-09	2.276E-09	2.276E-09
8.500E-01	2.031E-09	2.040E-12	2.031E-09	2.030E-09	2.033E-09	2.029E-09	2.030E-09	2.031E-09	2.031E-09	2.031E-09
9.500E-01	1.788E-09	1.984E-12	1.787E-09	1.789E-09	1.790E-09	1.786E-09	1.788E-09	1.788E-09	1.788E-09	1.788E-09
1.050E+00	1.556E-09	2.194E-12	1.554E-09	1.557E-09	1.557E-09	1.554E-09	1.556E-09	1.556E-09	1.556E-09	1.556E-09
1.150E+00	1.338E-09	2.395E-12	1.336E-09	1.340E-09	1.339E-09	1.337E-09	1.338E-09	1.338E-09	1.338E-09	1.338E-09
1.250E+00	1.138E-09	2.474E-12	1.136E-09	1.141E-09	1.139E-09	1.137E-09	1.138E-09	1.138E-09	1.138E-09	1.138E-09
1.350E+00	9.590E-10	2.411E-12	9.567E-10	9.612E-10	9.599E-10	9.581E-10	9.591E-10	9.589E-10	9.590E-10	9.590E-10
1.450E+00	8.006E-10	2.224E-12	7.985E-10	8.026E-10	8.013E-10	7.998E-10	8.007E-10	8.004E-10	8.006E-10	8.006E-10
1.550E+00	6.630E-10	1.952E-12	6.611E-10	6.648E-10	6.636E-10	6.624E-10	6.631E-10	6.628E-10	6.630E-10	6.630E-10
1.650E+00	5.453E-10	1.626E-12	5.437E-10	5.468E-10	5.458E-10	5.448E-10	5.454E-10	5.451E-10	5.453E-10	5.453E-10
1.750E+00	4.459E-10	1.283E-12	4.447E-10	4.471E-10	4.463E-10	4.455E-10	4.460E-10	4.457E-10	4.459E-10	4.459E-10
1.850E+00	3.630E-10	9.506E-13	3.621E-10	3.639E-10	3.633E-10	3.627E-10	3.631E-10	3.628E-10	3.630E-10	3.630E-10
1.950E+00	2.945E-10	6.527E-13	2.939E-10	2.951E-10	2.948E-10	2.942E-10	2.946E-10	2.944E-10	2.945E-10	2.945E-10
2.050E+00	2.385E-10	4.027E-13	2.382E-10	2.389E-10	2.387E-10	2.383E-10	2.387E-10	2.384E-10	2.385E-10	2.385E-10
2.150E+00	1.932E-10	2.211E-13	1.931E-10	1.933E-10	1.934E-10	1.930E-10	1.933E-10	1.931E-10	1.932E-10	1.932E-10
2.250E+00	1.565E-10	1.804E-13	1.566E-10	1.565E-10	1.567E-10	1.564E-10	1.566E-10	1.564E-10	1.565E-10	1.565E-10
2.350E+00	1.271E-10	2.470E-13	1.273E-10	1.269E-10	1.272E-10	1.270E-10	1.272E-10	1.270E-10	1.271E-10	1.271E-10
