5.000E-02	1.641E-09	6.475E-12	1.647E-09	1.635E-09	1.643E-09	1.639E-09	1.640E-09	1.642E-09	1.641E-09	1.641E-09
1.500E-01	1.619E-09	6.231E-12	1.625E-09	1.613E-09	1.621E-09	1.617E-09	1.618E-09	1.620E-09	1.619E-09	1.619E-09
2.500E-01	1.575E-09	5.763E-12	1.580E-09	1.569E-09	1.577E-09	1.573E-09	1.574E-09	1.575E-09	1.575E-09	1.575E-09
3.500E-01	1.511E-09	5.110E-12	1.516E-09	1.506E-09	1.513E-09	1.509E-09	1.510E-09	1.512E-09	1.511E-09	1.511E-09
4.500E-01	1.430E-09	4.324E-12	1.434E-09	1.426E-09	1.432E-09	1.429E-09	1.430E-09	1.431E-09	1.430E-09	1.430E-09
5.500E-01	1.336E-09	3.468E-12	1.339E-09	1.333E-09	1.337E-09	1.334E-09	1.335E-09	1.336E-09	1.336E-09	1.336E-09
6.500E-01	1.231E-09	2.613E-12	1.233E-09	1.229E-09	1.232E-09	1.229E-09	1.230E-09	1.231E-09	1.231E-09	1.231E-09
7.500E-01	1.119E-09	1.841E-12	1.121E-09	1.118E-09	1.120E-09	1.118E-09	1.119E-09	1.120E-09	1.119E-09	1.119E-09
8.500E-01	1.005E-09	1.259E-12	1.005E-09	1.004E-09	1.006E-09	1.003E-09	1.004E-09	1.005E-09	1.005E-09	1.005E-09
9.500E-01	8.903E-10	1.013E-12	8.902E-10	8.904E-10	8.913E-10	8.893E-10	8.901E-10	8.905E-10	8.903E-10	8.903E-10
1.050E+00	7.792E-10	1.097E-12	7.786E-10	7.799E-10	7.801E-10	7.784E-10	7.792E-10	7.793E-10	7.792E-10	7.792E-10
1.150E+00	6.738E-10	1.285E-12	6.728E-10	6.749E-10	6.746E-10	6.731E-10	6.738E-10	6.739E-10	6.738E-10	6.738E-10
1.250E+00	5.759E-10	1.427E-12	5.746E-10	5.771E-10	5.765E-10	5.752E-10	5.759E-10	5.759E-10	5.759E-10	5.759E-10
1.350E+00	4.866E-10	1.478E-12	4.852E-10	4.880E-10	4.872E-10	4.861E-10	4.867E-10	4.866E-10	4.866E-10	4.866E-10
1.450E+00	4.068E-10	1.438E-12	4.055E-10	4.082E-10	4.073E-10	4.064E-10	4.069E-10	4.068E-10	4.068E-10	4.068E-10
