5.000E-02	6.781E-09	2.156E-11	6.802E-09	6.761E-09	6.776E-09	6.786E-09	6.785E-09	6.777E-09	6.781E-09	6.781E-09
1.500E-01	6.674E-09	2.047E-11	6.693E-09	6.654E-09	6.668E-09	6.679E-09	6.677E-09	6.670E-09	6.674E-09	6.674E-09
2.500E-01	6.464E-09	1.841E-11	6.482E-09	6.447E-09	6.459E-09	6.469E-09	6.467E-09	6.461E-09	6.464E-09	6.464E-09
3.500E-01	6.164E-09	1.560E-11	6.178E-09	6.150E-09	6.159E-09	6.169E-09	6.167E-09	6.161E-09	6.164E-09	6.164E-09
4.500E-01	5.788E-09	1.235E-11	5.799E-09	5.777E-09	5.783E-09	5.793E-09	5.790E-09	5.785E-09	5.788E-09	5.788E-09
5.500E-01	5.354E-09	9.014E-12	5.362E-09	5.347E-09	5.350E-09	5.358E-09	5.356E-09	5.352E-09	5.354E-09	5.354E-09
6.500E-01	4.882E-09	6.033E-12	4.886E-09	4.878E-09	4.878E-09	4.886E-09	4.884E-09	4.880E-09	4.882E-09	4.882E-09
7.500E-01	4.390E-09	4.047E-12	4.391E-09	4.389E-09	4.386E-09	4.394E-09	4.391E-09	4.389E-09	4.390E-09	4.390E-09
8.500E-01	3.896E-09	3.761E-12	3.895E-09	3.898E-09	3.893E-09	3.900E-09	3.897E-09	3.895E-09	3.896E-09	3.896E-09
9.500E-01	3.416E-09	4.563E-12	3.412E-09	3.419E-09	3.413E-09	3.419E-09	3.416E-09	3.415E-09	3.416E-09	3.416E-09
1.050E+00	2.961E-09	5.371E-12	2.956E-09	2.965E-09	2.958E-09	2.963E-09	2.961E-09	2.960E-09	2.961E-09	2.961E-09
1.150E+00	2.540E-09	5.796E-12	2.535E-09	2.545E-09	2.538E-09	2.542E-09	2.540E-09	2.540E-09	2.540E-09	2.540E-09
1.250E+00	2.159E-09	5.794E-12	2.154E-09	2.164E-09	2.157E-09	2.161E-09	2.159E-09	2.159E-09	2.159E-09	2.159E-09
1.350E+00	1.820E-09	5.429E-12	1.815E-09	1.826E-09	1.819E-09	1.822E-09	1.820E-09	1.821E-09	1.820E-09	1.820E-09
1.450E+00	1.525E-09	4.804E-12	1.520E-09	1.529E-09	1.523E-09	1.526E-09	1.524E-09	1.525E-09	1.525E-09	1.525E-09
1.550E+00	1.270E-09	4.029E-12	1.266E-09	1.274E-09	1.269E-09	1.271E-09	1.269E-09	1.270E-09	1.270E-09	1.270E-09
1.650E+00	1.053E-09	3.197E-12	1.050E-09	1.056E-09	1.052E-09	1.054E-09	1.053E-09	1.053E-09	1.053E-09	1.053E-09
