1.000E-02	8.526E-01	1.775E-03	8.542E-01	8.510E-01	8.533E-01	8.518E-01	8.526E-01	8.526E-01
2.000E-02	8.526E-01	1.772E-03	8.542E-01	8.509E-01	8.533E-01	8.518E-01	8.525E-01	8.526E-01
3.000E-02	8.525E-01	1.768E-03	8.541E-01	8.509E-01	8.533E-01	8.518E-01	8.525E-01	8.525E-01
4.000E-02	8.525E-01	1.762E-03	8.541E-01	8.509E-01	8.532E-01	8.517E-01	8.524E-01	8.525E-01
5.000E-02	8.524E-01	1.755E-03	8.540E-01	8.508E-01	8.531E-01	8.516E-01	8.524E-01	8.524E-01
6.000E-02	8.523E-01	1.746E-03	8.539E-01	8.507E-01	8.530E-01	8.515E-01	8.523E-01	8.523E-01
7.000E-02	8.521E-01	1.736E-03	8.537E-01	8.506E-01	8.529E-01	8.514E-01	8.521E-01	8.522E-01
8.000E-02	8.520E-01	1.726E-03	8.536E-01	8.504E-01	8.527E-01	8.513E-01	8.520E-01	8.520E-01
9.000E-02	8.518E-01	1.714E-03	8.534E-01	8.503E-01	8.526E-01	8.511E-01	8.518E-01	8.518E-01
1.000E-01	8.516E-01	1.700E-03	8.532E-01	8.501E-01	8.524E-01	8.509E-01	8.516E-01	8.517E-01
1.100E-01	8.514E-01	1.686E-03	8.530E-01	8.499E-01	8.522E-01	8.507E-01	8.514E-01	8.514E-01
1.200E-01	8.512E-01	1.671E-03	8.527E-01	8.497E-01	8.519E-01	8.505E-01	8.512E-01	8.512E-01
1.300E-01	8.510E-01	1.656E-03	8.524E-01	8.495E-01	8.517E-01	8.502E-01	8.509E-01	8.510E-01
1.400E-01	8.507E-01	1.639E-03	8.521E-01	8.492E-01	8.514E-01	8.499E-01	8.507E-01	8.507E-01
1.500E-01	8.504E-01	1.621E-03	8.518E-01	8.489E-01	8.511E-01	8.496E-01	8.504E-01	8.504E-01
1.600E-01	8.501E-01	1.603E-03	8.515E-01	8.486E-01	8.508E-01	8.493E-01	8.500E-01	8.501E-01
1.700E-01	8.497E-01	1.584E-03	8.511E-01	8.483E-01	8.504E-01	8.490E-01	8.497E-01	8.497E-01
1.800E-01	8.493E-01	1.565E-03	8.507E-01	8.479E-01	8.501E-01	8.486E-01	8.493E-01	8.493E-01
1.900E-01	8.489E-01	1.544E-03	8.503E-01	8.476E-01	8.497E-01	8.482E-01	8.489E-01	8.489E-01
2.000E-01	8.485E-01	1.523E-03	8.498E-01	8.472E-01	8.493E-01	8.478E-01	8.485E-01	8.485E-01
2.100E-01	8.481E-01	1.502E-03	8.494E-01	8.468E-01	8.488E-01	8.473E-01	8.481E-01	8.481E-01
2.200E-01	8.476E-01	1.480E-03	8.489E-01	8.463E-01	8.483E-01	8.469E-01	8.476E-01	8.476E-01
2.300E-01	8.471E-01	1.458E-03	8.484E-01	8.459E-01	8.479E-01	8.464E-01	8.471E-01	8.471E-01
2.400E-01	8.466E-01	1.435E-03	8.478E-01	8.454E-01	8.473E-01	8.459E-01	8.466E-01	8.466E-01
2.500E-01	8.461E-01	1.411E-03	8.473E-01	8.448E-01	8.468E-01	8.453E-01	8.461E-01	8.461E-01
2.600E-01	8.455E-01	1.388E-03	8.467E-01	8.443E-01	8.462E-01	8.448E-01	8.455E-01	8.455E-01
2.700E-01	8.449E-01	1.364E-03	8.461E-01	8.438E-01	8.456E-01	8.442E-01	8.449E-01	8.449E-01
2.800E-01	8.443E-01	1.340E-03	8.454E-01	8.432E-01	8.450E-01	8.436E-01	8.443E-01	8.443E-01
2.900E-01	8.437E-01	1.315E-03	8.448E-01	8.426E-01	8.444E-01	8.429E-01	8.437E-01	8.437E-01
3.000E-01	8.430E-01	1.290E-03	8.441E-01	8.419E-01	8.437E-01	8.423E-01	8.430E-01	8.430E-01
3.100E-01	8.423E-01	1.265E-03	8.434E-01	8.413E-01	8.430E-01	8.416E-01	8.423E-01	8.423E-01
3.200E-01	8.416E-01	1.240E-03	8.426E-01	8.406E-01	8.423E-01	8.409E-01	8.416E-01	8.416E-01
3.300E-01	8.409E-01	1.215E-03	8.418E-01	8.399E-01	8.416E-01	8.402E-01	8.409E-01	8.409E-01
3.400E-01	8.401E-01	1.190E-03	8.411E-01	8.392E-01	8.408E-01	8.394E-01	8.401E-01	8.401E-01
3.500E-01	8.393E-01	1.165E-03	8.402E-01	8.384E-01	8.401E-01	8.386E-01	8.393E-01	8.394E-01
3.600E-01	8.385E-01	1.139E-03	8.394E-01	8.376E-01	8.392E-01	8.378E-01	8.385E-01	8.385E-01
3.700E-01	8.377E-01	1.114E-03	8.385E-01	8.368E-01	8.384E-01	8.370E-01	8.377E-01	8.377E-01
3.800E-01	8.368E-01	1.089E-03	8.376E-01	8.360E-01	8.376E-01	8.361E-01	8.368E-01	8.369E-01
3.900E-01	8.360E-01	1.064E-03	8.367E-01	8.352E-01	8.367E-01	8.352E-01	8.359E-01	8.360E-01
4.000E-01	8.350E-01	1.040E-03	8.358E-01	8.343E-01	8.358E-01	8.343E-01	8.350E-01	8.351E-01
4.100E-01	8.341E-01	1.015E-03	8.348E-01	8.334E-01	8.348E-01	8.334E-01	8.341E-01	8.341E-01
4.200E-01	8.332E-01	9.911E-04	8.338E-01	8.325E-01	8.339E-01	8.325E-01	8.331E-01	8.332E-01
4.300E-01	8.322E-01	9.674E-04	8.328E-01	8.315E-01	8.329E-01	8.315E-01	8.322E-01	8.322E-01
