1.000E-02	8.925E-01	5.307E-04	8.920E-01	8.930E-01	8.926E-01	8.924E-01	8.925E-01	8.925E-01
2.000E-02	8.922E-01	5.254E-04	8.917E-01	8.927E-01	8.923E-01	8.921E-01	8.922E-01	8.922E-01
3.000E-02	8.918E-01	5.188E-04	8.913E-01	8.923E-01	8.919E-01	8.917E-01	8.918E-01	8.918E-01
4.000E-02	8.913E-01	5.114E-04	8.908E-01	8.918E-01	8.914E-01	8.912E-01	8.913E-01	8.913E-01
5.000E-02	8.907E-01	5.032E-04	8.902E-01	8.912E-01	8.908E-01	8.906E-01	8.907E-01	8.907E-01
6.000E-02	8.900E-01	4.945E-04	8.895E-01	8.905E-01	8.901E-01	8.899E-01	8.900E-01	8.900E-01
7.000E-02	8.892E-01	4.854E-04	8.888E-01	8.897E-01	8.893E-01	8.891E-01	8.892E-01	8.893E-01
8.000E-02	8.884E-01	4.758E-04	8.880E-01	8.889E-01	8.885E-01	8.883E-01	8.884E-01	8.884E-01
9.000E-02	8.875E-01	4.660E-04	8.871E-01	8.880E-01	8.876E-01	8.874E-01	8.875E-01	8.875E-01
1.000E-01	8.866E-01	4.559E-04	8.861E-01	8.870E-01	8.867E-01	8.865E-01	8.865E-01	8.866E-01
1.100E-01	8.855E-01	4.457E-04	8.851E-01	8.860E-01	8.856E-01	8.854E-01	8.855E-01	8.855E-01
1.200E-01	8.844E-01	4.352E-04	8.840E-01	8.849E-01	8.845E-01	8.843E-01	8.844E-01	8.845E-01
1.300E-01	8.833E-01	4.246E-04	8.829E-01	8.837E-01	8.834E-01	8.832E-01	8.833E-01	8.833E-01
1.400E-01	8.821E-01	4.139E-04	8.817E-01	8.825E-01	8.822E-01	8.820E-01	8.821E-01	8.821E-01
1.500E-01	8.808E-01	4.031E-04	8.804E-01	8.812E-01	8.809E-01	8.807E-01	8.808E-01	8.808E-01
1.600E-01	8.795E-01	3.922E-04	8.791E-01	8.799E-01	8.796E-01	8.794E-01	8.795E-01	8.795E-01
1.700E-01	8.782E-01	3.813E-04	8.778E-01	8.785E-01	8.782E-01	8.781E-01	8.781E-01	8.782E-01
1.800E-01	8.767E-01	3.703E-04	8.764E-01	8.771E-01	8.768E-01	8.766E-01	8.767E-01	8.767E-01
1.900E-01	8.753E-01	3.594E-04	8.749E-01	8.756E-01	8.754E-01	8.752E-01	8.753E-01	8.753E-01
2.000E-01	8.737E-01	3.484E-04	8.734E-01	8.741E-01	8.738E-01	8.737E-01	8.737E-01	8.738E-01
2.100E-01	8.722E-01	3.375E-04	8.719E-01	8.725E-01	8.723E-01	8.721E-01	8.722E-01	8.722E-01
2.200E-01	8.706E-01	3.266E-04	8.703E-01	8.709E-01	8.707E-01	8.705E-01	8.706E-01	8.706E-01
2.300E-01	8.689E-01	3.158E-04	8.686E-01	8.692E-01	8.690E-01	8.688E-01	8.689E-01	8.689E-01
2.400E-01	8.672E-01	3.051E-04	8.669E-01	8.675E-01	8.673E-01	8.671E-01	8.672E-01	8.672E-01
2.500E-01	8.655E-01	2.944E-04	8.652E-01	8.658E-01	8.656E-01	8.654E-01	8.655E-01	8.655E-01
2.600E-01	8.637E-01	2.838E-04	8.634E-01	8.640E-01	8.638E-01	8.636E-01	8.637E-01	8.637E-01
2.700E-01	8.619E-01	2.733E-04	8.616E-01	8.621E-01	8.620E-01	8.618E-01	8.619E-01	8.619E-01
2.800E-01	8.600E-01	2.629E-04	8.598E-01	8.603E-01	8.601E-01	8.599E-01	8.600E-01	8.600E-01
2.900E-01	8.581E-01	2.527E-04	8.579E-01	8.583E-01	8.582E-01	8.580E-01	8.581E-01	8.581E-01
3.000E-01	8.562E-01	2.426E-04	8.559E-01	8.564E-01	8.563E-01	8.561E-01	8.561E-01	8.562E-01
3.100E-01	8.542E-01	2.326E-04	8.540E-01	8.544E-01	8.543E-01	8.541E-01	8.542E-01	8.542E-01
3.200E-01	8.522E-01	2.228E-04	8.520E-01	8.524E-01	8.522E-01	8.521E-01	8.521E-01	8.522E-01
3.300E-01	8.501E-01	2.132E-04	8.499E-01	8.503E-01	8.502E-01	8.500E-01	8.501E-01	8.501E-01
3.400E-01	8.480E-01	2.038E-04	8.478E-01	8.482E-01	8.481E-01	8.479E-01	8.480E-01	8.480E-01
3.500E-01	8.459E-01	1.945E-04	8.457E-01	8.460E-01	8.460E-01	8.458E-01	8.459E-01	8.459E-01
3.600E-01	8.437E-01	1.855E-04	8.436E-01	8.439E-01	8.438E-01	8.436E-01	8.437E-01	8.437E-01
3.700E-01	8.415E-01	1.767E-04	8.414E-01	8.417E-01	8.416E-01	8.414E-01	8.415E-01	8.415E-01
