1.000E-02	1.217E+00	2.813E-03	1.220E+00	1.215E+00	1.218E+00	1.217E+00	1.217E+00	1.217E+00
2.000E-02	1.217E+00	2.803E-03	1.220E+00	1.214E+00	1.218E+00	1.217E+00	1.217E+00	1.217E+00
3.000E-02	1.217E+00	2.791E-03	1.220E+00	1.214E+00	1.218E+00	1.217E+00	1.217E+00	1.217E+00
4.000E-02	1.217E+00	2.775E-03	1.220E+00	1.214E+00	1.217E+00	1.216E+00	1.217E+00	1.217E+00
5.000E-02	1.217E+00	2.757E-03	1.219E+00	1.214E+00	1.217E+00	1.216E+00	1.217E+00	1.217E+00
6.000E-02	1.216E+00	2.737E-03	1.219E+00	1.214E+00	1.217E+00	1.216E+00	1.216E+00	1.216E+00
7.000E-02	1.216E+00	2.715E-03	1.219E+00	1.213E+00	1.216E+00	1.216E+00	1.216E+00	1.216E+00
8.000E-02	1.216E+00	2.691E-03	1.218E+00	1.213E+00	1.216E+00	1.215E+00	1.216E+00	1.216E+00
9.000E-02	1.215E+00	2.665E-03	1.218E+00	1.213E+00	1.216E+00	1.215E+00	1.215E+00	1.215E+00
1.000E-01	1.215E+00	2.638E-03	1.217E+00	1.212E+00	1.215E+00	1.214E+00	1.215E+00	1.215E+00
1.100E-01	1.214E+00	2.610E-03	1.217E+00	1.212E+00	1.215E+00	1.214E+00	1.214E+00	1.214E+00
1.200E-01	1.214E+00	2.580E-03	1.216E+00	1.211E+00	1.214E+00	1.213E+00	1.214E+00	1.214E+00
1.300E-01	1.213E+00	2.550E-03	1.216E+00	1.211E+00	1.214E+00	1.213E+00	1.213E+00	1.213E+00
1.400E-01	1.213E+00	2.518E-03	1.215E+00	1.210E+00	1.213E+00	1.212E+00	1.213E+00	1.213E+00
1.500E-01	1.212E+00	2.485E-03	1.214E+00	1.209E+00	1.212E+00	1.211E+00	1.212E+00	1.212E+00
1.600E-01	1.211E+00	2.452E-03	1.214E+00	1.209E+00	1.212E+00	1.211E+00	1.211E+00	1.211E+00
1.700E-01	1.210E+00	2.417E-03	1.213E+00	1.208E+00	1.211E+00	1.210E+00	1.210E+00	1.210E+00
1.800E-01	1.210E+00	2.382E-03	1.212E+00	1.207E+00	1.210E+00	1.209E+00	1.210E+00	1.210E+00
1.900E-01	1.209E+00	2.346E-03	1.211E+00	1.207E+00	1.209E+00	1.208E+00	1.209E+00	1.209E+00
2.000E-01	1.208E+00	2.309E-03	1.210E+00	1.206E+00	1.208E+00	1.208E+00	1.208E+00	1.208E+00
2.100E-01	1.207E+00	2.272E-03	1.209E+00	1.205E+00	1.208E+00	1.207E+00	1.207E+00	1.207E+00
2.200E-01	1.206E+00	2.234E-03	1.208E+00	1.204E+00	1.207E+00	1.206E+00	1.206E+00	1.206E+00
2.300E-01	1.205E+00	2.195E-03	1.207E+00	1.203E+00	1.206E+00	1.205E+00	1.205E+00	1.205E+00
2.400E-01	1.204E+00	2.156E-03	1.206E+00	1.202E+00	1.205E+00	1.204E+00	1.204E+00	1.204E+00
2.500E-01	1.203E+00	2.116E-03	1.205E+00	1.201E+00	1.204E+00	1.203E+00	1.203E+00	1.203E+00
2.600E-01	1.202E+00	2.076E-03	1.204E+00	1.200E+00	1.203E+00	1.202E+00	1.202E+00	1.202E+00
2.700E-01	1.201E+00	2.036E-03	1.203E+00	1.199E+00	1.202E+00	1.201E+00	1.201E+00	1.201E+00
2.800E-01	1.200E+00	1.995E-03	1.202E+00	1.198E+00	1.200E+00	1.200E+00	1.200E+00	1.200E+00
2.900E-01	1.199E+00	1.954E-03	1.201E+00	1.197E+00	1.199E+00	1.199E+00	1.199E+00	1.199E+00
3.000E-01	1.198E+00	1.913E-03	1.200E+00	1.196E+00	1.198E+00	1.197E+00	1.198E+00	1.198E+00
3.100E-01	1.197E+00	1.871E-03	1.198E+00	1.195E+00	1.197E+00	1.196E+00	1.197E+00	1.197E+00
3.200E-01	1.195E+00	1.829E-03	1.197E+00	1.193E+00	1.196E+00	1.195E+00	1.195E+00	1.195E+00
3.300E-01	1.194E+00	1.787E-03	1.196E+00	1.192E+00	1.194E+00	1.194E+00	1.194E+00	1.194E+00
3.400E-01	1.193E+00	1.745E-03	1.194E+00	1.191E+00	1.193E+00	1.192E+00	1.193E+00	1.193E+00
3.500E-01	1.191E+00	1.702E-03	1.193E+00	1.190E+00	1.192E+00	1.191E+00	1.191E+00	1.191E+00
3.600E-01	1.190E+00	1.659E-03	1.192E+00	1.188E+00	1.190E+00	1.190E+00	1.190E+00	1.190E+00
3.700E-01	1.189E+00	1.617E-03	1.190E+00	1.187E+00	1.189E+00	1.188E+00	1.189E+00	1.189E+00
3.800E-01	1.187E+00	1.574E-03	1.189E+00	1.186E+00	1.188E+00	1.187E+00	1.187E+00	1.187E+00
3.900E-01	1.186E+00	1.531E-03	1.187E+00	1.184E+00	1.186E+00	1.185E+00	1.186E+00	1.186E+00
4.000E-01	1.184E+00	1.488E-03	1.186E+00	1.183E+00	1.185E+00	1.184E+00	1.184E+00	1.184E+00
4.100E-01	1.183E+00	1.446E-03	1.184E+00	1.181E+00	1.183E+00	1.182E+00	1.183E+00	1.183E+00
