1.000E-02	6.180E-01	4.193E-03	6.221E-01	6.138E-01	6.173E-01	6.187E-01	6.178E-01	6.181E-01
2.000E-02	6.179E-01	4.170E-03	6.220E-01	6.138E-01	6.172E-01	6.186E-01	6.177E-01	6.180E-01
3.000E-02	6.177E-01	4.139E-03	6.218E-01	6.137E-01	6.171E-01	6.184E-01	6.176E-01	6.179E-01
4.000E-02	6.176E-01	4.101E-03	6.216E-01	6.135E-01	6.169E-01	6.182E-01	6.174E-01	6.177E-01
5.000E-02	6.173E-01	4.059E-03	6.213E-01	6.133E-01	6.166E-01	6.180E-01	6.172E-01	6.175E-01
6.000E-02	6.171E-01	4.012E-03	6.210E-01	6.131E-01	6.164E-01	6.177E-01	6.169E-01	6.172E-01
7.000E-02	6.167E-01	3.961E-03	6.206E-01	6.128E-01	6.161E-01	6.174E-01	6.166E-01	6.169E-01
8.000E-02	6.164E-01	3.907E-03	6.202E-01	6.125E-01	6.157E-01	6.171E-01	6.163E-01	6.165E-01
9.000E-02	6.160E-01	3.850E-03	6.198E-01	6.122E-01	6.153E-01	6.167E-01	6.159E-01	6.161E-01
1.000E-01	6.156E-01	3.790E-03	6.193E-01	6.118E-01	6.149E-01	6.163E-01	6.154E-01	6.157E-01
1.100E-01	6.151E-01	3.727E-03	6.187E-01	6.114E-01	6.144E-01	6.158E-01	6.150E-01	6.153E-01
1.200E-01	6.146E-01	3.663E-03	6.182E-01	6.110E-01	6.139E-01	6.153E-01	6.145E-01	6.148E-01
1.300E-01	6.141E-01	3.596E-03	6.176E-01	6.105E-01	6.134E-01	6.148E-01	6.140E-01	6.143E-01
1.400E-01	6.135E-01	3.527E-03	6.170E-01	6.100E-01	6.129E-01	6.142E-01	6.134E-01	6.137E-01
1.500E-01	6.130E-01	3.457E-03	6.163E-01	6.095E-01	6.123E-01	6.136E-01	6.128E-01	6.131E-01
1.600E-01	6.123E-01	3.386E-03	6.156E-01	6.090E-01	6.117E-01	6.130E-01	6.122E-01	6.125E-01
1.700E-01	6.117E-01	3.313E-03	6.149E-01	6.084E-01	6.110E-01	6.124E-01	6.115E-01	6.118E-01
1.800E-01	6.110E-01	3.239E-03	6.141E-01	6.078E-01	6.103E-01	6.117E-01	6.108E-01	6.111E-01
1.900E-01	6.103E-01	3.164E-03	6.133E-01	6.071E-01	6.096E-01	6.109E-01	6.101E-01	6.104E-01
2.000E-01	6.095E-01	3.088E-03	6.125E-01	6.064E-01	6.088E-01	6.102E-01	6.094E-01	6.097E-01
2.100E-01	6.087E-01	3.011E-03	6.116E-01	6.057E-01	6.081E-01	6.094E-01	6.086E-01	6.089E-01
2.200E-01	6.079E-01	2.934E-03	6.107E-01	6.050E-01	6.073E-01	6.086E-01	6.078E-01	6.081E-01
2.300E-01	6.071E-01	2.856E-03	6.098E-01	6.042E-01	6.064E-01	6.078E-01	6.069E-01	6.072E-01
2.400E-01	6.062E-01	2.778E-03	6.088E-01	6.035E-01	6.056E-01	6.069E-01	6.061E-01	6.064E-01
2.500E-01	6.053E-01	2.699E-03	6.079E-01	6.026E-01	6.047E-01	6.060E-01	6.052E-01	6.055E-01
2.600E-01	6.044E-01	2.620E-03	6.069E-01	6.018E-01	6.038E-01	6.051E-01	6.043E-01	6.046E-01
2.700E-01	6.035E-01	2.541E-03	6.058E-01	6.009E-01	6.028E-01	6.041E-01	6.033E-01	6.036E-01
2.800E-01	6.025E-01	2.461E-03	6.048E-01	6.000E-01	6.018E-01	6.031E-01	6.023E-01	6.026E-01
2.900E-01	6.015E-01	2.382E-03	6.037E-01	5.991E-01	6.008E-01	6.021E-01	6.013E-01	6.016E-01
3.000E-01	6.004E-01	2.303E-03	6.026E-01	5.982E-01	5.998E-01	6.011E-01	6.003E-01	6.006E-01
3.100E-01	5.994E-01	2.224E-03	6.014E-01	5.972E-01	5.987E-01	6.000E-01	5.992E-01	5.995E-01
3.200E-01	5.983E-01	2.145E-03	6.002E-01	5.962E-01	5.977E-01	5.989E-01	5.981E-01	5.985E-01
3.300E-01	5.972E-01	2.066E-03	5.991E-01	5.951E-01	5.966E-01	5.978E-01	5.970E-01	5.974E-01
3.400E-01	5.961E-01	1.988E-03	5.978E-01	5.941E-01	5.954E-01	5.967E-01	5.959E-01	5.962E-01
3.500E-01	5.949E-01	1.911E-03	5.966E-01	5.930E-01	5.943E-01	5.955E-01	5.947E-01	5.951E-01
3.600E-01	5.937E-01	1.833E-03	5.953E-01	5.919E-01	5.931E-01	5.943E-01	5.935E-01	5.939E-01
3.700E-01	5.925E-01	1.757E-03	5.940E-01	5.908E-01	5.919E-01	5.931E-01	5.923E-01	5.927E-01
3.800E-01	5.913E-01	1.681E-03	5.927E-01	5.896E-01	5.906E-01	5.919E-01	5.911E-01	5.914E-01
3.900E-01	5.900E-01	1.607E-03	5.914E-01	5.884E-01	5.894E-01	5.906E-01	5.898E-01	5.902E-01
4.000E-01	5.887E-01	1.533E-03	5.900E-01	5.872E-01	5.881E-01	5.893E-01	5.886E-01	5.889E-01
4.100E-01	5.874E-01	1.460E-03	5.886E-01	5.860E-01	5.868E-01	5.880E-01	5.873E-01	5.876E-01
4.200E-01	5.861E-01	1.388E-03	5.872E-01	5.848E-01	5.855E-01	5.867E-01	5.859E-01	5.863E-01
4.300E-01	5.847E-01	1.318E-03	5.858E-01	5.835E-01	5.841E-01	5.853E-01	5.846E-01	5.849E-01
4.400E-01	5.834E-01	1.249E-03	5.843E-01	5.822E-01	5.828E-01	5.840E-01	5.832E-01	5.835E-01
4.500E-01	5.820E-01	1.181E-03	5.829E-01	5.809E-01	5.814E-01	5.826E-01	5.818E-01	5.822E-01
4.600E-01	5.806E-01	1.115E-03	5.814E-01	5.795E-01	5.800E-01	5.811E-01	5.804E-01	5.807E-01
4.700E-01	5.791E-01	1.052E-03	5.799E-01	5.782E-01	5.785E-01	5.797E-01	5.789E-01	5.793E-01
4.800E-01	5.777E-01	9.901E-04	5.783E-01	5.768E-01	5.771E-01	5.782E-01	5.775E-01	5.778E-01
4.900E-01	5.762E-01	9.311E-04	5.768E-01	5.754E-01	5.756E-01	5.768E-01	5.760E-01	5.764E-01
5.000E-01	5.747E-01	8.748E-04	5.752E-01	5.739E-01	5.741E-01	5.752E-01	5.745E-01	5.749E-01
5.100E-01	5.731E-01	8.217E-04	5.736E-01	5.725E-01	5.726E-01	5.737E-01	5.730E-01	5.733E-01
5.200E-01	5.716E-01	7.723E-04	5.720E-01	5.710E-01	5.710E-01	5.722E-01	5.714E-01	5.718E-01
5.300E-01	5.700E-01	7.269E-04	5.704E-01	5.695E-01	5.695E-01	5.706E-01	5.699E-01	5.702E-01
5.400E-01	5.685E-01	6.861E-04	5.687E-01	5.680E-01	5.679E-01	5.690E-01	5.683E-01	5.686E-01
5.500E-01	5.669E-01	6.507E-04	5.670E-01	5.665E-01	5.663E-01	5.674E-01	5.667E-01	5.670E-01
5.600E-01	5.652E-01	6.210E-04	5.653E-01	5.649E-01	5.647E-01	5.658E-01	5.650E-01	5.654E-01
5.700E-01	5.636E-01	5.977E-04	5.636E-01	5.633E-01	5.630E-01	5.641E-01	5.634E-01	5.638E-01
