1.000E-02	7.791E-01	1.711E-02	7.961E-01	7.622E-01	7.815E-01	7.767E-01	7.791E-01	7.791E-01
2.000E-02	7.791E-01	1.706E-02	7.959E-01	7.622E-01	7.815E-01	7.766E-01	7.791E-01	7.791E-01
3.000E-02	7.790E-01	1.698E-02	7.957E-01	7.621E-01	7.814E-01	7.766E-01	7.790E-01	7.790E-01
4.000E-02	7.789E-01	1.689E-02	7.955E-01	7.621E-01	7.813E-01	7.764E-01	7.788E-01	7.789E-01
5.000E-02	7.787E-01	1.678E-02	7.952E-01	7.620E-01	7.811E-01	7.763E-01	7.787E-01	7.787E-01
6.000E-02	7.785E-01	1.666E-02	7.948E-01	7.619E-01	7.809E-01	7.761E-01	7.785E-01	7.785E-01
7.000E-02	7.783E-01	1.652E-02	7.944E-01	7.618E-01	7.807E-01	7.759E-01	7.783E-01	7.783E-01
8.000E-02	7.780E-01	1.638E-02	7.940E-01	7.616E-01	7.805E-01	7.756E-01	7.780E-01	7.781E-01
9.000E-02	7.778E-01	1.622E-02	7.935E-01	7.615E-01	7.802E-01	7.753E-01	7.777E-01	7.778E-01
1.000E-01	7.774E-01	1.605E-02	7.930E-01	7.613E-01	7.799E-01	7.750E-01	7.774E-01	7.775E-01
1.100E-01	7.771E-01	1.587E-02	7.924E-01	7.611E-01	7.795E-01	7.747E-01	7.771E-01	7.771E-01
1.200E-01	7.767E-01	1.569E-02	7.918E-01	7.608E-01	7.791E-01	7.743E-01	7.767E-01	7.767E-01
1.300E-01	7.763E-01	1.549E-02	7.912E-01	7.606E-01	7.787E-01	7.739E-01	7.763E-01	7.763E-01
1.400E-01	7.759E-01	1.529E-02	7.905E-01	7.603E-01	7.783E-01	7.735E-01	7.758E-01	7.759E-01
1.500E-01	7.754E-01	1.508E-02	7.898E-01	7.600E-01	7.778E-01	7.730E-01	7.754E-01	7.754E-01
1.600E-01	7.749E-01	1.487E-02	7.890E-01	7.597E-01	7.773E-01	7.725E-01	7.749E-01	7.749E-01
1.700E-01	7.744E-01	1.465E-02	7.883E-01	7.594E-01	7.768E-01	7.720E-01	7.743E-01	7.744E-01
1.800E-01	7.738E-01	1.442E-02	7.874E-01	7.590E-01	7.762E-01	7.714E-01	7.738E-01	7.739E-01
1.900E-01	7.732E-01	1.419E-02	7.866E-01	7.586E-01	7.756E-01	7.708E-01	7.732E-01	7.733E-01
2.000E-01	7.726E-01	1.395E-02	7.857E-01	7.582E-01	7.750E-01	7.702E-01	7.726E-01	7.727E-01
2.100E-01	7.720E-01	1.371E-02	7.848E-01	7.578E-01	7.744E-01	7.696E-01	7.719E-01	7.720E-01
2.200E-01	7.713E-01	1.346E-02	7.838E-01	7.573E-01	7.737E-01	7.689E-01	7.713E-01	7.713E-01
2.300E-01	7.706E-01	1.321E-02	7.828E-01	7.568E-01	7.730E-01	7.682E-01	7.706E-01	7.706E-01
2.400E-01	7.699E-01	1.296E-02	7.818E-01	7.563E-01	7.723E-01	7.675E-01	7.698E-01	7.699E-01
2.500E-01	7.691E-01	1.270E-02	7.807E-01	7.558E-01	7.715E-01	7.667E-01	7.691E-01	7.691E-01
2.600E-01	7.683E-01	1.244E-02	7.797E-01	7.552E-01	7.707E-01	7.659E-01	7.683E-01	7.684E-01
2.700E-01	7.675E-01	1.218E-02	7.785E-01	7.547E-01	7.699E-01	7.651E-01	7.674E-01	7.675E-01
2.800E-01	7.667E-01	1.191E-02	7.774E-01	7.541E-01	7.690E-01	7.643E-01	7.666E-01	7.667E-01
2.900E-01	7.658E-01	1.165E-02	7.762E-01	7.534E-01	7.682E-01	7.634E-01	7.657E-01	7.658E-01
3.000E-01	7.649E-01	1.138E-02	7.750E-01	7.528E-01	7.673E-01	7.625E-01	7.648E-01	7.649E-01
3.100E-01	7.640E-01	1.110E-02	7.738E-01	7.521E-01	7.663E-01	7.616E-01	7.639E-01	7.640E-01
3.200E-01	7.630E-01	1.083E-02	7.725E-01	7.514E-01	7.654E-01	7.606E-01	7.629E-01	7.631E-01
3.300E-01	7.620E-01	1.056E-02	7.713E-01	7.507E-01	7.644E-01	7.596E-01	7.620E-01	7.621E-01
3.400E-01	7.610E-01	1.028E-02	7.699E-01	7.499E-01	7.634E-01	7.586E-01	7.609E-01	7.611E-01
3.500E-01	7.600E-01	1.000E-02	7.686E-01	7.492E-01	7.623E-01	7.576E-01	7.599E-01	7.600E-01
3.600E-01	7.589E-01	9.726E-03	7.672E-01	7.484E-01	7.613E-01	7.565E-01	7.588E-01	7.590E-01
3.700E-01	7.578E-01	9.448E-03	7.658E-01	7.476E-01	7.602E-01	7.555E-01	7.577E-01	7.579E-01
3.800E-01	7.567E-01	9.170E-03	7.644E-01	7.467E-01	7.591E-01	7.543E-01	7.566E-01	7.568E-01
3.900E-01	7.556E-01	8.892E-03	7.630E-01	7.458E-01	7.579E-01	7.532E-01	7.555E-01	7.556E-01
4.000E-01	7.544E-01	8.614E-03	7.615E-01	7.449E-01	7.567E-01	7.520E-01	7.543E-01	7.545E-01
4.100E-01	7.532E-01	8.336E-03	7.600E-01	7.440E-01	7.555E-01	7.509E-01	7.531E-01	7.533E-01
4.200E-01	7.520E-01	8.059E-03	7.585E-01	7.431E-01	7.543E-01	7.496E-01	7.519E-01	7.521E-01
4.300E-01	7.507E-01	7.783E-03	7.570E-01	7.421E-01	7.531E-01	7.484E-01	7.506E-01	7.508E-01
4.400E-01	7.495E-01	7.508E-03	7.554E-01	7.411E-01	7.518E-01	7.471E-01	7.494E-01	7.496E-01
4.500E-01	7.482E-01	7.234E-03	7.538E-01	7.401E-01	7.505E-01	7.458E-01	7.481E-01	7.483E-01
4.600E-01	7.468E-01	6.961E-03	7.522E-01	7.391E-01	7.492E-01	7.445E-01	7.467E-01	7.469E-01
4.700E-01	7.455E-01	6.690E-03	7.505E-01	7.380E-01	7.478E-01	7.432E-01	7.454E-01	7.456E-01
4.800E-01	7.441E-01	6.422E-03	7.489E-01	7.369E-01	7.464E-01	7.418E-01	7.440E-01	7.442E-01
4.900E-01	7.427E-01	6.155E-03	7.472E-01	7.358E-01	7.450E-01	7.404E-01	7.426E-01	7.428E-01
5.000E-01	7.413E-01	5.892E-03	7.455E-01	7.347E-01	7.436E-01	7.390E-01	7.412E-01	7.414E-01
5.100E-01	7.399E-01	5.631E-03	7.438E-01	7.335E-01	7.422E-01	7.376E-01	7.397E-01	7.400E-01
5.200E-01	7.384E-01	5.373E-03	7.420E-01	7.323E-01	7.407E-01	7.361E-01	7.383E-01	7.385E-01
5.300E-01	7.369E-01	5.119E-03	7.403E-01	7.311E-01	7.392E-01	7.346E-01	7.368E-01	7.370E-01
5.400E-01	7.354E-01	4.870E-03	7.385E-01	7.299E-01	7.377E-01	7.331E-01	7.353E-01	7.355E-01
5.500E-01	7.339E-01	4.625E-03	7.367E-01	7.286E-01	7.361E-01	7.316E-01	7.337E-01	7.340E-01
5.600E-01	7.323E-01	4.385E-03	7.348E-01	7.273E-01	7.346E-01	7.300E-01	7.321E-01	7.324E-01
5.700E-01	7.307E-01	4.151E-03	7.330E-01	7.260E-01	7.330E-01	7.284E-01	7.306E-01	7.309E-01
5.800E-01	7.291E-01	3.924E-03	7.311E-01	7.247E-01	7.314E-01	7.268E-01	7.289E-01	7.293E-01
5.900E-01	7.275E-01	3.704E-03	7.292E-01	7.233E-01	7.297E-01	7.252E-01	7.273E-01	7.276E-01
6.000E-01	7.258E-01	3.492E-03	7.273E-01	7.220E-01	7.281E-01	7.236E-01	7.257E-01	7.260E-01
6.100E-01	7.241E-01	3.291E-03	7.254E-01	7.206E-01	7.264E-01	7.219E-01	7.240E-01	7.243E-01
6.200E-01	7.224E-01	3.100E-03	7.234E-01	7.191E-01	7.247E-01	7.202E-01	7.223E-01	7.226E-01
6.300E-01	7.207E-01	2.923E-03	7.214E-01	7.177E-01	7.230E-01	7.185E-01	7.205E-01	7.209E-01
6.400E-01	7.190E-01	2.760E-03	7.195E-01	7.162E-01	7.212E-01	7.168E-01	7.188E-01	7.192E-01
6.500E-01	7.172E-01	2.613E-03	7.175E-01	7.147E-01	7.194E-01	7.150E-01	7.170E-01	7.174E-01
6.600E-01	7.154E-01	2.486E-03	7.154E-01	7.132E-01	7.177E-01	7.132E-01	7.152E-01	7.156E-01
6.700E-01	7.136E-01	2.379E-03	7.134E-01	7.117E-01	7.158E-01	7.114E-01	7.134E-01	7.138E-01
