1.350E+01	4.006E-01	7.267E-03	3.928E-01	4.072E-01	4.001E-01	4.010E-01	4.014E-01	3.997E-01
1.340E+01	4.021E-01	7.295E-03	3.943E-01	4.088E-01	4.017E-01	4.025E-01	4.029E-01	4.013E-01
1.330E+01	4.036E-01	7.323E-03	3.958E-01	4.104E-01	4.032E-01	4.040E-01	4.045E-01	4.028E-01
1.320E+01	4.052E-01	7.351E-03	3.974E-01	4.119E-01	4.048E-01	4.056E-01	4.060E-01	4.044E-01
1.310E+01	4.068E-01	7.379E-03	3.989E-01	4.135E-01	4.063E-01	4.072E-01	4.076E-01	4.059E-01
1.300E+01	4.083E-01	7.408E-03	4.004E-01	4.151E-01	4.079E-01	4.088E-01	4.092E-01	4.075E-01
1.290E+01	4.099E-01	7.437E-03	4.020E-01	4.168E-01	4.095E-01	4.104E-01	4.108E-01	4.091E-01
1.280E+01	4.115E-01	7.466E-03	4.036E-01	4.184E-01	4.111E-01	4.120E-01	4.124E-01	4.107E-01
1.270E+01	4.132E-01	7.496E-03	4.052E-01	4.201E-01	4.127E-01	4.136E-01	4.140E-01	4.123E-01
1.260E+01	4.148E-01	7.525E-03	4.068E-01	4.217E-01	4.144E-01	4.152E-01	4.157E-01	4.140E-01
1.250E+01	4.165E-01	7.555E-03	4.084E-01	4.234E-01	4.160E-01	4.169E-01	4.173E-01	4.156E-01
1.240E+01	4.181E-01	7.586E-03	4.100E-01	4.251E-01	4.177E-01	4.186E-01	4.190E-01	4.173E-01
1.230E+01	4.198E-01	7.616E-03	4.117E-01	4.268E-01	4.194E-01	4.202E-01	4.207E-01	4.190E-01
1.220E+01	4.215E-01	7.647E-03	4.134E-01	4.285E-01	4.211E-01	4.220E-01	4.224E-01	4.207E-01
1.210E+01	4.232E-01	7.678E-03	4.151E-01	4.303E-01	4.228E-01	4.237E-01	4.241E-01	4.224E-01
1.200E+01	4.250E-01	7.710E-03	4.168E-01	4.320E-01	4.245E-01	4.254E-01	4.258E-01	4.241E-01
1.190E+01	4.267E-01	7.741E-03	4.185E-01	4.338E-01	4.263E-01	4.272E-01	4.276E-01	4.258E-01
1.180E+01	4.285E-01	7.773E-03	4.202E-01	4.356E-01	4.280E-01	4.289E-01	4.294E-01	4.276E-01
1.170E+01	4.303E-01	7.806E-03	4.219E-01	4.374E-01	4.298E-01	4.307E-01	4.311E-01	4.294E-01
1.160E+01	4.321E-01	7.838E-03	4.237E-01	4.393E-01	4.316E-01	4.325E-01	4.329E-01	4.312E-01
1.150E+01	4.339E-01	7.871E-03	4.255E-01	4.411E-01	4.334E-01	4.343E-01	4.348E-01	4.330E-01
1.140E+01	4.357E-01	7.905E-03	4.273E-01	4.430E-01	4.353E-01	4.362E-01	4.366E-01	4.348E-01
1.130E+01	4.376E-01	7.938E-03	4.291E-01	4.449E-01	4.371E-01	4.380E-01	4.385E-01	4.367E-01
1.120E+01	4.394E-01	7.972E-03	4.309E-01	4.468E-01	4.390E-01	4.399E-01	4.403E-01	4.385E-01
1.110E+01	4.413E-01	8.006E-03	4.328E-01	4.487E-01	4.409E-01	4.418E-01	4.422E-01	4.404E-01
1.100E+01	4.432E-01	8.041E-03	4.347E-01	4.506E-01	4.428E-01	4.437E-01	4.441E-01	4.423E-01
1.090E+01	4.451E-01	8.076E-03	4.365E-01	4.526E-01	4.447E-01	4.456E-01	4.461E-01	4.442E-01
1.080E+01	4.471E-01	8.111E-03	4.384E-01	4.545E-01	4.466E-01	4.475E-01	4.480E-01	4.462E-01
1.070E+01	4.491E-01	8.147E-03	4.404E-01	4.565E-01	4.486E-01	4.495E-01	4.500E-01	4.481E-01
