1.000E-02	1.159E+00	4.924E-04	1.159E+00	1.159E+00	1.159E+00	1.159E+00	1.159E+00	1.159E+00
2.000E-02	1.159E+00	4.883E-04	1.158E+00	1.159E+00	1.159E+00	1.159E+00	1.159E+00	1.159E+00
3.000E-02	1.158E+00	4.831E-04	1.158E+00	1.159E+00	1.158E+00	1.158E+00	1.158E+00	1.158E+00
4.000E-02	1.158E+00	4.772E-04	1.157E+00	1.158E+00	1.158E+00	1.158E+00	1.158E+00	1.158E+00
5.000E-02	1.157E+00	4.706E-04	1.157E+00	1.158E+00	1.157E+00	1.157E+00	1.157E+00	1.157E+00
6.000E-02	1.157E+00	4.635E-04	1.156E+00	1.157E+00	1.156E+00	1.157E+00	1.157E+00	1.157E+00
7.000E-02	1.156E+00	4.560E-04	1.155E+00	1.156E+00	1.156E+00	1.156E+00	1.156E+00	1.156E+00
8.000E-02	1.155E+00	4.482E-04	1.155E+00	1.155E+00	1.155E+00	1.155E+00	1.155E+00	1.155E+00
9.000E-02	1.154E+00	4.400E-04	1.154E+00	1.155E+00	1.154E+00	1.154E+00	1.154E+00	1.154E+00
1.000E-01	1.153E+00	4.315E-04	1.153E+00	1.154E+00	1.153E+00	1.153E+00	1.153E+00	1.153E+00
1.100E-01	1.152E+00	4.228E-04	1.152E+00	1.153E+00	1.152E+00	1.152E+00	1.152E+00	1.152E+00
1.200E-01	1.151E+00	4.140E-04	1.151E+00	1.151E+00	1.151E+00	1.151E+00	1.151E+00	1.151E+00
1.300E-01	1.150E+00	4.049E-04	1.150E+00	1.150E+00	1.150E+00	1.150E+00	1.150E+00	1.150E+00
1.400E-01	1.149E+00	3.957E-04	1.148E+00	1.149E+00	1.149E+00	1.149E+00	1.149E+00	1.149E+00
1.500E-01	1.147E+00	3.864E-04	1.147E+00	1.148E+00	1.147E+00	1.148E+00	1.147E+00	1.147E+00
1.600E-01	1.146E+00	3.770E-04	1.146E+00	1.146E+00	1.146E+00	1.146E+00	1.146E+00	1.146E+00
1.700E-01	1.145E+00	3.675E-04	1.144E+00	1.145E+00	1.145E+00	1.145E+00	1.145E+00	1.145E+00
1.800E-01	1.143E+00	3.579E-04	1.143E+00	1.144E+00	1.143E+00	1.143E+00	1.143E+00	1.143E+00
1.900E-01	1.142E+00	3.483E-04	1.141E+00	1.142E+00	1.142E+00	1.142E+00	1.142E+00	1.142E+00
2.000E-01	1.140E+00	3.387E-04	1.140E+00	1.141E+00	1.140E+00	1.140E+00	1.140E+00	1.140E+00
2.100E-01	1.139E+00	3.290E-04	1.138E+00	1.139E+00	1.138E+00	1.139E+00	1.139E+00	1.139E+00
2.200E-01	1.137E+00	3.194E-04	1.137E+00	1.137E+00	1.137E+00	1.137E+00	1.137E+00	1.137E+00
2.300E-01	1.135E+00	3.098E-04	1.135E+00	1.136E+00	1.135E+00	1.135E+00	1.135E+00	1.135E+00
2.400E-01	1.133E+00	3.001E-04	1.133E+00	1.134E+00	1.133E+00	1.134E+00	1.133E+00	1.134E+00
2.500E-01	1.132E+00	2.906E-04	1.131E+00	1.132E+00	1.132E+00	1.132E+00	1.132E+00	1.132E+00
2.600E-01	1.130E+00	2.811E-04	1.130E+00	1.130E+00	1.130E+00	1.130E+00	1.130E+00	1.130E+00
2.700E-01	1.128E+00	2.716E-04	1.128E+00	1.128E+00	1.128E+00	1.128E+00	1.128E+00	1.128E+00
2.800E-01	1.126E+00	2.622E-04	1.126E+00	1.126E+00	1.126E+00	1.126E+00	1.126E+00	1.126E+00
2.900E-01	1.124E+00	2.529E-04	1.124E+00	1.124E+00	1.124E+00	1.124E+00	1.124E+00	1.124E+00
3.000E-01	1.122E+00	2.438E-04	1.122E+00	1.122E+00	1.122E+00	1.122E+00	1.122E+00	1.122E+00
3.100E-01	1.120E+00	2.347E-04	1.120E+00	1.120E+00	1.120E+00	1.120E+00	1.120E+00	1.120E+00
3.200E-01	1.118E+00	2.258E-04	1.118E+00	1.118E+00	1.118E+00	1.118E+00	1.118E+00	1.118E+00
3.300E-01	1.116E+00	2.170E-04	1.116E+00	1.116E+00	1.116E+00	1.116E+00	1.116E+00	1.116E+00
3.400E-01	1.114E+00	2.085E-04	1.113E+00	1.114E+00	1.113E+00	1.114E+00	1.114E+00	1.114E+00
3.500E-01	1.111E+00	2.000E-04	1.111E+00	1.111E+00	1.111E+00	1.111E+00	1.111E+00	1.111E+00
3.600E-01	1.109E+00	1.919E-04	1.109E+00	1.109E+00	1.109E+00	1.109E+00	1.109E+00	1.109E+00
3.700E-01	1.107E+00	1.839E-04	1.107E+00	1.107E+00	1.107E+00	1.107E+00	1.107E+00	1.107E+00
3.800E-01	1.104E+00	1.762E-04	1.104E+00	1.104E+00	1.104E+00	1.104E+00	1.104E+00	1.104E+00
3.900E-01	1.102E+00	1.687E-04	1.102E+00	1.102E+00	1.102E+00	1.102E+00	1.102E+00	1.102E+00
4.000E-01	1.100E+00	1.616E-04	1.099E+00	1.100E+00	1.099E+00	1.100E+00	1.100E+00	1.100E+00
4.100E-01	1.097E+00	1.548E-04	1.097E+00	1.097E+00	1.097E+00	1.097E+00	1.097E+00	1.097E+00
4.200E-01	1.095E+00	1.483E-04	1.095E+00	1.095E+00	1.094E+00	1.095E+00	1.095E+00	1.095E+00
4.300E-01	1.092E+00	1.423E-04	1.092E+00	1.092E+00	1.092E+00	1.092E+00	1.092E+00	1.092E+00
4.400E-01	1.090E+00	1.366E-04	1.089E+00	1.090E+00	1.089E+00	1.090E+00	1.090E+00	1.090E+00
4.500E-01	1.087E+00	1.315E-04	1.087E+00	1.087E+00	1.087E+00	1.087E+00	1.087E+00	1.087E+00
4.600E-01	1.084E+00	1.268E-04	1.084E+00	1.084E+00	1.084E+00	1.084E+00	1.084E+00	1.084E+00
