1.000E-02	8.452E-01	2.106E-03	8.431E-01	8.473E-01	8.455E-01	8.448E-01	8.452E-01	8.452E-01
2.000E-02	8.448E-01	2.079E-03	8.428E-01	8.469E-01	8.452E-01	8.445E-01	8.448E-01	8.448E-01
3.000E-02	8.443E-01	2.048E-03	8.423E-01	8.463E-01	8.446E-01	8.440E-01	8.443E-01	8.443E-01
4.000E-02	8.437E-01	2.013E-03	8.417E-01	8.457E-01	8.440E-01	8.434E-01	8.437E-01	8.437E-01
5.000E-02	8.430E-01	1.976E-03	8.410E-01	8.449E-01	8.433E-01	8.427E-01	8.430E-01	8.430E-01
6.000E-02	8.422E-01	1.937E-03	8.403E-01	8.441E-01	8.426E-01	8.419E-01	8.422E-01	8.422E-01
7.000E-02	8.414E-01	1.897E-03	8.395E-01	8.432E-01	8.417E-01	8.410E-01	8.413E-01	8.414E-01
8.000E-02	8.404E-01	1.855E-03	8.386E-01	8.423E-01	8.408E-01	8.401E-01	8.404E-01	8.405E-01
9.000E-02	8.394E-01	1.813E-03	8.377E-01	8.412E-01	8.398E-01	8.391E-01	8.394E-01	8.395E-01
1.000E-01	8.384E-01	1.770E-03	8.366E-01	8.401E-01	8.387E-01	8.381E-01	8.384E-01	8.384E-01
1.100E-01	8.373E-01	1.727E-03	8.356E-01	8.390E-01	8.376E-01	8.369E-01	8.373E-01	8.373E-01
1.200E-01	8.361E-01	1.683E-03	8.345E-01	8.377E-01	8.365E-01	8.358E-01	8.361E-01	8.361E-01
1.300E-01	8.349E-01	1.639E-03	8.333E-01	8.365E-01	8.352E-01	8.345E-01	8.349E-01	8.349E-01
1.400E-01	8.336E-01	1.594E-03	8.320E-01	8.352E-01	8.340E-01	8.333E-01	8.336E-01	8.336E-01
1.500E-01	8.323E-01	1.550E-03	8.308E-01	8.338E-01	8.326E-01	8.319E-01	8.323E-01	8.323E-01
1.600E-01	8.309E-01	1.506E-03	8.294E-01	8.324E-01	8.312E-01	8.306E-01	8.309E-01	8.309E-01
1.700E-01	8.295E-01	1.461E-03	8.281E-01	8.309E-01	8.298E-01	8.291E-01	8.295E-01	8.295E-01
1.800E-01	8.280E-01	1.417E-03	8.266E-01	8.294E-01	8.284E-01	8.277E-01	8.280E-01	8.281E-01
1.900E-01	8.265E-01	1.373E-03	8.252E-01	8.278E-01	8.268E-01	8.262E-01	8.265E-01	8.265E-01
2.000E-01	8.250E-01	1.329E-03	8.237E-01	8.262E-01	8.253E-01	8.246E-01	8.249E-01	8.250E-01
2.100E-01	8.234E-01	1.286E-03	8.221E-01	8.246E-01	8.237E-01	8.230E-01	8.233E-01	8.234E-01
2.200E-01	8.217E-01	1.243E-03	8.205E-01	8.229E-01	8.221E-01	8.214E-01	8.217E-01	8.218E-01
2.300E-01	8.201E-01	1.200E-03	8.189E-01	8.212E-01	8.204E-01	8.197E-01	8.200E-01	8.201E-01
2.400E-01	8.184E-01	1.157E-03	8.172E-01	8.194E-01	8.187E-01	8.180E-01	8.183E-01	8.184E-01
2.500E-01	8.166E-01	1.116E-03	8.155E-01	8.177E-01	8.169E-01	8.163E-01	8.166E-01	8.166E-01
2.600E-01	8.148E-01	1.074E-03	8.138E-01	8.158E-01	8.152E-01	8.145E-01	8.148E-01	8.149E-01
2.700E-01	8.130E-01	1.033E-03	8.120E-01	8.140E-01	8.133E-01	8.127E-01	8.130E-01	8.130E-01
2.800E-01	8.112E-01	9.928E-04	8.102E-01	8.121E-01	8.115E-01	8.108E-01	8.111E-01	8.112E-01
2.900E-01	8.093E-01	9.530E-04	8.084E-01	8.101E-01	8.096E-01	8.089E-01	8.092E-01	8.093E-01
3.000E-01	8.074E-01	9.138E-04	8.065E-01	8.082E-01	8.077E-01	8.070E-01	8.073E-01	8.074E-01
3.100E-01	8.054E-01	8.753E-04	8.046E-01	8.062E-01	8.057E-01	8.051E-01	8.054E-01	8.055E-01
3.200E-01	8.034E-01	8.374E-04	8.026E-01	8.042E-01	8.038E-01	8.031E-01	8.034E-01	8.035E-01
3.300E-01	8.014E-01	8.003E-04	8.007E-01	8.021E-01	8.017E-01	8.011E-01	8.014E-01	8.015E-01
3.400E-01	7.994E-01	7.640E-04	7.987E-01	8.001E-01	7.997E-01	7.991E-01	7.993E-01	7.994E-01
3.500E-01	7.973E-01	7.285E-04	7.966E-01	7.980E-01	7.976E-01	7.970E-01	7.973E-01	7.974E-01
3.600E-01	7.952E-01	6.938E-04	7.946E-01	7.958E-01	7.955E-01	7.949E-01	7.952E-01	7.953E-01
3.700E-01	7.931E-01	6.600E-04	7.925E-01	7.937E-01	7.934E-01	7.928E-01	7.931E-01	7.932E-01
3.800E-01	7.910E-01	6.272E-04	7.904E-01	7.915E-01	7.913E-01	7.906E-01	7.909E-01	7.910E-01
3.900E-01	7.888E-01	5.954E-04	7.883E-01	7.893E-01	7.891E-01	7.885E-01	7.887E-01	7.888E-01
4.000E-01	7.866E-01	5.647E-04	7.861E-01	7.870E-01	7.869E-01	7.863E-01	7.865E-01	7.866E-01
4.100E-01	7.844E-01	5.350E-04	7.839E-01	7.848E-01	7.847E-01	7.841E-01	7.843E-01	7.844E-01
4.200E-01	7.821E-01	5.067E-04	7.817E-01	7.825E-01	7.824E-01	7.818E-01	7.821E-01	7.822E-01
4.300E-01	7.798E-01	4.796E-04	7.795E-01	7.802E-01	7.802E-01	7.795E-01	7.798E-01	7.799E-01
4.400E-01	7.776E-01	4.539E-04	7.772E-01	7.779E-01	7.779E-01	7.772E-01	7.775E-01	7.776E-01
4.500E-01	7.752E-01	4.297E-04	7.749E-01	7.755E-01	7.755E-01	7.749E-01	7.752E-01	7.753E-01
4.600E-01	7.729E-01	4.072E-04	7.726E-01	7.731E-01	7.732E-01	7.726E-01	7.728E-01	7.730E-01
4.700E-01	7.705E-01	3.864E-04	7.703E-01	7.708E-01	7.708E-01	7.702E-01	7.705E-01	7.706E-01
4.800E-01	7.682E-01	3.675E-04	7.679E-01	7.683E-01	7.685E-01	7.679E-01	7.681E-01	7.682E-01
4.900E-01	7.658E-01	3.507E-04	7.656E-01	7.659E-01	7.661E-01	7.655E-01	7.657E-01	7.658E-01
5.000E-01	7.633E-01	3.360E-04	7.632E-01	7.635E-01	7.636E-01	7.630E-01	7.633E-01	7.634E-01
5.100E-01	7.609E-01	3.236E-04	7.608E-01	7.610E-01	7.612E-01	7.606E-01	7.608E-01	7.610E-01
5.200E-01	7.584E-01	3.135E-04	7.583E-01	7.585E-01	7.587E-01	7.581E-01	7.584E-01	7.585E-01
5.300E-01	7.560E-01	3.059E-04	7.559E-01	7.560E-01	7.562E-01	7.557E-01	7.559E-01	7.560E-01
5.400E-01	7.535E-01	3.006E-04	7.534E-01	7.535E-01	7.537E-01	7.532E-01	7.534E-01	7.535E-01
5.500E-01	7.509E-01	2.978E-04	7.509E-01	7.509E-01	7.512E-01	7.507E-01	7.509E-01	7.510E-01
5.600E-01	7.484E-01	2.971E-04	7.484E-01	7.484E-01	7.487E-01	7.481E-01	7.483E-01	7.485E-01
5.700E-01	7.459E-01	2.986E-04	7.459E-01	7.458E-01	7.461E-01	7.456E-01	7.458E-01	7.459E-01
5.800E-01	7.433E-01	3.020E-04	7.434E-01	7.432E-01	7.436E-01	7.430E-01	7.432E-01	7.434E-01
5.900E-01	7.407E-01	3.071E-04	7.408E-01	7.406E-01	7.410E-01	7.404E-01	7.406E-01	7.408E-01
6.000E-01	7.381E-01	3.136E-04	7.382E-01	7.380E-01	7.384E-01	7.378E-01	7.380E-01	7.382E-01
6.100E-01	7.355E-01	3.213E-04	7.356E-01	7.354E-01	7.358E-01	7.352E-01	7.354E-01	7.356E-01
6.200E-01	7.329E-01	3.301E-04	7.330E-01	7.327E-01	7.332E-01	7.326E-01	7.328E-01	7.330E-01
6.300E-01	7.302E-01	3.396E-04	7.304E-01	7.300E-01	7.305E-01	7.300E-01	7.302E-01	7.303E-01
6.400E-01	7.276E-01	3.497E-04	7.278E-01	7.274E-01	7.279E-01	7.273E-01	7.275E-01	7.277E-01
6.500E-01	7.249E-01	3.603E-04	7.251E-01	7.247E-01	7.252E-01	7.247E-01	7.248E-01	7.250E-01
6.600E-01	7.222E-01	3.712E-04	7.225E-01	7.220E-01	7.225E-01	7.220E-01	7.222E-01	7.223E-01
6.700E-01	7.195E-01	3.823E-04	7.198E-01	7.193E-01	7.198E-01	7.193E-01	7.195E-01	7.196E-01
6.800E-01	7.168E-01	3.935E-04	7.171E-01	7.166E-01	7.171E-01	7.166E-01	7.168E-01	7.169E-01
6.900E-01	7.141E-01	4.047E-04	7.144E-01	7.138E-01	7.144E-01	7.139E-01	7.140E-01	7.142E-01
7.000E-01	7.114E-01	4.158E-04	7.117E-01	7.111E-01	7.117E-01	7.111E-01	7.113E-01	7.115E-01
7.100E-01	7.087E-01	4.267E-04	7.090E-01	7.083E-01	7.089E-01	7.084E-01	7.086E-01	7.087E-01
