1.580E+01	8.250E-01	1.329E-03	8.237E-01	8.262E-01	8.253E-01	8.246E-01	8.249E-01	8.250E-01
1.570E+01	8.253E-01	1.330E-03	8.240E-01	8.266E-01	8.257E-01	8.250E-01	8.253E-01	8.254E-01
1.560E+01	8.257E-01	1.331E-03	8.244E-01	8.270E-01	8.261E-01	8.254E-01	8.257E-01	8.258E-01
1.550E+01	8.261E-01	1.331E-03	8.248E-01	8.274E-01	8.264E-01	8.258E-01	8.261E-01	8.261E-01
1.540E+01	8.265E-01	1.332E-03	8.252E-01	8.277E-01	8.268E-01	8.261E-01	8.264E-01	8.265E-01
1.530E+01	8.268E-01	1.332E-03	8.255E-01	8.281E-01	8.272E-01	8.265E-01	8.268E-01	8.269E-01
1.520E+01	8.272E-01	1.333E-03	8.259E-01	8.285E-01	8.275E-01	8.269E-01	8.272E-01	8.272E-01
1.510E+01	8.276E-01	1.334E-03	8.263E-01	8.288E-01	8.279E-01	8.272E-01	8.275E-01	8.276E-01
1.500E+01	8.279E-01	1.334E-03	8.266E-01	8.292E-01	8.283E-01	8.276E-01	8.279E-01	8.280E-01
1.490E+01	8.283E-01	1.335E-03	8.270E-01	8.295E-01	8.286E-01	8.279E-01	8.282E-01	8.283E-01
1.480E+01	8.286E-01	1.335E-03	8.273E-01	8.299E-01	8.290E-01	8.283E-01	8.286E-01	8.287E-01
1.470E+01	8.290E-01	1.336E-03	8.277E-01	8.302E-01	8.293E-01	8.286E-01	8.289E-01	8.290E-01
1.460E+01	8.293E-01	1.336E-03	8.280E-01	8.306E-01	8.296E-01	8.290E-01	8.293E-01	8.293E-01
1.450E+01	8.296E-01	1.337E-03	8.283E-01	8.309E-01	8.300E-01	8.293E-01	8.296E-01	8.297E-01
1.440E+01	8.300E-01	1.337E-03	8.287E-01	8.313E-01	8.303E-01	8.296E-01	8.299E-01	8.300E-01
1.430E+01	8.303E-01	1.338E-03	8.290E-01	8.316E-01	8.306E-01	8.300E-01	8.303E-01	8.303E-01
1.420E+01	8.306E-01	1.338E-03	8.293E-01	8.319E-01	8.310E-01	8.303E-01	8.306E-01	8.307E-01
