1.000E-02	6.946E-01	9.817E-04	6.955E-01	6.937E-01	6.950E-01	6.943E-01	6.946E-01	6.947E-01
2.000E-02	6.945E-01	9.739E-04	6.954E-01	6.936E-01	6.949E-01	6.941E-01	6.945E-01	6.946E-01
3.000E-02	6.943E-01	9.638E-04	6.952E-01	6.935E-01	6.947E-01	6.940E-01	6.943E-01	6.944E-01
4.000E-02	6.941E-01	9.519E-04	6.950E-01	6.932E-01	6.945E-01	6.937E-01	6.941E-01	6.942E-01
5.000E-02	6.938E-01	9.385E-04	6.947E-01	6.930E-01	6.942E-01	6.935E-01	6.938E-01	6.939E-01
6.000E-02	6.935E-01	9.239E-04	6.943E-01	6.926E-01	6.939E-01	6.931E-01	6.934E-01	6.935E-01
7.000E-02	6.931E-01	9.083E-04	6.939E-01	6.923E-01	6.935E-01	6.927E-01	6.931E-01	6.932E-01
8.000E-02	6.927E-01	8.919E-04	6.935E-01	6.919E-01	6.931E-01	6.923E-01	6.926E-01	6.928E-01
9.000E-02	6.922E-01	8.747E-04	6.930E-01	6.914E-01	6.926E-01	6.919E-01	6.922E-01	6.923E-01
1.000E-01	6.917E-01	8.569E-04	6.925E-01	6.910E-01	6.921E-01	6.914E-01	6.917E-01	6.918E-01
1.100E-01	6.912E-01	8.385E-04	6.919E-01	6.904E-01	6.916E-01	6.908E-01	6.911E-01	6.912E-01
1.200E-01	6.906E-01	8.197E-04	6.913E-01	6.899E-01	6.910E-01	6.902E-01	6.906E-01	6.907E-01
1.300E-01	6.900E-01	8.006E-04	6.907E-01	6.893E-01	6.904E-01	6.896E-01	6.899E-01	6.901E-01
1.400E-01	6.893E-01	7.811E-04	6.900E-01	6.886E-01	6.897E-01	6.890E-01	6.893E-01	6.894E-01
1.500E-01	6.886E-01	7.614E-04	6.893E-01	6.880E-01	6.890E-01	6.883E-01	6.886E-01	6.887E-01
1.600E-01	6.879E-01	7.415E-04	6.886E-01	6.873E-01	6.883E-01	6.876E-01	6.879E-01	6.880E-01
1.700E-01	6.872E-01	7.215E-04	6.878E-01	6.865E-01	6.875E-01	6.868E-01	6.871E-01	6.872E-01
1.800E-01	6.864E-01	7.015E-04	6.870E-01	6.858E-01	6.867E-01	6.860E-01	6.863E-01	6.864E-01
1.900E-01	6.855E-01	6.814E-04	6.861E-01	6.849E-01	6.859E-01	6.852E-01	6.855E-01	6.856E-01
2.000E-01	6.847E-01	6.614E-04	6.852E-01	6.841E-01	6.850E-01	6.843E-01	6.846E-01	6.847E-01
2.100E-01	6.838E-01	6.414E-04	6.843E-01	6.832E-01	6.841E-01	6.834E-01	6.837E-01	6.838E-01
2.200E-01	6.828E-01	6.216E-04	6.833E-01	6.823E-01	6.832E-01	6.825E-01	6.828E-01	6.829E-01
2.300E-01	6.819E-01	6.020E-04	6.824E-01	6.814E-01	6.822E-01	6.815E-01	6.818E-01	6.819E-01
2.400E-01	6.809E-01	5.827E-04	6.813E-01	6.804E-01	6.812E-01	6.805E-01	6.808E-01	6.809E-01
2.500E-01	6.799E-01	5.636E-04	6.803E-01	6.794E-01	6.802E-01	6.795E-01	6.798E-01	6.799E-01
2.600E-01	6.788E-01	5.449E-04	6.792E-01	6.784E-01	6.792E-01	6.785E-01	6.787E-01	6.789E-01
2.700E-01	6.777E-01	5.266E-04	6.781E-01	6.773E-01	6.781E-01	6.774E-01	6.777E-01	6.778E-01
2.800E-01	6.766E-01	5.087E-04	6.770E-01	6.762E-01	6.770E-01	6.763E-01	6.766E-01	6.767E-01
2.900E-01	6.755E-01	4.913E-04	6.758E-01	6.751E-01	6.758E-01	6.751E-01	6.754E-01	6.755E-01
3.000E-01	6.743E-01	4.745E-04	6.746E-01	6.740E-01	6.746E-01	6.740E-01	6.742E-01	6.744E-01
3.100E-01	6.731E-01	4.584E-04	6.734E-01	6.728E-01	6.734E-01	6.728E-01	6.730E-01	6.732E-01
3.200E-01	6.719E-01	4.429E-04	6.721E-01	6.716E-01	6.722E-01	6.715E-01	6.718E-01	6.719E-01
3.300E-01	6.706E-01	4.281E-04	6.709E-01	6.704E-01	6.710E-01	6.703E-01	6.706E-01	6.707E-01
3.400E-01	6.693E-01	4.142E-04	6.696E-01	6.691E-01	6.697E-01	6.690E-01	6.693E-01	6.694E-01
3.500E-01	6.680E-01	4.011E-04	6.682E-01	6.678E-01	6.684E-01	6.677E-01	6.680E-01	6.681E-01
3.600E-01	6.667E-01	3.890E-04	6.669E-01	6.665E-01	6.670E-01	6.664E-01	6.666E-01	6.668E-01
3.700E-01	6.653E-01	3.778E-04	6.655E-01	6.652E-01	6.657E-01	6.650E-01	6.653E-01	6.654E-01
3.800E-01	6.639E-01	3.678E-04	6.641E-01	6.638E-01	6.643E-01	6.636E-01	6.639E-01	6.640E-01
3.900E-01	6.625E-01	3.588E-04	6.626E-01	6.624E-01	6.629E-01	6.622E-01	6.625E-01	6.626E-01
4.000E-01	6.611E-01	3.509E-04	6.612E-01	6.610E-01	6.614E-01	6.608E-01	6.610E-01	6.612E-01
4.100E-01	6.596E-01	3.443E-04	6.597E-01	6.595E-01	6.600E-01	6.593E-01	6.596E-01	6.597E-01
4.200E-01	6.581E-01	3.388E-04	6.582E-01	6.581E-01	6.585E-01	6.578E-01	6.581E-01	6.582E-01
4.300E-01	6.566E-01	3.345E-04	6.567E-01	6.566E-01	6.570E-01	6.563E-01	6.566E-01	6.567E-01
4.400E-01	6.551E-01	3.315E-04	6.551E-01	6.551E-01	6.554E-01	6.548E-01	6.550E-01	6.552E-01
4.500E-01	6.535E-01	3.296E-04	6.535E-01	6.535E-01	6.539E-01	6.532E-01	6.535E-01	6.536E-01
4.600E-01	6.520E-01	3.289E-04	6.519E-01	6.520E-01	6.523E-01	6.516E-01	6.519E-01	6.520E-01
4.700E-01	6.503E-01	3.292E-04	6.503E-01	6.504E-01	6.507E-01	6.500E-01	6.503E-01	6.504E-01
4.800E-01	6.487E-01	3.306E-04	6.486E-01	6.488E-01	6.490E-01	6.484E-01	6.486E-01	6.488E-01
4.900E-01	6.471E-01	3.330E-04	6.470E-01	6.471E-01	6.474E-01	6.468E-01	6.470E-01	6.471E-01
5.000E-01	6.454E-01	3.362E-04	6.453E-01	6.455E-01	6.457E-01	6.451E-01	6.453E-01	6.455E-01
