1.000E-02	1.121E+00	6.304E-02	1.058E+00	1.184E+00	1.122E+00	1.120E+00	1.121E+00	1.121E+00
2.000E-02	1.121E+00	6.272E-02	1.058E+00	1.183E+00	1.121E+00	1.120E+00	1.121E+00	1.121E+00
3.000E-02	1.120E+00	6.230E-02	1.057E+00	1.182E+00	1.121E+00	1.119E+00	1.120E+00	1.120E+00
4.000E-02	1.120E+00	6.182E-02	1.057E+00	1.181E+00	1.121E+00	1.119E+00	1.120E+00	1.120E+00
5.000E-02	1.119E+00	6.127E-02	1.057E+00	1.180E+00	1.120E+00	1.119E+00	1.119E+00	1.119E+00
6.000E-02	1.119E+00	6.067E-02	1.057E+00	1.178E+00	1.120E+00	1.118E+00	1.119E+00	1.119E+00
7.000E-02	1.118E+00	6.003E-02	1.057E+00	1.177E+00	1.119E+00	1.117E+00	1.118E+00	1.118E+00
8.000E-02	1.118E+00	5.935E-02	1.057E+00	1.175E+00	1.118E+00	1.117E+00	1.118E+00	1.118E+00
9.000E-02	1.117E+00	5.863E-02	1.056E+00	1.173E+00	1.118E+00	1.116E+00	1.117E+00	1.117E+00
1.000E-01	1.116E+00	5.788E-02	1.056E+00	1.172E+00	1.117E+00	1.115E+00	1.116E+00	1.116E+00
1.100E-01	1.115E+00	5.711E-02	1.055E+00	1.170E+00	1.116E+00	1.114E+00	1.115E+00	1.115E+00
1.200E-01	1.114E+00	5.630E-02	1.055E+00	1.168E+00	1.115E+00	1.113E+00	1.114E+00	1.114E+00
1.300E-01	1.113E+00	5.547E-02	1.055E+00	1.166E+00	1.114E+00	1.112E+00	1.113E+00	1.113E+00
1.400E-01	1.112E+00	5.462E-02	1.054E+00	1.163E+00	1.113E+00	1.111E+00	1.112E+00	1.112E+00
1.500E-01	1.111E+00	5.375E-02	1.054E+00	1.161E+00	1.112E+00	1.110E+00	1.111E+00	1.111E+00
1.600E-01	1.110E+00	5.287E-02	1.053E+00	1.159E+00	1.110E+00	1.109E+00	1.109E+00	1.110E+00
1.700E-01	1.108E+00	5.196E-02	1.052E+00	1.156E+00	1.109E+00	1.107E+00	1.108E+00	1.108E+00
1.800E-01	1.107E+00	5.104E-02	1.052E+00	1.154E+00	1.108E+00	1.106E+00	1.107E+00	1.107E+00
1.900E-01	1.105E+00	5.011E-02	1.051E+00	1.151E+00	1.106E+00	1.105E+00	1.105E+00	1.105E+00
2.000E-01	1.104E+00	4.916E-02	1.050E+00	1.148E+00	1.105E+00	1.103E+00	1.104E+00	1.104E+00
2.100E-01	1.102E+00	4.821E-02	1.049E+00	1.146E+00	1.103E+00	1.101E+00	1.102E+00	1.102E+00
2.200E-01	1.101E+00	4.724E-02	1.048E+00	1.143E+00	1.102E+00	1.100E+00	1.101E+00	1.101E+00
2.300E-01	1.099E+00	4.626E-02	1.048E+00	1.140E+00	1.100E+00	1.098E+00	1.099E+00	1.099E+00
2.400E-01	1.097E+00	4.528E-02	1.047E+00	1.137E+00	1.098E+00	1.096E+00	1.097E+00	1.097E+00
2.500E-01	1.095E+00	4.429E-02	1.046E+00	1.134E+00	1.096E+00	1.095E+00	1.095E+00	1.095E+00
2.600E-01	1.094E+00	4.330E-02	1.045E+00	1.131E+00	1.094E+00	1.093E+00	1.094E+00	1.094E+00
2.700E-01	1.092E+00	4.229E-02	1.043E+00	1.128E+00	1.093E+00	1.091E+00	1.092E+00	1.092E+00
2.800E-01	1.090E+00	4.129E-02	1.042E+00	1.125E+00	1.091E+00	1.089E+00	1.090E+00	1.090E+00
2.900E-01	1.088E+00	4.028E-02	1.041E+00	1.122E+00	1.088E+00	1.087E+00	1.088E+00	1.088E+00
3.000E-01	1.086E+00	3.927E-02	1.040E+00	1.119E+00	1.086E+00	1.085E+00	1.086E+00	1.086E+00
3.100E-01	1.083E+00	3.825E-02	1.039E+00	1.115E+00	1.084E+00	1.083E+00	1.083E+00	1.083E+00
3.200E-01	1.081E+00	3.724E-02	1.037E+00	1.112E+00	1.082E+00	1.080E+00	1.081E+00	1.081E+00
3.300E-01	1.079E+00	3.622E-02	1.036E+00	1.109E+00	1.080E+00	1.078E+00	1.079E+00	1.079E+00
3.400E-01	1.077E+00	3.520E-02	1.035E+00	1.105E+00	1.077E+00	1.076E+00	1.077E+00	1.077E+00
3.500E-01	1.074E+00	3.419E-02	1.033E+00	1.102E+00	1.075E+00	1.074E+00	1.074E+00	1.074E+00
3.600E-01	1.072E+00	3.317E-02	1.032E+00	1.098E+00	1.073E+00	1.071E+00	1.072E+00	1.072E+00
3.700E-01	1.069E+00	3.216E-02	1.030E+00	1.095E+00	1.070E+00	1.069E+00	1.069E+00	1.070E+00
3.800E-01	1.067E+00	3.115E-02	1.029E+00	1.091E+00	1.068E+00	1.066E+00	1.067E+00	1.067E+00
3.900E-01	1.064E+00	3.014E-02	1.027E+00	1.087E+00	1.065E+00	1.064E+00	1.064E+00	1.064E+00
4.000E-01	1.062E+00	2.914E-02	1.025E+00	1.084E+00	1.063E+00	1.061E+00	1.062E+00	1.062E+00
4.100E-01	1.059E+00	2.814E-02	1.024E+00	1.080E+00	1.060E+00	1.058E+00	1.059E+00	1.059E+00
4.200E-01	1.056E+00	2.714E-02	1.022E+00	1.076E+00	1.057E+00	1.056E+00	1.056E+00	1.057E+00
4.300E-01	1.054E+00	2.615E-02	1.020E+00	1.072E+00	1.054E+00	1.053E+00	1.054E+00	1.054E+00
4.400E-01	1.051E+00	2.516E-02	1.018E+00	1.069E+00	1.052E+00	1.050E+00	1.051E+00	1.051E+00
4.500E-01	1.048E+00	2.418E-02	1.016E+00	1.065E+00	1.049E+00	1.047E+00	1.048E+00	1.048E+00
4.600E-01	1.045E+00	2.320E-02	1.015E+00	1.061E+00	1.046E+00	1.045E+00	1.045E+00	1.045E+00
4.700E-01	1.042E+00	2.224E-02	1.013E+00	1.057E+00	1.043E+00	1.042E+00	1.042E+00	1.042E+00
4.800E-01	1.039E+00	2.127E-02	1.011E+00	1.053E+00	1.040E+00	1.039E+00	1.039E+00	1.039E+00
4.900E-01	1.036E+00	2.032E-02	1.009E+00	1.049E+00	1.037E+00	1.036E+00	1.036E+00	1.036E+00
5.000E-01	1.033E+00	1.937E-02	1.006E+00	1.045E+00	1.034E+00	1.033E+00	1.033E+00	1.033E+00
5.100E-01	1.030E+00	1.843E-02	1.004E+00	1.041E+00	1.031E+00	1.030E+00	1.030E+00	1.030E+00
5.200E-01	1.027E+00	1.750E-02	1.002E+00	1.037E+00	1.028E+00	1.026E+00	1.027E+00	1.027E+00
5.300E-01	1.024E+00	1.657E-02	9.999E-01	1.033E+00	1.025E+00	1.023E+00	1.024E+00	1.024E+00
5.400E-01	1.021E+00	1.566E-02	9.976E-01	1.029E+00	1.021E+00	1.020E+00	1.021E+00	1.021E+00
5.500E-01	1.017E+00	1.475E-02	9.953E-01	1.025E+00	1.018E+00	1.017E+00	1.017E+00	1.017E+00
5.600E-01	1.014E+00	1.385E-02	9.929E-01	1.021E+00	1.015E+00	1.013E+00	1.014E+00	1.014E+00
5.700E-01	1.011E+00	1.297E-02	9.905E-01	1.016E+00	1.011E+00	1.010E+00	1.011E+00	1.011E+00
5.800E-01	1.007E+00	1.209E-02	9.881E-01	1.012E+00	1.008E+00	1.007E+00	1.007E+00	1.007E+00
5.900E-01	1.004E+00	1.122E-02	9.856E-01	1.008E+00	1.005E+00	1.003E+00	1.004E+00	1.004E+00
6.000E-01	1.001E+00	1.037E-02	9.831E-01	1.004E+00	1.001E+00	9.999E-01	1.001E+00	1.001E+00
6.100E-01	9.971E-01	9.519E-03	9.805E-01	9.995E-01	9.977E-01	9.965E-01	9.970E-01	9.971E-01
6.200E-01	9.936E-01	8.683E-03	9.779E-01	9.953E-01	9.942E-01	9.930E-01	9.935E-01	9.936E-01
6.300E-01	9.900E-01	7.859E-03	9.753E-01	9.910E-01	9.906E-01	9.894E-01	9.900E-01	9.901E-01
6.400E-01	9.864E-01	7.046E-03	9.726E-01	9.867E-01	9.870E-01	9.858E-01	9.864E-01	9.865E-01
6.500E-01	9.828E-01	6.245E-03	9.699E-01	9.823E-01	9.834E-01	9.822E-01	9.827E-01	9.829E-01
6.600E-01	9.792E-01	5.456E-03	9.671E-01	9.780E-01	9.797E-01	9.786E-01	9.791E-01	9.792E-01
6.700E-01	9.755E-01	4.679E-03	9.643E-01	9.736E-01	9.760E-01	9.749E-01	9.754E-01	9.755E-01
6.800E-01	9.718E-01	3.916E-03	9.615E-01	9.693E-01	9.723E-01	9.712E-01	9.717E-01	9.718E-01
6.900E-01	9.680E-01	3.167E-03	9.586E-01	9.649E-01	9.685E-01	9.675E-01	9.679E-01	9.681E-01
7.000E-01	9.642E-01	2.435E-03	9.557E-01	9.605E-01	9.648E-01	9.637E-01	9.642E-01	9.643E-01
