1.000E-02	9.000E-01	3.779E-04	9.004E-01	8.997E-01	9.001E-01	8.999E-01	9.000E-01	9.000E-01
2.000E-02	8.997E-01	3.739E-04	9.001E-01	8.994E-01	8.998E-01	8.996E-01	8.997E-01	8.997E-01
3.000E-02	8.993E-01	3.689E-04	8.997E-01	8.989E-01	8.994E-01	8.992E-01	8.993E-01	8.993E-01
4.000E-02	8.988E-01	3.632E-04	8.991E-01	8.984E-01	8.989E-01	8.987E-01	8.988E-01	8.988E-01
5.000E-02	8.982E-01	3.571E-04	8.985E-01	8.978E-01	8.983E-01	8.981E-01	8.981E-01	8.982E-01
6.000E-02	8.975E-01	3.506E-04	8.978E-01	8.971E-01	8.976E-01	8.974E-01	8.974E-01	8.975E-01
7.000E-02	8.967E-01	3.438E-04	8.970E-01	8.963E-01	8.968E-01	8.966E-01	8.967E-01	8.967E-01
8.000E-02	8.958E-01	3.367E-04	8.961E-01	8.955E-01	8.959E-01	8.957E-01	8.958E-01	8.958E-01
9.000E-02	8.949E-01	3.294E-04	8.952E-01	8.946E-01	8.950E-01	8.948E-01	8.949E-01	8.949E-01
1.000E-01	8.939E-01	3.219E-04	8.942E-01	8.936E-01	8.940E-01	8.938E-01	8.939E-01	8.939E-01
1.100E-01	8.928E-01	3.144E-04	8.931E-01	8.925E-01	8.929E-01	8.927E-01	8.928E-01	8.928E-01
1.200E-01	8.917E-01	3.067E-04	8.920E-01	8.914E-01	8.918E-01	8.916E-01	8.917E-01	8.917E-01
1.300E-01	8.905E-01	2.989E-04	8.908E-01	8.902E-01	8.906E-01	8.904E-01	8.905E-01	8.905E-01
1.400E-01	8.893E-01	2.910E-04	8.896E-01	8.890E-01	8.894E-01	8.892E-01	8.893E-01	8.893E-01
1.500E-01	8.880E-01	2.832E-04	8.883E-01	8.877E-01	8.881E-01	8.879E-01	8.880E-01	8.880E-01
1.600E-01	8.866E-01	2.753E-04	8.869E-01	8.864E-01	8.867E-01	8.865E-01	8.866E-01	8.867E-01
1.700E-01	8.852E-01	2.674E-04	8.855E-01	8.850E-01	8.853E-01	8.851E-01	8.852E-01	8.852E-01
1.800E-01	8.838E-01	2.595E-04	8.840E-01	8.835E-01	8.839E-01	8.837E-01	8.838E-01	8.838E-01
1.900E-01	8.823E-01	2.516E-04	8.825E-01	8.820E-01	8.824E-01	8.822E-01	8.823E-01	8.823E-01
2.000E-01	8.807E-01	2.438E-04	8.809E-01	8.805E-01	8.808E-01	8.806E-01	8.807E-01	8.807E-01
2.100E-01	8.791E-01	2.360E-04	8.793E-01	8.789E-01	8.792E-01	8.790E-01	8.791E-01	8.791E-01
2.200E-01	8.775E-01	2.282E-04	8.777E-01	8.773E-01	8.776E-01	8.774E-01	8.775E-01	8.775E-01
2.300E-01	8.758E-01	2.206E-04	8.760E-01	8.756E-01	8.759E-01	8.757E-01	8.758E-01	8.758E-01
2.400E-01	8.740E-01	2.130E-04	8.742E-01	8.739E-01	8.741E-01	8.739E-01	8.740E-01	8.741E-01
2.500E-01	8.723E-01	2.056E-04	8.724E-01	8.721E-01	8.724E-01	8.722E-01	8.722E-01	8.723E-01
2.600E-01	8.704E-01	1.982E-04	8.706E-01	8.703E-01	8.705E-01	8.703E-01	8.704E-01	8.704E-01
2.700E-01	8.686E-01	1.909E-04	8.687E-01	8.684E-01	8.687E-01	8.685E-01	8.686E-01	8.686E-01
2.800E-01	8.667E-01	1.838E-04	8.668E-01	8.665E-01	8.668E-01	8.666E-01	8.667E-01	8.667E-01
2.900E-01	8.647E-01	1.769E-04	8.649E-01	8.646E-01	8.648E-01	8.646E-01	8.647E-01	8.647E-01
3.000E-01	8.627E-01	1.700E-04	8.629E-01	8.626E-01	8.628E-01	8.626E-01	8.627E-01	8.628E-01
3.100E-01	8.607E-01	1.634E-04	8.608E-01	8.606E-01	8.608E-01	8.606E-01	8.607E-01	8.607E-01
3.200E-01	8.587E-01	1.569E-04	8.588E-01	8.585E-01	8.587E-01	8.586E-01	8.586E-01	8.587E-01
3.300E-01	8.566E-01	1.506E-04	8.567E-01	8.564E-01	8.567E-01	8.565E-01	8.565E-01	8.566E-01
3.400E-01	8.544E-01	1.445E-04	8.545E-01	8.543E-01	8.545E-01	8.543E-01	8.544E-01	8.544E-01
3.500E-01	8.523E-01	1.387E-04	8.524E-01	8.522E-01	8.524E-01	8.522E-01	8.522E-01	8.523E-01
3.600E-01	8.501E-01	1.330E-04	8.502E-01	8.500E-01	8.501E-01	8.500E-01	8.500E-01	8.501E-01
3.700E-01	8.478E-01	1.277E-04	8.479E-01	8.477E-01	8.479E-01	8.477E-01	8.478E-01	8.478E-01
3.800E-01	8.456E-01	1.225E-04	8.456E-01	8.455E-01	8.456E-01	8.455E-01	8.455E-01	8.456E-01
3.900E-01	8.433E-01	1.177E-04	8.433E-01	8.432E-01	8.433E-01	8.432E-01	8.432E-01	8.433E-01
4.000E-01	8.409E-01	1.132E-04	8.410E-01	8.409E-01	8.410E-01	8.408E-01	8.409E-01	8.409E-01
4.100E-01	8.386E-01	1.089E-04	8.386E-01	8.385E-01	8.386E-01	8.385E-01	8.385E-01	8.386E-01
4.200E-01	8.362E-01	1.050E-04	8.362E-01	8.361E-01	8.363E-01	8.361E-01	8.361E-01	8.362E-01
4.300E-01	8.337E-01	1.015E-04	8.338E-01	8.337E-01	8.338E-01	8.337E-01	8.337E-01	8.338E-01
4.400E-01	8.313E-01	9.830E-05	8.313E-01	8.312E-01	8.314E-01	8.312E-01	8.313E-01	8.313E-01
4.500E-01	8.288E-01	9.549E-05	8.288E-01	8.288E-01	8.289E-01	8.287E-01	8.288E-01	8.288E-01
