1.000E-02	1.277E+00	4.682E-04	1.277E+00	1.276E+00	1.277E+00	1.277E+00	1.277E+00	1.277E+00
2.000E-02	1.277E+00	4.662E-04	1.277E+00	1.276E+00	1.277E+00	1.277E+00	1.277E+00	1.277E+00
3.000E-02	1.276E+00	4.636E-04	1.277E+00	1.276E+00	1.277E+00	1.276E+00	1.276E+00	1.276E+00
4.000E-02	1.276E+00	4.605E-04	1.277E+00	1.276E+00	1.276E+00	1.276E+00	1.276E+00	1.276E+00
5.000E-02	1.276E+00	4.568E-04	1.276E+00	1.275E+00	1.276E+00	1.276E+00	1.276E+00	1.276E+00
6.000E-02	1.275E+00	4.527E-04	1.276E+00	1.275E+00	1.275E+00	1.275E+00	1.275E+00	1.275E+00
7.000E-02	1.275E+00	4.482E-04	1.275E+00	1.274E+00	1.275E+00	1.275E+00	1.275E+00	1.275E+00
8.000E-02	1.274E+00	4.434E-04	1.275E+00	1.274E+00	1.274E+00	1.274E+00	1.274E+00	1.274E+00
9.000E-02	1.274E+00	4.382E-04	1.274E+00	1.273E+00	1.274E+00	1.274E+00	1.274E+00	1.274E+00
1.000E-01	1.273E+00	4.328E-04	1.273E+00	1.273E+00	1.273E+00	1.273E+00	1.273E+00	1.273E+00
1.100E-01	1.272E+00	4.272E-04	1.273E+00	1.272E+00	1.272E+00	1.272E+00	1.272E+00	1.272E+00
1.200E-01	1.271E+00	4.213E-04	1.272E+00	1.271E+00	1.271E+00	1.271E+00	1.271E+00	1.271E+00
1.300E-01	1.271E+00	4.152E-04	1.271E+00	1.270E+00	1.271E+00	1.270E+00	1.271E+00	1.271E+00
1.400E-01	1.270E+00	4.089E-04	1.270E+00	1.269E+00	1.270E+00	1.270E+00	1.270E+00	1.270E+00
1.500E-01	1.269E+00	4.024E-04	1.269E+00	1.268E+00	1.269E+00	1.269E+00	1.269E+00	1.269E+00
1.600E-01	1.268E+00	3.958E-04	1.268E+00	1.267E+00	1.268E+00	1.267E+00	1.268E+00	1.268E+00
1.700E-01	1.266E+00	3.890E-04	1.267E+00	1.266E+00	1.267E+00	1.266E+00	1.266E+00	1.266E+00
1.800E-01	1.265E+00	3.821E-04	1.266E+00	1.265E+00	1.265E+00	1.265E+00	1.265E+00	1.265E+00
1.900E-01	1.264E+00	3.751E-04	1.264E+00	1.264E+00	1.264E+00	1.264E+00	1.264E+00	1.264E+00
2.000E-01	1.263E+00	3.679E-04	1.263E+00	1.262E+00	1.263E+00	1.263E+00	1.263E+00	1.263E+00
2.100E-01	1.262E+00	3.607E-04	1.262E+00	1.261E+00	1.262E+00	1.261E+00	1.262E+00	1.262E+00
2.200E-01	1.260E+00	3.533E-04	1.260E+00	1.260E+00	1.260E+00	1.260E+00	1.260E+00	1.260E+00
2.300E-01	1.259E+00	3.459E-04	1.259E+00	1.258E+00	1.259E+00	1.259E+00	1.259E+00	1.259E+00
2.400E-01	1.257E+00	3.384E-04	1.258E+00	1.257E+00	1.257E+00	1.257E+00	1.257E+00	1.257E+00
2.500E-01	1.256E+00	3.309E-04	1.256E+00	1.255E+00	1.256E+00	1.256E+00	1.256E+00	1.256E+00
2.600E-01	1.254E+00	3.233E-04	1.254E+00	1.254E+00	1.254E+00	1.254E+00	1.254E+00	1.254E+00
2.700E-01	1.253E+00	3.157E-04	1.253E+00	1.252E+00	1.253E+00	1.252E+00	1.253E+00	1.253E+00
2.800E-01	1.251E+00	3.080E-04	1.251E+00	1.251E+00	1.251E+00	1.251E+00	1.251E+00	1.251E+00
2.900E-01	1.249E+00	3.003E-04	1.249E+00	1.249E+00	1.249E+00	1.249E+00	1.249E+00	1.249E+00
3.000E-01	1.247E+00	2.926E-04	1.248E+00	1.247E+00	1.247E+00	1.247E+00	1.247E+00	1.247E+00
