1.000E-02	1.295E+00	1.011E-03	1.294E+00	1.296E+00	1.295E+00	1.295E+00	1.295E+00	1.295E+00
2.000E-02	1.295E+00	1.007E-03	1.294E+00	1.296E+00	1.295E+00	1.295E+00	1.295E+00	1.295E+00
3.000E-02	1.294E+00	1.000E-03	1.293E+00	1.295E+00	1.294E+00	1.294E+00	1.294E+00	1.294E+00
4.000E-02	1.294E+00	9.923E-04	1.293E+00	1.295E+00	1.294E+00	1.294E+00	1.294E+00	1.294E+00
5.000E-02	1.294E+00	9.835E-04	1.293E+00	1.295E+00	1.294E+00	1.293E+00	1.294E+00	1.294E+00
6.000E-02	1.293E+00	9.738E-04	1.292E+00	1.294E+00	1.293E+00	1.293E+00	1.293E+00	1.293E+00
7.000E-02	1.292E+00	9.633E-04	1.291E+00	1.293E+00	1.292E+00	1.292E+00	1.292E+00	1.292E+00
8.000E-02	1.292E+00	9.521E-04	1.291E+00	1.293E+00	1.292E+00	1.292E+00	1.292E+00	1.292E+00
9.000E-02	1.291E+00	9.403E-04	1.290E+00	1.292E+00	1.291E+00	1.291E+00	1.291E+00	1.291E+00
1.000E-01	1.290E+00	9.280E-04	1.289E+00	1.291E+00	1.290E+00	1.290E+00	1.290E+00	1.290E+00
1.100E-01	1.289E+00	9.152E-04	1.288E+00	1.290E+00	1.289E+00	1.289E+00	1.289E+00	1.289E+00
1.200E-01	1.288E+00	9.019E-04	1.287E+00	1.289E+00	1.288E+00	1.288E+00	1.288E+00	1.288E+00
1.300E-01	1.287E+00	8.882E-04	1.286E+00	1.288E+00	1.287E+00	1.287E+00	1.287E+00	1.287E+00
1.400E-01	1.286E+00	8.741E-04	1.285E+00	1.287E+00	1.286E+00	1.286E+00	1.286E+00	1.286E+00
1.500E-01	1.285E+00	8.597E-04	1.284E+00	1.286E+00	1.285E+00	1.285E+00	1.285E+00	1.285E+00
1.600E-01	1.284E+00	8.450E-04	1.283E+00	1.285E+00	1.284E+00	1.284E+00	1.284E+00	1.284E+00
