1.580E+01	6.256E-01	5.717E-04	6.262E-01	6.251E-01	6.258E-01	6.254E-01	6.255E-01	6.258E-01
1.570E+01	6.278E-01	5.736E-04	6.283E-01	6.273E-01	6.280E-01	6.276E-01	6.277E-01	6.279E-01
1.560E+01	6.300E-01	5.756E-04	6.305E-01	6.294E-01	6.302E-01	6.297E-01	6.298E-01	6.301E-01
1.550E+01	6.321E-01	5.776E-04	6.327E-01	6.316E-01	6.323E-01	6.319E-01	6.320E-01	6.323E-01
1.540E+01	6.343E-01	5.796E-04	6.349E-01	6.338E-01	6.345E-01	6.341E-01	6.342E-01	6.345E-01
1.530E+01	6.365E-01	5.816E-04	6.371E-01	6.360E-01	6.368E-01	6.363E-01	6.364E-01	6.367E-01
1.520E+01	6.388E-01	5.837E-04	6.393E-01	6.382E-01	6.390E-01	6.386E-01	6.386E-01	6.389E-01
1.510E+01	6.410E-01	5.857E-04	6.416E-01	6.405E-01	6.412E-01	6.408E-01	6.409E-01	6.412E-01
1.500E+01	6.433E-01	5.878E-04	6.438E-01	6.428E-01	6.435E-01	6.431E-01	6.432E-01	6.434E-01
1.490E+01	6.456E-01	5.899E-04	6.461E-01	6.450E-01	6.458E-01	6.454E-01	6.455E-01	6.457E-01
1.480E+01	6.479E-01	5.920E-04	6.484E-01	6.474E-01	6.481E-01	6.477E-01	6.478E-01	6.480E-01
1.470E+01	6.502E-01	5.941E-04	6.508E-01	6.497E-01	6.504E-01	6.500E-01	6.501E-01	6.503E-01
1.460E+01	6.526E-01	5.963E-04	6.531E-01	6.520E-01	6.528E-01	6.523E-01	6.524E-01	6.527E-01
1.450E+01	6.549E-01	5.984E-04	6.555E-01	6.544E-01	6.551E-01	6.547E-01	6.548E-01	6.551E-01
1.440E+01	6.573E-01	6.006E-04	6.578E-01	6.568E-01	6.575E-01	6.571E-01	6.572E-01	6.574E-01
1.430E+01	6.597E-01	6.028E-04	6.603E-01	6.592E-01	6.599E-01	6.595E-01	6.596E-01	6.598E-01
1.420E+01	6.621E-01	6.050E-04	6.627E-01	6.616E-01	6.623E-01	6.619E-01	6.620E-01	6.623E-01
1.410E+01	6.646E-01	6.072E-04	6.651E-01	6.640E-01	6.648E-01	6.644E-01	6.644E-01	6.647E-01
1.400E+01	6.670E-01	6.095E-04	6.676E-01	6.665E-01	6.673E-01	6.668E-01	6.669E-01	6.672E-01
1.390E+01	6.695E-01	6.118E-04	6.701E-01	6.690E-01	6.697E-01	6.693E-01	6.694E-01	6.697E-01
1.380E+01	6.720E-01	6.141E-04	6.726E-01	6.715E-01	6.722E-01	6.718E-01	6.719E-01	6.722E-01
1.370E+01	6.745E-01	6.164E-04	6.751E-01	6.740E-01	6.748E-01	6.743E-01	6.744E-01	6.747E-01
1.360E+01	6.771E-01	6.187E-04	6.777E-01	6.765E-01	6.773E-01	6.769E-01	6.770E-01	6.772E-01
1.350E+01	6.797E-01	6.210E-04	6.802E-01	6.791E-01	6.799E-01	6.794E-01	6.795E-01	6.798E-01
1.340E+01	6.823E-01	6.234E-04	6.828E-01	6.817E-01	6.825E-01	6.820E-01	6.821E-01	6.824E-01
1.330E+01	6.849E-01	6.258E-04	6.854E-01	6.843E-01	6.851E-01	6.847E-01	6.847E-01	6.850E-01
1.320E+01	6.875E-01	6.282E-04	6.881E-01	6.869E-01	6.877E-01	6.873E-01	6.874E-01	6.877E-01
1.310E+01	6.902E-01	6.306E-04	6.907E-01	6.896E-01	6.904E-01	6.899E-01	6.900E-01	6.903E-01
1.300E+01	6.929E-01	6.331E-04	6.934E-01	6.923E-01	6.931E-01	6.926E-01	6.927E-01	6.930E-01
1.290E+01	6.956E-01	6.356E-04	6.961E-01	6.950E-01	6.958E-01	6.953E-01	6.954E-01	6.957E-01
1.280E+01	6.983E-01	6.381E-04	6.989E-01	6.977E-01	6.985E-01	6.981E-01	6.982E-01	6.984E-01
1.270E+01	7.011E-01	6.406E-04	7.016E-01	7.005E-01	7.013E-01	7.008E-01	7.009E-01	7.012E-01
1.260E+01	7.038E-01	6.431E-04	7.044E-01	7.033E-01	7.041E-01	7.036E-01	7.037E-01	7.040E-01
1.250E+01	7.066E-01	6.457E-04	7.072E-01	7.061E-01	7.069E-01	7.064E-01	7.065E-01	7.068E-01
1.240E+01	7.095E-01	6.483E-04	7.101E-01	7.089E-01	7.097E-01	7.092E-01	7.093E-01	7.096E-01
1.230E+01	7.123E-01	6.509E-04	7.129E-01	7.117E-01	7.126E-01	7.121E-01	7.122E-01	7.125E-01
1.220E+01	7.152E-01	6.535E-04	7.158E-01	7.146E-01	7.155E-01	7.150E-01	7.151E-01	7.154E-01
1.210E+01	7.181E-01	6.562E-04	7.187E-01	7.175E-01	7.184E-01	7.179E-01	7.180E-01	7.183E-01
1.200E+01	7.211E-01	6.589E-04	7.217E-01	7.205E-01	7.213E-01	7.208E-01	7.209E-01	7.212E-01
1.190E+01	7.240E-01	6.616E-04	7.246E-01	7.234E-01	7.243E-01	7.238E-01	7.239E-01	7.242E-01
1.180E+01	7.270E-01	6.643E-04	7.276E-01	7.264E-01	7.273E-01	7.268E-01	7.269E-01	7.272E-01
1.170E+01	7.301E-01	6.671E-04	7.307E-01	7.295E-01	7.303E-01	7.298E-01	7.299E-01	7.302E-01
1.160E+01	7.331E-01	6.699E-04	7.337E-01	7.325E-01	7.334E-01	7.329E-01	7.330E-01	7.333E-01
1.150E+01	7.362E-01	6.727E-04	7.368E-01	7.356E-01	7.364E-01	7.360E-01	7.360E-01	7.363E-01
1.140E+01	7.393E-01	6.755E-04	7.399E-01	7.387E-01	7.395E-01	7.391E-01	7.392E-01	7.395E-01
