1.350E+01	4.855E-01	5.674E-03	4.870E-01	4.760E-01	4.842E-01	4.867E-01	4.862E-01	4.848E-01
1.340E+01	4.864E-01	5.685E-03	4.879E-01	4.769E-01	4.852E-01	4.877E-01	4.871E-01	4.857E-01
1.330E+01	4.874E-01	5.696E-03	4.889E-01	4.779E-01	4.861E-01	4.886E-01	4.881E-01	4.867E-01
1.320E+01	4.883E-01	5.707E-03	4.898E-01	4.788E-01	4.871E-01	4.896E-01	4.890E-01	4.876E-01
1.310E+01	4.893E-01	5.718E-03	4.908E-01	4.797E-01	4.880E-01	4.905E-01	4.900E-01	4.886E-01
1.300E+01	4.902E-01	5.730E-03	4.918E-01	4.807E-01	4.890E-01	4.915E-01	4.910E-01	4.895E-01
1.290E+01	4.912E-01	5.741E-03	4.927E-01	4.816E-01	4.899E-01	4.925E-01	4.919E-01	4.905E-01
1.280E+01	4.922E-01	5.752E-03	4.937E-01	4.826E-01	4.909E-01	4.934E-01	4.929E-01	4.915E-01
1.270E+01	4.932E-01	5.764E-03	4.947E-01	4.835E-01	4.919E-01	4.944E-01	4.939E-01	4.924E-01
1.260E+01	4.941E-01	5.775E-03	4.956E-01	4.845E-01	4.929E-01	4.954E-01	4.949E-01	4.934E-01
1.250E+01	4.951E-01	5.787E-03	4.966E-01	4.854E-01	4.938E-01	4.964E-01	4.958E-01	4.944E-01
1.240E+01	4.961E-01	5.798E-03	4.976E-01	4.864E-01	4.948E-01	4.974E-01	4.968E-01	4.954E-01
1.230E+01	4.971E-01	5.810E-03	4.986E-01	4.874E-01	4.958E-01	4.984E-01	4.978E-01	4.964E-01
1.220E+01	4.981E-01	5.821E-03	4.996E-01	4.883E-01	4.968E-01	4.994E-01	4.988E-01	4.974E-01
1.210E+01	4.991E-01	5.833E-03	5.006E-01	4.893E-01	4.978E-01	5.004E-01	4.998E-01	4.983E-01
1.200E+01	5.001E-01	5.845E-03	5.016E-01	4.903E-01	4.988E-01	5.014E-01	5.008E-01	4.993E-01
1.190E+01	5.011E-01	5.856E-03	5.026E-01	4.913E-01	4.998E-01	5.024E-01	5.018E-01	5.004E-01
1.180E+01	5.021E-01	5.868E-03	5.036E-01	4.923E-01	5.008E-01	5.034E-01	5.028E-01	5.014E-01
1.170E+01	5.031E-01	5.880E-03	5.047E-01	4.933E-01	5.018E-01	5.044E-01	5.038E-01	5.024E-01
1.160E+01	5.041E-01	5.892E-03	5.057E-01	4.943E-01	5.028E-01	5.054E-01	5.049E-01	5.034E-01
1.150E+01	5.051E-01	5.904E-03	5.067E-01	4.953E-01	5.038E-01	5.064E-01	5.059E-01	5.044E-01
1.140E+01	5.062E-01	5.916E-03	5.077E-01	4.963E-01	5.049E-01	5.075E-01	5.069E-01	5.054E-01
1.130E+01	5.072E-01	5.928E-03	5.088E-01	4.973E-01	5.059E-01	5.085E-01	5.079E-01	5.065E-01
1.120E+01	5.082E-01	5.940E-03	5.098E-01	4.983E-01	5.069E-01	5.095E-01	5.090E-01	5.075E-01
1.110E+01	5.093E-01	5.952E-03	5.108E-01	4.993E-01	5.080E-01	5.106E-01	5.100E-01	5.085E-01
1.100E+01	5.103E-01	5.964E-03	5.119E-01	5.003E-01	5.090E-01	5.116E-01	5.111E-01	5.096E-01
1.090E+01	5.114E-01	5.976E-03	5.129E-01	5.014E-01	5.100E-01	5.127E-01	5.121E-01	5.106E-01
1.080E+01	5.124E-01	5.989E-03	5.140E-01	5.024E-01	5.111E-01	5.137E-01	5.131E-01	5.117E-01
1.070E+01	5.134E-01	6.001E-03	5.150E-01	5.034E-01	5.121E-01	5.148E-01	5.142E-01	5.127E-01
1.060E+01	5.145E-01	6.013E-03	5.161E-01	5.045E-01	5.132E-01	5.158E-01	5.153E-01	5.138E-01
1.050E+01	5.156E-01	6.026E-03	5.171E-01	5.055E-01	5.142E-01	5.169E-01	5.163E-01	5.148E-01
1.040E+01	5.166E-01	6.038E-03	5.182E-01	5.065E-01	5.153E-01	5.180E-01	5.174E-01	5.159E-01
1.030E+01	5.177E-01	6.050E-03	5.193E-01	5.076E-01	5.164E-01	5.190E-01	5.184E-01	5.169E-01
1.020E+01	5.188E-01	6.063E-03	5.204E-01	5.086E-01	5.174E-01	5.201E-01	5.195E-01	5.180E-01
1.010E+01	5.198E-01	6.075E-03	5.214E-01	5.097E-01	5.185E-01	5.212E-01	5.206E-01	5.191E-01
1.000E+01	5.209E-01	6.088E-03	5.225E-01	5.107E-01	5.196E-01	5.222E-01	5.217E-01	5.201E-01
9.900E+00	5.220E-01	6.101E-03	5.236E-01	5.118E-01	5.206E-01	5.233E-01	5.227E-01	5.212E-01
9.800E+00	5.231E-01	6.113E-03	5.247E-01	5.128E-01	5.217E-01	5.244E-01	5.238E-01	5.223E-01
9.700E+00	5.241E-01	6.126E-03	5.258E-01	5.139E-01	5.228E-01	5.255E-01	5.249E-01	5.234E-01
9.600E+00	5.252E-01	6.139E-03	5.268E-01	5.150E-01	5.239E-01	5.266E-01	5.260E-01	5.245E-01
9.500E+00	5.263E-01	6.151E-03	5.279E-01	5.160E-01	5.250E-01	5.277E-01	5.271E-01	5.255E-01
9.400E+00	5.274E-01	6.164E-03	5.290E-01	5.171E-01	5.260E-01	5.288E-01	5.282E-01	5.266E-01
9.300E+00	5.285E-01	6.177E-03	5.301E-01	5.182E-01	5.271E-01	5.299E-01	5.293E-01	5.277E-01
9.200E+00	5.296E-01	6.190E-03	5.312E-01	5.192E-01	5.282E-01	5.310E-01	5.304E-01	5.288E-01
9.100E+00	5.307E-01	6.202E-03	5.323E-01	5.203E-01	5.293E-01	5.321E-01	5.315E-01	5.299E-01
9.000E+00	5.318E-01	6.215E-03	5.334E-01	5.214E-01	5.304E-01	5.332E-01	5.326E-01	5.310E-01
8.900E+00	5.329E-01	6.228E-03	5.345E-01	5.225E-01	5.315E-01	5.343E-01	5.337E-01	5.321E-01
8.800E+00	5.340E-01	6.241E-03	5.356E-01	5.235E-01	5.326E-01	5.354E-01	5.348E-01	5.332E-01
8.700E+00	5.351E-01	6.254E-03	5.367E-01	5.246E-01	5.337E-01	5.365E-01	5.359E-01	5.343E-01
8.600E+00	5.362E-01	6.267E-03	5.378E-01	5.257E-01	5.348E-01	5.376E-01	5.370E-01	5.354E-01
8.500E+00	5.373E-01	6.279E-03	5.389E-01	5.268E-01	5.359E-01	5.387E-01	5.381E-01	5.365E-01
8.400E+00	5.384E-01	6.292E-03	5.400E-01	5.279E-01	5.370E-01	5.398E-01	5.392E-01	5.376E-01
8.300E+00	5.395E-01	6.305E-03	5.411E-01	5.289E-01	5.381E-01	5.409E-01	5.403E-01	5.387E-01
8.200E+00	5.406E-01	6.318E-03	5.422E-01	5.300E-01	5.392E-01	5.420E-01	5.414E-01	5.398E-01
8.100E+00	5.417E-01	6.331E-03	5.434E-01	5.311E-01	5.403E-01	5.431E-01	5.425E-01	5.409E-01
8.000E+00	5.428E-01	6.344E-03	5.445E-01	5.322E-01	5.414E-01	5.442E-01	5.436E-01	5.420E-01
7.900E+00	5.439E-01	6.357E-03	5.456E-01	5.333E-01	5.425E-01	5.453E-01	5.447E-01	5.431E-01
7.800E+00	5.450E-01	6.369E-03	5.467E-01	5.343E-01	5.436E-01	5.464E-01	5.458E-01	5.442E-01
7.700E+00	5.461E-01	6.382E-03	5.478E-01	5.354E-01	5.447E-01	5.475E-01	5.469E-01	5.453E-01
7.600E+00	5.472E-01	6.395E-03	5.488E-01	5.365E-01	5.458E-01	5.486E-01	5.480E-01	5.464E-01
7.500E+00	5.483E-01	6.408E-03	5.499E-01	5.375E-01	5.468E-01	5.497E-01	5.491E-01	5.475E-01
7.400E+00	5.493E-01	6.420E-03	5.510E-01	5.386E-01	5.479E-01	5.508E-01	5.501E-01	5.485E-01
7.300E+00	5.504E-01	6.433E-03	5.521E-01	5.397E-01	5.490E-01	5.518E-01	5.512E-01	5.496E-01
7.200E+00	5.515E-01	6.446E-03	5.532E-01	5.407E-01	5.501E-01	5.529E-01	5.523E-01	5.507E-01
7.100E+00	5.526E-01	6.458E-03	5.543E-01	5.418E-01	5.511E-01	5.540E-01	5.534E-01	5.518E-01
7.000E+00	5.536E-01	6.470E-03	5.553E-01	5.428E-01	5.522E-01	5.550E-01	5.544E-01	5.528E-01
6.900E+00	5.547E-01	6.483E-03	5.564E-01	5.438E-01	5.532E-01	5.561E-01	5.555E-01	5.539E-01
6.800E+00	5.557E-01	6.495E-03	5.574E-01	5.449E-01	5.543E-01	5.572E-01	5.565E-01	5.549E-01
6.700E+00	5.568E-01	6.507E-03	5.585E-01	5.459E-01	5.553E-01	5.582E-01	5.576E-01	5.559E-01
6.600E+00	5.578E-01	6.519E-03	5.595E-01	5.469E-01	5.563E-01	5.592E-01	5.586E-01	5.570E-01
6.500E+00	5.588E-01	6.531E-03	5.605E-01	5.479E-01	5.574E-01	5.602E-01	5.596E-01	5.580E-01
6.400E+00	5.598E-01	6.543E-03	5.615E-01	5.489E-01	5.584E-01	5.613E-01	5.606E-01	5.590E-01
