1.000E-02	1.192E+00	8.736E-03	1.184E+00	1.201E+00	1.192E+00	1.192E+00	1.192E+00	1.192E+00
2.000E-02	1.192E+00	8.674E-03	1.183E+00	1.201E+00	1.192E+00	1.192E+00	1.192E+00	1.192E+00
3.000E-02	1.191E+00	8.598E-03	1.183E+00	1.200E+00	1.191E+00	1.191E+00	1.191E+00	1.191E+00
4.000E-02	1.191E+00	8.513E-03	1.182E+00	1.199E+00	1.191E+00	1.191E+00	1.191E+00	1.191E+00
5.000E-02	1.190E+00	8.421E-03	1.181E+00	1.198E+00	1.190E+00	1.190E+00	1.190E+00	1.190E+00
6.000E-02	1.189E+00	8.322E-03	1.181E+00	1.197E+00	1.189E+00	1.189E+00	1.189E+00	1.189E+00
7.000E-02	1.188E+00	8.219E-03	1.180E+00	1.196E+00	1.188E+00	1.188E+00	1.188E+00	1.188E+00
8.000E-02	1.187E+00	8.112E-03	1.179E+00	1.195E+00	1.187E+00	1.187E+00	1.187E+00	1.187E+00
9.000E-02	1.186E+00	8.001E-03	1.178E+00	1.194E+00	1.186E+00	1.186E+00	1.186E+00	1.186E+00
1.000E-01	1.185E+00	7.887E-03	1.177E+00	1.192E+00	1.185E+00	1.184E+00	1.185E+00	1.185E+00
1.100E-01	1.183E+00	7.770E-03	1.175E+00	1.191E+00	1.183E+00	1.183E+00	1.183E+00	1.183E+00
1.200E-01	1.182E+00	7.651E-03	1.174E+00	1.190E+00	1.182E+00	1.182E+00	1.182E+00	1.182E+00
1.300E-01	1.180E+00	7.531E-03	1.173E+00	1.188E+00	1.181E+00	1.180E+00	1.180E+00	1.180E+00
1.400E-01	1.179E+00	7.408E-03	1.172E+00	1.186E+00	1.179E+00	1.179E+00	1.179E+00	1.179E+00
1.500E-01	1.177E+00	7.284E-03	1.170E+00	1.185E+00	1.178E+00	1.177E+00	1.177E+00	1.177E+00
1.600E-01	1.176E+00	7.159E-03	1.169E+00	1.183E+00	1.176E+00	1.176E+00	1.176E+00	1.176E+00
1.700E-01	1.174E+00	7.032E-03	1.167E+00	1.181E+00	1.174E+00	1.174E+00	1.174E+00	1.174E+00
1.800E-01	1.172E+00	6.905E-03	1.165E+00	1.179E+00	1.172E+00	1.172E+00	1.172E+00	1.172E+00
1.900E-01	1.171E+00	6.777E-03	1.164E+00	1.177E+00	1.171E+00	1.170E+00	1.171E+00	1.171E+00
2.000E-01	1.169E+00	6.648E-03	1.162E+00	1.175E+00	1.169E+00	1.169E+00	1.169E+00	1.169E+00
2.100E-01	1.167E+00	6.519E-03	1.160E+00	1.173E+00	1.167E+00	1.167E+00	1.167E+00	1.167E+00
2.200E-01	1.165E+00	6.390E-03	1.158E+00	1.171E+00	1.165E+00	1.165E+00	1.165E+00	1.165E+00
2.300E-01	1.163E+00	6.260E-03	1.157E+00	1.169E+00	1.163E+00	1.163E+00	1.163E+00	1.163E+00
2.400E-01	1.161E+00	6.130E-03	1.155E+00	1.167E+00	1.161E+00	1.161E+00	1.161E+00	1.161E+00
2.500E-01	1.159E+00	6.000E-03	1.153E+00	1.165E+00	1.159E+00	1.159E+00	1.159E+00	1.159E+00
2.600E-01	1.157E+00	5.870E-03	1.151E+00	1.162E+00	1.157E+00	1.156E+00	1.157E+00	1.157E+00
2.700E-01	1.154E+00	5.740E-03	1.149E+00	1.160E+00	1.154E+00	1.154E+00	1.154E+00	1.154E+00
2.800E-01	1.152E+00	5.610E-03	1.146E+00	1.158E+00	1.152E+00	1.152E+00	1.152E+00	1.152E+00
2.900E-01	1.150E+00	5.481E-03	1.144E+00	1.155E+00	1.150E+00	1.150E+00	1.150E+00	1.150E+00
3.000E-01	1.148E+00	5.352E-03	1.142E+00	1.153E+00	1.148E+00	1.147E+00	1.148E+00	1.148E+00
3.100E-01	1.145E+00	5.223E-03	1.140E+00	1.150E+00	1.145E+00	1.145E+00	1.145E+00	1.145E+00
3.200E-01	1.143E+00	5.095E-03	1.138E+00	1.148E+00	1.143E+00	1.143E+00	1.143E+00	1.143E+00
3.300E-01	1.140E+00	4.967E-03	1.135E+00	1.145E+00	1.140E+00	1.140E+00	1.140E+00	1.140E+00
3.400E-01	1.138E+00	4.840E-03	1.133E+00	1.143E+00	1.138E+00	1.138E+00	1.138E+00	1.138E+00
3.500E-01	1.135E+00	4.713E-03	1.131E+00	1.140E+00	1.135E+00	1.135E+00	1.135E+00	1.135E+00
3.600E-01	1.133E+00	4.587E-03	1.128E+00	1.137E+00	1.133E+00	1.133E+00	1.133E+00	1.133E+00
3.700E-01	1.130E+00	4.462E-03	1.126E+00	1.135E+00	1.130E+00	1.130E+00	1.130E+00	1.130E+00
3.800E-01	1.128E+00	4.338E-03	1.123E+00	1.132E+00	1.128E+00	1.127E+00	1.128E+00	1.128E+00
3.900E-01	1.125E+00	4.214E-03	1.121E+00	1.129E+00	1.125E+00	1.125E+00	1.125E+00	1.125E+00
4.000E-01	1.122E+00	4.091E-03	1.118E+00	1.126E+00	1.122E+00	1.122E+00	1.122E+00	1.122E+00
4.100E-01	1.119E+00	3.969E-03	1.115E+00	1.123E+00	1.120E+00	1.119E+00	1.119E+00	1.119E+00
4.200E-01	1.117E+00	3.848E-03	1.113E+00	1.120E+00	1.117E+00	1.117E+00	1.117E+00	1.117E+00
