1.000E-02	1.045E+00	3.748E-04	1.045E+00	1.044E+00	1.045E+00	1.044E+00	1.045E+00	1.045E+00
2.000E-02	1.044E+00	3.728E-04	1.045E+00	1.044E+00	1.045E+00	1.044E+00	1.044E+00	1.044E+00
3.000E-02	1.044E+00	3.703E-04	1.044E+00	1.044E+00	1.044E+00	1.044E+00	1.044E+00	1.044E+00
4.000E-02	1.044E+00	3.673E-04	1.044E+00	1.044E+00	1.044E+00	1.044E+00	1.044E+00	1.044E+00
5.000E-02	1.044E+00	3.639E-04	1.044E+00	1.043E+00	1.044E+00	1.043E+00	1.044E+00	1.044E+00
6.000E-02	1.043E+00	3.603E-04	1.043E+00	1.043E+00	1.043E+00	1.043E+00	1.043E+00	1.043E+00
7.000E-02	1.043E+00	3.564E-04	1.043E+00	1.042E+00	1.043E+00	1.042E+00	1.043E+00	1.043E+00
8.000E-02	1.042E+00	3.523E-04	1.042E+00	1.042E+00	1.042E+00	1.042E+00	1.042E+00	1.042E+00
9.000E-02	1.042E+00	3.481E-04	1.042E+00	1.041E+00	1.042E+00	1.041E+00	1.042E+00	1.042E+00
1.000E-01	1.041E+00	3.437E-04	1.041E+00	1.041E+00	1.041E+00	1.041E+00	1.041E+00	1.041E+00
1.100E-01	1.040E+00	3.393E-04	1.041E+00	1.040E+00	1.041E+00	1.040E+00	1.040E+00	1.040E+00
1.200E-01	1.040E+00	3.348E-04	1.040E+00	1.039E+00	1.040E+00	1.039E+00	1.040E+00	1.040E+00
1.300E-01	1.039E+00	3.302E-04	1.039E+00	1.039E+00	1.039E+00	1.039E+00	1.039E+00	1.039E+00
1.400E-01	1.038E+00	3.257E-04	1.038E+00	1.038E+00	1.038E+00	1.038E+00	1.038E+00	1.038E+00
1.500E-01	1.037E+00	3.212E-04	1.037E+00	1.037E+00	1.038E+00	1.037E+00	1.037E+00	1.037E+00
1.600E-01	1.036E+00	3.167E-04	1.037E+00	1.036E+00	1.037E+00	1.036E+00	1.036E+00	1.036E+00
1.700E-01	1.035E+00	3.122E-04	1.036E+00	1.035E+00	1.036E+00	1.035E+00	1.035E+00	1.035E+00
1.800E-01	1.034E+00	3.079E-04	1.035E+00	1.034E+00	1.035E+00	1.034E+00	1.034E+00	1.034E+00
1.900E-01	1.033E+00	3.036E-04	1.034E+00	1.033E+00	1.034E+00	1.033E+00	1.033E+00	1.033E+00
2.000E-01	1.032E+00	2.995E-04	1.033E+00	1.032E+00	1.033E+00	1.032E+00	1.032E+00	1.032E+00
2.100E-01	1.031E+00	2.954E-04	1.031E+00	1.031E+00	1.032E+00	1.031E+00	1.031E+00	1.031E+00
2.200E-01	1.030E+00	2.915E-04	1.030E+00	1.030E+00	1.030E+00	1.030E+00	1.030E+00	1.030E+00
2.300E-01	1.029E+00	2.878E-04	1.029E+00	1.029E+00	1.029E+00	1.029E+00	1.029E+00	1.029E+00
2.400E-01	1.028E+00	2.842E-04	1.028E+00	1.028E+00	1.028E+00	1.027E+00	1.028E+00	1.028E+00
2.500E-01	1.026E+00	2.809E-04	1.027E+00	1.026E+00	1.027E+00	1.026E+00	1.027E+00	1.026E+00
2.600E-01	1.025E+00	2.777E-04	1.025E+00	1.025E+00	1.025E+00	1.025E+00	1.025E+00	1.025E+00
2.700E-01	1.024E+00	2.747E-04	1.024E+00	1.024E+00	1.024E+00	1.024E+00	1.024E+00	1.024E+00
2.800E-01	1.022E+00	2.720E-04	1.023E+00	1.022E+00	1.023E+00	1.022E+00	1.023E+00	1.022E+00
2.900E-01	1.021E+00	2.694E-04	1.021E+00	1.021E+00	1.021E+00	1.021E+00	1.021E+00	1.021E+00
3.000E-01	1.020E+00	2.671E-04	1.020E+00	1.020E+00	1.020E+00	1.019E+00	1.020E+00	1.020E+00
3.100E-01	1.018E+00	2.651E-04	1.018E+00	1.018E+00	1.018E+00	1.018E+00	1.018E+00	1.018E+00
3.200E-01	1.017E+00	2.632E-04	1.017E+00	1.017E+00	1.017E+00	1.016E+00	1.017E+00	1.017E+00
3.300E-01	1.015E+00	2.617E-04	1.015E+00	1.015E+00	1.015E+00	1.015E+00	1.015E+00	1.015E+00
3.400E-01	1.014E+00	2.603E-04	1.014E+00	1.014E+00	1.014E+00	1.013E+00	1.014E+00	1.014E+00
3.500E-01	1.012E+00	2.592E-04	1.012E+00	1.012E+00	1.012E+00	1.012E+00	1.012E+00	1.012E+00
3.600E-01	1.010E+00	2.584E-04	1.010E+00	1.010E+00	1.010E+00	1.010E+00	1.010E+00	1.010E+00
3.700E-01	1.009E+00	2.578E-04	1.009E+00	1.009E+00	1.009E+00	1.008E+00	1.009E+00	1.009E+00
3.800E-01	1.007E+00	2.574E-04	1.007E+00	1.007E+00	1.007E+00	1.007E+00	1.007E+00	1.007E+00
3.900E-01	1.005E+00	2.573E-04	1.005E+00	1.005E+00	1.005E+00	1.005E+00	1.005E+00	1.005E+00
4.000E-01	1.003E+00	2.574E-04	1.003E+00	1.003E+00	1.004E+00	1.003E+00	1.003E+00	1.003E+00
