1.580E+01	7.633E-01	3.360E-04	7.632E-01	7.635E-01	7.636E-01	7.630E-01	7.633E-01	7.634E-01
1.570E+01	7.647E-01	3.366E-04	7.646E-01	7.649E-01	7.650E-01	7.644E-01	7.647E-01	7.648E-01
1.560E+01	7.661E-01	3.372E-04	7.660E-01	7.663E-01	7.664E-01	7.658E-01	7.661E-01	7.662E-01
1.550E+01	7.676E-01	3.378E-04	7.674E-01	7.677E-01	7.679E-01	7.673E-01	7.675E-01	7.676E-01
1.540E+01	7.690E-01	3.385E-04	7.688E-01	7.691E-01	7.693E-01	7.687E-01	7.689E-01	7.690E-01
1.530E+01	7.704E-01	3.391E-04	7.702E-01	7.705E-01	7.707E-01	7.701E-01	7.703E-01	7.705E-01
1.520E+01	7.718E-01	3.397E-04	7.717E-01	7.720E-01	7.721E-01	7.715E-01	7.718E-01	7.719E-01
1.510E+01	7.733E-01	3.404E-04	7.731E-01	7.734E-01	7.736E-01	7.730E-01	7.732E-01	7.733E-01
1.500E+01	7.747E-01	3.410E-04	7.746E-01	7.748E-01	7.750E-01	7.744E-01	7.746E-01	7.748E-01
1.490E+01	7.762E-01	3.416E-04	7.760E-01	7.763E-01	7.765E-01	7.759E-01	7.761E-01	7.762E-01
1.480E+01	7.776E-01	3.423E-04	7.775E-01	7.778E-01	7.779E-01	7.773E-01	7.776E-01	7.777E-01
1.470E+01	7.791E-01	3.429E-04	7.789E-01	7.792E-01	7.794E-01	7.788E-01	7.790E-01	7.792E-01
1.460E+01	7.806E-01	3.436E-04	7.804E-01	7.807E-01	7.809E-01	7.803E-01	7.805E-01	7.806E-01
1.450E+01	7.820E-01	3.442E-04	7.819E-01	7.822E-01	7.823E-01	7.817E-01	7.820E-01	7.821E-01
1.440E+01	7.835E-01	3.449E-04	7.834E-01	7.837E-01	7.838E-01	7.832E-01	7.835E-01	7.836E-01
1.430E+01	7.850E-01	3.455E-04	7.849E-01	7.851E-01	7.853E-01	7.847E-01	7.849E-01	7.851E-01
1.420E+01	7.865E-01	3.462E-04	7.863E-01	7.866E-01	7.868E-01	7.862E-01	7.864E-01	7.866E-01
1.410E+01	7.880E-01	3.468E-04	7.879E-01	7.881E-01	7.883E-01	7.877E-01	7.879E-01	7.881E-01
1.400E+01	7.895E-01	3.475E-04	7.894E-01	7.897E-01	7.898E-01	7.892E-01	7.895E-01	7.896E-01
1.390E+01	7.910E-01	3.482E-04	7.909E-01	7.912E-01	7.914E-01	7.907E-01	7.910E-01	7.911E-01
1.380E+01	7.926E-01	3.489E-04	7.924E-01	7.927E-01	7.929E-01	7.923E-01	7.925E-01	7.926E-01
1.370E+01	7.941E-01	3.495E-04	7.939E-01	7.942E-01	7.944E-01	7.938E-01	7.940E-01	7.942E-01
1.360E+01	7.956E-01	3.502E-04	7.955E-01	7.958E-01	7.959E-01	7.953E-01	7.956E-01	7.957E-01
1.350E+01	7.972E-01	3.509E-04	7.970E-01	7.973E-01	7.975E-01	7.969E-01	7.971E-01	7.973E-01
1.340E+01	7.987E-01	3.516E-04	7.986E-01	7.989E-01	7.990E-01	7.984E-01	7.987E-01	7.988E-01
1.330E+01	8.003E-01	3.523E-04	8.001E-01	8.004E-01	8.006E-01	8.000E-01	8.002E-01	8.004E-01
1.320E+01	8.019E-01	3.529E-04	8.017E-01	8.020E-01	8.022E-01	8.015E-01	8.018E-01	8.019E-01
1.310E+01	8.034E-01	3.536E-04	8.033E-01	8.036E-01	8.037E-01	8.031E-01	8.034E-01	8.035E-01
1.300E+01	8.050E-01	3.543E-04	8.048E-01	8.051E-01	8.053E-01	8.047E-01	8.049E-01	8.051E-01
