1.000E-02	1.105E+00	6.924E-04	1.105E+00	1.104E+00	1.105E+00	1.104E+00	1.105E+00	1.105E+00
2.000E-02	1.105E+00	6.884E-04	1.105E+00	1.104E+00	1.105E+00	1.104E+00	1.105E+00	1.105E+00
3.000E-02	1.104E+00	6.831E-04	1.105E+00	1.104E+00	1.105E+00	1.104E+00	1.104E+00	1.104E+00
4.000E-02	1.104E+00	6.767E-04	1.105E+00	1.104E+00	1.104E+00	1.104E+00	1.104E+00	1.104E+00
5.000E-02	1.104E+00	6.696E-04	1.104E+00	1.103E+00	1.104E+00	1.104E+00	1.104E+00	1.104E+00
6.000E-02	1.103E+00	6.616E-04	1.104E+00	1.103E+00	1.104E+00	1.103E+00	1.103E+00	1.103E+00
7.000E-02	1.103E+00	6.531E-04	1.104E+00	1.102E+00	1.103E+00	1.103E+00	1.103E+00	1.103E+00
8.000E-02	1.103E+00	6.440E-04	1.103E+00	1.102E+00	1.103E+00	1.102E+00	1.103E+00	1.103E+00
9.000E-02	1.102E+00	6.345E-04	1.103E+00	1.101E+00	1.102E+00	1.102E+00	1.102E+00	1.102E+00
1.000E-01	1.101E+00	6.245E-04	1.102E+00	1.101E+00	1.102E+00	1.101E+00	1.101E+00	1.101E+00
1.100E-01	1.101E+00	6.141E-04	1.101E+00	1.100E+00	1.101E+00	1.100E+00	1.101E+00	1.101E+00
1.200E-01	1.100E+00	6.034E-04	1.101E+00	1.100E+00	1.100E+00	1.100E+00	1.100E+00	1.100E+00
1.300E-01	1.099E+00	5.924E-04	1.100E+00	1.099E+00	1.100E+00	1.099E+00	1.099E+00	1.099E+00
1.400E-01	1.099E+00	5.811E-04	1.099E+00	1.098E+00	1.099E+00	1.098E+00	1.099E+00	1.099E+00
1.500E-01	1.098E+00	5.697E-04	1.098E+00	1.097E+00	1.098E+00	1.098E+00	1.098E+00	1.098E+00
1.600E-01	1.097E+00	5.580E-04	1.097E+00	1.096E+00	1.097E+00	1.097E+00	1.097E+00	1.097E+00
1.700E-01	1.096E+00	5.461E-04	1.097E+00	1.096E+00	1.096E+00	1.096E+00	1.096E+00	1.096E+00
1.800E-01	1.095E+00	5.341E-04	1.096E+00	1.095E+00	1.095E+00	1.095E+00	1.095E+00	1.095E+00
1.900E-01	1.094E+00	5.220E-04	1.095E+00	1.094E+00	1.094E+00	1.094E+00	1.094E+00	1.094E+00
2.000E-01	1.093E+00	5.098E-04	1.094E+00	1.093E+00	1.093E+00	1.093E+00	1.093E+00	1.093E+00
2.100E-01	1.092E+00	4.975E-04	1.092E+00	1.092E+00	1.092E+00	1.092E+00	1.092E+00	1.092E+00
2.200E-01	1.091E+00	4.852E-04	1.091E+00	1.091E+00	1.091E+00	1.091E+00	1.091E+00	1.091E+00
2.300E-01	1.090E+00	4.729E-04	1.090E+00	1.089E+00	1.090E+00	1.090E+00	1.090E+00	1.090E+00
2.400E-01	1.089E+00	4.605E-04	1.089E+00	1.088E+00	1.089E+00	1.088E+00	1.089E+00	1.089E+00
2.500E-01	1.087E+00	4.482E-04	1.088E+00	1.087E+00	1.088E+00	1.087E+00	1.087E+00	1.087E+00
2.600E-01	1.086E+00	4.360E-04	1.087E+00	1.086E+00	1.086E+00	1.086E+00	1.086E+00	1.086E+00
2.700E-01	1.085E+00	4.238E-04	1.085E+00	1.085E+00	1.085E+00	1.085E+00	1.085E+00	1.085E+00
2.800E-01	1.084E+00	4.117E-04	1.084E+00	1.083E+00	1.084E+00	1.083E+00	1.084E+00	1.084E+00
2.900E-01	1.082E+00	3.997E-04	1.083E+00	1.082E+00	1.082E+00	1.082E+00	1.082E+00	1.082E+00
3.000E-01	1.081E+00	3.878E-04	1.081E+00	1.081E+00	1.081E+00	1.081E+00	1.081E+00	1.081E+00
3.100E-01	1.079E+00	3.762E-04	1.080E+00	1.079E+00	1.080E+00	1.079E+00	1.079E+00	1.079E+00
3.200E-01	1.078E+00	3.647E-04	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00	1.078E+00
3.300E-01	1.076E+00	3.534E-04	1.077E+00	1.076E+00	1.077E+00	1.076E+00	1.076E+00	1.076E+00
3.400E-01	1.075E+00	3.424E-04	1.075E+00	1.075E+00	1.075E+00	1.075E+00	1.075E+00	1.075E+00
3.500E-01	1.073E+00	3.317E-04	1.074E+00	1.073E+00	1.074E+00	1.073E+00	1.073E+00	1.073E+00
3.600E-01	1.072E+00	3.213E-04	1.072E+00	1.072E+00	1.072E+00	1.072E+00	1.072E+00	1.072E+00
3.700E-01	1.070E+00	3.113E-04	1.070E+00	1.070E+00	1.070E+00	1.070E+00	1.070E+00	1.070E+00
3.800E-01	1.069E+00	3.016E-04	1.069E+00	1.068E+00	1.069E+00	1.068E+00	1.068E+00	1.069E+00
3.900E-01	1.067E+00	2.924E-04	1.067E+00	1.067E+00	1.067E+00	1.067E+00	1.067E+00	1.067E+00
4.000E-01	1.065E+00	2.836E-04	1.065E+00	1.065E+00	1.065E+00	1.065E+00	1.065E+00	1.065E+00
4.100E-01	1.063E+00	2.754E-04	1.063E+00	1.063E+00	1.064E+00	1.063E+00	1.063E+00	1.063E+00
4.200E-01	1.062E+00	2.676E-04	1.062E+00	1.061E+00	1.062E+00	1.061E+00	1.062E+00	1.062E+00
4.300E-01	1.060E+00	2.605E-04	1.060E+00	1.060E+00	1.060E+00	1.060E+00	1.060E+00	1.060E+00
4.400E-01	1.058E+00	2.540E-04	1.058E+00	1.058E+00	1.058E+00	1.058E+00	1.058E+00	1.058E+00
4.500E-01	1.056E+00	2.481E-04	1.056E+00	1.056E+00	1.056E+00	1.056E+00	1.056E+00	1.056E+00
4.600E-01	1.054E+00	2.429E-04	1.054E+00	1.054E+00	1.054E+00	1.054E+00	1.054E+00	1.054E+00
4.700E-01	1.052E+00	2.385E-04	1.052E+00	1.052E+00	1.052E+00	1.052E+00	1.052E+00	1.052E+00
4.800E-01	1.050E+00	2.348E-04	1.050E+00	1.050E+00	1.050E+00	1.050E+00	1.050E+00	1.050E+00
4.900E-01	1.048E+00	2.318E-04	1.048E+00	1.048E+00	1.049E+00	1.048E+00	1.048E+00	1.048E+00
5.000E-01	1.046E+00	2.297E-04	1.046E+00	1.046E+00	1.046E+00	1.046E+00	1.046E+00	1.046E+00
5.100E-01	1.044E+00	2.283E-04	1.044E+00	1.044E+00	1.044E+00	1.044E+00	1.044E+00	1.044E+00
5.200E-01	1.042E+00	2.277E-04	1.042E+00	1.042E+00	1.042E+00	1.042E+00	1.042E+00	1.042E+00
5.300E-01	1.040E+00	2.279E-04	1.040E+00	1.040E+00	1.040E+00	1.040E+00	1.040E+00	1.040E+00
5.400E-01	1.038E+00	2.288E-04	1.038E+00	1.038E+00	1.038E+00	1.038E+00	1.038E+00	1.038E+00
5.500E-01	1.036E+00	2.304E-04	1.036E+00	1.036E+00	1.036E+00	1.036E+00	1.036E+00	1.036E+00
5.600E-01	1.034E+00	2.326E-04	1.034E+00	1.034E+00	1.034E+00	1.033E+00	1.034E+00	1.034E+00
5.700E-01	1.031E+00	2.355E-04	1.031E+00	1.031E+00	1.032E+00	1.031E+00	1.031E+00	1.031E+00
5.800E-01	1.029E+00	2.390E-04	1.029E+00	1.029E+00	1.029E+00	1.029E+00	1.029E+00	1.029E+00
5.900E-01	1.027E+00	2.430E-04	1.027E+00	1.027E+00	1.027E+00	1.027E+00	1.027E+00	1.027E+00
6.000E-01	1.025E+00	2.474E-04	1.025E+00	1.025E+00	1.025E+00	1.024E+00	1.025E+00	1.025E+00
6.100E-01	1.022E+00	2.523E-04	1.022E+00	1.022E+00	1.023E+00	1.022E+00	1.022E+00	1.022E+00
6.200E-01	1.020E+00	2.576E-04	1.020E+00	1.020E+00	1.020E+00	1.020E+00	1.020E+00	1.020E+00
6.300E-01	1.018E+00	2.632E-04	1.018E+00	1.018E+00	1.018E+00	1.017E+00	1.018E+00	1.018E+00
6.400E-01	1.015E+00	2.691E-04	1.015E+00	1.015E+00	1.016E+00	1.015E+00	1.015E+00	1.015E+00
6.500E-01	1.013E+00	2.753E-04	1.013E+00	1.013E+00	1.013E+00	1.013E+00	1.013E+00	1.013E+00
6.600E-01	1.010E+00	2.816E-04	1.010E+00	1.011E+00	1.011E+00	1.010E+00	1.010E+00	1.010E+00
6.700E-01	1.008E+00	2.882E-04	1.008E+00	1.008E+00	1.008E+00	1.008E+00	1.008E+00	1.008E+00
6.800E-01	1.006E+00	2.948E-04	1.005E+00	1.006E+00	1.006E+00	1.005E+00	1.006E+00	1.006E+00
6.900E-01	1.003E+00	3.016E-04	1.003E+00	1.003E+00	1.003E+00	1.003E+00	1.003E+00	1.003E+00
7.000E-01	1.001E+00	3.085E-04	1.000E+00	1.001E+00	1.001E+00	1.000E+00	1.001E+00	1.001E+00
7.100E-01	9.980E-01	3.155E-04	9.978E-01	9.983E-01	9.982E-01	9.978E-01	9.980E-01	9.980E-01
7.200E-01	9.955E-01	3.224E-04	9.952E-01	9.957E-01	9.957E-01	9.953E-01	9.955E-01	9.955E-01
7.300E-01	9.929E-01	3.294E-04	9.926E-01	9.932E-01	9.931E-01	9.927E-01	9.929E-01	9.929E-01
7.400E-01	9.903E-01	3.364E-04	9.900E-01	9.906E-01	9.905E-01	9.901E-01	9.903E-01	9.903E-01
7.500E-01	9.877E-01	3.434E-04	9.874E-01	9.880E-01	9.879E-01	9.875E-01	9.877E-01	9.877E-01
7.600E-01	9.851E-01	3.503E-04	9.848E-01	9.853E-01	9.852E-01	9.849E-01	9.850E-01	9.851E-01
7.700E-01	9.824E-01	3.572E-04	9.821E-01	9.827E-01	9.826E-01	9.822E-01	9.824E-01	9.824E-01
7.800E-01	9.797E-01	3.641E-04	9.794E-01	9.800E-01	9.799E-01	9.795E-01	9.797E-01	9.797E-01
7.900E-01	9.770E-01	3.708E-04	9.767E-01	9.773E-01	9.772E-01	9.768E-01	9.770E-01	9.770E-01
8.000E-01	9.743E-01	3.775E-04	9.740E-01	9.746E-01	9.745E-01	9.741E-01	9.743E-01	9.743E-01
8.100E-01	9.716E-01	3.841E-04	9.712E-01	9.719E-01	9.718E-01	9.714E-01	9.716E-01	9.716E-01
8.200E-01	9.688E-01	3.905E-04	9.685E-01	9.692E-01	9.690E-01	9.686E-01	9.688E-01	9.688E-01
8.300E-01	9.660E-01	3.969E-04	9.657E-01	9.664E-01	9.662E-01	9.659E-01	9.660E-01	9.661E-01
8.400E-01	9.633E-01	4.031E-04	9.629E-01	9.636E-01	9.634E-01	9.631E-01	9.632E-01	9.633E-01
8.500E-01	9.604E-01	4.092E-04	9.601E-01	9.608E-01	9.606E-01	9.603E-01	9.604E-01	9.605E-01
8.600E-01	9.576E-01	4.152E-04	9.572E-01	9.580E-01	9.578E-01	9.574E-01	9.576E-01	9.576E-01
8.700E-01	9.548E-01	4.211E-04	9.544E-01	9.552E-01	9.550E-01	9.546E-01	9.548E-01	9.548E-01
8.800E-01	9.519E-01	4.268E-04	9.515E-01	9.523E-01	9.521E-01	9.517E-01	9.519E-01	9.519E-01
8.900E-01	9.490E-01	4.323E-04	9.487E-01	9.494E-01	9.492E-01	9.489E-01	9.490E-01	9.491E-01
9.000E-01	9.462E-01	4.377E-04	9.458E-01	9.466E-01	9.463E-01	9.460E-01	9.461E-01	9.462E-01
9.100E-01	9.432E-01	4.430E-04	9.428E-01	9.436E-01	9.434E-01	9.431E-01	9.432E-01	9.433E-01
9.200E-01	9.403E-01	4.481E-04	9.399E-01	9.407E-01	9.405E-01	9.401E-01	9.403E-01	9.403E-01
9.300E-01	9.374E-01	4.530E-04	9.370E-01	9.378E-01	9.375E-01	9.372E-01	9.374E-01	9.374E-01
9.400E-01	9.344E-01	4.577E-04	9.340E-01	9.348E-01	9.346E-01	9.343E-01	9.344E-01	9.344E-01
9.500E-01	9.315E-01	4.623E-04	9.310E-01	9.319E-01	9.316E-01	9.313E-01	9.314E-01	9.315E-01
9.600E-01	9.285E-01	4.668E-04	9.280E-01	9.289E-01	9.286E-01	9.283E-01	9.284E-01	9.285E-01
9.700E-01	9.255E-01	4.710E-04	9.250E-01	9.259E-01	9.256E-01	9.253E-01	9.254E-01	9.255E-01
9.800E-01	9.224E-01	4.751E-04	9.220E-01	9.229E-01	9.226E-01	9.223E-01	9.224E-01	9.225E-01
9.900E-01	9.194E-01	4.790E-04	9.190E-01	9.199E-01	9.196E-01	9.193E-01	9.194E-01	9.194E-01
1.000E+00	9.164E-01	4.827E-04	9.159E-01	9.168E-01	9.165E-01	9.162E-01	9.164E-01	9.164E-01
1.010E+00	9.133E-01	4.862E-04	9.129E-01	9.138E-01	9.135E-01	9.132E-01	9.133E-01	9.133E-01
1.020E+00	9.102E-01	4.896E-04	9.098E-01	9.107E-01	9.104E-01	9.101E-01	9.102E-01	9.103E-01
1.030E+00	9.072E-01	4.928E-04	9.067E-01	9.076E-01	9.073E-01	9.070E-01	9.071E-01	9.072E-01
1.040E+00	9.041E-01	4.958E-04	9.036E-01	9.045E-01	9.042E-01	9.039E-01	9.040E-01	9.041E-01
1.050E+00	9.010E-01	4.986E-04	9.005E-01	9.014E-01	9.011E-01	9.008E-01	9.009E-01	9.010E-01
1.060E+00	8.978E-01	5.012E-04	8.974E-01	8.983E-01	8.980E-01	8.977E-01	8.978E-01	8.979E-01
1.070E+00	8.947E-01	5.036E-04	8.942E-01	8.952E-01	8.949E-01	8.946E-01	8.947E-01	8.947E-01
1.080E+00	8.916E-01	5.059E-04	8.911E-01	8.920E-01	8.917E-01	8.914E-01	8.915E-01	8.916E-01
1.090E+00	8.884E-01	5.080E-04	8.879E-01	8.889E-01	8.885E-01	8.883E-01	8.884E-01	8.884E-01
1.100E+00	8.852E-01	5.098E-04	8.847E-01	8.857E-01	8.854E-01	8.851E-01	8.852E-01	8.853E-01
1.110E+00	8.821E-01	5.115E-04	8.816E-01	8.825E-01	8.822E-01	8.819E-01	8.820E-01	8.821E-01
1.120E+00	8.789E-01	5.131E-04	8.784E-01	8.794E-01	8.790E-01	8.787E-01	8.788E-01	8.789E-01
1.130E+00	8.757E-01	5.144E-04	8.752E-01	8.762E-01	8.758E-01	8.755E-01	8.756E-01	8.757E-01
1.140E+00	8.725E-01	5.155E-04	8.720E-01	8.729E-01	8.726E-01	8.723E-01	8.724E-01	8.725E-01
1.150E+00	8.692E-01	5.165E-04	8.687E-01	8.697E-01	8.694E-01	8.691E-01	8.692E-01	8.693E-01
1.160E+00	8.660E-01	5.172E-04	8.655E-01	8.665E-01	8.661E-01	8.659E-01	8.660E-01	8.660E-01
1.170E+00	8.628E-01	5.178E-04	8.623E-01	8.633E-01	8.629E-01	8.626E-01	8.627E-01	8.628E-01
1.180E+00	8.595E-01	5.182E-04	8.590E-01	8.600E-01	8.596E-01	8.594E-01	8.595E-01	8.595E-01
