1.000E-02	1.008E+00	2.510E-03	1.006E+00	1.011E+00	1.008E+00	1.008E+00	1.008E+00	1.008E+00
2.000E-02	1.008E+00	2.499E-03	1.006E+00	1.011E+00	1.008E+00	1.008E+00	1.008E+00	1.008E+00
3.000E-02	1.008E+00	2.483E-03	1.005E+00	1.010E+00	1.008E+00	1.008E+00	1.008E+00	1.008E+00
4.000E-02	1.008E+00	2.463E-03	1.005E+00	1.010E+00	1.008E+00	1.007E+00	1.008E+00	1.008E+00
5.000E-02	1.007E+00	2.441E-03	1.005E+00	1.010E+00	1.007E+00	1.007E+00	1.007E+00	1.007E+00
6.000E-02	1.007E+00	2.417E-03	1.004E+00	1.009E+00	1.007E+00	1.007E+00	1.007E+00	1.007E+00
7.000E-02	1.006E+00	2.390E-03	1.004E+00	1.008E+00	1.006E+00	1.006E+00	1.006E+00	1.006E+00
8.000E-02	1.005E+00	2.362E-03	1.003E+00	1.008E+00	1.006E+00	1.005E+00	1.005E+00	1.005E+00
9.000E-02	1.005E+00	2.331E-03	1.002E+00	1.007E+00	1.005E+00	1.005E+00	1.005E+00	1.005E+00
1.000E-01	1.004E+00	2.299E-03	1.002E+00	1.006E+00	1.004E+00	1.004E+00	1.004E+00	1.004E+00
1.100E-01	1.003E+00	2.266E-03	1.001E+00	1.005E+00	1.003E+00	1.003E+00	1.003E+00	1.003E+00
1.200E-01	1.002E+00	2.232E-03	1.000E+00	1.005E+00	1.002E+00	1.002E+00	1.002E+00	1.002E+00
1.300E-01	1.001E+00	2.196E-03	9.992E-01	1.004E+00	1.002E+00	1.001E+00	1.001E+00	1.001E+00
1.400E-01	1.000E+00	2.159E-03	9.983E-01	1.003E+00	1.001E+00	1.000E+00	1.000E+00	1.000E+00
1.500E-01	9.994E-01	2.122E-03	9.973E-01	1.001E+00	9.995E-01	9.993E-01	9.994E-01	9.994E-01
1.600E-01	9.983E-01	2.083E-03	9.962E-01	1.000E+00	9.984E-01	9.981E-01	9.983E-01	9.983E-01
1.700E-01	9.971E-01	2.044E-03	9.951E-01	9.991E-01	9.972E-01	9.970E-01	9.971E-01	9.971E-01
1.800E-01	9.959E-01	2.003E-03	9.939E-01	9.979E-01	9.960E-01	9.958E-01	9.959E-01	9.959E-01
1.900E-01	9.946E-01	1.963E-03	9.926E-01	9.965E-01	9.947E-01	9.945E-01	9.946E-01	9.946E-01
2.000E-01	9.933E-01	1.921E-03	9.913E-01	9.952E-01	9.934E-01	9.931E-01	9.933E-01	9.933E-01
2.100E-01	9.919E-01	1.879E-03	9.900E-01	9.937E-01	9.920E-01	9.917E-01	9.919E-01	9.919E-01
2.200E-01	9.904E-01	1.837E-03	9.886E-01	9.923E-01	9.906E-01	9.903E-01	9.904E-01	9.904E-01
2.300E-01	9.889E-01	1.794E-03	9.871E-01	9.907E-01	9.891E-01	9.888E-01	9.889E-01	9.889E-01
2.400E-01	9.874E-01	1.751E-03	9.856E-01	9.891E-01	9.875E-01	9.873E-01	9.874E-01	9.874E-01
2.500E-01	9.858E-01	1.708E-03	9.841E-01	9.875E-01	9.859E-01	9.857E-01	9.858E-01	9.858E-01
2.600E-01	9.841E-01	1.664E-03	9.825E-01	9.858E-01	9.843E-01	9.840E-01	9.841E-01	9.842E-01
2.700E-01	9.824E-01	1.620E-03	9.808E-01	9.840E-01	9.826E-01	9.823E-01	9.824E-01	9.825E-01
2.800E-01	9.807E-01	1.576E-03	9.791E-01	9.823E-01	9.808E-01	9.806E-01	9.807E-01	9.807E-01
2.900E-01	9.789E-01	1.531E-03	9.774E-01	9.804E-01	9.790E-01	9.788E-01	9.789E-01	9.789E-01
3.000E-01	9.771E-01	1.487E-03	9.756E-01	9.785E-01	9.772E-01	9.769E-01	9.770E-01	9.771E-01
3.100E-01	9.752E-01	1.442E-03	9.737E-01	9.766E-01	9.753E-01	9.750E-01	9.752E-01	9.752E-01
3.200E-01	9.732E-01	1.398E-03	9.718E-01	9.746E-01	9.733E-01	9.731E-01	9.732E-01	9.732E-01
3.300E-01	9.712E-01	1.353E-03	9.699E-01	9.726E-01	9.714E-01	9.711E-01	9.712E-01	9.713E-01
3.400E-01	9.692E-01	1.308E-03	9.679E-01	9.705E-01	9.693E-01	9.691E-01	9.692E-01	9.692E-01
3.500E-01	9.671E-01	1.264E-03	9.659E-01	9.684E-01	9.673E-01	9.670E-01	9.671E-01	9.671E-01
3.600E-01	9.650E-01	1.220E-03	9.638E-01	9.662E-01	9.651E-01	9.649E-01	9.650E-01	9.650E-01
3.700E-01	9.628E-01	1.175E-03	9.617E-01	9.640E-01	9.630E-01	9.627E-01	9.628E-01	9.629E-01
3.800E-01	9.606E-01	1.131E-03	9.595E-01	9.617E-01	9.608E-01	9.605E-01	9.606E-01	9.607E-01
3.900E-01	9.584E-01	1.087E-03	9.573E-01	9.595E-01	9.585E-01	9.583E-01	9.584E-01	9.584E-01
4.000E-01	9.561E-01	1.043E-03	9.550E-01	9.571E-01	9.562E-01	9.560E-01	9.561E-01	9.561E-01
4.100E-01	9.538E-01	9.998E-04	9.527E-01	9.547E-01	9.539E-01	9.536E-01	9.537E-01	9.538E-01
4.200E-01	9.514E-01	9.565E-04	9.504E-01	9.523E-01	9.515E-01	9.513E-01	9.514E-01	9.514E-01
4.300E-01	9.490E-01	9.134E-04	9.480E-01	9.499E-01	9.491E-01	9.489E-01	9.490E-01	9.490E-01
4.400E-01	9.465E-01	8.707E-04	9.456E-01	9.474E-01	9.466E-01	9.464E-01	9.465E-01	9.465E-01
4.500E-01	9.440E-01	8.283E-04	9.432E-01	9.448E-01	9.441E-01	9.439E-01	9.440E-01	9.440E-01
4.600E-01	9.415E-01	7.862E-04	9.407E-01	9.422E-01	9.416E-01	9.414E-01	9.415E-01	9.415E-01
4.700E-01	9.389E-01	7.445E-04	9.381E-01	9.396E-01	9.390E-01	9.388E-01	9.389E-01	9.389E-01
4.800E-01	9.363E-01	7.032E-04	9.356E-01	9.370E-01	9.364E-01	9.362E-01	9.363E-01	9.363E-01
4.900E-01	9.336E-01	6.622E-04	9.330E-01	9.343E-01	9.337E-01	9.335E-01	9.336E-01	9.336E-01
5.000E-01	9.309E-01	6.218E-04	9.303E-01	9.315E-01	9.310E-01	9.308E-01	9.309E-01	9.310E-01
5.100E-01	9.282E-01	5.817E-04	9.276E-01	9.288E-01	9.283E-01	9.281E-01	9.282E-01	9.282E-01
5.200E-01	9.255E-01	5.422E-04	9.249E-01	9.260E-01	9.256E-01	9.254E-01	9.254E-01	9.255E-01
5.300E-01	9.227E-01	5.032E-04	9.222E-01	9.231E-01	9.228E-01	9.226E-01	9.226E-01	9.227E-01
5.400E-01	9.198E-01	4.647E-04	9.194E-01	9.203E-01	9.199E-01	9.197E-01	9.198E-01	9.198E-01
5.500E-01	9.170E-01	4.268E-04	9.165E-01	9.174E-01	9.171E-01	9.169E-01	9.170E-01	9.170E-01
5.600E-01	9.141E-01	3.895E-04	9.137E-01	9.144E-01	9.142E-01	9.140E-01	9.141E-01	9.141E-01
5.700E-01	9.111E-01	3.529E-04	9.108E-01	9.115E-01	9.112E-01	9.110E-01	9.111E-01	9.112E-01
5.800E-01	9.082E-01	3.171E-04	9.079E-01	9.085E-01	9.083E-01	9.081E-01	9.082E-01	9.082E-01
5.900E-01	9.052E-01	2.820E-04	9.049E-01	9.054E-01	9.053E-01	9.051E-01	9.052E-01	9.052E-01
6.000E-01	9.021E-01	2.480E-04	9.019E-01	9.024E-01	9.022E-01	9.020E-01	9.021E-01	9.022E-01
6.100E-01	8.991E-01	2.151E-04	8.989E-01	8.993E-01	8.992E-01	8.990E-01	8.991E-01	8.991E-01
6.200E-01	8.960E-01	1.837E-04	8.958E-01	8.961E-01	8.961E-01	8.959E-01	8.960E-01	8.960E-01
6.300E-01	8.929E-01	1.543E-04	8.927E-01	8.930E-01	8.930E-01	8.928E-01	8.928E-01	8.929E-01
6.400E-01	8.897E-01	1.280E-04	8.896E-01	8.898E-01	8.898E-01	8.896E-01	8.897E-01	8.897E-01
6.500E-01	8.865E-01	1.063E-04	8.865E-01	8.866E-01	8.866E-01	8.864E-01	8.865E-01	8.865E-01
6.600E-01	8.833E-01	9.208E-05	8.833E-01	8.833E-01	8.834E-01	8.832E-01	8.833E-01	8.833E-01
6.700E-01	8.801E-01	8.827E-05	8.801E-01	8.801E-01	8.802E-01	8.800E-01	8.801E-01	8.801E-01
6.800E-01	8.768E-01	9.552E-05	8.768E-01	8.768E-01	8.769E-01	8.767E-01	8.768E-01	8.768E-01
6.900E-01	8.735E-01	1.112E-04	8.736E-01	8.734E-01	8.736E-01	8.734E-01	8.735E-01	8.735E-01
7.000E-01	8.702E-01	1.319E-04	8.703E-01	8.701E-01	8.703E-01	8.701E-01	8.702E-01	8.702E-01
7.100E-01	8.669E-01	1.552E-04	8.670E-01	8.667E-01	8.669E-01	8.668E-01	8.668E-01	8.669E-01
7.200E-01	8.635E-01	1.799E-04	8.636E-01	8.633E-01	8.636E-01	8.634E-01	8.635E-01	8.635E-01
7.300E-01	8.601E-01	2.051E-04	8.603E-01	8.599E-01	8.602E-01	8.600E-01	8.601E-01	8.601E-01
7.400E-01	8.567E-01	2.305E-04	8.569E-01	8.564E-01	8.567E-01	8.566E-01	8.566E-01	8.567E-01
7.500E-01	8.532E-01	2.558E-04	8.534E-01	8.530E-01	8.533E-01	8.531E-01	8.532E-01	8.532E-01
7.600E-01	8.497E-01	2.808E-04	8.500E-01	8.495E-01	8.498E-01	8.497E-01	8.497E-01	8.498E-01
7.700E-01	8.463E-01	3.054E-04	8.465E-01	8.459E-01	8.463E-01	8.462E-01	8.462E-01	8.463E-01
7.800E-01	8.427E-01	3.296E-04	8.430E-01	8.424E-01	8.428E-01	8.427E-01	8.427E-01	8.428E-01
7.900E-01	8.392E-01	3.533E-04	8.395E-01	8.388E-01	8.393E-01	8.391E-01	8.392E-01	8.392E-01
8.000E-01	8.356E-01	3.764E-04	8.360E-01	8.353E-01	8.357E-01	8.356E-01	8.356E-01	8.357E-01
8.100E-01	8.321E-01	3.990E-04	8.324E-01	8.317E-01	8.321E-01	8.320E-01	8.320E-01	8.321E-01
8.200E-01	8.284E-01	4.210E-04	8.289E-01	8.280E-01	8.285E-01	8.284E-01	8.284E-01	8.285E-01
8.300E-01	8.248E-01	4.424E-04	8.253E-01	8.244E-01	8.249E-01	8.248E-01	8.248E-01	8.248E-01
8.400E-01	8.212E-01	4.632E-04	8.216E-01	8.207E-01	8.212E-01	8.211E-01	8.212E-01	8.212E-01
8.500E-01	8.175E-01	4.833E-04	8.180E-01	8.170E-01	8.176E-01	8.175E-01	8.175E-01	8.175E-01
8.600E-01	8.138E-01	5.029E-04	8.143E-01	8.133E-01	8.139E-01	8.138E-01	8.138E-01	8.139E-01
8.700E-01	8.101E-01	5.217E-04	8.106E-01	8.096E-01	8.102E-01	8.101E-01	8.101E-01	8.102E-01
8.800E-01	8.064E-01	5.400E-04	8.069E-01	8.059E-01	8.065E-01	8.064E-01	8.064E-01	8.064E-01
8.900E-01	8.027E-01	5.576E-04	8.032E-01	8.021E-01	8.027E-01	8.026E-01	8.027E-01	8.027E-01
